lat,lon,sst
27.47,-76.89,30.19
27.47,-76.87,30.21
27.47,-76.73,30.13
27.47,-76.71,30.17
27.47,-76.69,30.32
27.47,-76.67,30.32
27.45,-83.11,30.23
27.45,-83.09,30.2
27.45,-83.07,30.2
27.45,-83.03,30.15
27.45,-82.91,30.53
27.45,-82.89,30.65
27.45,-82.87,30.69
27.45,-82.85,30.77
27.45,-82.83,30.8
27.45,-82.81,30.86
27.45,-82.79,30.86
27.45,-82.77,30.88
27.45,-82.75,30.83
27.45,-82.73,30.88
27.45,-82.71,31.05
27.45,-82.67,30.69
27.45,-80.31,30.76
27.45,-80.13,29.35
27.45,-80.11,29.43
27.45,-80.09,29.49
27.45,-80.07,29.53
27.45,-80.05,29.7
27.45,-80.03,29.69
27.45,-80.01,30.5
27.45,-79.99,30.5
27.45,-79.97,30.48
27.45,-79.95,30.5
27.45,-79.93,30.49
27.45,-79.91,30.49
27.45,-79.89,30.92
27.45,-79.87,30.94
27.45,-79.81,30.63
27.45,-79.73,30.61
27.45,-79.71,30.5
27.45,-79.69,30.38
27.45,-79.67,30.34
27.45,-79.65,30.3
27.45,-79.63,30.6
27.45,-79.61,30.58
27.45,-79.59,30.52
27.45,-79.57,30.46
27.45,-79.55,30.4
27.45,-79.53,30.32
27.45,-79.51,30.23
27.45,-79.49,30.23
27.45,-79.47,30.19
27.45,-79.45,30.04
27.45,-79.43,30.14
27.45,-79.39,30.3
27.45,-79.37,30.34
27.45,-79.35,30.25
27.45,-79.33,30.27
27.45,-79.31,30.2
27.45,-79.29,30.21
27.45,-79.27,30.27
27.45,-79.25,30.31
27.45,-79.21,30.1
27.45,-79.07,30.09
27.45,-79.05,30.02
27.45,-79.03,29.98
27.45,-79.01,29.96
27.45,-78.95,30.05
27.45,-78.93,29.98
27.45,-78.91,30.14
27.45,-78.89,30.18
27.45,-78.87,30.18
27.45,-78.85,30.22
27.45,-78.83,30.24
27.45,-78.81,30.17
27.45,-78.79,30.13
27.45,-78.77,30.06
27.45,-78.75,30.12
27.45,-78.71,30.08
27.45,-78.63,30.08
27.45,-78.61,30.07
27.45,-78.59,30.22
27.45,-78.57,30.2
27.45,-78.55,30.26
27.45,-78.53,30.22
27.45,-78.51,30.19
27.45,-78.49,30.08
27.45,-78.47,30.04
27.45,-78.45,30.09
27.45,-78.43,30.07
27.45,-78.41,30.08
27.45,-78.39,30.01
27.45,-78.37,29.99
27.45,-78.35,29.81
27.45,-78.33,29.89
27.45,-78.31,29.89
27.45,-78.29,29.87
27.45,-78.27,29.9
27.45,-78.25,29.97
27.45,-78.23,29.94
27.45,-78.21,29.97
27.45,-78.19,30.0
27.45,-78.17,29.99
27.45,-78.15,29.96
27.45,-78.13,29.97
27.45,-78.11,30.0
27.45,-78.09,30.0
27.45,-78.07,30.04
27.45,-78.05,30.26
27.45,-78.03,30.29
27.45,-78.01,30.27
27.45,-77.99,30.24
27.45,-77.97,30.17
27.45,-77.95,30.3
27.45,-77.93,30.32
27.45,-77.91,30.33
27.45,-77.89,30.36
27.45,-77.87,30.38
27.45,-77.85,30.37
27.45,-77.83,30.28
27.45,-77.81,30.16
27.45,-77.79,30.09
27.45,-77.77,30.08
27.45,-77.75,30.15
27.45,-77.73,30.18
27.45,-77.71,30.2
27.45,-77.69,30.17
27.45,-77.67,30.16
27.45,-77.65,30.16
27.45,-77.63,30.16
27.45,-77.61,30.14
27.45,-77.59,30.12
27.45,-77.57,30.15
27.45,-77.55,30.13
27.45,-77.53,30.1
27.45,-77.51,30.12
27.45,-77.49,30.23
27.45,-77.47,30.2
27.45,-77.45,30.21
27.45,-77.43,30.19
27.45,-77.41,30.17
27.45,-77.39,30.14
27.45,-77.37,30.1
27.45,-77.35,30.12
27.45,-77.33,30.12
27.45,-77.31,30.14
27.45,-77.29,30.14
27.45,-77.27,30.14
27.45,-77.25,30.19
27.45,-77.23,30.21
27.45,-77.21,30.21
27.45,-77.19,30.19
27.45,-77.17,30.21
27.45,-77.15,30.22
27.45,-77.07,30.16
27.45,-77.05,30.17
27.45,-77.03,30.12
27.45,-77.01,30.08
27.45,-76.99,30.04
27.45,-76.97,30.03
27.45,-76.95,29.99
27.45,-76.93,29.97
27.45,-76.91,30.08
27.45,-76.73,30.13
27.45,-76.71,30.17
27.45,-76.69,30.27
27.45,-76.67,30.27
27.43,-83.09,30.22
27.43,-83.07,30.3
27.43,-83.05,30.28
27.43,-82.91,30.58
27.43,-82.89,30.69
27.43,-82.87,30.7
27.43,-82.85,30.76
27.43,-82.83,30.84
27.43,-82.81,30.85
27.43,-82.79,30.85
27.43,-82.77,30.88
27.43,-82.75,30.9
27.43,-82.73,30.94
27.43,-82.71,31.05
27.43,-82.69,31.08
27.43,-82.67,30.71
27.43,-82.65,30.71
27.43,-82.63,30.63
27.43,-80.31,30.83
27.43,-80.11,29.4
27.43,-80.09,29.37
27.43,-80.07,29.5
27.43,-80.05,29.65
27.43,-80.03,29.59
27.43,-80.01,30.53
27.43,-79.99,30.53
27.43,-79.97,30.54
27.43,-79.95,30.52
27.43,-79.93,30.53
27.43,-79.83,30.58
27.43,-79.81,30.66
27.43,-79.73,30.62
27.43,-79.71,30.57
27.43,-79.69,30.34
27.43,-79.67,30.35
27.43,-79.65,30.53
27.43,-79.63,30.55
27.43,-79.61,30.56
27.43,-79.59,30.48
27.43,-79.57,30.48
27.43,-79.55,30.42
27.43,-79.53,30.28
27.43,-79.51,30.25
27.43,-79.49,30.21
27.43,-79.45,30.05
27.43,-79.41,30.36
27.43,-79.39,30.33
27.43,-79.37,30.39
27.43,-79.35,30.32
27.43,-79.33,30.3
27.43,-79.31,30.25
27.43,-79.29,30.25
27.43,-79.27,30.3
27.43,-79.25,30.31
27.43,-79.21,30.07
27.43,-79.19,30.03
27.43,-79.17,30.03
27.43,-79.05,30.11
27.43,-79.03,30.07
27.43,-79.01,30.03
27.43,-78.91,30.01
27.43,-78.89,30.02
27.43,-78.87,30.09
27.43,-78.85,30.17
27.43,-78.83,30.21
27.43,-78.81,30.02
27.43,-78.79,30.16
27.43,-78.77,30.11
27.43,-78.65,30.22
27.43,-78.63,30.3
27.43,-78.61,30.28
27.43,-78.59,30.25
27.43,-78.57,30.32
27.43,-78.55,30.32
27.43,-78.53,30.33
27.43,-78.51,30.33
27.43,-78.49,30.32
27.43,-78.47,30.25
27.43,-78.45,30.18
27.43,-78.43,30.16
27.43,-78.41,30.11
27.43,-78.39,30.09
27.43,-78.37,30.05
27.43,-78.33,29.94
27.43,-78.31,29.98
27.43,-78.29,29.98
27.43,-78.27,29.95
27.43,-78.25,30.04
27.43,-78.23,30.03
27.43,-78.21,30.01
27.43,-78.19,29.99
27.43,-78.17,29.95
27.43,-78.15,29.98
27.43,-78.13,30.03
27.43,-78.11,30.05
27.43,-78.09,30.19
27.43,-78.07,30.16
27.43,-78.05,30.28
27.43,-78.03,30.32
27.43,-78.01,30.3
27.43,-77.99,30.27
27.43,-77.97,30.2
27.43,-77.95,30.33
27.43,-77.93,30.32
27.43,-77.91,30.32
27.43,-77.89,30.35
27.43,-77.87,30.36
27.43,-77.85,30.36
27.43,-77.83,30.16
27.43,-77.81,30.05
27.43,-77.79,30.0
27.43,-77.77,30.01
27.43,-77.75,30.09
27.43,-77.73,30.14
27.43,-77.71,30.19
27.43,-77.69,30.13
27.43,-77.67,30.13
27.43,-77.65,30.11
27.43,-77.63,30.15
27.43,-77.61,30.07
27.43,-77.59,30.11
27.43,-77.57,30.18
27.43,-77.55,30.11
27.43,-77.53,30.07
27.43,-77.51,30.22
27.43,-77.49,30.26
27.43,-77.47,30.18
27.43,-77.45,30.18
27.43,-77.43,30.2
27.43,-77.41,30.21
27.43,-77.39,30.2
27.43,-77.37,30.21
27.43,-77.35,30.23
27.43,-77.33,30.16
27.43,-77.31,30.16
27.43,-77.29,30.14
27.43,-77.27,30.14
27.43,-77.25,30.21
27.43,-77.23,30.24
27.43,-77.21,30.26
27.43,-77.19,30.24
27.43,-77.17,30.22
27.43,-77.15,30.23
27.43,-77.05,30.16
27.43,-77.03,30.12
27.43,-77.01,30.03
27.43,-76.99,29.97
27.43,-76.97,29.91
27.43,-76.95,29.92
27.43,-76.93,30.03
27.43,-76.91,30.11
27.43,-76.89,30.13
27.43,-76.81,30.2
27.43,-76.79,30.19
27.41,-83.11,30.3
27.41,-83.09,30.28
27.41,-83.07,30.28
27.41,-83.05,30.31
27.41,-82.95,30.5
27.41,-82.93,30.5
27.41,-82.91,30.58
27.41,-82.89,30.69
27.41,-82.87,30.7
27.41,-82.85,30.77
27.41,-82.83,30.81
27.41,-82.81,30.83
27.41,-82.79,30.84
27.41,-82.77,30.89
27.41,-82.75,30.94
27.41,-82.73,30.99
27.41,-82.71,31.02
27.41,-82.69,31.02
27.41,-82.67,31.06
27.41,-82.65,30.66
27.41,-82.63,30.58
27.41,-82.61,30.62
27.41,-82.59,30.82
27.41,-80.29,31.19
27.41,-80.09,29.45
27.41,-80.07,29.62
27.41,-80.05,29.66
27.41,-80.03,29.98
27.41,-80.01,30.53
27.41,-79.99,30.54
27.41,-79.97,30.54
27.41,-79.95,30.52
27.41,-79.93,30.54
27.41,-79.85,30.59
27.41,-79.83,30.56
27.41,-79.81,30.62
27.41,-79.73,30.6
27.41,-79.71,30.59
27.41,-79.67,30.54
27.41,-79.65,30.53
27.41,-79.63,30.48
27.41,-79.61,30.5
27.41,-79.59,30.48
27.41,-79.57,30.45
27.41,-79.55,30.35
27.41,-79.53,30.27
27.41,-79.51,30.21
27.41,-79.49,30.17
27.41,-79.47,30.12
27.41,-79.45,30.08
27.41,-79.43,30.2
27.41,-79.39,30.31
27.41,-79.37,30.33
27.41,-79.35,30.31
27.41,-79.33,30.28
27.41,-79.31,30.23
27.41,-79.29,30.3
27.41,-79.27,30.33
27.41,-79.25,30.34
27.41,-79.23,30.33
27.41,-79.19,30.05
27.41,-79.17,30.07
27.41,-79.05,30.05
27.41,-79.03,30.06
27.41,-78.89,29.94
27.41,-78.87,29.96
27.41,-78.85,30.08
27.41,-78.83,30.14
27.41,-78.81,30.0
27.41,-78.65,30.26
27.41,-78.63,30.34
27.41,-78.61,30.35
27.41,-78.59,30.29
27.41,-78.57,30.34
27.41,-78.55,30.36
27.41,-78.53,30.37
27.41,-78.51,30.32
27.41,-78.49,30.31
27.41,-78.47,30.3
27.41,-78.45,30.26
27.41,-78.43,30.29
27.41,-78.41,30.16
27.41,-78.39,30.16
27.41,-78.37,30.11
27.41,-78.33,30.14
27.41,-78.31,30.12
27.41,-78.29,30.08
27.41,-78.27,30.05
27.41,-78.25,30.05
27.41,-78.23,30.06
27.41,-78.21,30.03
27.41,-78.19,29.89
27.41,-78.17,29.94
27.41,-78.15,30.06
27.41,-78.13,30.11
27.41,-78.11,30.17
27.41,-78.09,30.22
27.41,-78.07,30.25
27.41,-78.05,30.29
27.41,-78.03,30.31
27.41,-78.01,30.3
27.41,-77.99,30.21
27.41,-77.97,30.25
27.41,-77.95,30.36
27.41,-77.93,30.32
27.41,-77.91,30.32
27.41,-77.89,30.34
27.41,-77.87,30.37
27.41,-77.85,30.3
27.41,-77.83,30.15
27.41,-77.81,30.07
27.41,-77.79,29.97
27.41,-77.77,30.06
27.41,-77.75,30.06
27.41,-77.73,30.16
27.41,-77.71,30.16
27.41,-77.69,30.08
27.41,-77.67,30.07
27.41,-77.65,30.05
27.41,-77.63,30.13
27.41,-77.61,30.09
27.41,-77.59,30.09
27.41,-77.57,30.08
27.41,-77.55,30.06
27.41,-77.53,30.11
27.41,-77.51,30.2
27.41,-77.49,30.18
27.41,-77.47,30.15
27.41,-77.45,30.18
27.41,-77.43,30.2
27.41,-77.41,30.22
27.41,-77.39,30.21
27.41,-77.37,30.21
27.41,-77.35,30.24
27.41,-77.33,30.25
27.41,-77.31,30.22
27.41,-77.29,30.23
27.41,-77.27,30.23
27.41,-77.25,30.22
27.41,-77.23,30.24
27.41,-77.21,30.23
27.41,-77.19,30.29
27.41,-77.17,30.25
27.41,-77.15,30.21
27.41,-77.01,30.02
27.41,-76.99,29.97
27.41,-76.97,29.93
27.41,-76.95,30.03
27.41,-76.93,30.03
27.41,-76.91,30.1
27.41,-76.89,30.26
27.41,-76.87,30.24
27.41,-76.83,30.23
27.41,-76.81,30.25
27.41,-76.79,30.2
27.41,-76.77,30.07
27.39,-83.05,30.27
27.39,-83.03,30.21
27.39,-82.97,30.44
27.39,-82.95,30.52
27.39,-82.93,30.53
27.39,-82.91,30.54
27.39,-82.89,30.71
27.39,-82.87,30.79
27.39,-82.85,30.79
27.39,-82.83,30.81
27.39,-82.81,30.83
27.39,-82.79,30.87
27.39,-82.77,30.9
27.39,-82.75,30.94
27.39,-82.73,30.97
27.39,-82.71,30.99
27.39,-82.69,30.99
27.39,-82.67,31.0
27.39,-82.65,31.01
27.39,-82.63,30.6
27.39,-82.61,30.8
27.39,-82.59,30.85
27.39,-82.57,30.8
27.39,-80.29,31.16
27.39,-80.27,31.16
27.39,-80.11,29.36
27.39,-80.09,29.5
27.39,-80.07,29.75
27.39,-80.05,29.69
27.39,-80.03,30.33
27.39,-80.01,30.49
27.39,-79.99,30.5
27.39,-79.97,30.54
27.39,-79.95,30.5
27.39,-79.85,30.63
27.39,-79.67,30.54
27.39,-79.65,30.61
27.39,-79.63,30.53
27.39,-79.61,30.54
27.39,-79.59,30.46
27.39,-79.57,30.4
27.39,-79.55,30.31
27.39,-79.53,30.28
27.39,-79.51,30.18
27.39,-79.49,30.18
27.39,-79.47,30.13
27.39,-79.45,30.11
27.39,-79.43,30.3
27.39,-79.41,30.27
27.39,-79.39,30.23
27.39,-79.37,30.23
27.39,-79.35,30.25
27.39,-79.33,30.26
27.39,-79.31,30.24
27.39,-79.29,30.29
27.39,-79.27,30.35
27.39,-79.25,30.37
27.39,-79.23,30.32
27.39,-79.21,30.12
27.39,-79.19,30.15
27.39,-79.05,29.99
27.39,-79.03,30.01
27.39,-79.01,30.0
27.39,-78.99,30.0
27.39,-78.83,30.12
27.39,-78.81,29.98
27.39,-78.65,30.23
27.39,-78.63,30.27
27.39,-78.61,30.29
27.39,-78.59,30.32
27.39,-78.57,30.33
27.39,-78.55,30.35
27.39,-78.53,30.36
27.39,-78.51,30.36
27.39,-78.49,30.35
27.39,-78.47,30.33
27.39,-78.45,30.28
27.39,-78.37,30.26
27.39,-78.35,30.22
27.39,-78.33,30.18
27.39,-78.31,30.2
27.39,-78.29,30.21
27.39,-78.27,30.18
27.39,-78.25,30.11
27.39,-78.23,30.09
27.39,-78.21,30.09
27.39,-78.19,30.08
27.39,-78.17,30.06
27.39,-78.15,30.12
27.39,-78.13,30.16
27.39,-78.11,30.27
27.39,-78.09,30.32
27.39,-78.07,30.3
27.39,-78.05,30.3
27.39,-78.03,30.29
27.39,-78.01,30.3
27.39,-77.99,30.27
27.39,-77.97,30.3
27.39,-77.95,30.36
27.39,-77.93,30.31
27.39,-77.91,30.3
27.39,-77.89,30.31
27.39,-77.87,30.28
27.39,-77.85,30.16
27.39,-77.83,30.07
27.39,-77.81,29.92
27.39,-77.79,29.86
27.39,-77.77,29.97
27.39,-77.75,30.05
27.39,-77.73,30.12
27.39,-77.71,30.08
27.39,-77.69,30.08
27.39,-77.67,30.08
27.39,-77.65,30.07
27.39,-77.63,30.18
27.39,-77.61,30.08
27.39,-77.59,30.07
27.39,-77.57,30.1
27.39,-77.55,30.07
27.39,-77.53,30.13
27.39,-77.51,30.18
27.39,-77.49,30.17
27.39,-77.47,30.18
27.39,-77.45,30.17
27.39,-77.43,30.17
27.39,-77.41,30.21
27.39,-77.39,30.2
27.39,-77.37,30.22
27.39,-77.35,30.26
27.39,-77.33,30.25
27.39,-77.31,30.31
27.39,-77.29,30.27
27.39,-77.27,30.24
27.39,-77.25,30.19
27.39,-77.23,30.15
27.39,-77.21,30.22
27.39,-77.19,30.22
27.39,-77.17,30.21
27.39,-77.15,30.22
27.39,-76.99,30.06
27.39,-76.97,30.05
27.39,-76.95,30.08
27.39,-76.93,30.12
27.39,-76.91,30.16
27.39,-76.89,30.21
27.39,-76.87,30.16
27.39,-76.83,30.29
27.39,-76.81,30.29
27.39,-76.79,30.22
27.39,-76.77,30.11
27.39,-76.75,30.25
27.39,-76.69,30.32
27.39,-76.67,30.24
27.39,-76.49,30.38
27.37,-83.09,30.29
27.37,-83.07,30.32
27.37,-83.05,30.26
27.37,-82.99,30.36
27.37,-82.97,30.46
27.37,-82.95,30.54
27.37,-82.91,30.6
27.37,-82.89,30.71
27.37,-82.87,30.77
27.37,-82.85,30.78
27.37,-82.83,30.81
27.37,-82.81,30.89
27.37,-82.79,30.93
27.37,-82.77,30.94
27.37,-82.75,30.96
27.37,-82.73,30.95
27.37,-82.71,30.94
27.37,-82.69,30.94
27.37,-82.67,30.92
27.37,-82.65,30.88
27.37,-82.61,30.81
27.37,-82.59,30.85
27.37,-82.57,30.81
27.37,-80.27,31.2
27.37,-80.13,29.4
27.37,-80.11,29.45
27.37,-80.09,29.66
27.37,-80.07,29.72
27.37,-80.05,29.54
27.37,-80.03,30.57
27.37,-80.01,30.59
27.37,-79.99,30.48
27.37,-79.97,30.55
27.37,-79.95,30.54
27.37,-79.93,30.68
27.37,-79.91,30.86
27.37,-79.85,30.64
27.37,-79.67,30.47
27.37,-79.65,30.54
27.37,-79.63,30.55
27.37,-79.61,30.52
27.37,-79.59,30.44
27.37,-79.57,30.41
27.37,-79.55,30.38
27.37,-79.53,30.29
27.37,-79.51,30.18
27.37,-79.49,30.19
27.37,-79.47,30.13
27.37,-79.45,30.15
27.37,-79.43,30.34
27.37,-79.41,30.27
27.37,-79.39,30.22
27.37,-79.37,30.2
27.37,-79.35,30.19
27.37,-79.33,30.22
27.37,-79.31,30.26
27.37,-79.29,30.27
27.37,-79.27,30.28
27.37,-79.25,30.33
27.37,-79.23,30.32
27.37,-79.21,30.13
27.37,-79.19,30.18
27.37,-79.17,30.26
27.37,-79.07,30.65
27.37,-79.05,30.49
27.37,-79.03,30.41
27.37,-79.01,30.23
27.37,-78.99,30.23
27.37,-78.97,30.3
27.37,-78.95,30.36
27.37,-78.93,30.58
27.37,-78.91,30.56
27.37,-78.83,30.24
27.37,-78.81,30.36
27.37,-78.79,30.43
27.37,-78.65,30.21
27.37,-78.63,30.25
27.37,-78.61,30.3
27.37,-78.59,30.3
27.37,-78.57,30.31
27.37,-78.55,30.33
27.37,-78.53,30.33
27.37,-78.51,30.37
27.37,-78.49,30.35
27.37,-78.47,30.33
27.37,-78.39,30.29
27.37,-78.37,30.28
27.37,-78.35,30.26
27.37,-78.33,30.29
27.37,-78.31,30.25
27.37,-78.29,30.27
27.37,-78.27,30.24
27.37,-78.25,30.2
27.37,-78.23,30.17
27.37,-78.21,30.19
27.37,-78.19,30.17
27.37,-78.17,30.2
27.37,-78.15,30.19
27.37,-78.13,30.27
27.37,-78.11,30.29
27.37,-78.09,30.27
27.37,-78.07,30.3
27.37,-78.05,30.31
27.37,-78.03,30.37
27.37,-78.01,30.32
27.37,-77.99,30.26
27.37,-77.97,30.33
27.37,-77.95,30.34
27.37,-77.93,30.3
27.37,-77.91,30.29
27.37,-77.89,30.28
27.37,-77.87,30.21
27.37,-77.85,30.07
27.37,-77.83,29.96
27.37,-77.81,29.91
27.37,-77.77,29.88
27.37,-77.75,30.04
27.37,-77.71,30.03
27.37,-77.65,30.2
27.37,-77.63,30.23
27.37,-77.61,30.2
27.37,-77.53,30.12
27.37,-77.51,30.24
27.37,-77.49,30.21
27.37,-77.47,30.21
27.37,-77.45,30.19
27.37,-77.43,30.15
27.37,-77.41,30.2
27.37,-77.39,30.21
27.37,-77.37,30.25
27.37,-77.35,30.25
27.37,-77.33,30.23
27.37,-77.31,30.25
27.37,-77.29,30.3
27.37,-77.27,30.23
27.37,-77.25,30.16
27.37,-77.23,30.11
27.37,-77.21,30.12
27.37,-77.19,30.13
27.37,-77.17,30.2
27.37,-77.15,30.22
27.37,-77.13,30.23
27.37,-76.97,30.17
27.37,-76.95,30.22
27.37,-76.93,30.25
27.37,-76.91,30.3
27.37,-76.89,30.15
27.37,-76.87,30.0
27.37,-76.85,30.07
27.37,-76.83,30.3
27.37,-76.81,30.29
27.37,-76.79,30.24
27.37,-76.77,30.14
27.37,-76.75,30.26
27.37,-76.73,30.19
27.37,-76.71,30.04
27.37,-76.69,30.32
27.37,-76.67,30.19
27.37,-76.65,30.16
27.37,-76.59,30.3
27.37,-76.51,30.36
27.37,-76.49,30.36
27.37,-76.47,30.26
27.35,-83.13,30.18
27.35,-83.11,30.14
27.35,-83.09,30.2
27.35,-83.07,30.22
27.35,-83.05,30.19
27.35,-83.01,30.38
27.35,-82.99,30.42
27.35,-82.97,30.51
27.35,-82.95,30.54
27.35,-82.91,30.65
27.35,-82.89,30.71
27.35,-82.87,30.77
27.35,-82.85,30.81
27.35,-82.83,30.83
27.35,-82.81,30.89
27.35,-82.79,30.95
27.35,-82.77,31.01
27.35,-82.75,31.01
27.35,-82.73,30.84
27.35,-82.71,30.82
27.35,-82.69,30.95
27.35,-82.67,30.91
27.35,-82.65,30.86
27.35,-82.63,30.86
27.35,-82.59,30.8
27.35,-82.57,30.77
27.35,-80.27,30.9
27.35,-80.15,29.37
27.35,-80.13,29.46
27.35,-80.11,29.6
27.35,-80.09,29.77
27.35,-80.07,29.63
27.35,-80.05,29.54
27.35,-80.03,30.41
27.35,-80.01,30.49
27.35,-79.99,30.43
27.35,-79.97,30.54
27.35,-79.95,30.49
27.35,-79.93,30.7
27.35,-79.85,30.74
27.35,-79.67,30.46
27.35,-79.65,30.47
27.35,-79.63,30.46
27.35,-79.61,30.47
27.35,-79.59,30.42
27.35,-79.57,30.4
27.35,-79.55,30.38
27.35,-79.53,30.17
27.35,-79.51,30.22
27.35,-79.49,30.26
27.35,-79.47,30.14
27.35,-79.45,30.2
27.35,-79.43,30.32
27.35,-79.41,30.25
27.35,-79.39,30.19
27.35,-79.37,30.23
27.35,-79.35,30.19
27.35,-79.33,30.23
27.35,-79.31,30.24
27.35,-79.29,30.24
27.35,-79.27,30.27
27.35,-79.25,30.28
27.35,-79.23,30.28
27.35,-79.21,30.15
27.35,-79.19,30.12
27.35,-79.17,30.25
27.35,-79.15,30.37
27.35,-79.07,30.78
27.35,-79.05,30.89
27.35,-79.03,30.67
27.35,-79.01,30.72
27.35,-78.99,30.65
27.35,-78.97,30.55
27.35,-78.95,30.75
27.35,-78.93,30.76
27.35,-78.91,30.89
27.35,-78.89,31.05
27.35,-78.83,30.38
27.35,-78.81,30.46
27.35,-78.79,30.83
27.35,-78.77,30.97
27.35,-78.67,30.26
27.35,-78.65,30.22
27.35,-78.63,30.23
27.35,-78.61,30.26
27.35,-78.59,30.28
27.35,-78.57,30.28
27.35,-78.55,30.31
27.35,-78.53,30.28
27.35,-78.51,30.33
27.35,-78.49,30.33
27.35,-78.47,30.36
27.35,-78.43,30.31
27.35,-78.41,30.32
27.35,-78.39,30.33
27.35,-78.37,30.31
27.35,-78.35,30.29
27.35,-78.33,30.29
27.35,-78.31,30.29
27.35,-78.29,30.27
27.35,-78.27,30.32
27.35,-78.25,30.29
27.35,-78.23,30.29
27.35,-78.21,30.27
27.35,-78.19,30.27
27.35,-78.17,30.27
27.35,-78.15,30.28
27.35,-78.13,30.28
27.35,-78.11,30.29
27.35,-78.09,30.28
27.35,-78.07,30.31
27.35,-78.05,30.29
27.35,-78.03,30.32
27.35,-78.01,30.3
27.35,-77.99,30.32
27.35,-77.97,30.37
27.35,-77.95,30.34
27.35,-77.93,30.29
27.35,-77.91,30.25
27.35,-77.89,30.2
27.35,-77.87,30.06
27.35,-77.85,29.82
27.35,-77.83,29.75
27.35,-77.77,29.9
27.35,-77.75,30.02
