lat,lon,sst
25.27,-79.39,30.91
25.27,-79.37,30.85
25.25,-79.39,30.69
25.25,-79.37,30.75
25.23,-79.39,30.64
25.23,-79.37,30.67
25.21,-79.37,30.6
25.15,-79.63,30.06
25.15,-79.61,30.06
25.15,-79.47,30.3
25.15,-79.45,30.24
25.13,-78.29,31.45
25.13,-78.27,31.47
25.13,-77.27,30.86
25.13,-77.05,30.93
25.13,-77.03,30.91
25.13,-77.01,30.93
25.11,-78.27,31.46
25.11,-77.27,30.87
25.11,-77.25,30.94
25.11,-77.05,31.24
25.11,-77.03,31.22
25.11,-77.01,31.14
25.11,-76.99,31.2
25.11,-76.95,31.38
25.11,-76.93,31.41
25.11,-76.91,31.43
25.11,-76.89,31.45
25.11,-76.87,31.4
25.11,-76.85,31.42
25.11,-76.83,31.4
25.11,-76.81,31.2
25.09,-77.27,30.9
25.09,-77.25,31.32
25.09,-77.13,31.09
25.09,-77.11,31.09
25.09,-77.05,31.24
25.09,-77.03,31.23
25.09,-77.01,31.15
25.09,-76.99,31.21
25.09,-76.95,31.38
25.09,-76.93,31.4
25.09,-76.91,31.45
25.09,-76.89,31.46
25.09,-76.87,31.4
25.09,-76.85,31.44
25.09,-76.83,31.42
25.09,-76.81,31.33
25.09,-76.71,31.65
25.09,-76.61,31.03
25.09,-76.57,31.18
25.09,-76.55,31.12
25.09,-76.53,31.07
25.09,-76.51,31.09
25.09,-76.49,31.04
25.09,-76.47,31.01
25.07,-77.25,31.35
25.07,-77.23,31.33
25.07,-77.21,30.99
25.07,-77.13,31.36
25.07,-77.11,31.36
25.07,-77.05,31.26
25.07,-77.03,31.26
25.07,-77.01,31.19
25.07,-76.99,31.36
25.07,-76.97,31.43
25.07,-76.95,31.35
25.07,-76.93,31.38
25.07,-76.91,31.49
25.07,-76.89,31.45
25.07,-76.87,31.41
25.07,-76.85,31.44
25.07,-76.83,31.43
25.07,-76.71,31.67
25.07,-76.61,31.03
25.07,-76.57,31.18
25.07,-76.55,31.12
25.07,-76.53,31.12
25.07,-76.51,31.13
25.07,-76.49,31.04
25.07,-76.35,31.09
25.07,-76.33,31.02
25.07,-76.31,30.97
25.07,-76.29,30.76
25.07,-76.27,30.64
25.07,-76.25,30.83
25.07,-76.23,30.86
25.07,-76.21,30.88
25.07,-76.19,30.9
25.05,-77.03,31.41
25.05,-77.01,31.34
25.05,-76.99,31.4
25.05,-76.97,31.46
25.05,-76.95,31.46
25.05,-76.93,31.45
25.05,-76.91,31.54
25.05,-76.89,31.49
25.05,-76.87,31.42
25.05,-76.83,31.53
25.05,-76.71,31.66
25.05,-76.69,31.6
25.05,-76.57,31.18
25.05,-76.55,31.11
25.05,-76.53,31.17
25.05,-76.51,31.13
25.05,-76.49,31.06
25.05,-76.47,31.02
25.05,-76.35,31.27
25.05,-76.33,31.2
25.05,-76.31,30.97
25.05,-76.29,30.96
25.05,-76.27,30.68
25.05,-76.25,30.79
25.05,-76.23,30.87
25.05,-76.21,30.96
25.05,-76.19,31.03
25.05,-76.17,31.12
25.05,-76.15,31.07
25.03,-77.23,31.37
25.03,-77.21,31.35
25.03,-77.19,31.41
25.03,-77.17,31.41
25.03,-77.15,31.44
25.03,-77.13,31.46
25.03,-77.03,31.36
25.03,-77.01,31.34
25.03,-76.99,31.37
25.03,-76.97,31.43
25.03,-76.95,31.46
25.03,-76.93,31.55
25.03,-76.91,31.54
25.03,-76.89,31.6
25.03,-76.87,31.65
25.03,-76.85,31.58
25.03,-76.73,31.7
25.03,-76.71,31.69
25.03,-76.69,31.67
25.03,-76.57,31.52
25.03,-76.55,31.5
25.03,-76.53,31.46
25.03,-76.51,31.13
25.03,-76.49,31.09
25.03,-76.47,31.06
25.03,-76.35,31.27
25.03,-76.33,31.23
25.03,-76.31,30.99
25.03,-76.27,30.73
25.03,-76.25,30.78
25.03,-76.23,30.89
25.03,-76.21,30.97
25.03,-76.19,31.03
25.03,-76.17,31.12
25.03,-76.15,31.07
25.01,-77.25,31.41
25.01,-77.23,31.42
25.01,-77.21,31.39
25.01,-77.19,31.44
25.01,-77.17,31.35
25.01,-77.15,31.44
25.01,-77.13,31.49
25.01,-77.11,31.44
25.01,-77.09,31.47
25.01,-77.01,31.55
25.01,-76.99,31.61
25.01,-76.97,31.59
25.01,-76.95,31.54
25.01,-76.93,31.53
25.01,-76.91,31.58
25.01,-76.89,31.62
25.01,-76.87,31.7
25.01,-76.85,31.6
25.01,-76.79,31.6
25.01,-76.75,31.62
25.01,-76.73,31.64
25.01,-76.71,31.67
25.01,-76.69,31.64
25.01,-76.67,31.6
25.01,-76.57,31.56
25.01,-76.55,31.59
25.01,-76.53,31.46
25.01,-76.51,31.2
25.01,-76.49,31.13
25.01,-76.47,31.1
25.01,-76.45,30.77
25.01,-76.33,31.32
25.01,-76.31,31.09
25.01,-76.29,31.03
25.01,-76.25,30.76
25.01,-76.23,30.94
25.01,-76.21,31.0
25.01,-76.19,31.04
25.01,-76.17,31.19
25.01,-76.15,31.16
24.99,-77.93,30.8
