lat,lon,sst
27.47,-80.31,30.02
27.47,-80.23,29.46
27.47,-80.21,29.49
27.47,-80.19,29.51
27.47,-80.17,29.7
27.47,-80.15,29.71
27.47,-79.63,30.14
27.47,-77.99,29.97
27.47,-77.97,29.99
27.47,-77.93,29.91
27.47,-77.75,29.94
27.47,-77.73,29.96
27.47,-77.71,30.03
27.47,-77.69,30.04
27.47,-77.41,30.04
27.47,-77.29,30.0
27.47,-77.27,30.0
27.47,-77.25,29.95
27.47,-77.23,29.98
27.47,-77.21,29.95
27.47,-77.19,29.95
27.47,-77.17,29.96
27.47,-77.15,30.03
27.47,-76.97,30.04
27.47,-76.95,30.02
27.47,-76.93,29.94
27.47,-76.91,29.95
27.47,-76.89,29.97
27.47,-76.87,29.98
27.47,-76.85,29.98
27.47,-76.83,30.04
27.47,-76.81,30.03
27.47,-76.79,30.05
27.47,-76.77,30.11
27.47,-76.75,30.12
27.47,-76.73,30.07
27.47,-76.71,30.09
27.47,-76.69,30.11
27.47,-76.67,30.09
27.47,-76.65,30.09
27.47,-76.63,30.04
27.47,-76.61,29.93
27.47,-76.51,29.8
27.47,-76.47,29.77
27.47,-76.45,29.78
27.47,-76.37,29.87
27.47,-76.35,29.77
27.47,-76.33,29.76
27.47,-76.31,29.76
27.47,-76.29,29.76
27.47,-76.27,29.76
27.47,-76.25,29.74
27.47,-76.23,29.66
27.47,-76.21,29.6
27.47,-76.19,29.49
27.47,-76.17,29.47
27.47,-76.15,29.65
27.45,-80.31,30.14
27.45,-80.25,29.5
27.45,-80.23,29.48
27.45,-80.21,29.43
27.45,-80.19,29.51
27.45,-80.17,29.69
27.45,-80.15,29.7
27.45,-79.53,30.28
27.45,-79.51,30.28
27.45,-78.97,30.7
27.45,-78.95,30.81
27.45,-78.07,30.12
27.45,-78.05,30.07
27.45,-77.97,30.04
27.45,-77.91,29.93
27.45,-77.79,29.93
27.45,-77.77,29.93
27.45,-77.75,29.99
27.45,-77.73,30.07
27.45,-77.71,30.02
27.45,-77.69,30.04
27.45,-77.67,30.05
27.45,-77.31,30.02
27.45,-77.29,30.0
27.45,-77.27,30.0
27.45,-77.25,30.03
27.45,-77.23,30.03
27.45,-77.21,29.95
27.45,-77.19,29.94
27.45,-77.17,29.97
27.45,-77.15,30.01
27.45,-77.13,29.93
27.45,-77.11,29.94
27.45,-76.97,30.06
27.45,-76.95,30.0
27.45,-76.93,29.98
27.45,-76.91,29.97
27.45,-76.89,29.98
27.45,-76.87,29.97
27.45,-76.85,29.92
27.45,-76.83,29.94
27.45,-76.81,29.95
27.45,-76.79,29.97
27.45,-76.77,30.07
27.45,-76.75,30.03
27.45,-76.73,30.04
27.45,-76.71,30.0
27.45,-76.69,30.09
27.45,-76.67,30.03
27.45,-76.65,29.96
27.45,-76.63,29.85
27.45,-76.61,29.88
27.45,-76.57,30.13
27.45,-76.55,30.12
27.45,-76.53,29.9
27.45,-76.51,29.78
27.45,-76.49,29.79
27.45,-76.47,29.85
27.45,-76.45,29.86
27.45,-76.43,29.86
27.45,-76.39,29.85
27.45,-76.37,29.88
27.45,-76.35,29.87
27.45,-76.33,29.82
27.45,-76.31,29.76
27.45,-76.29,29.76
27.45,-76.27,29.79
27.45,-76.25,29.73
27.45,-76.23,29.67
27.45,-76.21,29.57
27.45,-76.19,29.66
27.45,-76.17,29.66
27.45,-76.15,29.73
27.43,-80.31,30.13
27.43,-80.25,29.51
27.43,-80.23,29.48
27.43,-80.19,29.54
27.43,-80.17,29.62
27.43,-78.95,30.9
27.43,-78.93,30.87
27.43,-78.53,30.32
27.43,-78.07,30.15
27.43,-78.05,30.12
27.43,-77.79,29.94
27.43,-77.77,29.99
27.43,-77.75,30.13
27.43,-77.73,30.03
27.43,-77.71,30.02
27.43,-77.69,30.05
27.43,-77.31,30.09
27.43,-77.29,30.05
27.43,-77.27,30.03
27.43,-77.25,30.05
27.43,-77.23,30.04
27.43,-77.21,30.03
27.43,-77.15,30.0
27.43,-77.13,29.97
27.43,-77.11,29.94
27.43,-76.97,30.05
27.43,-76.95,30.0
27.43,-76.93,30.0
27.43,-76.91,29.94
27.43,-76.89,29.9
27.43,-76.87,29.89
27.43,-76.85,29.92
27.43,-76.83,29.89
27.43,-76.81,29.91
27.43,-76.79,29.88
27.43,-76.77,29.83
27.43,-76.75,29.91
27.43,-76.73,30.04
27.43,-76.71,30.03
27.43,-76.69,29.99
27.43,-76.67,29.93
27.43,-76.65,29.93
27.43,-76.63,29.86
27.43,-76.59,29.98
27.43,-76.57,30.04
27.43,-76.55,29.96
27.43,-76.53,29.89
27.43,-76.51,29.83
27.43,-76.49,29.85
27.43,-76.47,29.9
27.43,-76.45,29.89
27.43,-76.43,29.85
27.43,-76.39,29.87
27.43,-76.37,29.89
27.43,-76.35,29.91
27.43,-76.33,29.85
27.43,-76.31,29.82
27.43,-76.29,29.77
27.43,-76.27,29.75
27.43,-76.25,29.68
