lat,lon,sst
27.47,-83.15,30.56
27.47,-83.13,30.61
27.47,-83.11,30.64
27.47,-83.09,30.61
27.47,-83.07,30.66
27.47,-83.05,30.66
27.47,-83.03,30.72
27.47,-83.01,30.69
27.47,-82.99,30.62
27.47,-82.97,30.63
27.47,-82.95,30.58
27.47,-82.93,30.54
27.47,-82.91,30.54
27.47,-82.89,30.54
27.47,-82.87,30.51
27.47,-82.85,30.51
27.47,-82.83,30.52
27.47,-82.81,30.55
27.47,-82.79,30.54
27.47,-80.27,29.83
27.47,-80.25,29.84
27.47,-80.23,29.7
27.47,-80.21,29.62
27.47,-80.19,29.6
27.47,-80.17,29.54
27.47,-80.15,29.45
27.47,-80.13,29.39
27.47,-80.11,29.52
27.47,-80.09,29.58
27.47,-76.53,30.05
27.47,-76.51,29.81
27.47,-76.49,30.18
27.47,-76.47,30.29
27.47,-76.45,30.27
27.47,-76.43,30.2
27.47,-76.41,30.03
27.47,-76.39,29.85
27.47,-76.37,29.76
27.47,-76.35,30.3
27.47,-76.33,30.34
27.47,-76.31,30.31
27.47,-76.29,30.33
27.47,-76.27,30.37
27.47,-76.25,30.38
27.47,-76.23,30.44
27.47,-76.21,30.45
27.47,-76.19,30.3
27.47,-76.17,30.44
27.47,-76.15,30.51
27.45,-83.15,30.55
27.45,-83.13,30.6
27.45,-83.11,30.66
27.45,-83.09,30.67
27.45,-83.07,30.73
27.45,-83.05,30.72
27.45,-83.03,30.75
27.45,-83.01,30.74
27.45,-82.99,30.72
27.45,-82.97,30.65
27.45,-82.95,30.61
27.45,-82.93,30.59
27.45,-82.91,30.58
27.45,-82.89,30.58
27.45,-82.87,30.6
27.45,-82.85,30.58
27.45,-82.83,30.54
27.45,-82.81,30.53
27.45,-82.79,30.55
27.45,-80.27,29.99
27.45,-80.25,29.95
27.45,-80.23,29.69
27.45,-80.21,29.62
27.45,-80.19,29.6
27.45,-80.17,29.58
27.45,-76.81,29.79
27.45,-76.61,29.92
27.45,-76.49,29.86
27.45,-76.47,30.34
27.45,-76.45,30.37
27.45,-76.43,30.26
27.45,-76.41,30.05
27.45,-76.39,29.99
27.45,-76.37,29.72
27.45,-76.35,30.33
27.45,-76.33,30.38
27.45,-76.31,30.34
27.45,-76.29,30.28
27.45,-76.27,30.38
27.45,-76.25,30.42
27.45,-76.23,30.44
27.45,-76.21,30.4
27.45,-76.19,30.32
