lat,lon,sst
27.47,-83.15,30.22
27.47,-83.13,30.21
27.47,-83.11,30.26
27.47,-83.09,30.32
27.47,-83.07,30.32
27.47,-83.05,30.25
27.47,-83.03,30.25
27.47,-83.01,30.27
27.47,-82.99,30.18
27.47,-82.97,30.18
27.47,-82.95,30.38
27.47,-82.93,30.44
27.47,-82.91,30.49
27.47,-82.89,30.49
27.47,-82.87,30.42
27.47,-82.85,30.37
27.47,-82.83,30.37
27.47,-82.81,30.31
27.47,-82.79,30.21
27.47,-80.31,29.43
27.47,-80.27,29.16
27.47,-80.25,29.13
27.47,-79.47,30.01
27.47,-79.45,30.01
27.47,-79.41,29.87
27.47,-79.39,29.93
27.47,-79.37,29.94
27.47,-79.35,29.88
27.47,-79.31,29.58
27.45,-83.15,30.24
27.45,-83.13,30.39
27.45,-83.11,30.29
27.45,-83.03,30.24
27.45,-83.01,30.22
27.45,-82.95,30.25
27.45,-82.93,30.29
27.45,-82.91,30.38
27.45,-82.89,30.38
27.45,-82.87,30.39
27.45,-82.85,30.35
27.45,-82.83,30.36
27.45,-82.81,30.3
27.45,-82.79,30.22
27.45,-80.31,29.34
27.45,-80.27,29.1
27.45,-80.25,28.63
27.45,-79.47,29.96
27.45,-79.45,29.82
27.43,-83.15,30.44
27.43,-83.13,30.43
27.43,-83.01,29.76
27.43,-82.99,29.75
27.43,-82.97,30.07
27.43,-82.95,30.23
27.43,-82.93,30.3
27.43,-82.91,30.39
27.43,-82.89,30.42
27.43,-82.87,30.42
27.43,-82.85,30.39
27.43,-82.83,30.33
27.43,-82.81,30.39
27.43,-80.31,29.78
27.43,-80.27,28.79
27.43,-80.25,28.51
27.43,-80.23,28.4
27.41,-83.15,30.25
27.41,-83.13,30.24
27.41,-83.01,29.76
27.41,-82.99,29.77
27.41,-82.97,29.93
27.41,-82.95,30.18
27.41,-82.93,30.38
27.41,-82.91,30.44
27.41,-82.89,30.46
27.41,-82.87,30.47
27.41,-82.85,30.46
27.41,-82.83,30.38
27.41,-82.81,30.36
27.41,-82.79,30.41
27.41,-82.73,30.56
27.41,-82.71,30.58
27.41,-82.69,30.57
27.41,-82.67,30.69
27.41,-80.29,29.93
27.41,-80.25,28.75
27.41,-80.23,28.47
27.41,-80.21,28.54
27.39,-83.15,29.69
27.39,-82.99,30.0
27.39,-82.97,30.09
27.39,-82.95,30.18
27.39,-82.93,30.37
27.39,-82.91,30.5
27.39,-82.89,30.51
27.39,-82.87,30.52
27.39,-82.85,30.51
27.39,-82.83,30.46
27.39,-82.81,30.5
27.39,-82.79,30.5
27.39,-82.77,30.59
27.39,-82.75,30.61
27.39,-82.73,30.56
27.39,-82.71,30.59
27.39,-82.69,30.58
27.39,-82.67,30.68
27.39,-82.65,30.74
27.39,-80.29,30.06
27.39,-80.27,29.05
27.39,-80.25,28.58
27.39,-80.23,28.55
27.39,-80.21,28.55
27.37,-83.15,29.58
27.37,-82.99,30.19
27.37,-82.97,30.22
27.37,-82.95,30.38
27.37,-82.93,30.3
27.37,-82.91,30.52
27.37,-82.89,30.51
27.37,-82.87,30.54
27.37,-82.85,30.5
27.37,-82.83,30.54
27.37,-82.81,30.59
27.37,-82.79,30.61
27.37,-82.77,30.73
27.37,-82.75,30.7
27.37,-82.73,30.68
27.37,-82.71,30.73
27.37,-82.69,30.6
27.37,-82.67,30.77
27.37,-82.65,30.78
27.37,-80.27,28.74
27.35,-82.99,30.16
27.35,-82.97,30.29
27.35,-82.95,30.32
27.35,-82.93,30.38
27.35,-82.91,30.42
27.35,-82.89,30.52
27.35,-82.87,30.55
27.35,-82.85,30.56
27.35,-82.83,30.66
27.35,-82.81,30.62
27.35,-82.79,30.75
27.35,-82.77,30.78
27.35,-82.75,30.85
27.35,-82.73,30.87
27.35,-82.71,30.88
27.35,-82.69,30.86
27.35,-82.67,30.94
27.35,-82.65,31.01
27.35,-82.63,31.0
27.33,-83.15,30.16
27.33,-83.07,30.08
27.33,-83.05,30.14
27.33,-83.03,30.18
27.33,-83.01,30.25
27.33,-82.99,30.3
27.33,-82.97,30.27
27.33,-82.95,30.34
27.33,-82.93,30.33
27.33,-82.91,30.36
27.33,-82.89,30.52
27.33,-82.87,30.54
27.33,-82.85,30.59
27.33,-82.83,30.65
27.33,-82.81,30.64
27.33,-82.79,30.79
27.33,-82.77,30.85
27.33,-82.75,30.85
27.33,-82.73,30.94
27.33,-82.71,30.97
27.33,-82.69,31.01
27.33,-82.67,31.12
27.33,-82.65,31.1
27.33,-82.63,30.99
27.31,-83.15,30.17
27.31,-83.11,30.13
27.31,-83.09,30.11
27.31,-83.07,30.15
27.31,-83.05,30.29
27.31,-83.03,30.32
27.31,-83.01,30.31
27.31,-82.99,30.32
27.31,-82.97,30.36
27.31,-82.95,30.52
27.31,-82.93,30.48
27.31,-82.91,30.46
27.31,-82.89,30.53
27.31,-82.87,30.64
27.31,-82.85,30.69
27.31,-82.83,30.77
27.31,-82.81,30.73
27.31,-82.79,30.82
27.31,-82.77,30.79
27.31,-82.75,30.82
27.31,-82.73,30.8
27.31,-82.71,30.93
27.31,-82.69,31.1
27.31,-82.67,31.11
27.31,-82.65,31.13
27.29,-83.15,30.12
27.29,-83.11,30.17
27.29,-83.09,30.2
27.29,-83.07,30.29
27.29,-83.05,30.27
27.29,-83.03,30.31
27.29,-83.01,30.32
27.29,-82.99,30.33
27.29,-82.97,30.41
27.29,-82.95,30.55
27.29,-82.93,30.6
27.29,-82.91,30.65
27.29,-82.89,30.67
27.29,-82.87,30.72
27.29,-82.85,30.81
27.29,-82.83,30.86
27.29,-82.81,30.85
27.29,-82.79,30.84
27.29,-82.77,30.82
27.29,-82.75,30.76
27.29,-82.73,30.65
27.29,-82.71,30.73
27.29,-82.69,31.06
27.29,-82.67,31.12
27.27,-83.11,30.24
27.27,-83.09,30.32
27.27,-83.07,30.34
27.27,-83.05,30.33
27.27,-83.03,30.37
27.27,-83.01,30.34
27.27,-82.99,30.37
27.27,-82.97,30.48
27.27,-82.95,30.52
27.27,-82.93,30.58
27.27,-82.91,30.63
27.27,-82.89,30.76
27.27,-82.87,30.81
27.27,-82.85,30.82
27.27,-82.83,30.9
27.27,-82.81,30.87
27.27,-82.79,30.86
27.27,-82.77,30.84
27.27,-82.75,30.74
27.27,-82.73,30.69
27.27,-82.71,30.55
27.27,-82.69,30.65
27.25,-83.13,30.13
27.25,-83.11,30.27
27.25,-83.09,30.37
27.25,-83.07,30.35
27.25,-83.05,30.29
27.25,-83.03,30.44
27.25,-83.01,30.48
27.25,-82.99,30.49
27.25,-82.97,30.55
27.25,-82.95,30.61
27.25,-82.93,30.61
27.25,-82.91,30.64
27.25,-82.89,30.7
27.25,-82.87,30.78
27.25,-82.85,30.75
27.25,-82.83,30.84
27.25,-82.81,30.9
27.25,-82.79,30.91
27.25,-82.77,30.82
27.25,-82.75,30.71
27.25,-82.73,30.58
27.25,-82.71,30.62
27.25,-82.69,30.81
27.25,-82.67,30.85
27.23,-83.13,30.23
27.23,-83.11,30.29
27.23,-83.09,30.39
27.23,-83.07,30.28
27.23,-83.05,30.12
27.23,-83.03,30.25
27.23,-83.01,30.63
27.23,-82.99,30.65
27.23,-82.97,30.59
27.23,-82.95,30.66
27.23,-82.93,30.64
27.23,-82.91,30.63
27.23,-82.89,30.67
27.23,-82.87,30.75
27.23,-82.85,30.78
27.23,-82.83,30.83
27.23,-82.81,30.94
27.23,-82.79,30.95
27.23,-82.77,30.86
27.23,-82.75,30.75
27.23,-82.73,30.73
27.23,-82.71,30.8
27.23,-82.69,30.87
27.23,-82.67,31.07
27.23,-82.65,31.13
27.23,-82.63,31.13
27.23,-82.61,31.1
27.23,-82.59,31.04
27.23,-82.57,31.04
27.23,-82.55,31.01
27.23,-82.53,30.6
27.23,-82.51,30.89
27.21,-83.13,30.15
27.21,-83.11,30.25
27.21,-83.09,30.31
27.21,-83.07,30.27
27.21,-83.05,30.23
27.21,-83.03,30.4
27.21,-83.01,30.62
27.21,-82.99,30.66
27.21,-82.97,30.68
27.21,-82.95,30.69
27.21,-82.93,30.67
27.21,-82.91,30.65
27.21,-82.89,30.68
27.21,-82.87,30.75
27.21,-82.85,30.81
27.21,-82.83,30.86
27.21,-82.81,30.93
27.21,-82.79,30.96
27.21,-82.77,30.9
27.21,-82.75,30.86
27.21,-82.73,30.87
27.21,-82.71,30.94
27.21,-82.69,30.98
27.21,-82.67,31.04
27.21,-82.65,31.15
27.21,-82.63,31.14
27.21,-82.61,31.13
27.21,-82.59,30.96
27.21,-82.57,30.91
27.21,-82.53,30.6
27.19,-83.13,29.93
27.19,-83.11,30.14
27.19,-83.09,30.23
27.19,-83.07,30.32
27.19,-83.05,30.42
27.19,-83.03,30.61
27.19,-83.01,30.69
27.19,-82.99,30.76
27.19,-82.97,30.74
27.19,-82.95,30.71
27.19,-82.93,30.7
27.19,-82.91,30.67
27.19,-82.89,30.76
27.19,-82.87,30.82
27.19,-82.85,30.86
27.19,-82.83,30.88
27.19,-82.81,30.95
27.19,-82.79,30.94
27.19,-82.77,30.93
27.19,-82.75,30.94
27.19,-82.73,30.95
27.19,-82.71,31.0
27.19,-82.69,30.99
27.19,-82.67,30.97
27.19,-82.65,31.09
27.19,-82.63,31.08
27.19,-82.61,30.98
27.19,-82.59,30.98
27.17,-83.15,29.99
27.17,-83.13,30.04
27.17,-83.11,30.11
27.17,-83.09,30.2
27.17,-83.07,30.42
27.17,-83.05,30.55
27.17,-83.03,30.68
27.17,-83.01,30.79
27.17,-82.99,30.87
27.17,-82.97,30.84
27.17,-82.95,30.82
27.17,-82.93,30.8
27.17,-82.91,30.8
27.17,-82.89,30.86
27.17,-82.87,30.86
27.17,-82.85,30.93
27.17,-82.83,30.91
27.17,-82.81,30.96
27.17,-82.79,30.99
27.17,-82.77,30.95
27.17,-82.75,30.97
27.17,-82.73,30.99
27.17,-82.71,30.99
27.17,-82.69,30.98
27.17,-82.67,30.95
27.17,-82.65,30.97
27.17,-82.63,30.91
27.17,-82.61,30.92
27.17,-82.59,30.82
27.17,-82.57,30.78
27.15,-83.13,30.1
27.15,-83.11,30.03
27.15,-83.09,30.13
27.15,-83.07,30.4
27.15,-83.05,30.55
27.15,-83.03,30.69
27.15,-83.01,30.77
27.15,-82.99,30.84
27.15,-82.97,30.88
27.15,-82.95,30.86
27.15,-82.93,30.86
27.15,-82.91,30.89
27.15,-82.89,30.89
27.15,-82.87,30.91
27.15,-82.85,30.94
27.15,-82.83,30.94
27.15,-82.81,30.96
27.15,-82.79,31.03
27.15,-82.77,30.97
27.15,-82.75,31.0
27.15,-82.73,30.99
27.15,-82.71,30.97
27.15,-82.69,30.92
27.15,-82.67,30.89
27.15,-82.65,30.97
27.15,-82.63,30.92
27.15,-82.61,30.84
27.15,-82.59,30.8
27.15,-82.57,30.78
27.13,-83.15,30.13
27.13,-83.13,30.19
27.13,-83.11,30.29
27.13,-83.09,30.38
27.13,-83.07,30.43
27.13,-83.05,30.56
27.13,-83.03,30.64
27.13,-83.01,30.7
27.13,-82.99,30.8
27.13,-82.97,30.88
27.13,-82.95,30.83
27.13,-82.93,30.87
27.13,-82.91,30.88
27.13,-82.89,30.85
27.13,-82.87,30.9
27.13,-82.85,30.94
27.13,-82.83,30.94
27.13,-82.81,30.94
27.13,-82.79,31.02
27.13,-82.77,31.07
27.13,-82.75,31.05
27.13,-82.73,31.0
27.13,-82.71,30.95
27.13,-82.69,30.91
27.13,-82.67,30.92
27.13,-82.65,30.95
27.13,-82.63,30.85
27.13,-82.61,30.87
27.13,-82.59,30.89
27.11,-83.15,30.07
27.11,-83.13,30.11
27.11,-83.11,30.27
27.11,-83.09,30.3
27.11,-83.07,30.17
27.11,-83.03,30.58
27.11,-83.01,30.6
