lat,lon,sst
27.47,-80.27,28.55
27.47,-80.25,28.32
27.47,-80.23,28.25
27.47,-80.21,28.21
27.47,-80.19,28.19
27.47,-80.01,29.53
27.45,-80.27,28.53
27.45,-80.25,28.34
27.45,-80.23,28.29
27.45,-80.21,28.31
27.45,-80.19,28.21
27.43,-82.91,29.91
27.43,-82.69,29.51
27.43,-80.27,28.57
27.43,-80.25,28.34
27.43,-80.23,28.26
27.43,-80.21,28.25
27.43,-80.19,28.25
27.41,-82.65,29.34
27.41,-82.63,28.84
27.41,-82.61,28.9
27.41,-82.59,28.95
27.41,-80.23,28.34
27.41,-80.21,28.31
27.41,-80.19,28.25
27.39,-82.95,30.03
27.39,-82.67,29.47
27.39,-82.65,29.41
27.39,-82.63,28.85
27.39,-82.61,28.87
27.39,-81.27,28.82
27.39,-81.25,28.84
27.39,-80.27,28.29
27.39,-80.25,28.29
27.39,-80.23,28.26
27.39,-80.21,28.27
27.39,-80.19,28.34
27.39,-79.91,30.06
27.37,-82.97,30.03
27.37,-82.95,30.02
27.37,-82.69,29.48
27.37,-82.67,29.4
27.37,-82.65,29.17
27.37,-82.61,28.95
27.37,-81.25,28.83
27.37,-80.27,28.37
27.37,-80.23,28.49
27.37,-80.21,28.51
27.37,-80.19,28.4
27.37,-79.93,29.97
27.37,-79.91,30.04
27.35,-82.95,30.02
27.35,-82.69,29.91
27.35,-82.67,29.86
27.35,-82.65,29.21
27.35,-82.63,29.18
27.35,-82.57,29.19
27.35,-81.25,28.81
27.35,-80.27,28.5
27.35,-80.23,28.66
27.35,-80.21,28.64
27.35,-80.19,28.5
27.33,-82.97,30.02
27.33,-82.67,30.04
27.33,-82.65,29.94
27.33,-82.61,29.17
27.33,-81.29,28.94
27.33,-80.25,29.0
27.33,-80.21,28.68
27.31,-82.67,30.03
27.31,-82.61,29.39
27.31,-82.59,29.45
27.31,-80.25,29.0
27.31,-80.23,29.0
27.31,-80.21,28.71
27.31,-80.05,29.57
27.31,-80.03,29.68
27.29,-82.59,29.63
