lat,lon,sst
27.47,-79.33,31.13
27.47,-79.31,31.09
27.47,-79.29,31.09
27.47,-79.27,30.98
27.47,-79.25,30.88
27.47,-79.23,30.75
27.47,-79.21,30.62
27.47,-79.19,30.52
27.47,-79.17,30.56
27.47,-79.15,30.62
27.47,-79.13,30.82
27.47,-79.11,30.9
27.47,-79.09,30.87
27.47,-79.07,30.86
27.47,-79.05,30.95
27.47,-79.03,30.79
27.47,-79.01,30.67
27.47,-78.99,30.71
27.47,-78.97,30.74
27.47,-78.95,30.7
27.47,-78.93,30.59
27.47,-78.91,30.56
27.47,-78.89,30.56
27.47,-78.87,30.6
27.47,-78.85,30.4
27.47,-78.83,30.42
27.47,-78.81,30.42
27.47,-78.79,30.4
27.47,-78.77,30.41
27.47,-78.75,30.37
27.47,-78.73,30.3
27.47,-78.71,30.32
27.47,-78.69,30.31
27.47,-78.67,30.27
27.47,-78.65,30.26
27.47,-78.63,30.24
27.47,-78.61,30.25
27.47,-78.59,30.28
27.47,-78.57,30.31
27.47,-78.55,30.35
27.47,-78.53,30.37
27.47,-78.51,30.34
27.47,-78.49,30.26
27.47,-78.47,30.24
27.47,-78.45,30.31
27.47,-78.43,30.36
27.47,-78.41,30.36
27.47,-78.39,30.33
27.47,-78.37,30.36
27.47,-78.35,30.34
27.47,-78.33,30.33
27.47,-78.15,30.09
27.47,-78.13,30.14
27.47,-78.11,30.13
27.47,-78.09,30.13
27.47,-78.07,30.09
27.47,-78.05,30.07
27.47,-78.03,30.04
27.47,-78.01,30.03
27.47,-77.99,30.09
27.47,-77.97,29.99
27.47,-77.95,30.08
27.47,-77.93,30.17
27.47,-77.91,30.2
27.47,-77.89,30.25
27.47,-77.87,30.25
27.47,-77.85,30.14
27.47,-77.83,30.15
27.47,-77.81,30.37
27.47,-77.79,30.37
27.47,-77.77,30.41
27.47,-77.75,30.42
27.47,-77.73,30.32
27.47,-77.71,30.29
27.47,-77.69,30.18
27.47,-77.67,30.18
27.47,-77.65,30.1
27.47,-77.63,30.05
27.47,-77.61,30.08
27.47,-77.59,30.12
27.47,-77.57,30.13
27.47,-77.55,30.12
27.47,-77.53,30.15
27.47,-77.51,30.17
27.47,-77.49,30.2
27.47,-77.47,30.21
27.47,-77.45,30.25
27.47,-77.43,30.34
27.47,-77.41,30.38
27.47,-77.39,30.44
27.47,-77.37,30.39
27.47,-77.35,30.46
27.47,-77.33,30.49
27.47,-77.29,30.31
27.47,-77.13,30.44
27.47,-77.11,30.45
27.47,-77.09,30.47
27.47,-77.07,30.34
27.47,-77.05,30.41
27.47,-77.03,30.45
27.47,-76.99,30.55
27.47,-76.97,30.61
27.47,-76.95,30.65
27.47,-76.93,30.64
27.47,-76.91,30.67
27.47,-76.89,30.64
27.47,-76.87,30.66
27.47,-76.85,30.75
27.47,-76.83,30.76
27.47,-76.81,30.73
27.47,-76.79,30.68
27.47,-76.77,30.57
27.47,-76.75,30.54
27.47,-76.73,30.61
27.47,-76.71,30.65
27.47,-76.69,30.65
27.47,-76.67,30.67
27.47,-76.65,30.72
27.47,-76.63,30.75
27.47,-76.61,30.73
27.47,-76.59,30.7
27.47,-76.57,30.69
27.47,-76.55,30.59
27.47,-76.53,30.62
27.47,-76.51,30.62
27.47,-76.49,30.57
27.47,-76.47,30.44
27.47,-76.45,30.41
27.47,-76.43,30.4
27.47,-76.41,30.37
27.47,-76.33,30.31
27.47,-76.31,30.28
27.47,-76.29,30.38
27.47,-76.27,30.29
27.45,-79.33,31.07
27.45,-79.31,31.09
27.45,-79.29,31.08
27.45,-79.27,31.01
27.45,-79.25,30.89
27.45,-79.23,30.81
27.45,-79.21,30.65
27.45,-79.19,30.5
27.45,-79.17,30.55
27.45,-79.15,30.79
27.45,-79.13,30.94
27.45,-79.11,30.96
27.45,-79.09,30.85
27.45,-79.07,30.9
27.45,-79.05,30.92
27.45,-79.03,30.84
27.45,-79.01,30.74
27.45,-78.99,30.63
27.45,-78.97,30.64
27.45,-78.95,30.66
27.45,-78.93,30.58
27.45,-78.91,30.57
27.45,-78.89,30.66
27.45,-78.87,30.72
27.45,-78.85,30.51
27.45,-78.83,30.47
27.45,-78.81,30.49
27.45,-78.79,30.41
27.45,-78.77,30.42
27.45,-78.75,30.38
27.45,-78.73,30.36
27.45,-78.71,30.32
27.45,-78.69,30.36
27.45,-78.67,30.32
27.45,-78.65,30.3
27.45,-78.63,30.31
27.45,-78.61,30.27
27.45,-78.59,30.26
27.45,-78.57,30.35
27.45,-78.55,30.35
27.45,-78.53,30.36
27.45,-78.51,30.3
27.45,-78.49,30.21
27.45,-78.47,30.23
27.45,-78.45,30.31
27.45,-78.43,30.34
27.45,-78.41,30.37
27.45,-78.39,30.32
27.45,-78.37,30.37
27.45,-78.35,30.32
27.45,-78.33,30.23
27.45,-78.31,30.0
27.45,-78.29,29.94
27.45,-78.27,29.95
27.45,-78.23,29.99
27.45,-78.21,29.99
27.45,-78.19,29.99
27.45,-78.17,30.02
27.45,-78.15,30.08
27.45,-78.13,30.09
27.45,-78.11,30.11
27.45,-78.09,30.11
27.45,-78.07,30.08
27.45,-78.05,30.1
27.45,-78.03,30.04
27.45,-78.01,30.04
27.45,-77.99,30.1
27.45,-77.97,30.1
27.45,-77.95,30.12
27.45,-77.93,30.08
27.45,-77.91,30.17
27.45,-77.89,30.29
27.45,-77.87,30.28
27.45,-77.85,30.2
27.45,-77.83,30.25
27.45,-77.81,30.31
27.45,-77.79,30.41
27.45,-77.77,30.41
27.45,-77.75,30.41
27.45,-77.73,30.38
27.45,-77.71,30.3
27.45,-77.69,30.16
27.45,-77.67,30.06
27.45,-77.65,30.05
27.45,-77.63,30.09
27.45,-77.61,30.13
27.45,-77.59,30.16
27.45,-77.57,30.12
27.45,-77.55,30.14
27.45,-77.53,30.16
27.45,-77.51,30.19
27.45,-77.49,30.2
27.45,-77.47,30.22
27.45,-77.45,30.36
27.45,-77.43,30.44
27.45,-77.41,30.41
27.45,-77.39,30.44
27.45,-77.37,30.51
27.45,-77.35,30.43
27.45,-77.33,30.4
27.45,-77.31,30.38
27.45,-77.29,30.3
27.45,-77.15,30.46
27.45,-77.13,30.46
27.45,-77.11,30.56
27.45,-77.09,30.53
27.45,-77.07,30.6
27.45,-77.05,30.54
27.45,-77.03,30.56
27.45,-77.01,30.64
27.45,-76.99,30.59
27.45,-76.97,30.58
27.45,-76.95,30.66
27.45,-76.93,30.6
27.45,-76.91,30.58
27.45,-76.89,30.64
27.45,-76.87,30.59
27.45,-76.85,30.59
27.45,-76.83,30.58
27.45,-76.81,30.6
27.45,-76.79,30.52
27.45,-76.77,30.5
27.45,-76.75,30.51
27.45,-76.73,30.59
27.45,-76.71,30.61
27.45,-76.69,30.62
27.45,-76.67,30.63
27.45,-76.65,30.67
27.45,-76.63,30.69
27.45,-76.61,30.68
27.45,-76.59,30.66
27.45,-76.57,30.65
27.45,-76.55,30.59
27.45,-76.53,30.56
27.45,-76.51,30.54
27.45,-76.49,30.55
27.45,-76.47,30.41
27.45,-76.45,30.39
27.45,-76.43,30.35
27.45,-76.41,30.31
27.45,-76.35,30.25
27.45,-76.33,30.21
27.45,-76.31,30.22
27.45,-76.29,30.27
27.45,-76.27,30.15
27.45,-76.25,30.03
27.45,-76.23,30.02
27.43,-79.33,31.02
27.43,-79.31,31.02
27.43,-79.29,31.02
27.43,-79.27,30.96
27.43,-79.25,30.81
27.43,-79.23,30.75
27.43,-79.21,30.66
27.43,-79.19,30.58
27.43,-79.17,30.54
27.43,-79.15,30.81
27.43,-79.13,30.88
27.43,-79.11,30.9
27.43,-79.09,30.94
27.43,-79.07,30.93
27.43,-79.05,30.92
27.43,-79.03,30.84
27.43,-79.01,30.74
27.43,-78.99,30.65
27.43,-78.97,30.55
27.43,-78.95,30.55
27.43,-78.93,30.57
27.43,-78.91,30.73
27.43,-78.89,30.78
27.43,-78.87,30.88
27.43,-78.85,30.87
27.43,-78.83,30.65
27.43,-78.81,30.51
27.43,-78.79,30.43
27.43,-78.77,30.47
27.43,-78.75,30.42
27.43,-78.73,30.33
27.43,-78.71,30.39
27.43,-78.69,30.42
27.43,-78.67,30.4
27.43,-78.65,30.36
27.43,-78.63,30.32
27.43,-78.61,30.31
27.43,-78.59,30.2
27.43,-78.57,30.3
27.43,-78.55,30.34
27.43,-78.53,30.35
27.43,-78.51,30.3
27.43,-78.49,30.29
27.43,-78.47,30.28
27.43,-78.45,30.28
27.43,-78.43,30.33
27.43,-78.41,30.34
27.43,-78.39,30.36
27.43,-78.37,30.35
27.43,-78.35,30.33
27.43,-78.33,30.12
27.43,-78.31,29.94
27.43,-78.29,29.89
27.43,-78.27,29.92
27.43,-78.25,29.91
27.43,-78.23,29.87
27.43,-78.21,29.92
27.43,-78.19,29.86
27.43,-78.17,29.97
