lat,lon,sst
27.47,-83.15,30.51
27.47,-83.13,30.44
27.47,-83.11,30.41
27.47,-83.09,30.45
27.47,-83.07,30.46
27.47,-83.05,30.51
27.47,-83.03,30.51
27.47,-83.01,30.58
27.47,-82.99,30.63
27.47,-82.97,30.59
27.47,-82.95,30.56
27.47,-82.93,30.64
27.47,-82.91,30.72
27.47,-82.89,30.73
27.47,-82.87,30.69
27.47,-82.85,30.81
27.47,-82.83,30.9
27.47,-82.81,30.87
27.47,-82.79,30.9
27.47,-82.77,30.87
27.47,-82.75,30.8
27.47,-82.73,30.74
27.47,-82.71,30.75
27.47,-80.15,29.44
27.47,-80.05,30.09
27.47,-80.03,30.09
27.47,-80.01,30.17
27.47,-79.99,30.61
27.47,-79.97,30.61
27.47,-79.95,30.47
27.47,-79.93,30.46
27.47,-79.91,30.45
27.47,-79.69,30.33
27.47,-79.67,30.32
27.47,-79.65,30.4
27.47,-79.63,30.4
27.47,-79.61,30.41
27.47,-79.59,30.49
27.47,-79.51,30.18
27.47,-79.49,30.26
27.47,-79.47,30.37
27.47,-79.45,30.33
27.47,-79.43,30.27
27.47,-79.41,30.17
27.47,-79.37,30.05
27.47,-79.35,30.06
27.47,-79.33,30.05
27.47,-79.07,30.69
27.47,-79.05,30.72
27.47,-79.03,30.87
27.47,-79.01,30.86
27.47,-78.99,30.62
27.47,-78.97,30.51
27.47,-78.81,30.46
27.47,-78.79,30.44
27.47,-78.77,30.45
27.47,-78.65,30.62
27.47,-78.39,30.23
27.47,-78.37,30.24
27.47,-78.35,30.34
27.47,-78.33,30.4
27.47,-78.31,30.36
27.47,-78.29,30.36
27.47,-78.27,30.36
27.47,-78.21,30.9
27.47,-78.19,30.9
27.45,-83.15,30.43
27.45,-83.13,30.41
27.45,-83.11,30.45
27.45,-83.09,30.46
27.45,-83.07,30.49
27.45,-83.05,30.46
27.45,-83.03,30.48
27.45,-83.01,30.53
27.45,-82.99,30.57
27.45,-82.97,30.56
27.45,-82.95,30.58
27.45,-82.93,30.65
27.45,-82.91,30.69
27.45,-82.89,30.69
27.45,-82.87,30.79
27.45,-82.85,30.85
27.45,-82.83,30.96
27.45,-82.81,30.95
27.45,-82.79,30.95
27.45,-82.77,30.76
27.45,-82.75,30.74
27.45,-82.73,30.78
27.45,-80.15,29.49
27.45,-80.13,29.49
27.45,-80.07,29.46
27.45,-80.05,29.86
27.45,-80.03,30.0
27.45,-80.01,30.21
27.45,-79.99,30.65
27.45,-79.97,30.67
27.45,-79.95,30.61
27.45,-79.93,30.59
27.45,-79.91,30.59
27.45,-79.89,30.55
27.45,-79.87,30.67
27.45,-79.85,30.75
27.45,-79.83,30.97
27.45,-79.65,30.47
27.45,-79.63,30.58
27.45,-79.61,30.57
27.45,-79.59,30.57
27.45,-79.49,30.22
27.45,-79.45,30.31
27.45,-79.43,30.3
27.45,-79.37,30.05
27.45,-79.33,30.05
27.45,-79.05,30.76
27.45,-79.03,30.92
27.45,-78.83,30.59
27.45,-78.81,30.6
27.45,-78.79,30.62
27.45,-78.77,30.62
27.45,-78.43,30.44
27.45,-78.41,30.42
27.45,-78.39,30.34
27.45,-78.37,30.45
27.45,-78.35,30.48
27.45,-78.33,30.43
27.45,-78.31,30.35
27.45,-78.27,30.27
27.43,-83.15,30.42
27.43,-83.13,30.41
27.43,-83.11,30.43
27.43,-83.09,30.5
27.43,-83.07,30.48
27.43,-83.05,30.47
27.43,-83.03,30.47
27.43,-83.01,30.48
27.43,-82.99,30.57
27.43,-82.97,30.62
27.43,-82.95,30.65
27.43,-82.93,30.66
27.43,-82.91,30.72
27.43,-82.89,30.74
27.43,-82.87,30.84
27.43,-82.85,30.86
27.43,-82.83,30.89
27.43,-82.81,30.97
27.43,-82.79,30.98
27.43,-82.77,30.87
27.43,-82.75,30.79
27.43,-82.73,30.88
27.43,-82.71,30.83
27.43,-80.15,29.36
27.43,-80.13,29.37
27.43,-80.11,29.32
27.43,-80.09,29.54
27.43,-80.07,29.74
27.43,-80.05,29.73
27.43,-80.03,29.82
27.43,-80.01,30.23
27.43,-79.99,30.58
27.43,-79.97,30.57
27.43,-79.95,30.59
27.43,-79.93,30.64
27.43,-79.91,30.69
27.43,-79.89,30.91
27.43,-79.87,30.96
27.43,-79.67,30.44
27.43,-79.65,30.57
27.43,-79.63,30.54
27.43,-79.61,30.56
27.43,-79.59,30.54
27.43,-78.79,30.66
27.43,-78.77,30.69
27.43,-78.59,30.58
27.43,-78.57,30.62
27.43,-78.47,30.5
27.43,-78.45,30.53
27.43,-78.43,30.48
27.43,-78.41,30.47
27.43,-78.39,30.61
27.43,-78.37,30.62
27.43,-78.35,30.66
27.43,-78.33,30.7
27.41,-83.15,30.43
27.41,-83.13,30.37
27.41,-83.11,30.4
27.41,-83.09,30.49
27.41,-83.07,30.46
27.41,-83.05,30.48
27.41,-83.03,30.51
27.41,-83.01,30.48
27.41,-82.99,30.54
27.41,-82.97,30.66
27.41,-82.95,30.69
27.41,-82.93,30.73
27.41,-82.91,30.75
27.41,-82.89,30.83
27.41,-82.87,30.82
27.41,-82.85,30.88
27.41,-82.83,30.94
27.41,-82.81,30.92
27.41,-82.79,30.92
27.41,-82.77,30.95
27.41,-82.75,30.89
27.41,-82.73,30.82
27.41,-82.71,30.73
27.41,-82.69,30.76
27.41,-82.67,30.85
27.41,-82.63,30.41
27.41,-82.61,30.55
27.41,-82.59,30.58
27.41,-80.29,29.67
27.41,-80.15,29.23
27.41,-80.13,29.28
27.41,-80.11,29.35
27.41,-80.09,29.73
27.41,-80.07,29.81
27.41,-80.05,29.86
27.41,-80.03,29.96
27.41,-80.01,30.21
27.41,-79.99,30.53
27.41,-79.97,30.51
27.41,-79.95,30.49
27.41,-79.93,30.53
27.41,-79.91,30.61
27.41,-79.89,30.66
27.41,-79.87,30.63
27.41,-79.69,30.38
27.41,-79.67,30.38
27.41,-79.65,30.43
27.41,-79.63,30.48
27.41,-79.61,30.51
27.41,-79.59,30.45
27.41,-79.57,30.39
27.41,-79.05,30.43
27.41,-78.85,30.54
27.41,-78.83,30.58
27.41,-78.57,30.59
27.41,-78.47,30.53
27.41,-78.43,30.56
27.41,-78.41,30.62
27.41,-78.39,30.68
27.41,-78.37,30.66
27.41,-78.35,30.94
27.41,-78.33,30.91
27.39,-83.15,30.41
27.39,-83.13,30.4
27.39,-83.11,30.41
27.39,-83.09,30.44
27.39,-83.07,30.5
27.39,-83.05,30.53
27.39,-83.03,30.57
27.39,-83.01,30.6
27.39,-82.99,30.64
27.39,-82.97,30.67
27.39,-82.95,30.7
27.39,-82.93,30.75
27.39,-82.91,30.76
27.39,-82.89,30.82
27.39,-82.87,30.76
27.39,-82.85,30.83
27.39,-82.83,30.86
27.39,-82.81,30.93
27.39,-82.79,30.92
27.39,-82.77,31.01
27.39,-82.75,30.91
27.39,-82.73,30.83
27.39,-82.71,30.85
27.39,-82.69,30.77
27.39,-82.67,30.84
27.39,-82.65,30.86
27.39,-82.63,30.42
27.39,-82.61,30.58
27.39,-82.59,30.64
27.39,-82.57,30.58
27.39,-80.29,29.64
27.39,-80.13,29.31
27.39,-80.11,29.43
27.39,-80.09,29.86
27.39,-80.07,29.9
27.39,-80.05,29.98
27.39,-80.03,29.99
27.39,-80.01,30.2
27.39,-79.99,30.25
27.39,-79.97,30.35
27.39,-79.95,30.34
27.39,-79.93,30.49
27.39,-79.91,30.56
27.39,-79.89,30.5
27.39,-79.87,30.45
27.39,-79.85,30.4
27.39,-79.83,30.18
27.39,-79.81,30.36
27.39,-79.79,30.39
27.39,-79.63,30.49
27.39,-79.61,30.51
27.39,-79.59,30.42
27.39,-79.57,30.38
27.39,-79.51,30.39
27.39,-79.49,30.31
27.39,-79.09,31.01
27.39,-79.07,30.9
27.39,-79.05,30.52
27.39,-79.03,30.55
27.39,-79.01,30.57
27.39,-78.85,30.37
27.39,-78.83,30.4
27.39,-78.81,30.43
27.39,-78.39,30.67
27.39,-78.37,30.71
27.39,-78.35,30.72
27.39,-78.23,30.63
27.39,-78.21,30.7
27.39,-78.19,30.83
27.39,-78.15,31.04
27.37,-83.15,30.39
27.37,-83.13,30.44
27.37,-83.11,30.43
27.37,-83.09,30.48
27.37,-83.07,30.5
27.37,-83.05,30.56
27.37,-83.03,30.6
27.37,-83.01,30.6
27.37,-82.99,30.63
27.37,-82.97,30.61
27.37,-82.93,30.66
27.37,-82.91,30.66
27.37,-82.89,30.8
27.37,-82.87,30.75
27.37,-82.85,30.75
27.37,-82.83,30.83
27.37,-82.81,30.93
27.37,-82.79,30.94
27.37,-82.77,30.97
27.37,-82.75,30.87
27.37,-82.73,30.86
27.37,-82.71,30.85
27.37,-82.69,30.77
27.37,-82.67,30.83
27.37,-82.65,30.83
27.37,-82.61,30.64
27.37,-82.59,30.62
27.37,-82.57,30.58
27.37,-80.11,29.78
27.37,-80.09,29.8
27.37,-80.07,29.87
27.37,-80.05,29.97
27.37,-80.03,29.95
27.37,-80.01,30.21
27.37,-79.99,30.22
27.37,-79.97,30.29
27.37,-79.95,30.34
27.37,-79.93,30.46
27.37,-79.91,30.57
27.37,-79.89,30.43
27.37,-79.87,30.39
27.37,-79.85,30.32
27.37,-79.83,30.17
27.37,-79.81,30.29
27.37,-79.79,30.39
27.37,-79.77,30.58
27.37,-79.75,30.73
27.37,-79.59,30.4
27.37,-79.57,30.4
27.37,-79.55,30.39
27.37,-79.53,30.42
27.37,-79.09,31.06
27.37,-79.07,31.13
27.37,-79.05,31.08
27.37,-79.03,30.96
27.37,-79.01,30.95
27.37,-78.85,30.38
27.37,-78.83,30.36
27.37,-78.81,30.4
27.37,-78.79,30.56
27.37,-78.43,30.48
27.37,-78.37,30.67
27.37,-78.35,30.48
27.37,-78.23,30.67
27.37,-78.21,30.84
27.37,-78.19,30.87
27.37,-78.17,30.95
27.37,-78.15,31.01
27.35,-83.15,30.46
27.35,-83.13,30.42
27.35,-83.11,30.45
27.35,-83.09,30.45
27.35,-83.07,30.48
27.35,-83.05,30.59
27.35,-83.03,30.64
27.35,-83.01,30.63
27.35,-82.99,30.61
27.35,-82.93,30.62
27.35,-82.91,30.68
27.35,-82.89,30.8
27.35,-82.87,30.76
27.35,-82.85,30.84
27.35,-82.83,30.94
27.35,-82.81,30.91
27.35,-82.79,30.88
27.35,-82.77,30.92
27.35,-82.75,30.88
27.35,-82.73,30.91
27.35,-82.71,30.92
27.35,-82.69,30.85
27.35,-82.67,30.86
27.35,-82.65,30.81
27.35,-82.63,30.93
27.35,-82.59,30.58
27.35,-82.57,30.53
27.35,-80.27,30.19
27.35,-80.11,29.73
27.35,-80.09,29.83
27.35,-80.07,29.76
27.35,-80.05,29.73
27.35,-80.03,29.78
27.35,-80.01,30.18
27.35,-79.99,30.37
27.35,-79.97,30.31
27.35,-79.95,30.31
27.35,-79.93,30.36
27.35,-79.91,30.5
27.35,-79.89,30.44
27.35,-79.87,30.38
27.35,-79.59,30.37
27.35,-79.57,30.3
27.35,-79.55,30.31
27.35,-79.29,30.32
27.35,-79.27,30.29
27.35,-79.25,30.18
27.35,-79.17,30.96
27.35,-79.07,31.11
27.35,-79.05,31.0
27.35,-79.03,31.08
27.35,-79.01,31.14
27.35,-78.87,30.37
27.35,-78.85,30.42
27.35,-78.83,30.38
27.35,-78.81,30.43
27.35,-78.79,30.61
27.35,-78.77,30.89
27.35,-78.55,30.36
27.35,-78.53,30.43
27.35,-78.51,30.47
27.35,-78.49,30.46
27.35,-78.47,30.38
27.35,-78.45,30.39
27.35,-78.43,30.39
27.35,-78.41,30.41
27.35,-78.35,30.48
27.35,-78.33,30.46
27.35,-78.31,30.45
27.35,-78.29,30.41
27.35,-78.27,30.51
27.35,-78.25,30.68
27.35,-78.23,30.77
27.35,-78.21,30.93
27.35,-78.19,30.97
27.33,-83.15,30.44
27.33,-83.13,30.43
27.33,-83.11,30.41
27.33,-83.09,30.49
27.33,-83.07,30.52
27.33,-83.05,30.59
27.33,-83.03,30.61
27.33,-83.01,30.57
27.33,-82.99,30.55
27.33,-82.93,30.75
27.33,-82.91,30.78
27.33,-82.89,30.74
27.33,-82.87,30.79
27.33,-82.85,30.83
27.33,-82.83,30.88
27.33,-82.81,30.92
27.33,-82.79,30.85
27.33,-82.77,30.92
27.33,-82.75,30.93
27.33,-82.73,30.94
27.33,-82.71,30.92
27.33,-82.69,30.95
27.33,-82.67,30.9
27.33,-82.65,30.87
27.33,-82.63,30.98
27.33,-82.61,30.9
27.33,-82.57,30.49
27.33,-82.55,30.4
27.33,-80.25,30.11
27.33,-80.11,29.67
27.33,-80.09,29.8
27.33,-80.07,29.73
27.33,-80.05,29.66
27.33,-80.03,29.9
27.33,-80.01,30.04
27.33,-79.99,30.47
27.33,-79.97,30.53
27.33,-79.47,30.65
27.33,-79.27,30.21
27.33,-79.25,30.19
27.33,-79.11,31.44
27.33,-79.09,31.43
27.33,-79.07,31.38
27.33,-79.05,31.36
27.33,-79.03,31.29
27.33,-79.01,31.22
27.33,-78.83,30.45
