lat,lon,sst
23.27,-83.15,30.72
23.27,-83.13,30.68
23.27,-83.11,30.69
23.27,-83.09,30.69
23.27,-83.07,30.66
23.25,-83.15,30.71
23.25,-83.13,30.68
23.25,-83.11,30.69
23.25,-83.09,30.63
23.25,-83.07,30.56
23.25,-83.05,30.6
23.25,-83.03,30.67
23.25,-83.01,30.66
23.25,-82.97,30.28
23.25,-82.95,30.19
23.23,-83.15,30.7
23.23,-83.13,30.68
23.23,-83.11,30.69
23.23,-83.09,30.61
23.23,-83.07,30.55
23.23,-83.05,30.62
23.23,-83.03,30.69
23.23,-83.01,30.63
23.23,-82.97,30.27
23.23,-82.95,30.34
23.23,-82.91,30.61
23.23,-82.89,30.66
23.23,-82.87,30.65
23.23,-82.85,30.62
23.23,-82.83,30.65
23.23,-82.81,30.66
23.21,-83.11,30.68
23.21,-83.09,30.6
23.21,-83.07,30.53
23.21,-83.05,30.64
23.21,-83.03,30.7
23.21,-83.01,30.61
23.21,-82.97,30.57
23.21,-82.95,30.34
23.21,-82.91,30.59
23.21,-82.89,30.68
23.21,-82.87,30.64
23.21,-82.85,30.62
23.21,-82.83,30.65
23.21,-82.81,30.63
23.21,-82.79,30.66
23.21,-82.77,30.67
23.21,-82.75,30.66
23.21,-82.73,30.71
23.21,-82.71,30.71
23.21,-82.69,30.7
23.19,-83.13,30.61
23.19,-83.09,30.65
23.19,-83.07,30.59
23.19,-83.05,30.63
23.19,-83.03,30.65
23.19,-82.93,30.59
23.19,-82.91,30.59
23.19,-82.89,30.67
23.19,-82.87,30.63
23.19,-82.85,30.62
23.19,-82.83,30.64
23.19,-82.81,30.64
23.19,-82.79,30.67
23.19,-82.77,30.67
23.19,-82.75,30.67
23.19,-82.73,30.72
23.19,-82.71,30.71
23.19,-82.69,30.7
23.19,-82.67,30.71
23.19,-82.65,30.7
23.19,-82.63,30.64
23.19,-82.61,30.64
23.19,-82.59,30.65
23.19,-82.57,30.61
23.19,-82.55,30.59
23.17,-83.11,30.59
23.17,-83.09,30.57
23.17,-83.07,30.54
23.17,-83.05,30.56
23.17,-82.87,30.61
23.17,-82.85,30.63
23.17,-82.83,30.65
23.17,-82.81,30.65
23.17,-82.79,30.68
23.17,-82.77,30.67
23.17,-82.75,30.68
23.17,-82.73,30.71
23.17,-82.71,30.7
23.17,-82.69,30.7
23.17,-82.67,30.7
23.17,-82.65,30.69
23.17,-82.63,30.63
23.17,-82.61,30.64
23.17,-82.59,30.64
23.17,-82.57,30.6
23.17,-82.55,30.56
23.17,-82.53,30.47
23.17,-82.51,30.42
23.17,-82.49,30.4
23.17,-82.47,30.37
23.17,-82.45,30.34
23.17,-82.43,30.34
23.15,-83.15,30.62
23.15,-83.13,30.61
23.15,-83.11,30.6
23.15,-83.09,30.59
23.15,-83.07,30.57
23.15,-83.05,30.59
23.15,-82.89,30.65
23.15,-82.87,30.66
23.15,-82.85,30.65
23.15,-82.83,30.67
23.15,-82.81,30.68
23.15,-82.79,30.72
23.15,-82.77,30.67
23.15,-82.75,30.7
23.15,-82.73,30.7
23.15,-82.71,30.7
23.15,-82.69,30.69
23.15,-82.67,30.68
23.15,-82.65,30.68
23.15,-82.63,30.63
23.15,-82.61,30.65
23.15,-82.59,30.64
23.15,-82.57,30.6
23.15,-82.55,30.54
23.15,-82.53,30.46
23.15,-82.51,30.41
23.15,-82.49,30.4
23.15,-82.47,30.36
23.15,-82.45,30.33
23.15,-82.43,30.34
23.13,-83.15,30.61
23.13,-83.13,30.6
23.13,-83.11,30.61
23.13,-83.09,30.62
23.13,-83.07,30.66
23.13,-83.05,30.66
23.13,-82.91,30.71
23.13,-82.89,30.71
23.13,-82.87,30.71
23.13,-82.85,30.68
23.13,-82.83,30.67
