lat,lon,sst
26.73,-83.15,30.56
26.73,-83.13,30.55
26.73,-83.11,30.53
26.73,-83.09,30.54
26.71,-83.15,30.56
26.71,-83.13,30.54
26.71,-83.11,30.53
26.71,-83.09,30.57
26.71,-83.07,30.6
26.71,-83.05,30.58
26.71,-83.03,30.56
26.71,-83.01,30.54
26.71,-82.99,30.64
26.69,-83.15,30.55
26.69,-83.13,30.53
26.69,-83.11,30.54
26.69,-83.09,30.59
26.69,-83.07,30.59
26.69,-83.05,30.58
26.69,-83.03,30.55
26.69,-83.01,30.54
26.69,-82.99,30.55
26.69,-82.97,30.57
26.69,-82.95,30.57
26.69,-82.93,30.63
26.69,-82.91,30.68
26.67,-83.15,30.54
26.67,-83.13,30.55
26.67,-83.11,30.56
26.67,-83.09,30.57
26.67,-83.07,30.58
26.67,-83.05,30.58
26.67,-83.03,30.53
26.67,-83.01,30.54
26.67,-82.99,30.56
26.67,-82.97,30.57
26.67,-82.95,30.57
26.67,-82.93,30.63
26.67,-82.91,30.61
26.67,-82.89,30.6
26.67,-82.87,30.62
26.67,-82.85,30.64
26.67,-82.83,30.62
26.65,-83.15,30.53
26.65,-83.13,30.53
26.65,-83.11,30.51
26.65,-83.09,30.49
26.65,-83.07,30.56
26.65,-83.05,30.63
26.65,-83.03,30.53
26.65,-83.01,30.56
26.65,-82.99,30.56
26.65,-82.97,30.59
26.65,-82.95,30.6
26.65,-82.93,30.63
26.65,-82.91,30.61
26.65,-82.89,30.59
26.65,-82.87,30.63
26.65,-82.85,30.63
26.65,-82.83,30.64
26.65,-82.81,30.67
26.65,-82.79,30.61
26.65,-82.77,30.58
26.65,-82.75,30.59
26.63,-83.15,30.5
26.63,-83.13,30.55
26.63,-83.11,30.49
26.63,-83.09,30.46
26.63,-83.07,30.59
26.63,-83.05,30.61
26.63,-83.03,30.57
26.63,-83.01,30.59
26.63,-82.99,30.58
26.63,-82.97,30.6
26.63,-82.95,30.63
26.63,-82.93,30.62
26.63,-82.91,30.6
26.63,-82.89,30.58
26.63,-82.87,30.63
