lat,lon,sst
27.47,-76.21,29.84
27.47,-76.19,30.01
27.47,-76.17,29.95
27.45,-76.21,29.83
27.45,-76.19,29.98
27.45,-76.17,29.98
27.43,-76.21,29.77
27.43,-76.19,29.95
27.43,-76.17,29.99
27.41,-76.21,29.81
27.41,-76.19,30.01
27.41,-76.17,30.03
27.39,-76.19,29.9
27.21,-76.17,29.89
27.21,-76.15,29.92
27.19,-76.17,29.86
27.19,-76.15,29.94
27.17,-76.15,29.9
27.15,-76.15,29.86
27.13,-76.19,29.84
27.11,-76.21,29.9
27.11,-76.19,29.88
27.11,-76.17,29.84
27.11,-76.15,29.86
27.09,-76.21,29.94
27.09,-76.19,29.92
27.09,-76.17,29.84
27.09,-76.15,29.87
27.07,-76.21,29.9
27.07,-76.19,29.86
27.07,-76.17,29.86
27.07,-76.15,29.9
27.05,-76.19,29.83
27.05,-76.17,29.84
27.05,-76.15,29.88
27.03,-76.19,29.72
27.03,-76.17,29.73
27.03,-76.15,29.81
27.01,-76.21,29.8
27.01,-76.19,29.75
27.01,-76.17,29.74
27.01,-76.15,29.86
26.99,-76.17,29.8
26.99,-76.15,29.86
26.57,-77.27,31.2
26.55,-77.29,31.3
26.53,-77.15,30.73
26.43,-78.89,30.11
26.43,-78.87,30.07
26.31,-78.71,29.95
26.31,-78.45,30.24
26.31,-78.43,30.26
26.29,-78.73,29.95
26.29,-78.71,29.93
26.29,-78.59,30.13
26.29,-78.45,30.25
26.29,-78.43,30.22
26.27,-78.75,29.94
26.27,-78.73,29.95
26.27,-78.69,29.99
26.27,-78.41,30.14
26.25,-78.55,30.21
26.25,-78.53,30.16
26.21,-78.71,30.12
26.21,-78.69,30.14
26.19,-78.73,30.09
26.19,-78.71,30.11
26.19,-78.59,30.16
26.19,-78.57,30.2
26.19,-78.01,30.21
26.17,-78.73,30.12
26.17,-78.71,30.11
26.17,-78.59,30.16
26.15,-78.83,30.07
26.15,-78.81,30.05
26.15,-78.73,30.17
26.15,-78.71,30.14
26.15,-78.59,30.14
26.13,-78.85,30.1
26.13,-78.83,30.15
26.13,-78.81,30.1
26.13,-78.75,30.16
26.13,-78.73,30.14
26.13,-78.53,30.28
26.13,-78.51,30.23
26.13,-77.49,31.05
26.13,-77.47,31.07
26.11,-78.85,30.18
26.11,-78.83,30.26
26.11,-78.81,30.28
26.11,-78.79,30.32
26.11,-78.55,30.23
26.11,-78.53,30.33
26.11,-78.51,30.26
26.11,-78.49,30.21
26.11,-77.95,30.14
26.09,-78.85,30.17
26.09,-78.83,30.24
26.09,-78.81,30.29
26.09,-78.79,30.32
26.09,-78.53,30.27
26.09,-78.51,30.27
26.09,-78.49,30.23
26.09,-78.37,30.24
26.09,-78.35,30.22
26.09,-77.91,30.08
26.09,-77.89,30.08
26.09,-77.87,30.08
26.09,-77.85,30.12
26.09,-77.83,30.14
26.07,-78.83,30.22
26.07,-78.81,30.27
26.07,-78.79,30.27
26.07,-78.55,30.29
26.07,-78.53,30.28
26.07,-78.43,30.25
26.07,-78.41,30.24
26.07,-77.95,30.16
26.07,-77.93,30.15
26.07,-77.91,30.11
26.07,-77.89,30.14
26.07,-77.87,30.14
26.07,-77.85,30.24
26.07,-77.83,30.22
26.07,-77.55,30.79
26.07,-77.53,30.82
26.05,-78.53,30.3
26.05,-78.43,30.26
26.05,-78.41,30.24
26.05,-78.39,30.23
26.05,-78.37,30.29
26.05,-78.35,30.35
26.05,-78.33,30.3
26.05,-77.91,30.13
26.05,-77.89,30.2
26.05,-77.87,30.17
26.05,-77.85,30.25
26.05,-77.83,30.27
26.05,-77.81,30.19
26.05,-77.79,30.2
26.05,-77.41,30.9
26.05,-77.39,30.88
26.03,-78.57,30.33
26.03,-78.39,30.25
26.03,-78.37,30.34
26.03,-78.35,30.43
26.03,-78.33,30.29
26.03,-77.91,30.09
26.03,-77.89,30.1
26.03,-77.87,30.18
26.03,-77.85,30.25
26.03,-77.83,30.25
26.03,-77.81,30.22
26.03,-77.79,30.22
26.03,-77.77,30.23
26.03,-77.75,30.28
26.03,-77.73,30.33
26.03,-77.71,30.55
26.03,-77.69,30.55
26.03,-77.67,30.51
26.03,-77.41,30.66
26.03,-77.39,31.0
26.03,-77.37,31.02
26.01,-78.57,30.31
26.01,-78.55,30.31
26.01,-78.39,30.27
26.01,-78.37,30.29
26.01,-78.35,30.37
26.01,-78.33,30.33
26.01,-77.93,30.12
26.01,-77.91,30.13
26.01,-77.89,30.12
26.01,-77.87,30.2
26.01,-77.85,30.21
26.01,-77.83,30.31
26.01,-77.81,30.27
26.01,-77.79,30.25
26.01,-77.77,30.29
26.01,-77.75,30.37
26.01,-77.73,30.31
26.01,-77.71,30.33
26.01,-77.69,30.45
26.01,-77.67,30.46
26.01,-77.43,30.71
26.01,-77.41,30.73
25.99,-78.57,30.34
25.99,-78.55,30.36
25.99,-78.53,30.35
25.99,-78.39,30.32
25.99,-78.37,30.28
25.99,-78.35,30.28
25.99,-77.91,30.1
25.99,-77.89,30.1
25.99,-77.87,30.15
25.99,-77.85,30.19
25.99,-77.83,30.29
25.99,-77.81,30.25
25.99,-77.79,30.27
25.99,-77.77,30.32
25.99,-77.75,30.37
25.99,-77.73,30.3
25.99,-77.71,30.31
25.99,-77.69,30.33
25.99,-77.67,30.36
25.99,-77.65,30.37
25.99,-77.43,30.5
25.99,-77.41,30.69
25.99,-77.39,30.68
25.99,-77.35,30.76
25.99,-77.31,31.51
25.97,-78.57,30.39
25.97,-78.55,30.42
25.97,-78.53,30.44
25.97,-77.91,30.14
25.97,-77.89,30.16
25.97,-77.87,30.15
25.97,-77.85,30.12
25.97,-77.83,30.19
25.97,-77.81,30.23
25.97,-77.79,30.24
25.97,-77.77,30.25
25.97,-77.75,30.27
25.97,-77.73,30.25
25.97,-77.71,30.25
25.97,-77.69,30.24
25.97,-77.39,30.56
25.97,-77.37,30.52
25.97,-77.35,30.75
25.97,-77.33,31.29
25.97,-77.31,31.53
25.97,-77.29,31.66
25.95,-78.57,30.44
25.95,-78.55,30.47
25.95,-77.85,30.14
25.95,-77.83,30.2
25.95,-77.81,30.23
25.95,-77.79,30.21
25.95,-77.77,30.22
25.95,-77.75,30.25
25.95,-77.73,30.2
25.95,-77.71,30.21
25.95,-77.69,30.23
25.95,-77.67,30.22
25.95,-77.39,30.43
25.95,-77.37,30.44
25.95,-77.35,30.43
25.95,-77.33,30.74
25.95,-77.31,31.21
25.95,-77.29,31.66
25.93,-78.55,30.49
25.93,-77.89,30.11
25.93,-77.87,30.16
25.93,-77.85,30.14
25.93,-77.83,30.14
25.93,-77.81,30.17
25.93,-77.79,30.19
25.93,-77.77,30.2
25.93,-77.75,30.23
25.93,-77.73,30.16
25.93,-77.71,30.18
25.93,-77.69,30.18
25.93,-77.39,30.33
25.93,-77.37,30.32
25.93,-77.35,30.28
25.93,-77.33,30.33
25.93,-77.31,30.77
25.93,-77.29,31.12
25.91,-77.85,30.13
25.91,-77.83,30.16
25.91,-77.81,30.15
25.91,-77.79,30.16
25.91,-77.77,30.19
25.91,-77.75,30.18
25.91,-77.73,30.15
25.91,-77.71,30.18
25.91,-77.69,30.16
25.91,-77.39,30.26
25.91,-77.37,30.27
25.91,-77.35,30.29
25.91,-77.33,30.27
25.91,-77.31,30.36
25.91,-77.29,30.45
25.91,-77.27,30.52
25.89,-77.85,30.1
25.89,-77.83,30.15
25.89,-77.81,30.17
25.89,-77.79,30.18
25.89,-77.77,30.16
25.89,-77.73,30.19
25.89,-77.71,30.18
25.89,-77.41,30.22
25.89,-77.39,30.23
25.89,-77.37,30.26
25.89,-77.35,30.27
25.89,-77.33,30.31
25.89,-77.31,30.34
25.89,-77.29,30.34
25.89,-77.27,30.35
25.87,-77.85,30.18
25.87,-77.83,30.13
25.87,-77.81,30.15
25.87,-77.79,30.21
25.87,-77.77,30.17
25.87,-77.53,30.24
25.87,-77.47,30.24
25.87,-77.41,30.22
25.87,-77.39,30.26
25.87,-77.37,30.29
25.87,-77.35,30.32
25.87,-77.33,30.33
25.87,-77.31,30.38
25.87,-77.29,30.43
25.87,-77.27,30.45
25.87,-77.25,30.54
25.85,-77.85,30.23
25.85,-77.83,30.13
25.85,-77.81,30.12
25.85,-77.79,30.15
25.85,-77.49,30.16
25.85,-77.47,30.2
25.85,-77.41,30.21
25.85,-77.39,30.25
25.85,-77.37,30.33
25.85,-77.35,30.36
25.85,-77.33,30.38
25.85,-77.31,30.44
25.85,-77.29,30.49
25.85,-77.27,30.47
25.85,-77.25,30.52
25.85,-76.77,29.94
25.85,-76.75,29.96
25.83,-78.89,30.82
25.83,-78.87,30.81
25.83,-77.95,30.31
25.83,-77.93,30.38
25.83,-77.85,30.19
25.83,-77.83,30.19
25.83,-77.81,30.13
25.83,-77.79,30.18
25.83,-77.77,30.19
25.83,-77.59,30.07
25.83,-77.55,30.21
25.83,-77.53,30.21
25.83,-77.49,30.18
25.83,-77.43,30.08
25.83,-77.41,30.13
25.83,-77.39,30.18
25.83,-77.37,30.31
25.83,-77.35,30.37
25.83,-77.33,30.39
25.83,-77.31,30.48
25.83,-77.29,30.51
25.83,-77.27,30.5
25.83,-77.25,30.48
25.83,-76.75,29.93
25.81,-78.93,30.95
25.81,-78.85,30.87
25.81,-77.95,30.8
25.81,-77.93,30.97
25.81,-77.91,31.25
25.81,-77.85,30.4
25.81,-77.83,30.41
25.81,-77.81,30.3
25.81,-77.79,30.15
25.81,-77.77,30.15
25.81,-77.59,30.06
25.81,-77.55,30.2
25.81,-77.53,30.22
25.81,-77.47,30.05
25.81,-77.45,30.1
25.81,-77.43,30.11
25.81,-77.41,30.07
25.81,-77.39,30.18
25.81,-77.37,30.24
25.81,-77.35,30.25
25.81,-77.33,30.3
25.81,-77.31,30.4
25.81,-77.29,30.43
25.81,-77.27,30.41
25.81,-77.25,30.45
25.81,-77.23,30.45
25.81,-76.75,29.9
25.81,-76.73,30.01
25.79,-78.85,30.87
25.79,-78.35,30.55
25.79,-77.95,30.56
25.79,-77.93,30.82
25.79,-77.91,31.31
25.79,-77.83,30.52
25.79,-77.81,30.29
25.79,-77.79,30.21
25.79,-77.77,30.13
25.79,-77.75,30.11
25.79,-77.61,29.99
25.79,-77.59,30.03
25.79,-77.57,30.08
25.79,-77.55,30.1
25.79,-77.53,30.15
25.79,-77.49,29.99
25.79,-77.47,30.05
25.79,-77.45,30.08
25.79,-77.43,30.03
25.79,-77.41,29.98
25.79,-77.39,30.09
25.79,-77.37,30.23
25.79,-77.35,30.17
25.79,-77.33,30.18
25.79,-77.31,30.22
25.79,-77.29,30.23
25.79,-77.27,30.29
25.79,-77.25,30.3
25.79,-76.75,29.89
25.79,-76.73,29.91
25.79,-76.71,29.9
25.77,-77.97,30.8
25.77,-77.95,30.76
25.77,-77.81,30.34
25.77,-77.79,30.2
25.77,-77.77,30.14
25.77,-77.67,29.83
25.77,-77.65,29.8
25.77,-77.63,29.83
25.77,-77.61,29.91
25.77,-77.57,29.99
25.77,-77.51,29.93
25.77,-77.49,29.95
25.77,-77.45,30.01
25.77,-77.43,30.01
25.77,-77.41,30.0
25.77,-77.39,30.22
25.77,-77.25,30.29
25.77,-76.75,29.85
25.77,-76.73,29.87
25.77,-76.71,29.93
25.77,-76.69,29.93
25.77,-76.67,29.91
25.75,-78.53,30.65
25.75,-78.51,30.62
25.75,-77.99,30.85
25.75,-77.97,31.02
25.75,-77.95,31.08
25.75,-77.93,31.07
25.75,-77.91,30.96
25.75,-77.89,31.3
25.75,-77.81,30.32
25.75,-77.79,30.24
25.75,-77.77,30.18
25.75,-77.65,29.84
25.75,-77.63,29.92
25.75,-77.61,29.97
25.75,-77.59,29.96
25.75,-77.57,30.03
25.75,-77.45,30.01
25.75,-77.43,30.1
25.75,-77.41,30.09
25.75,-77.39,30.24
25.75,-77.37,30.27
25.75,-76.71,29.89
25.75,-76.69,29.9
25.75,-76.67,29.93
25.75,-76.65,29.93
25.75,-76.63,29.89
25.75,-76.59,30.0
25.73,-78.53,30.62
25.73,-78.51,30.65
25.73,-78.49,30.67
25.73,-78.47,30.6
25.73,-78.01,30.9
25.73,-77.99,30.94
25.73,-77.97,31.08
25.73,-77.95,31.06
25.73,-77.93,31.1
25.73,-77.91,31.01
25.73,-77.89,31.06
25.73,-77.87,31.05
25.73,-77.81,30.32
25.73,-77.79,30.35
25.73,-77.77,30.23
25.73,-77.75,30.14
25.73,-77.73,30.11
25.73,-77.71,30.11
25.73,-77.63,30.03
25.73,-77.61,30.06
25.73,-77.59,30.04
25.73,-77.37,30.13
25.73,-77.35,30.16
25.73,-77.31,30.2
25.73,-76.69,29.94
25.73,-76.67,29.99
25.73,-76.65,30.06
25.73,-76.63,29.96
25.73,-76.61,29.94
25.73,-76.59,30.1
25.73,-76.57,30.1
25.71,-78.53,30.62
25.71,-78.51,30.62
25.71,-78.49,30.63
25.71,-78.47,30.59
25.71,-78.15,30.59
25.71,-78.13,30.49
25.71,-78.11,30.51
25.71,-78.09,30.69
25.71,-78.07,30.7
25.71,-78.03,30.93
25.71,-78.01,30.98
25.71,-77.99,31.13
25.71,-77.97,31.16
25.71,-77.95,31.2
25.71,-77.85,30.89
25.71,-77.81,30.29
25.71,-77.79,30.26
25.71,-77.77,30.24
25.71,-77.75,30.13
25.71,-77.73,30.11
25.71,-77.71,30.1
25.71,-77.69,30.17
25.71,-77.63,30.07
25.71,-77.61,30.07
25.71,-77.59,30.04
25.71,-77.57,30.04
25.71,-77.35,30.18
25.71,-77.29,30.11
25.71,-77.27,30.12
25.71,-77.25,30.12
25.71,-76.69,29.95
25.71,-76.67,30.02
25.71,-76.65,30.04
25.71,-76.63,30.04
25.71,-76.61,30.1
25.71,-76.59,30.16
25.71,-76.57,30.05
25.69,-78.53,30.62
25.69,-78.51,30.64
25.69,-78.49,30.61
25.69,-78.17,30.54
25.69,-78.15,30.66
25.69,-78.13,30.67
25.69,-78.11,30.72
25.69,-78.09,30.75
25.69,-78.07,30.85
25.69,-78.05,31.13
25.69,-78.01,31.19
25.69,-77.99,31.33
25.69,-77.97,31.38
25.69,-77.95,31.45
25.69,-77.81,30.82
25.69,-77.79,30.49
25.69,-77.77,30.24
25.69,-77.75,30.22
25.69,-77.73,30.13
25.69,-77.71,30.12
25.69,-77.59,29.92
25.69,-77.27,30.1
25.69,-76.69,29.97
25.69,-76.67,30.05
25.69,-76.65,30.06
25.69,-76.63,30.13
25.69,-76.61,30.14
25.69,-76.59,30.14
25.69,-76.57,30.08
