lat,lon,sst
27.47,-77.77,30.7
27.47,-77.75,30.37
27.47,-77.73,30.24
27.47,-77.71,30.02
27.47,-77.69,29.94
27.47,-77.67,29.69
27.47,-77.65,29.64
27.47,-77.13,29.45
27.47,-77.11,29.48
27.47,-77.09,29.49
27.47,-76.93,29.78
27.47,-76.91,29.7
27.47,-76.89,29.52
27.47,-76.87,29.35
27.45,-77.77,30.76
27.45,-77.75,30.72
27.45,-77.73,30.09
27.45,-77.71,30.01
27.45,-77.69,29.82
27.45,-77.37,29.58
27.45,-77.35,29.54
27.45,-77.25,29.9
27.45,-76.95,29.67
27.45,-76.93,29.71
27.45,-76.91,29.53
27.45,-76.89,29.39
27.45,-76.87,29.37
27.45,-76.21,29.03
27.45,-76.19,28.97
27.45,-76.17,28.99
27.45,-76.15,29.02
27.43,-77.81,30.01
27.43,-77.79,30.04
27.43,-77.77,30.18
27.43,-77.75,30.11
27.43,-77.73,30.06
27.43,-77.71,29.82
27.43,-77.69,29.75
27.43,-77.01,29.5
27.43,-76.99,29.47
27.43,-76.97,29.45
27.43,-76.95,29.48
27.43,-76.93,29.57
27.43,-76.91,29.52
27.43,-76.89,29.48
27.43,-76.87,29.38
27.43,-76.85,29.33
27.43,-76.23,29.03
27.43,-76.21,29.03
27.43,-76.19,28.95
27.43,-76.17,28.96
27.43,-76.15,28.97
27.41,-77.85,29.97
27.41,-77.83,29.95
27.41,-77.81,29.92
27.41,-77.79,29.9
27.41,-77.77,29.88
27.41,-77.75,29.82
27.41,-77.25,29.63
27.41,-77.23,29.63
27.41,-77.03,29.65
27.41,-77.01,29.53
27.41,-76.99,29.43
27.41,-76.97,29.48
27.41,-76.95,29.49
27.41,-76.93,29.49
27.41,-76.91,29.49
27.41,-76.89,29.47
27.41,-76.87,29.41
27.41,-76.85,29.34
27.41,-76.25,29.05
27.41,-76.23,29.07
27.41,-76.21,28.92
27.41,-76.19,28.9
27.41,-76.17,28.95
27.41,-76.15,28.9
27.39,-77.83,29.82
27.39,-77.81,29.8
27.39,-77.49,29.75
27.39,-77.05,29.76
27.39,-77.03,29.69
27.39,-77.01,29.6
27.39,-76.99,29.53
27.39,-76.97,29.49
27.39,-76.95,29.47
27.39,-76.93,29.46
27.39,-76.91,29.43
27.39,-76.89,29.45
27.39,-76.87,29.42
27.39,-76.83,29.38
27.39,-76.81,29.37
27.39,-76.79,29.35
27.39,-76.77,29.39
27.39,-76.25,28.95
27.39,-76.23,28.94
27.39,-76.21,28.91
27.39,-76.19,28.95
27.39,-76.17,28.99
27.39,-76.15,28.99
27.37,-77.05,29.73
27.37,-77.03,29.72
27.37,-77.01,29.58
27.37,-76.99,29.55
27.37,-76.97,29.53
27.37,-76.95,29.5
27.37,-76.93,29.45
27.37,-76.91,29.42
27.37,-76.89,29.42
27.37,-76.87,29.43
27.37,-76.83,29.38
27.37,-76.81,29.4
27.37,-76.79,29.37
27.37,-76.77,29.39
27.37,-76.75,29.41
27.37,-76.25,28.94
27.37,-76.23,28.96
27.37,-76.21,28.99
27.37,-76.19,29.04
27.37,-76.17,29.05
27.37,-76.15,29.0
27.35,-77.07,29.66
27.35,-77.05,29.69
27.35,-77.03,29.67
27.35,-77.01,29.59
27.35,-76.99,29.55
27.35,-76.97,29.52
27.35,-76.95,29.49
27.35,-76.93,29.47
27.35,-76.91,29.48
27.35,-76.89,29.46
27.35,-76.87,29.43
27.35,-76.81,29.36
27.35,-76.79,29.37
27.35,-76.77,29.4
27.35,-76.75,29.5
27.35,-76.73,29.48
27.35,-76.71,29.45
27.35,-76.25,28.97
27.35,-76.23,29.0
27.35,-76.21,29.05
27.35,-76.19,29.03
27.35,-76.17,29.03
27.35,-76.15,29.03
27.33,-77.53,29.98
27.33,-77.51,30.09
27.33,-77.49,30.09
27.33,-77.09,29.59
27.33,-77.07,29.67
27.33,-77.05,29.65
27.33,-77.03,29.62
27.33,-77.01,29.53
27.33,-76.99,29.53
27.33,-76.97,29.52
27.33,-76.95,29.5
27.33,-76.93,29.46
27.33,-76.91,29.46
27.33,-76.89,29.51
27.33,-76.87,29.41
27.33,-76.85,29.37
27.33,-76.79,29.37
27.33,-76.77,29.46
27.33,-76.75,29.54
27.33,-76.73,29.6
27.33,-76.71,29.48
27.33,-76.69,29.42
27.33,-76.45,29.41
27.33,-76.25,29.11
27.33,-76.23,29.07
27.33,-76.21,29.11
27.33,-76.19,29.07
27.33,-76.17,29.09
27.33,-76.15,29.1
27.31,-77.55,29.89
27.31,-77.53,29.88
27.31,-77.51,29.93
27.31,-77.31,29.96
27.31,-77.29,29.99
27.31,-77.11,29.61
27.31,-77.09,29.6
27.31,-77.07,29.63
27.31,-77.05,29.61
27.31,-77.03,29.54
27.31,-77.01,29.5
27.31,-76.99,29.48
27.31,-76.97,29.43
27.31,-76.95,29.45
27.31,-76.93,29.47
27.31,-76.91,29.44
27.31,-76.89,29.48
27.31,-76.87,29.43
27.31,-76.85,29.41
27.31,-76.83,29.4
27.31,-76.81,29.4
27.31,-76.79,29.42
27.31,-76.77,29.48
27.31,-76.75,29.58
27.31,-76.73,29.6
27.31,-76.71,29.52
27.31,-76.69,29.46
27.31,-76.27,29.18
27.31,-76.25,29.16
27.31,-76.23,29.19
27.31,-76.21,29.24
27.31,-76.19,29.16
27.31,-76.17,29.16
27.31,-76.15,29.19
27.29,-77.53,29.79
27.29,-77.15,29.72
27.29,-77.13,29.71
27.29,-77.11,29.69
27.29,-77.09,29.64
27.29,-77.07,29.58
27.29,-77.05,29.56
27.29,-77.03,29.52
27.29,-77.01,29.51
27.29,-76.99,29.43
27.29,-76.97,29.41
27.29,-76.95,29.41
27.29,-76.93,29.43
27.29,-76.91,29.45
27.29,-76.89,29.46
27.29,-76.87,29.47
27.29,-76.85,29.44
27.29,-76.83,29.42
27.29,-76.81,29.44
27.29,-76.79,29.48
27.29,-76.77,29.54
27.29,-76.75,29.58
27.29,-76.73,29.55
27.29,-76.71,29.52
27.29,-76.69,29.48
27.29,-76.27,29.27
27.29,-76.25,29.25
27.29,-76.23,29.19
27.29,-76.21,29.25
27.29,-76.19,29.2
27.29,-76.17,29.19
27.29,-76.15,29.23
27.27,-77.35,29.88
27.27,-77.15,29.69
27.27,-77.13,29.72
27.27,-77.11,29.71
27.27,-77.09,29.67
27.27,-77.07,29.64
27.27,-77.05,29.64
27.27,-77.03,29.56
27.27,-76.99,29.44
27.27,-76.97,29.5
27.27,-76.95,29.49
27.27,-76.93,29.47
27.27,-76.91,29.46
27.27,-76.89,29.48
27.27,-76.87,29.54
27.27,-76.85,29.44
27.27,-76.83,29.41
27.27,-76.81,29.47
27.27,-76.79,29.59
27.27,-76.77,29.59
27.27,-76.75,29.61
27.27,-76.73,29.59
27.27,-76.71,29.47
27.27,-76.69,29.46
27.27,-76.27,29.27
27.27,-76.25,29.23
27.27,-76.23,29.2
27.27,-76.21,29.28
27.27,-76.19,29.28
27.27,-76.17,29.28
27.27,-76.15,29.29
27.25,-77.39,30.14
27.25,-77.37,29.99
27.25,-77.35,29.95
27.25,-77.19,29.75
27.25,-77.17,29.71
27.25,-77.15,29.65
27.25,-77.13,29.63
27.25,-77.11,29.63
27.25,-77.09,29.62
27.25,-77.07,29.65
27.25,-77.05,29.62
27.25,-77.03,29.54
27.25,-76.99,29.49
27.25,-76.97,29.52
27.25,-76.95,29.51
27.25,-76.93,29.52
27.25,-76.91,29.53
27.25,-76.89,29.56
27.25,-76.87,29.59
27.25,-76.85,29.55
27.25,-76.83,29.44
27.25,-76.81,29.49
27.25,-76.79,29.55
27.25,-76.77,29.56
27.25,-76.75,29.56
27.25,-76.73,29.63
27.25,-76.71,29.57
27.25,-76.69,29.51
27.25,-76.27,29.25
27.25,-76.25,29.24
27.25,-76.23,29.25
27.25,-76.21,29.27
27.25,-76.19,29.31
27.25,-76.17,29.28
27.25,-76.15,29.32
27.23,-77.39,30.15
27.23,-77.37,30.0
27.23,-77.17,29.72
27.23,-77.15,29.68
27.23,-77.13,29.68
27.23,-77.11,29.66
27.23,-77.09,29.62
27.23,-77.03,29.59
27.23,-77.01,29.61
27.23,-76.99,29.55
27.23,-76.97,29.56
27.23,-76.95,29.55
27.23,-76.93,29.53
27.23,-76.91,29.54
27.23,-76.89,29.55
27.23,-76.87,29.57
27.23,-76.85,29.58
27.23,-76.83,29.56
27.23,-76.79,29.59
27.23,-76.77,29.6
27.23,-76.75,29.64
27.23,-76.73,29.62
27.23,-76.71,29.59
27.23,-76.69,29.49
27.23,-76.67,29.49
27.23,-76.27,29.19
27.23,-76.25,29.19
27.23,-76.23,29.2
27.23,-76.21,29.23
27.23,-76.19,29.25
27.23,-76.17,29.22
27.23,-76.15,29.24
27.21,-77.39,30.11
27.21,-77.25,29.65
27.21,-77.23,29.68
27.21,-77.17,29.69
27.21,-77.15,29.72
27.21,-77.13,29.65
27.21,-77.11,29.62
27.21,-77.09,29.53
27.21,-77.07,29.53
27.21,-77.05,29.54
27.21,-77.03,29.58
27.21,-77.01,29.59
27.21,-76.99,29.57
27.21,-76.97,29.51
27.21,-76.95,29.51
27.21,-76.93,29.52
27.21,-76.91,29.57
27.21,-76.89,29.57
27.21,-76.87,29.58
27.21,-76.85,29.6
27.21,-76.77,29.62
27.21,-76.75,29.65
27.21,-76.73,29.63
27.21,-76.71,29.56
27.21,-76.69,29.55
27.21,-76.67,29.58
27.21,-76.29,29.16
27.21,-76.27,29.15
27.21,-76.25,29.15
27.21,-76.23,29.18
27.21,-76.21,29.24
27.21,-76.19,29.26
27.21,-76.17,29.18
27.21,-76.15,29.19
27.19,-77.29,29.62
27.19,-77.27,29.66
27.19,-77.21,29.7
27.19,-77.19,29.68
27.19,-77.17,29.64
27.19,-77.15,29.64
27.19,-77.13,29.61
27.19,-77.11,29.59
27.19,-77.09,29.51
27.19,-77.07,29.5
27.19,-77.05,29.52
27.19,-77.03,29.49
27.19,-77.01,29.53
27.19,-76.99,29.56
27.19,-76.97,29.51
27.19,-76.95,29.46
27.19,-76.93,29.47
27.19,-76.91,29.49
27.19,-76.89,29.53
27.19,-76.87,29.54
27.19,-76.85,29.62
27.19,-76.79,29.59
27.19,-76.77,29.59
27.19,-76.75,29.5
27.19,-76.73,29.55
27.19,-76.71,29.49
27.19,-76.69,29.57
27.19,-76.67,29.61
27.19,-76.63,29.52
27.19,-76.55,29.51
27.19,-76.39,29.13
27.19,-76.37,29.13
27.19,-76.35,29.17
27.19,-76.33,29.13
27.19,-76.31,29.15
27.19,-76.29,29.17
27.19,-76.27,29.16
27.19,-76.25,29.13
27.19,-76.23,29.18
27.19,-76.21,29.22
27.19,-76.19,29.21
27.19,-76.17,29.19
27.19,-76.15,29.22
27.17,-77.21,29.64
27.17,-77.19,29.71
27.17,-77.17,29.62
27.17,-77.15,29.59
27.17,-77.13,29.55
27.17,-77.09,29.55
27.17,-77.07,29.52
27.17,-77.05,29.49
27.17,-77.03,29.43
27.17,-77.01,29.46
27.17,-76.99,29.48
27.17,-76.97,29.51
27.17,-76.95,29.51
27.17,-76.93,29.51
27.17,-76.91,29.52
27.17,-76.89,29.54
27.17,-76.87,29.56
27.17,-76.85,29.61
27.17,-76.83,29.63
27.17,-76.81,29.59
27.17,-76.75,29.51
27.17,-76.73,29.51
27.17,-76.71,29.47
27.17,-76.69,29.56
27.17,-76.67,29.53
27.17,-76.65,29.51
27.17,-76.63,29.54
27.17,-76.61,29.53
27.17,-76.59,29.45
27.17,-76.57,29.46
27.17,-76.55,29.5
27.17,-76.53,29.53
27.17,-76.51,29.51
27.17,-76.41,29.19
27.17,-76.39,29.17
27.17,-76.37,29.18
27.17,-76.35,29.16
27.17,-76.33,29.15
27.17,-76.31,29.12
27.17,-76.29,29.19
27.17,-76.27,29.18
27.17,-76.25,29.17
27.17,-76.23,29.2
27.17,-76.21,29.22
27.17,-76.19,29.21
27.17,-76.17,29.21
27.17,-76.15,29.2
27.15,-77.51,30.35
27.15,-77.23,29.61
27.15,-77.21,29.62
27.15,-77.19,29.68
27.15,-77.17,29.62
27.15,-77.15,29.6
27.15,-77.13,29.54
27.15,-77.09,29.58
27.15,-77.07,29.53
27.15,-76.99,29.5
27.15,-76.95,29.59
27.15,-76.93,29.59
27.15,-76.91,29.62
27.15,-76.89,29.64
27.15,-76.87,29.6
27.15,-76.85,29.59
27.15,-76.83,29.52
27.15,-76.81,29.54
27.15,-76.79,29.51
27.15,-76.77,29.51
27.15,-76.75,29.54
27.15,-76.73,29.51
27.15,-76.71,29.49
27.15,-76.69,29.55
27.15,-76.67,29.53
27.15,-76.65,29.54
27.15,-76.63,29.55
27.15,-76.61,29.56
27.15,-76.59,29.51
27.15,-76.57,29.52
27.15,-76.55,29.53
27.15,-76.53,29.5
27.15,-76.51,29.43
27.15,-76.49,29.42
27.15,-76.47,29.39
27.15,-76.45,29.32
27.15,-76.43,29.27
27.15,-76.41,29.29
27.15,-76.39,29.19
27.15,-76.37,29.17
27.15,-76.35,29.16
27.15,-76.33,29.18
27.15,-76.31,29.2
27.15,-76.29,29.21
27.15,-76.27,29.23
27.15,-76.25,29.23
27.15,-76.23,29.23
27.15,-76.21,29.29
27.15,-76.19,29.33
27.15,-76.17,29.33
27.15,-76.15,29.29
27.13,-77.53,30.26
27.13,-77.51,30.29
27.13,-77.23,29.67
27.13,-77.21,29.7
27.13,-77.19,29.64
27.13,-77.17,29.58
27.13,-77.15,29.57
27.13,-76.99,29.59
27.13,-76.97,29.64
27.13,-76.95,29.73
27.13,-76.93,29.68
27.13,-76.91,29.68
27.13,-76.89,29.7
27.13,-76.87,29.66
27.13,-76.85,29.58
27.13,-76.83,29.54
27.13,-76.81,29.57
27.13,-76.79,29.54
27.13,-76.73,29.43
27.13,-76.71,29.42
27.13,-76.69,29.39
27.13,-76.67,29.51
27.13,-76.63,29.64
27.13,-76.61,29.67
27.13,-76.59,29.57
27.13,-76.57,29.56
27.13,-76.55,29.53
27.13,-76.53,29.46
27.13,-76.51,29.43
27.13,-76.49,29.46
27.13,-76.47,29.42
27.13,-76.45,29.41
27.13,-76.43,29.38
27.13,-76.41,29.42
27.13,-76.39,29.31
27.13,-76.37,29.34
27.13,-76.35,29.35
27.13,-76.33,29.34
27.13,-76.31,29.35
27.13,-76.29,29.3
27.13,-76.27,29.35
27.13,-76.25,29.4
27.13,-76.23,29.38
27.13,-76.21,29.41
27.13,-76.19,29.46
27.13,-76.17,29.45
27.13,-76.15,29.41
27.11,-77.23,29.69
27.11,-77.21,29.7
27.11,-77.19,29.68
27.11,-77.17,29.66
27.11,-77.15,29.63
27.11,-77.11,29.57
27.11,-77.09,29.58
27.11,-76.99,29.62
27.11,-76.97,29.61
27.11,-76.95,29.71
27.11,-76.93,29.67
27.11,-76.91,29.64
27.11,-76.89,29.65
27.11,-76.71,29.46
27.11,-76.69,29.4
27.11,-76.65,29.62
27.11,-76.63,29.61
27.11,-76.61,29.63
27.11,-76.59,29.58
27.11,-76.57,29.56
27.11,-76.55,29.42
27.11,-76.53,29.51
27.11,-76.51,29.53
27.11,-76.49,29.51
27.11,-76.47,29.48
27.11,-76.45,29.51
27.11,-76.43,29.54
27.11,-76.41,29.46
27.11,-76.39,29.44
27.11,-76.37,29.45
27.11,-76.35,29.44
27.11,-76.33,29.44
27.11,-76.31,29.47
27.11,-76.29,29.44
27.11,-76.27,29.47
27.11,-76.25,29.48
27.11,-76.23,29.42
27.11,-76.21,29.43
27.11,-76.19,29.45
27.11,-76.17,29.41
