lat,lon,sst
27.47,-77.75,29.76
27.47,-77.73,29.75
27.47,-76.73,29.88
27.47,-76.71,29.88
27.47,-76.69,29.8
27.47,-76.67,29.77
27.47,-76.65,29.77
27.47,-76.63,29.79
27.47,-76.61,29.82
27.47,-76.59,29.76
27.47,-76.57,29.73
27.47,-76.55,29.72
27.47,-76.53,29.77
27.47,-76.51,29.88
27.47,-76.49,29.88
27.47,-76.43,29.9
27.47,-76.41,29.9
27.47,-76.39,29.92
27.47,-76.37,29.95
27.47,-76.35,29.91
27.47,-76.33,29.88
27.47,-76.31,29.93
27.47,-76.29,29.96
27.47,-76.27,29.89
27.47,-76.25,29.9
27.47,-76.23,29.91
27.47,-76.19,29.93
27.47,-76.17,29.96
27.47,-76.15,29.99
27.45,-79.91,30.36
27.45,-77.79,29.94
27.45,-77.73,29.78
27.45,-76.73,29.87
27.45,-76.71,29.91
27.45,-76.69,29.83
27.45,-76.67,29.76
27.45,-76.65,29.77
27.45,-76.63,29.79
27.45,-76.61,29.78
27.45,-76.59,29.77
27.45,-76.57,29.72
27.45,-76.55,29.71
27.45,-76.53,29.73
27.45,-76.51,29.88
27.45,-76.49,29.86
27.45,-76.47,29.82
27.45,-76.43,29.87
27.45,-76.41,29.88
27.45,-76.39,29.94
27.45,-76.37,30.02
27.45,-76.35,29.97
27.45,-76.31,30.06
27.45,-76.29,30.08
27.45,-76.27,29.97
27.45,-76.25,29.97
27.45,-76.23,29.96
27.45,-76.17,29.99
27.45,-76.15,29.99
27.43,-79.81,30.18
27.43,-77.79,29.98
27.43,-77.77,29.95
27.43,-76.63,29.77
27.43,-76.61,29.8
27.43,-76.59,29.79
27.43,-76.57,29.76
27.43,-76.55,29.73
27.43,-76.53,29.76
27.43,-76.51,29.84
27.43,-76.49,29.84
27.43,-76.47,29.84
27.43,-76.43,29.89
27.43,-76.41,29.83
27.43,-76.39,29.97
27.43,-76.37,30.03
27.43,-76.35,29.99
27.43,-76.33,29.93
27.43,-76.31,29.95
27.43,-76.29,30.0
27.43,-76.27,29.98
27.43,-76.25,29.96
27.43,-76.19,29.86
27.41,-79.87,30.45
27.41,-79.85,30.47
27.41,-77.81,30.01
27.41,-77.79,30.02
27.41,-77.77,29.94
27.41,-76.59,29.8
27.41,-76.55,29.74
27.41,-76.53,29.78
27.41,-76.51,29.75
27.41,-76.49,29.8
27.41,-76.47,29.88
27.41,-76.45,29.88
27.41,-76.43,29.99
27.41,-76.41,29.93
27.41,-76.39,29.91
27.41,-76.37,30.0
27.41,-76.35,29.98
27.41,-76.33,29.89
27.41,-76.31,29.91
27.41,-76.29,29.89
27.41,-76.25,29.95
27.41,-76.23,29.91
27.41,-76.21,29.85
27.41,-76.19,29.84
27.41,-76.17,29.89
27.41,-76.15,30.01
27.39,-79.87,30.46
27.39,-79.85,30.5
27.39,-79.83,30.46
27.39,-77.79,30.01
27.39,-77.77,29.95
27.39,-76.65,29.8
27.39,-76.63,29.78
27.39,-76.61,29.78
27.39,-76.59,29.79
27.39,-76.53,29.75
27.39,-76.51,29.73
27.39,-76.49,29.72
27.39,-76.47,29.85
27.39,-76.45,29.89
27.39,-76.43,29.89
27.39,-76.41,29.95
27.39,-76.39,29.96
27.39,-76.37,29.98
27.39,-76.35,29.93
27.39,-76.33,29.87
27.39,-76.25,29.81
27.39,-76.23,29.81
27.39,-76.21,29.75
27.39,-76.19,29.75
27.39,-76.17,29.87
27.39,-76.15,30.02
27.37,-79.85,30.45
27.37,-79.83,30.46
27.37,-76.67,29.85
27.37,-76.65,29.79
27.37,-76.63,29.77
27.37,-76.61,29.76
27.37,-76.51,29.7
27.37,-76.49,29.71
27.37,-76.47,29.75
27.37,-76.45,29.79
27.37,-76.43,29.86
27.37,-76.41,29.92
27.37,-76.39,29.89
27.37,-76.37,29.88
27.37,-76.35,29.89
27.37,-76.33,29.92
27.37,-76.27,29.82
27.37,-76.25,29.8
27.37,-76.23,29.77
27.37,-76.21,29.76
27.37,-76.19,29.74
27.37,-76.17,29.85
27.37,-76.15,30.02
27.35,-76.67,29.83
27.35,-76.65,29.84
27.35,-76.63,29.78
27.35,-76.61,29.75
27.35,-76.51,29.7
27.35,-76.49,29.74
27.35,-76.47,29.79
27.35,-76.45,29.77
27.35,-76.43,29.83
27.35,-76.41,29.92
27.35,-76.39,29.89
27.35,-76.37,29.87
27.35,-76.35,29.88
27.35,-76.27,29.88
27.35,-76.25,29.87
27.35,-76.23,29.88
27.35,-76.21,29.79
27.35,-76.19,29.78
27.35,-76.17,29.87
27.35,-76.15,29.98
27.33,-79.21,29.82
27.33,-79.19,29.85
27.33,-76.67,29.82
27.33,-76.65,29.78
27.33,-76.63,29.78
27.33,-76.49,29.71
27.33,-76.47,29.76
27.33,-76.45,29.77
27.33,-76.43,29.83
27.33,-76.41,29.91
27.33,-76.39,29.89
27.33,-76.37,29.88
27.33,-76.35,29.92
27.33,-76.33,29.94
27.33,-76.25,29.87
27.33,-76.23,29.85
27.33,-76.21,29.78
27.33,-76.19,29.83
27.33,-76.17,29.91
27.33,-76.15,29.93
27.31,-79.21,29.77
27.31,-79.19,29.81
27.31,-76.49,29.71
27.31,-76.47,29.74
27.31,-76.45,29.75
27.31,-76.43,29.87
27.31,-76.41,29.91
27.31,-76.39,29.91
27.31,-76.37,29.94
27.31,-76.35,29.94
27.31,-76.33,29.92
27.31,-76.23,29.82
27.31,-76.21,29.84
27.31,-76.19,29.83
27.31,-76.17,29.87
27.31,-76.15,29.92
27.29,-76.49,29.7
27.29,-76.47,29.73
27.29,-76.45,29.73
27.29,-76.43,29.76
27.29,-76.41,29.86
27.29,-76.39,29.88
27.29,-76.37,29.89
27.29,-76.35,29.89
27.29,-76.33,29.88
27.29,-76.31,29.87
27.29,-76.27,29.79
27.29,-76.25,29.8
27.29,-76.23,29.82
27.29,-76.21,29.85
27.29,-76.19,29.82
27.29,-76.17,29.86
27.29,-76.15,29.93
27.27,-76.47,29.75
27.27,-76.43,29.78
27.27,-76.41,29.84
27.27,-76.39,29.87
27.27,-76.37,29.85
27.27,-76.35,29.83
27.27,-76.33,29.87
27.27,-76.31,29.88
27.27,-76.29,29.85
27.27,-76.27,29.81
27.27,-76.25,29.89
27.27,-76.23,29.9
27.27,-76.21,29.87
27.27,-76.19,29.82
27.27,-76.17,29.87
27.27,-76.15,29.96
27.25,-76.41,29.79
27.25,-76.39,29.83
27.25,-76.37,29.83
27.25,-76.35,29.81
27.25,-76.33,29.89
27.25,-76.31,29.9
27.25,-76.29,29.88
27.25,-76.27,29.9
27.25,-76.25,29.92
27.25,-76.21,29.88
27.25,-76.19,29.85
27.25,-76.15,29.97
27.23,-76.37,29.82
27.23,-76.35,29.8
27.23,-76.33,29.88
27.23,-76.31,29.89
27.23,-76.29,29.92
27.23,-76.27,29.94
27.23,-76.25,29.94
27.23,-76.21,29.87
27.23,-76.19,29.91
27.21,-76.25,29.88
27.21,-76.23,29.85
27.21,-76.21,29.88
27.21,-76.19,29.9
27.21,-76.17,29.85
27.19,-76.23,29.84
27.19,-76.21,29.84
27.19,-76.19,29.84
27.19,-76.17,29.83
27.17,-76.79,29.92
27.17,-76.77,29.9
27.15,-78.35,31.13
27.15,-78.33,31.36
27.15,-78.31,31.45
27.15,-78.29,31.59
27.15,-76.79,29.97
27.15,-76.77,29.93
27.13,-78.37,31.16
27.13,-78.35,31.16
27.13,-78.33,31.39
27.13,-78.31,31.76
27.13,-78.29,31.57
27.13,-78.17,31.17
27.13,-78.15,31.11
27.13,-78.09,31.11
27.13,-76.79,29.95
27.13,-76.77,29.9
27.13,-76.15,29.82
27.11,-78.35,31.49
27.11,-78.33,31.52
27.11,-78.31,31.68
27.11,-78.29,31.52
27.11,-78.19,31.32
27.11,-78.17,31.35
27.11,-78.15,31.09
27.11,-78.13,30.91
27.11,-78.11,30.89
27.11,-78.09,31.06
27.11,-78.07,31.4
27.11,-78.05,31.38
27.11,-76.79,29.94
27.11,-76.77,29.93
27.11,-76.15,29.84
27.09,-78.39,31.52
27.09,-78.37,31.49
27.09,-78.35,31.47
27.09,-78.33,31.49
27.09,-78.31,31.48
27.09,-78.29,31.51
27.09,-78.19,31.25
27.09,-78.17,31.31
27.09,-78.15,31.25
27.09,-78.13,31.24
27.09,-78.11,31.25
27.09,-78.09,31.27
27.09,-78.07,31.4
27.09,-78.05,31.51
27.09,-76.15,29.85
27.07,-78.41,31.55
27.07,-78.39,31.55
27.07,-78.37,31.53
27.07,-78.35,31.49
27.07,-78.33,31.51
27.07,-78.31,31.49
27.07,-78.17,31.14
27.07,-78.15,31.24
27.07,-78.13,31.49
27.07,-78.11,31.57
27.07,-78.09,31.5
27.07,-78.07,31.37
27.07,-78.05,31.28
27.07,-78.03,31.21
27.07,-76.15,29.8
27.05,-78.37,31.59
27.05,-78.35,31.51
27.05,-78.33,31.48
27.05,-78.31,31.48
27.05,-78.17,31.43
27.05,-78.15,31.51
27.05,-78.13,31.67
27.05,-78.11,31.64
27.05,-78.09,31.58
27.05,-78.07,31.45
27.05,-78.05,31.44
27.05,-77.97,31.13
27.05,-77.95,31.07
27.05,-77.93,31.11
27.05,-77.91,31.35
27.05,-77.89,31.14
27.05,-77.87,31.26
27.05,-77.85,31.35
27.05,-77.83,31.43
27.05,-77.81,31.23
27.05,-76.17,29.81
27.05,-76.15,29.81
27.03,-78.27,31.49
27.03,-78.19,32.01
27.03,-78.17,31.61
27.03,-78.15,31.59
27.03,-78.13,31.62
27.03,-78.11,31.63
27.03,-78.09,31.65
27.03,-78.07,31.67
27.03,-78.05,31.59
27.03,-78.03,31.52
27.03,-77.99,31.23
27.03,-77.97,31.23
27.03,-77.95,31.23
27.03,-77.93,31.2
27.03,-77.91,31.42
27.03,-77.89,31.47
27.03,-77.87,31.51
27.03,-77.85,31.47
27.03,-77.83,31.27
27.03,-77.81,31.1
27.03,-77.79,31.08
27.03,-77.77,31.2
27.03,-76.15,29.84
27.01,-78.29,31.53
27.01,-78.27,31.56
27.01,-78.25,31.56
27.01,-78.17,31.56
27.01,-78.15,31.56
27.01,-78.09,31.57
27.01,-78.07,31.6
27.01,-78.05,31.58
27.01,-77.97,31.33
27.01,-77.95,31.31
27.01,-77.93,31.28
27.01,-77.91,31.48
27.01,-77.89,31.49
27.01,-77.87,31.52
27.01,-77.85,31.5
27.01,-77.83,31.24
27.01,-77.81,31.19
27.01,-77.77,31.56
27.01,-77.75,31.57
27.01,-76.23,29.82
27.01,-76.17,29.83
27.01,-76.15,29.85
26.99,-78.29,31.52
26.99,-78.27,31.54
26.99,-78.25,31.59
26.99,-78.17,31.56
26.99,-78.15,31.57
26.99,-78.11,31.56
26.99,-78.09,31.5
26.99,-78.07,31.47
26.99,-78.05,31.52
26.99,-77.97,31.38
26.99,-77.95,31.4
26.99,-77.93,31.51
26.99,-77.91,31.48
26.99,-77.89,31.42
26.99,-77.87,31.49
26.99,-77.85,31.49
26.99,-77.83,31.35
26.99,-77.81,31.36
26.99,-77.79,31.44
26.99,-77.77,31.58
26.99,-77.75,31.64
26.99,-77.73,31.56
26.99,-77.69,31.61
26.99,-77.67,31.82
26.99,-76.23,29.81
26.99,-76.17,29.83
26.99,-76.15,29.83
26.97,-78.17,31.57
26.97,-78.15,31.6
26.97,-78.13,31.58
26.97,-78.11,31.6
26.97,-78.09,31.61
26.97,-78.07,31.6
26.97,-77.97,31.45
26.97,-77.95,31.52
26.97,-77.93,31.59
26.97,-77.91,31.54
26.97,-77.89,31.42
26.97,-77.87,31.45
26.97,-77.85,31.51
26.97,-77.83,31.46
26.97,-77.81,31.49
26.97,-77.79,31.51
26.97,-77.77,31.48
26.97,-77.75,31.52
26.97,-77.73,31.56
26.97,-77.69,31.57
26.97,-77.67,31.82
26.97,-76.17,29.84
26.97,-76.15,29.84
26.95,-78.21,31.66
26.95,-78.17,31.66
26.95,-78.15,31.65
26.95,-78.13,31.6
26.95,-78.11,31.66
26.95,-78.09,31.67
26.95,-78.07,31.63
26.95,-77.95,31.48
26.95,-77.93,31.54
26.95,-77.91,31.57
26.95,-77.89,31.59
26.95,-77.87,31.47
26.95,-77.85,31.53
26.95,-77.83,31.52
26.95,-77.81,31.54
26.95,-77.79,31.54
26.95,-77.77,31.54
26.95,-77.75,31.41
26.95,-77.73,31.47
26.95,-76.37,29.82
26.95,-76.19,29.75
26.95,-76.17,29.83
26.95,-76.15,29.82
26.93,-78.19,31.74
26.93,-78.17,31.75
26.93,-78.15,31.65
26.93,-78.13,31.63
26.93,-78.11,31.68
26.93,-78.09,31.65
26.93,-78.07,31.67
26.93,-77.95,31.42
26.93,-77.93,31.56
26.93,-77.91,31.55
26.93,-77.89,31.54
26.93,-77.87,31.55
26.93,-77.85,31.81
26.93,-77.83,31.84
26.93,-77.81,31.78
26.93,-77.79,31.95
26.93,-77.77,32.17
