lat,lon,sst
22.61,-78.33,30.45
22.61,-78.31,30.41
22.61,-78.29,30.34
22.59,-78.33,30.45
22.59,-78.31,30.4
22.59,-78.29,30.34
22.59,-78.25,30.22
22.59,-78.23,30.27
22.59,-78.21,30.32
22.57,-78.35,30.42
22.57,-78.33,30.46
22.57,-78.31,30.39
22.57,-78.25,30.25
22.57,-78.23,30.28
22.57,-78.21,30.32
22.57,-77.99,30.55
22.57,-77.97,30.53
22.57,-77.95,30.55
22.57,-77.93,30.55
22.55,-78.35,30.44
22.55,-78.33,30.47
22.55,-78.31,30.37
22.55,-78.27,30.26
22.55,-78.25,30.27
22.55,-78.23,30.29
22.55,-77.99,30.54
22.55,-77.97,30.52
22.55,-77.95,30.56
22.55,-77.93,30.54
22.53,-78.33,30.82
22.53,-78.31,30.46
22.53,-78.29,30.42
22.53,-78.27,30.32
22.53,-78.25,30.28
22.53,-78.23,30.28
22.53,-78.01,30.53
22.53,-77.99,30.49
22.53,-77.97,30.52
22.53,-77.95,30.56
22.53,-77.79,30.72
22.53,-77.77,30.71
22.51,-78.33,31.07
22.51,-78.31,31.09
22.51,-78.29,30.47
22.51,-78.27,30.36
22.51,-78.25,30.31
22.51,-78.13,30.16
22.51,-78.03,30.51
22.51,-78.01,30.58
22.51,-77.99,30.46
22.51,-77.97,30.51
22.51,-77.79,30.79
22.51,-77.77,30.73
22.49,-78.31,30.56
22.49,-78.29,30.43
22.49,-78.27,30.33
22.49,-78.25,30.35
22.49,-78.15,30.3
22.49,-78.13,30.24
22.49,-78.11,30.16
22.49,-78.01,30.45
22.49,-77.87,30.57
22.49,-77.79,30.76
22.49,-77.77,30.55
22.47,-78.29,30.36
22.47,-78.27,30.36
22.47,-78.25,30.38
22.47,-78.13,30.49
22.47,-78.11,30.33
22.47,-78.09,30.22
22.47,-78.01,30.27
22.47,-77.99,30.25
22.47,-77.97,30.41
22.47,-77.95,30.48
22.47,-77.89,30.55
22.47,-77.87,30.53
22.47,-77.85,30.54
22.45,-78.27,30.38
22.45,-78.15,30.19
22.45,-78.13,30.23
22.45,-78.11,30.35
22.45,-78.09,30.21
22.45,-78.05,30.32
22.45,-78.03,30.31
22.45,-77.99,30.24
22.45,-77.95,30.47
22.45,-77.93,30.52
22.43,-78.15,30.16
22.43,-78.07,30.31
22.43,-78.05,30.31
22.43,-78.03,30.3
22.43,-77.97,30.43
22.43,-77.95,30.47
22.43,-77.93,30.52
22.43,-77.91,30.51
22.43,-77.89,30.49
22.43,-77.87,30.43
22.43,-77.85,30.41
22.43,-77.83,30.47
22.43,-77.81,30.49
22.43,-77.79,30.48
22.43,-77.65,30.91
22.43,-77.63,30.91
22.41,-78.05,30.25
22.41,-78.03,30.37
22.41,-78.01,30.43
22.41,-77.99,30.44
22.41,-77.97,30.51
22.41,-77.95,30.48
22.41,-77.93,30.46
22.41,-77.91,30.44
22.41,-77.89,30.42
22.41,-77.87,30.38
22.41,-77.85,30.44
22.41,-77.83,30.47
22.41,-77.81,30.5
22.41,-77.79,30.51
22.41,-77.77,30.52
22.41,-77.65,30.8
22.41,-77.63,30.84
22.41,-77.61,30.88
22.39,-78.03,30.62
22.39,-78.01,30.5
22.39,-77.99,30.46
22.39,-77.97,30.48
22.39,-77.95,30.5
22.39,-77.93,30.54
22.39,-77.91,30.43
22.39,-77.75,30.45
22.39,-77.73,30.47
22.39,-77.71,30.45
22.37,-78.07,30.42
22.37,-78.03,30.54
22.37,-78.01,30.49
22.37,-77.99,30.47
22.37,-77.97,30.43
22.37,-77.95,30.44
22.37,-77.93,30.54
22.37,-77.91,30.5
22.37,-77.87,30.54
22.37,-77.73,30.43
22.37,-77.71,30.46
22.37,-76.57,30.71
22.35,-78.07,30.45
22.35,-78.05,30.49
22.35,-78.03,30.54
22.35,-77.91,30.53
22.35,-77.89,30.6
22.35,-77.87,30.57
22.35,-77.85,30.46
22.35,-76.55,30.72
22.35,-76.53,30.73
22.35,-76.51,30.77
22.35,-76.49,30.79
22.33,-78.05,30.5
22.33,-77.89,30.64
22.33,-77.87,30.62
22.33,-77.85,30.54
22.33,-77.83,30.48
22.33,-76.73,31.06
22.33,-76.71,31.04
22.33,-76.53,30.72
22.33,-76.51,30.8
22.33,-76.49,30.81
22.31,-77.85,30.7
22.31,-77.83,30.66
22.31,-77.81,30.56
22.31,-76.77,30.97
22.31,-76.75,31.05
22.31,-76.73,31.07
22.31,-76.71,31.06
22.29,-77.85,30.61
22.29,-77.83,30.95
22.29,-77.81,30.72
22.29,-77.79,30.66
22.29,-76.71,31.02
22.29,-76.69,30.92
22.27,-77.81,30.68
22.27,-76.77,30.5
22.27,-76.53,30.72
22.27,-76.51,30.72
22.25,-77.81,30.59
22.25,-77.79,30.61
22.25,-77.77,30.59
22.25,-76.69,30.74
22.25,-76.67,30.71
22.25,-76.55,30.68
22.25,-76.53,30.69
22.23,-77.79,30.56
22.23,-77.77,30.61
22.23,-77.75,30.63
22.23,-76.69,30.61
22.23,-76.55,30.64
22.23,-76.53,30.61
22.21,-77.79,30.58
22.21,-77.77,30.69
22.19,-77.03,30.25
22.17,-77.73,30.58
22.17,-77.71,30.67
22.17,-77.67,30.68
22.17,-77.65,30.47
22.17,-77.63,30.45
22.15,-77.75,30.57
22.15,-77.73,30.6
22.15,-77.71,30.59
22.15,-77.69,30.54
22.15,-77.67,30.76
22.15,-77.65,30.48
22.15,-77.63,30.45
22.15,-77.61,30.37
22.15,-77.01,30.36
