lat,lon,sst
27.47,-79.89,30.78
27.47,-79.87,30.8
27.45,-79.35,30.6
27.45,-79.33,30.65
27.43,-80.31,29.72
27.43,-79.89,30.72
27.43,-79.87,30.8
27.43,-79.85,30.81
27.43,-79.79,31.16
27.43,-79.37,30.62
27.43,-79.35,30.62
27.43,-79.33,30.68
27.43,-79.31,30.78
27.41,-80.29,29.7
27.41,-79.91,30.6
27.41,-79.89,30.72
27.41,-79.87,30.85
27.41,-79.85,30.92
27.41,-79.83,31.08
27.41,-79.81,31.18
27.41,-79.79,31.24
27.41,-79.75,31.34
27.41,-79.73,31.26
27.41,-79.71,31.15
27.41,-79.35,30.63
27.41,-79.33,30.76
27.41,-79.31,30.8
27.41,-79.29,30.77
27.41,-79.27,30.6
27.41,-79.25,30.38
27.39,-80.29,29.73
27.39,-80.27,29.74
27.39,-79.91,30.41
27.39,-79.87,30.92
27.39,-79.85,31.0
27.39,-79.83,31.03
27.39,-79.81,31.12
27.39,-79.79,31.21
27.39,-79.73,31.31
27.39,-79.71,31.25
27.39,-79.33,30.87
27.39,-79.31,30.8
27.39,-79.29,30.72
27.39,-79.27,30.55
27.39,-79.25,30.53
27.37,-80.27,29.69
27.37,-79.91,30.35
27.37,-79.89,30.61
27.37,-79.87,30.63
27.37,-79.85,30.9
27.37,-79.83,30.88
27.37,-79.81,30.88
27.37,-79.79,31.13
27.37,-79.31,30.94
27.37,-79.29,30.77
27.37,-79.27,30.53
27.37,-79.25,30.55
27.35,-80.27,29.56
27.35,-79.91,30.39
27.35,-79.89,30.55
27.35,-79.87,30.61
27.35,-79.83,30.85
27.35,-79.77,31.33
27.35,-79.73,31.43
27.35,-79.71,31.35
27.35,-79.69,31.16
27.35,-79.67,31.1
27.35,-79.55,30.49
27.33,-80.25,29.74
27.33,-79.85,30.91
27.33,-79.83,30.94
27.33,-79.81,30.96
27.33,-79.73,31.43
27.33,-79.71,31.34
27.33,-79.69,31.12
27.33,-79.67,31.06
27.33,-79.65,30.98
27.33,-79.63,30.93
27.33,-79.61,30.9
27.33,-79.59,30.89
27.33,-79.51,30.65
27.33,-76.99,30.1
27.31,-80.25,29.76
27.31,-80.23,29.88
27.31,-79.91,30.91
27.31,-79.89,30.87
27.31,-79.87,30.82
27.31,-79.85,30.8
27.31,-79.83,30.88
27.31,-79.73,31.42
27.31,-79.71,31.34
27.31,-79.69,31.21
27.31,-79.67,30.97
27.31,-79.65,30.94
27.31,-79.63,30.95
27.31,-79.61,30.98
27.31,-79.59,30.95
27.31,-76.99,30.06
27.29,-80.23,30.01
27.29,-79.91,30.86
27.29,-79.89,30.81
27.29,-79.87,30.76
27.29,-79.85,30.78
27.29,-79.71,31.24
27.29,-79.69,31.13
27.29,-79.67,30.99
27.29,-79.65,30.94
27.29,-79.63,30.92
27.29,-79.61,30.87
27.29,-79.59,30.73
27.29,-79.57,30.63
27.29,-77.33,30.29
27.29,-77.31,30.31
27.27,-80.23,29.92
27.27,-79.91,30.99
27.27,-79.89,31.03
27.27,-79.87,31.0
27.27,-79.85,31.05
27.27,-79.83,31.03
27.27,-79.81,30.84
27.27,-79.79,30.45
27.27,-79.69,31.28
27.27,-79.67,31.1
27.27,-79.65,31.0
27.27,-79.63,30.91
27.27,-79.61,30.77
27.27,-79.59,30.68
27.27,-79.57,30.57
27.27,-77.37,30.22
27.27,-77.31,30.28
27.25,-80.21,29.87
27.25,-79.89,31.11
27.25,-79.87,31.11
27.25,-79.85,31.07
27.25,-79.83,31.06
27.25,-79.81,31.06
27.25,-79.79,30.43
27.25,-79.69,31.37
27.25,-79.67,31.32
27.25,-79.65,31.04
27.25,-79.63,30.85
27.25,-79.61,30.75
27.25,-79.59,30.63
27.25,-79.57,30.57
27.25,-79.47,30.75
27.25,-77.43,29.9
27.25,-77.41,29.91
27.25,-77.39,29.99
27.25,-77.37,30.13
27.25,-77.31,30.25
27.23,-80.21,29.78
27.23,-80.19,29.76
27.23,-79.89,31.23
27.23,-79.87,31.26
27.23,-79.85,31.27
27.23,-79.83,31.04
27.23,-79.81,31.0
27.23,-79.67,31.17
27.23,-79.65,31.03
27.23,-79.63,30.74
27.23,-79.61,30.68
27.23,-79.59,30.64
27.23,-79.51,30.32
27.23,-79.49,30.39
27.23,-79.47,30.66
27.23,-79.45,30.65
27.23,-77.43,29.92
27.23,-77.41,29.92
27.23,-77.39,29.94
27.23,-77.37,29.97
27.23,-77.33,30.08
27.23,-77.31,30.07
27.21,-79.89,31.26
27.21,-79.87,31.4
27.21,-79.85,31.39
27.21,-79.83,31.08
27.21,-79.81,30.97
27.21,-79.63,30.75
27.21,-79.61,30.7
27.21,-79.45,30.62
27.21,-79.43,30.62
27.21,-77.35,29.91
27.19,-79.89,31.28
27.19,-79.87,31.32
27.19,-79.85,31.08
27.19,-79.83,31.06
27.19,-79.71,31.48
27.19,-79.69,31.46
27.19,-77.35,29.92
27.19,-77.03,29.96
27.17,-79.87,31.21
27.17,-79.85,31.11
27.17,-79.83,31.03
27.17,-79.81,30.69
27.17,-79.75,30.85
27.17,-79.69,31.39
27.17,-79.67,30.95
27.17,-79.59,30.83
27.17,-79.53,30.57
27.17,-79.51,30.45
27.17,-77.25,30.06
27.17,-77.07,29.86
27.17,-77.05,29.9
27.15,-79.91,30.83
27.15,-79.89,30.84
27.15,-79.87,31.07
27.15,-79.85,30.91
27.15,-79.83,30.86
27.15,-79.77,30.95
27.15,-79.75,31.0
27.15,-79.73,30.92
27.15,-79.67,30.85
27.15,-79.55,30.81
27.15,-79.53,30.74
27.15,-79.51,30.5
27.15,-79.41,30.89
27.15,-79.39,30.85
27.15,-79.27,30.32
27.15,-79.25,30.29
27.15,-77.27,29.91
27.15,-77.25,30.05
27.15,-77.23,30.03
27.15,-77.09,29.88
27.13,-79.75,31.27
27.13,-79.73,30.97
27.13,-79.71,30.77
27.13,-79.57,30.73
27.13,-79.55,30.94
27.13,-79.53,30.85
27.13,-79.51,30.52
27.13,-79.47,30.69
27.13,-79.45,30.73
27.13,-79.43,30.76
27.13,-79.41,30.81
27.13,-79.39,30.79
27.13,-79.37,30.72
27.13,-79.27,30.36
27.13,-79.25,30.36
27.13,-79.23,30.36
27.13,-77.27,29.91
27.13,-77.25,30.08
27.13,-77.23,30.08
27.13,-77.09,30.05
27.13,-77.03,29.86
27.11,-79.95,30.8
27.11,-79.93,30.81
27.11,-79.91,31.0
27.11,-79.89,31.04
27.11,-79.87,31.06
27.11,-79.85,31.06
27.11,-79.75,31.71
27.11,-79.59,30.74
27.11,-79.57,30.66
27.11,-79.55,30.71
27.11,-79.53,30.67
27.11,-79.51,30.63
27.11,-79.47,30.69
27.11,-79.45,30.71
27.11,-79.43,30.74
27.11,-79.41,30.76
27.11,-79.39,30.7
27.11,-79.37,30.59
27.11,-79.35,30.57
27.11,-79.27,30.88
27.11,-79.25,30.95
27.11,-79.23,30.5
27.11,-79.21,30.35
27.11,-79.19,30.33
27.11,-79.17,30.37
27.11,-78.25,30.18
27.11,-78.23,30.14
27.11,-77.25,30.08
27.11,-77.23,30.11
27.11,-77.05,29.9
27.11,-77.03,29.87
27.09,-79.97,31.05
27.09,-79.95,30.81
27.09,-79.93,30.87
27.09,-79.91,31.04
27.09,-79.89,31.03
27.09,-79.87,31.06
27.09,-79.85,31.09
27.09,-79.83,31.07
27.09,-79.75,31.62
27.09,-79.73,31.54
27.09,-79.67,30.87
27.09,-79.65,30.63
27.09,-79.59,30.76
27.09,-79.57,30.63
27.09,-79.55,30.7
27.09,-79.53,30.76
27.09,-79.51,30.79
27.09,-79.47,30.77
27.09,-79.45,30.75
27.09,-79.43,30.78
27.09,-79.41,30.76
27.09,-79.39,30.72
27.09,-79.37,30.57
27.09,-79.33,30.41
27.09,-79.31,30.38
27.09,-79.25,31.02
27.09,-79.23,30.64
27.09,-79.21,30.47
27.09,-79.19,30.37
27.09,-79.17,30.32
27.09,-79.15,30.32
27.09,-78.95,30.87
27.09,-78.93,30.89
27.09,-78.25,30.11
27.09,-78.23,30.11
27.09,-77.25,30.06
27.09,-77.23,30.04
27.09,-77.21,30.04
27.09,-77.05,30.06
27.07,-79.97,31.01
27.07,-79.95,31.07
27.07,-79.89,31.03
27.07,-79.87,31.02
27.07,-79.85,31.08
27.07,-79.75,31.55
27.07,-79.73,31.55
27.07,-79.71,31.56
27.07,-79.69,30.88
27.07,-79.61,30.63
27.07,-79.57,30.62
27.07,-79.55,30.8
27.07,-79.53,30.83
27.07,-79.51,30.83
27.07,-79.49,30.77
27.07,-79.47,30.73
27.07,-79.45,30.75
27.07,-79.43,30.78
27.07,-79.41,30.76
27.07,-79.39,30.68
27.07,-79.33,30.49
27.07,-79.31,30.46
27.07,-79.23,30.53
27.07,-79.21,30.39
27.07,-79.19,30.35
27.07,-79.17,30.3
27.07,-79.15,30.34
27.07,-78.95,30.89
27.07,-78.93,30.79
27.07,-78.91,30.74
27.07,-78.43,30.01
27.07,-78.41,30.25
27.07,-78.39,30.26
27.07,-78.37,30.26
27.07,-78.35,30.27
27.07,-78.33,30.24
27.07,-77.23,30.02
27.07,-77.21,30.06
27.07,-77.13,30.22
27.07,-77.05,29.8
27.07,-77.03,29.88
27.07,-76.89,29.89
27.07,-76.87,29.9
27.05,-79.97,30.92
27.05,-79.95,31.08
27.05,-79.93,31.04
27.05,-79.77,31.28
27.05,-79.75,31.3
27.05,-79.73,31.5
27.05,-79.61,30.64
27.05,-79.55,30.83
27.05,-79.53,30.86
27.05,-79.51,30.87
27.05,-79.45,30.73
27.05,-79.43,30.78
27.05,-79.41,30.72
27.05,-79.39,30.45
27.05,-79.33,30.43
27.05,-79.31,30.46
27.05,-79.19,30.34
27.05,-79.17,30.34
27.05,-79.15,30.35
27.05,-79.13,30.35
27.05,-78.99,30.36
27.05,-78.97,30.47
27.05,-78.95,30.61
27.05,-78.91,30.7
27.05,-78.89,30.71
27.05,-78.87,30.6
27.05,-78.35,30.24
27.05,-78.33,30.16
27.05,-78.31,30.12
27.05,-77.33,29.78
27.05,-77.23,30.03
27.05,-77.07,30.14
27.05,-77.05,30.06
27.05,-77.03,29.91
27.05,-77.01,29.84
27.05,-76.99,29.86
27.03,-79.97,30.91
27.03,-79.95,30.78
27.03,-79.93,30.83
27.03,-79.91,30.85
27.03,-79.77,31.31
27.03,-79.75,31.3
27.03,-79.65,30.66
27.03,-79.63,30.62
27.03,-79.61,30.62
27.03,-79.53,30.63
27.03,-79.51,30.56
27.03,-79.49,30.54
27.03,-79.43,30.78
27.03,-79.41,30.72
27.03,-79.39,30.48
27.03,-79.21,30.39
27.03,-79.19,30.42
27.03,-79.17,30.39
27.03,-79.15,30.39
27.03,-79.13,30.37
27.03,-79.05,30.4
27.03,-79.03,30.45
27.03,-78.89,30.65
27.03,-78.87,30.55
27.03,-78.85,30.48
27.03,-78.37,30.3
27.03,-78.35,30.24
27.03,-78.33,30.15
27.03,-78.31,30.11
27.03,-78.29,30.11
27.03,-78.27,30.12
27.03,-77.35,29.76
27.03,-77.33,29.77
27.03,-77.13,30.14
27.03,-77.11,30.06
27.03,-77.07,30.04
27.03,-77.05,30.21
27.03,-77.03,30.04
27.03,-77.01,29.96
