lat,lon,sst
25.53,-79.17,30.96
25.53,-79.15,31.02
25.43,-79.03,31.22
25.43,-79.01,31.18
25.41,-79.09,31.16
25.41,-79.07,31.19
25.41,-79.05,31.3
25.41,-79.03,31.19
25.39,-79.11,31.13
25.39,-79.09,31.19
25.39,-79.07,31.2
25.39,-79.05,31.28
25.39,-79.03,31.21
25.37,-79.15,30.99
25.37,-79.13,31.0
25.37,-79.11,31.07
25.37,-79.09,31.19
25.37,-79.07,31.2
25.35,-79.21,30.53
25.35,-79.19,30.52
25.35,-79.13,30.82
25.35,-79.11,30.99
25.35,-79.09,31.19
25.35,-79.07,31.22
25.35,-79.05,31.28
25.35,-79.03,31.49
25.33,-79.11,30.93
25.33,-79.09,31.16
25.33,-79.07,31.24
25.33,-79.05,31.43
25.33,-78.99,31.25
25.33,-78.97,31.16
25.33,-78.95,31.08
25.31,-79.07,31.29
25.31,-79.05,31.46
25.31,-79.03,31.48
25.31,-79.01,31.36
25.31,-78.99,31.32
25.31,-78.97,31.18
25.31,-78.95,31.09
25.31,-78.93,31.06
25.31,-78.91,31.06
25.29,-79.01,31.36
25.29,-78.99,31.3
25.29,-78.97,31.21
25.29,-78.95,31.07
25.29,-78.93,31.06
25.25,-78.97,31.08
23.69,-76.17,30.26
23.69,-76.15,30.22
23.63,-76.15,30.27
23.51,-76.27,30.54
23.51,-76.25,30.58
23.51,-76.23,30.52
23.49,-76.27,30.56
23.49,-76.25,30.54
23.49,-76.23,30.5
23.49,-76.21,30.55
23.49,-76.19,30.73
23.45,-76.31,30.45
23.43,-76.21,30.61
23.43,-76.19,30.53
23.41,-76.23,30.6
23.41,-76.21,30.55
23.41,-76.19,30.5
23.41,-76.17,30.81
23.39,-76.23,30.55
23.39,-76.21,30.55
23.39,-76.19,30.51
23.37,-76.35,30.68
23.37,-76.33,30.71
23.37,-76.31,30.66
23.37,-76.29,30.64
23.37,-76.27,30.6
23.37,-76.23,30.58
23.37,-76.21,30.59
23.37,-76.19,30.49
23.37,-76.17,30.52
23.37,-76.15,30.71
23.35,-76.37,30.63
23.35,-76.35,30.7
23.35,-76.33,30.79
23.35,-76.31,30.75
23.35,-76.29,30.61
23.35,-76.27,30.56
23.35,-76.25,30.45
23.35,-76.23,30.52
23.35,-76.15,30.71
23.33,-76.37,30.7
23.33,-76.35,30.75
23.33,-76.33,30.85
23.33,-76.31,30.84
23.33,-76.29,30.55
23.33,-76.15,30.85
23.31,-76.39,30.85
23.31,-76.37,30.86
23.31,-76.35,30.83
23.31,-76.33,30.76
23.31,-76.31,30.77
23.31,-76.29,30.55
23.31,-76.23,30.58
23.31,-76.21,30.55
23.31,-76.19,30.58
23.31,-76.17,30.62
23.29,-76.39,30.82
23.29,-76.37,30.81
23.29,-76.35,30.67
23.29,-76.33,30.51
23.29,-76.31,30.76
23.29,-76.29,30.63
23.29,-76.27,30.56
23.29,-76.25,30.67
23.29,-76.23,30.7
23.29,-76.19,30.64
23.29,-76.17,30.75
23.29,-76.15,30.83
23.27,-76.37,30.64
23.27,-76.35,30.53
23.27,-76.33,30.74
23.27,-76.31,30.77
23.27,-76.29,30.74
23.27,-76.27,30.7
23.27,-76.25,30.78
23.27,-76.23,30.77
23.27,-76.21,30.8
23.27,-76.19,30.75
23.27,-76.17,30.76
23.27,-76.15,30.83
23.25,-76.33,30.78
23.25,-76.31,30.81
23.25,-76.29,30.74
23.25,-76.27,30.77
23.25,-76.25,30.81
23.25,-76.23,30.77
23.25,-76.21,30.85
23.25,-76.19,30.83
23.25,-76.17,30.79
23.25,-76.15,30.77
23.23,-76.33,31.01
23.23,-76.31,31.0
23.23,-76.29,30.9
23.23,-76.27,30.83
23.23,-76.25,30.88
23.23,-76.23,30.86
23.23,-76.21,30.84
23.23,-76.19,30.85
23.23,-76.17,30.78
23.23,-76.15,30.8
23.21,-76.43,30.86
23.21,-76.41,30.88
23.21,-76.39,30.79
23.21,-76.35,30.85
23.21,-76.33,30.87
23.21,-76.31,30.97
23.21,-76.29,30.84
