lat,lon,sst
27.47,-83.01,30.33
27.47,-82.99,30.26
27.47,-80.09,30.24
27.47,-80.07,30.32
27.47,-80.05,30.6
27.47,-80.03,30.69
27.45,-80.07,30.31
27.45,-80.05,30.35
27.43,-82.87,30.24
27.43,-82.85,30.21
27.41,-82.91,30.24
27.41,-82.89,30.26
27.41,-82.83,30.23
27.41,-82.81,30.22
27.41,-80.11,30.14
27.39,-82.91,30.28
27.39,-82.83,30.24
27.39,-82.81,30.23
27.37,-83.15,30.12
27.37,-80.09,30.35
27.35,-82.83,30.28
27.35,-80.13,30.07
27.35,-80.11,30.19
27.35,-80.09,30.39
27.35,-80.07,30.31
27.33,-82.91,30.28
27.33,-82.85,30.31
27.33,-82.83,30.3
27.33,-82.81,30.29
27.33,-82.79,30.28
27.33,-80.13,30.07
27.33,-80.11,30.13
27.33,-80.09,30.38
27.33,-80.07,30.34
27.31,-82.87,30.31
27.31,-82.85,30.32
27.31,-82.83,30.35
27.31,-82.81,30.3
27.31,-82.79,30.31
27.31,-82.71,30.12
27.31,-80.05,30.26
27.29,-82.89,30.46
27.29,-82.87,30.4
27.29,-82.85,30.37
27.29,-82.83,30.42
27.29,-82.81,30.34
27.29,-82.75,30.25
27.29,-82.73,30.22
27.29,-82.71,30.17
27.29,-80.07,30.24
27.29,-80.05,30.29
27.29,-80.03,30.44
27.29,-80.01,30.42
27.27,-83.15,30.4
27.27,-82.89,30.49
27.27,-82.87,30.47
27.27,-82.85,30.42
27.27,-82.83,30.41
27.27,-82.81,30.36
27.27,-82.79,30.31
27.27,-82.77,30.27
27.27,-82.75,30.21
27.27,-82.73,30.23
27.27,-82.71,30.21
27.27,-82.69,30.13
27.27,-80.05,30.23
27.27,-80.03,30.3
27.25,-83.15,30.36
27.25,-82.91,30.49
27.25,-82.89,30.45
27.25,-82.87,30.43
27.25,-82.85,30.44
27.25,-82.83,30.46
27.25,-82.81,30.42
27.25,-82.79,30.35
27.25,-82.77,30.34
27.25,-82.75,30.28
27.25,-82.73,30.27
27.25,-82.71,30.19
27.25,-82.69,30.19
27.25,-82.67,30.17
27.25,-80.07,30.27
27.25,-80.05,30.25
27.23,-83.15,30.43
27.23,-83.13,30.52
27.23,-83.11,30.63
27.23,-83.09,30.63
27.23,-83.05,30.7
27.23,-83.03,30.63
27.23,-83.01,30.6
27.23,-82.99,30.56
27.23,-82.97,30.5
27.23,-82.95,30.5
27.23,-82.93,30.55
27.23,-82.91,30.55
27.23,-82.89,30.54
27.23,-82.87,30.51
27.23,-82.85,30.5
27.23,-82.83,30.51
27.23,-82.81,30.49
27.23,-82.79,30.42
27.23,-82.77,30.37
27.23,-82.75,30.36
27.23,-82.73,30.36
27.23,-82.71,30.27
27.23,-82.69,30.17
27.23,-82.67,30.16
27.23,-82.65,30.13
27.23,-80.07,30.36
27.23,-80.05,30.29
