lat,lon,sst
27.47,-79.17,30.03
27.47,-78.95,30.11
27.47,-78.93,30.14
27.47,-78.91,30.17
27.47,-78.89,30.07
27.47,-78.87,29.92
27.47,-78.85,29.97
27.47,-78.83,29.86
27.47,-78.81,29.83
27.47,-78.79,29.84
27.47,-78.77,29.83
27.47,-78.75,29.79
27.47,-78.73,29.75
27.47,-78.49,29.82
27.47,-78.47,29.85
27.47,-78.45,29.84
27.47,-78.27,29.58
27.47,-78.25,29.61
27.47,-78.23,29.65
27.47,-78.21,29.52
27.47,-78.19,29.58
27.47,-78.17,29.64
27.47,-78.15,29.61
27.47,-78.05,30.04
27.47,-78.03,29.97
27.47,-78.01,29.81
27.47,-77.99,29.61
27.47,-77.97,29.64
27.47,-77.95,29.62
27.47,-77.93,29.56
27.47,-77.91,29.49
27.47,-77.89,29.33
27.47,-77.79,29.35
27.47,-77.77,29.35
27.47,-76.87,29.58
27.47,-76.85,29.7
27.47,-76.83,29.8
27.47,-76.81,29.8
27.47,-76.79,29.82
27.47,-76.77,29.85
27.47,-76.75,29.9
27.47,-76.73,29.85
27.47,-76.71,29.73
27.47,-76.69,29.73
27.47,-76.59,29.61
27.47,-76.39,30.02
27.47,-76.37,29.9
27.47,-76.35,29.8
27.47,-76.33,29.85
27.47,-76.31,29.86
27.47,-76.27,29.65
27.47,-76.25,29.69
27.47,-76.21,30.2
27.47,-76.19,30.09
27.47,-76.17,30.1
27.45,-79.17,30.06
27.45,-79.15,30.06
27.45,-79.13,30.06
27.45,-78.95,30.17
27.45,-78.93,30.2
27.45,-78.91,30.17
27.45,-78.89,30.05
27.45,-78.87,29.97
27.45,-78.85,29.96
27.45,-78.83,29.86
27.45,-78.81,29.84
27.45,-78.79,29.92
27.45,-78.77,29.92
27.45,-78.75,29.79
27.45,-78.55,29.99
27.45,-78.49,29.79
27.45,-78.47,29.82
27.45,-78.45,29.84
27.45,-78.43,29.79
27.45,-78.31,29.81
27.45,-78.29,29.79
27.45,-78.27,29.69
27.45,-78.25,29.6
27.45,-78.23,29.61
27.45,-78.21,29.52
27.45,-78.19,29.55
27.45,-78.17,29.51
27.45,-78.15,29.56
27.45,-78.03,30.03
27.45,-78.01,29.91
27.45,-77.99,29.74
27.45,-77.97,29.62
27.45,-77.95,29.62
27.45,-77.93,29.56
27.45,-77.91,29.57
27.45,-77.89,29.39
27.45,-77.41,29.55
27.45,-76.89,29.42
27.45,-76.87,29.64
27.45,-76.85,29.74
27.45,-76.83,29.82
27.45,-76.81,29.74
27.45,-76.79,29.72
27.45,-76.77,29.79
27.45,-76.75,29.87
27.45,-76.69,29.74
27.45,-76.33,30.02
27.45,-76.31,29.97
27.45,-76.29,29.9
27.45,-76.27,29.79
27.45,-76.25,29.73
27.45,-76.21,30.01
27.45,-76.19,30.01
27.45,-76.17,30.1
27.43,-79.17,30.03
