lat,lon,sst
27.47,-78.79,29.8
27.47,-78.77,29.79
27.47,-78.75,29.8
27.47,-78.73,29.78
27.47,-78.71,29.72
27.47,-78.69,29.93
27.47,-78.67,29.85
27.47,-78.65,29.82
27.47,-78.63,29.97
27.47,-78.61,29.99
27.47,-78.59,29.96
27.47,-78.57,29.94
27.47,-78.55,29.96
27.47,-78.53,30.01
27.47,-78.51,30.01
27.47,-78.49,29.84
27.47,-78.47,29.83
27.47,-78.45,29.79
27.47,-78.43,29.78
27.47,-78.41,29.84
27.47,-78.39,29.86
27.47,-78.37,29.79
27.47,-78.35,29.81
27.47,-78.33,29.77
27.47,-78.31,29.79
27.47,-78.29,29.83
27.47,-78.27,29.84
27.47,-78.25,29.8
27.47,-78.23,29.71
27.47,-78.21,29.72
27.47,-78.19,29.6
27.47,-78.17,29.58
27.47,-78.15,29.54
27.47,-78.13,29.56
27.47,-78.11,29.65
27.47,-78.09,29.7
27.47,-78.07,29.74
27.47,-78.05,29.83
27.47,-78.03,29.84
27.47,-78.01,29.68
27.47,-77.99,29.69
27.47,-77.97,29.78
27.47,-77.95,29.81
27.47,-77.93,29.82
27.47,-77.91,29.85
27.47,-77.89,29.83
27.47,-77.87,29.82
27.47,-77.81,30.02
27.47,-77.79,29.96
27.47,-77.77,30.06
27.47,-77.75,30.05
27.47,-77.73,30.05
27.47,-77.71,30.05
27.47,-77.69,30.01
27.47,-77.67,29.97
27.47,-77.65,29.97
27.47,-77.63,29.9
27.47,-77.61,29.9
27.47,-77.59,29.83
27.47,-77.57,29.85
27.47,-77.55,29.85
27.47,-77.53,29.85
27.47,-77.51,29.92
27.47,-77.49,29.88
27.47,-77.27,29.77
27.47,-77.25,29.8
27.47,-77.19,29.78
27.47,-77.17,29.8
27.47,-77.15,29.78
27.47,-77.13,29.68
27.47,-77.11,29.66
27.47,-77.09,29.67
27.47,-77.07,29.61
27.47,-77.05,29.68
27.47,-77.03,29.7
27.47,-77.01,29.68
27.47,-76.99,29.69
27.47,-76.97,29.6
27.47,-76.95,29.61
27.47,-76.93,29.63
27.47,-76.91,29.59
27.47,-76.89,29.55
27.47,-76.87,29.55
27.47,-76.85,29.54
27.47,-76.83,29.41
27.47,-76.81,29.4
27.47,-76.79,29.47
27.47,-76.77,29.52
27.47,-76.75,29.57
27.47,-76.73,29.58
27.47,-76.71,29.53
27.47,-76.69,29.55
27.47,-76.67,29.61
27.47,-76.65,29.54
27.47,-76.63,29.54
27.47,-76.61,29.55
27.47,-76.59,29.56
27.47,-76.57,29.63
27.47,-76.55,29.6
27.47,-76.53,29.62
27.47,-76.51,29.6
27.47,-76.49,29.58
27.47,-76.47,29.55
27.47,-76.45,29.6
27.47,-76.43,29.65
27.47,-76.41,29.79
27.47,-76.39,29.77
27.47,-76.37,29.76
27.47,-76.35,29.76
27.47,-76.33,29.71
27.47,-76.31,29.67
27.47,-76.29,29.62
27.47,-76.27,29.63
27.47,-76.25,29.77
27.47,-76.23,29.91
27.47,-76.21,29.94
27.47,-76.19,29.89
27.47,-76.17,29.9
27.47,-76.15,29.95
27.45,-78.81,29.79
27.45,-78.79,29.82
27.45,-78.77,29.92
27.45,-78.75,29.93
27.45,-78.73,29.87
27.45,-78.71,29.86
27.45,-78.69,30.0
27.45,-78.67,29.99
27.45,-78.65,29.88
27.45,-78.63,29.9
27.45,-78.61,29.97
27.45,-78.59,29.96
27.45,-78.57,29.95
27.45,-78.55,30.05
27.45,-78.53,30.03
27.45,-78.51,30.0
27.45,-78.49,29.89
27.45,-78.47,29.9
27.45,-78.45,29.86
27.45,-78.43,29.83
27.45,-78.41,29.86
27.45,-78.39,29.81
27.45,-78.37,29.82
27.45,-78.35,29.87
27.45,-78.33,29.82
27.45,-78.31,29.87
27.45,-78.29,29.69
27.45,-78.27,29.74
27.45,-78.25,29.71
27.45,-78.23,29.69
27.45,-78.21,29.68
27.45,-78.19,29.65
27.45,-78.17,29.58
27.45,-78.15,29.55
27.45,-78.13,29.58
27.45,-78.11,29.65
27.45,-78.09,29.66
27.45,-78.07,29.73
27.45,-78.05,29.76
27.45,-78.03,29.79
27.45,-78.01,29.78
27.45,-77.95,29.79
27.45,-77.93,29.8
27.45,-77.91,29.84
27.45,-77.89,29.87
27.45,-77.87,29.95
27.45,-77.85,29.88
27.45,-77.83,29.81
27.45,-77.81,29.81
27.45,-77.79,29.87
27.45,-77.77,30.0
27.45,-77.75,30.11
27.45,-77.73,30.01
27.45,-77.71,29.98
27.45,-77.69,30.02
27.45,-77.67,30.02
27.45,-77.65,30.04
27.45,-77.63,29.93
27.45,-77.61,29.92
27.45,-77.59,29.87
27.45,-77.57,29.8
27.45,-77.55,29.84
27.45,-77.33,29.79
27.45,-77.31,29.82
27.45,-77.23,29.88
27.45,-77.21,29.91
27.45,-77.19,29.9
27.45,-77.17,29.82
27.45,-77.15,29.75
27.45,-77.13,29.67
27.45,-77.11,29.67
27.45,-77.09,29.68
