lat,lon,sst
27.47,-77.43,30.42
27.47,-77.41,30.46
27.47,-77.39,30.44
27.47,-77.35,30.31
27.47,-77.33,30.43
27.47,-77.31,30.46
27.47,-77.29,30.21
27.47,-77.27,30.18
27.47,-77.23,30.21
27.47,-77.21,30.21
27.47,-77.19,30.22
27.47,-77.17,30.16
27.47,-77.15,30.29
27.47,-77.13,30.4
27.47,-77.11,30.41
27.47,-77.09,30.4
27.47,-77.07,30.42
27.47,-77.05,30.4
27.47,-77.03,30.36
27.47,-77.01,30.35
27.47,-76.99,30.4
27.47,-76.97,30.42
27.47,-76.95,30.35
27.47,-76.93,30.38
27.47,-76.91,30.35
27.47,-76.89,30.33
27.47,-76.87,30.24
27.47,-76.85,30.24
27.47,-76.83,30.26
27.47,-76.81,30.43
27.47,-76.79,30.37
27.47,-76.77,30.32
27.47,-76.75,30.26
27.47,-76.73,30.25
27.47,-76.71,30.22
27.47,-76.69,30.26
27.47,-76.67,30.29
27.47,-76.65,30.32
27.47,-76.63,30.34
27.47,-76.61,30.35
27.47,-76.59,30.35
27.47,-76.57,30.35
27.47,-76.55,30.25
27.47,-76.53,30.24
27.47,-76.51,30.21
27.47,-76.49,30.24
27.47,-76.47,30.16
27.47,-76.45,30.15
27.47,-76.43,30.22
27.47,-76.41,30.24
27.47,-76.39,30.23
27.47,-76.37,30.19
27.47,-76.35,30.3
27.47,-76.33,30.25
27.47,-76.31,30.34
27.47,-76.29,30.41
27.47,-76.27,30.47
27.47,-76.25,30.46
27.47,-76.23,30.29
27.47,-76.21,30.21
27.47,-76.19,30.2
27.47,-76.17,30.3
27.47,-76.15,30.32
27.45,-77.43,30.43
27.45,-77.41,30.47
27.45,-77.39,30.39
27.45,-77.35,30.28
27.45,-77.33,30.46
27.45,-77.31,30.44
27.45,-77.29,30.18
27.45,-77.27,30.18
27.45,-77.21,30.19
27.45,-77.19,30.19
27.45,-77.17,30.19
27.45,-77.15,30.2
27.45,-77.13,30.21
27.45,-77.11,30.32
27.45,-77.09,30.28
27.45,-77.07,30.43
27.45,-77.05,30.4
27.45,-77.03,30.36
27.45,-77.01,30.37
27.45,-76.99,30.38
27.45,-76.97,30.33
27.45,-76.95,30.37
27.45,-76.93,30.34
27.45,-76.91,30.23
27.45,-76.89,30.22
27.45,-76.87,30.26
27.45,-76.85,30.31
27.45,-76.83,30.41
27.45,-76.81,30.37
27.45,-76.79,30.32
27.45,-76.77,30.23
27.45,-76.75,30.21
27.45,-76.73,30.23
27.45,-76.71,30.23
27.45,-76.69,30.26
27.45,-76.67,30.26
27.45,-76.65,30.27
27.45,-76.63,30.28
27.45,-76.61,30.23
27.45,-76.59,30.22
27.45,-76.57,30.25
27.45,-76.55,30.2
27.45,-76.53,30.18
27.45,-76.51,30.18
27.45,-76.49,30.24
27.45,-76.47,30.2
27.45,-76.45,30.27
27.45,-76.43,30.28
27.45,-76.41,30.23
27.45,-76.39,30.25
27.45,-76.37,30.13
27.45,-76.35,30.25
27.45,-76.33,30.24
27.45,-76.31,30.37
27.45,-76.29,30.47
27.45,-76.27,30.52
27.45,-76.25,30.29
27.45,-76.23,30.22
27.45,-76.19,30.27
27.45,-76.17,30.3
27.45,-76.15,30.33
27.43,-77.35,30.33
27.43,-77.33,30.48
27.43,-77.31,30.27
27.43,-77.29,30.17
27.43,-77.27,30.18
27.43,-77.21,30.22
27.43,-77.19,30.14
27.43,-77.17,30.13
27.43,-77.15,30.17
27.43,-77.13,30.2
27.43,-77.11,30.23
27.43,-77.09,30.33
27.43,-77.07,30.4
27.43,-77.05,30.45
27.43,-77.03,30.41
27.43,-77.01,30.39
27.43,-76.99,30.31
27.43,-76.97,30.31
27.43,-76.95,30.26
27.43,-76.93,30.26
27.43,-76.91,30.28
27.43,-76.89,30.28
27.43,-76.87,30.28
27.43,-76.85,30.3
27.43,-76.83,30.32
27.43,-76.81,30.31
27.43,-76.79,30.27
27.43,-76.77,30.19
27.43,-76.75,30.27
27.43,-76.73,30.28
27.43,-76.71,30.23
27.43,-76.69,30.27
27.43,-76.67,30.28
27.43,-76.65,30.26
27.43,-76.63,30.18
27.43,-76.61,30.11
27.43,-76.59,29.84
27.43,-76.57,29.99
27.43,-76.55,30.2
27.43,-76.53,30.17
27.43,-76.51,30.25
27.43,-76.49,30.23
27.43,-76.47,30.25
27.43,-76.45,30.28
27.43,-76.43,30.24
