lat,lon,sst
27.43,-81.29,28.88
27.43,-81.27,28.9
27.41,-81.33,28.74
27.41,-81.31,28.92
27.41,-81.29,28.93
27.41,-81.27,28.96
27.41,-81.25,28.98
27.39,-81.33,28.67
27.39,-81.31,28.68
27.39,-81.29,28.93
27.39,-81.27,28.98
27.39,-81.25,28.94
27.37,-81.31,28.57
27.37,-81.29,28.76
27.37,-81.27,28.86
27.37,-81.25,28.98
27.37,-81.23,28.86
27.35,-81.29,28.54
27.35,-81.27,28.76
27.35,-81.25,28.72
27.33,-81.31,28.06
27.33,-81.29,28.07
27.33,-81.27,28.3
27.31,-81.29,27.96
27.21,-82.77,30.25
27.19,-82.77,30.32
27.15,-82.79,30.32
27.15,-82.77,30.16
27.15,-82.69,30.11
27.13,-82.77,30.14
27.13,-82.75,30.12
27.13,-82.73,30.17
27.11,-82.81,30.05
27.11,-82.79,29.96
27.11,-82.77,29.97
27.11,-82.75,30.1
27.11,-82.73,30.24
27.09,-82.81,30.05
27.09,-82.79,30.04
27.09,-82.77,30.09
27.09,-82.69,30.38
27.07,-82.83,30.28
27.07,-82.81,30.27
27.07,-82.79,30.22
27.07,-82.77,30.29
27.07,-82.75,30.4
27.05,-82.83,30.27
27.05,-82.81,30.3
27.05,-82.79,30.32
27.05,-82.77,30.32
27.05,-82.75,30.38
27.05,-82.73,30.44
27.05,-82.65,30.41
27.05,-82.63,30.43
27.03,-82.83,30.23
27.03,-82.81,30.33
27.03,-82.79,30.37
27.03,-82.77,30.29
27.03,-82.75,30.22
27.03,-82.73,30.42
27.03,-82.65,30.38
27.03,-82.63,30.46
27.01,-82.83,30.21
27.01,-82.81,30.43
27.01,-82.79,30.41
27.01,-82.77,30.43
27.01,-82.75,30.49
27.01,-82.63,30.5
27.01,-82.61,30.53
26.99,-82.85,30.04
26.99,-82.83,30.29
26.99,-82.81,30.37
26.99,-82.79,30.41
26.99,-82.77,30.43
26.99,-82.75,30.49
26.99,-82.73,30.48
26.99,-82.61,30.44
26.97,-82.87,29.96
26.97,-82.85,30.12
26.97,-82.83,30.28
26.97,-82.81,30.3
26.97,-82.79,30.42
26.97,-82.77,30.47
26.97,-82.75,30.44
26.97,-82.73,30.38
26.97,-82.71,30.37
26.97,-82.61,30.58
26.95,-82.87,29.97
26.95,-82.85,30.1
26.95,-82.83,30.22
26.95,-82.81,30.3
26.95,-82.79,30.37
26.95,-82.77,30.38
26.95,-82.75,30.34
26.95,-82.69,30.47
26.95,-82.67,30.56
26.95,-82.65,30.77
26.95,-82.63,30.8
26.93,-82.87,30.06
26.93,-82.85,30.17
26.93,-82.83,30.22
26.93,-82.81,30.28
26.93,-82.79,30.42
26.93,-82.77,30.3
26.93,-82.75,30.3
26.93,-82.73,30.23
26.93,-82.71,30.15
26.93,-82.69,30.2
26.93,-82.67,30.42
26.93,-82.65,30.56
26.93,-82.63,30.9
26.91,-82.87,29.97
26.91,-82.85,30.16
26.91,-82.83,30.24
26.91,-82.81,30.24
26.91,-82.79,30.3
26.91,-82.77,30.38
26.91,-82.75,30.33
26.91,-82.71,30.18
26.91,-82.69,30.16
26.91,-82.67,30.14
26.91,-82.65,30.51
26.91,-82.63,30.78
26.91,-82.61,31.09
26.89,-82.91,29.81
26.89,-82.89,29.8
26.89,-82.87,30.06
26.89,-82.85,30.09
26.89,-82.83,30.24
26.89,-82.81,30.25
26.89,-82.79,30.27
26.89,-82.77,30.25
26.89,-82.75,30.23
26.89,-82.73,30.17
26.89,-82.71,30.15
26.89,-82.69,30.14
26.89,-82.67,30.12
26.89,-82.65,30.33
26.89,-82.63,30.41
26.89,-82.61,30.39
26.87,-82.91,29.8
26.87,-82.89,29.92
26.87,-82.87,30.04
26.87,-82.85,30.11
26.87,-82.83,30.13
26.87,-82.81,30.24
26.87,-82.79,30.26
26.87,-82.77,30.26
26.87,-82.75,30.23
26.87,-82.73,30.21
26.87,-82.71,30.21
26.87,-82.69,30.24
26.87,-82.67,30.37
26.87,-82.65,30.51
26.87,-82.63,30.33
26.87,-82.61,30.34
26.85,-82.93,29.73
26.85,-82.91,29.76
26.85,-82.89,29.85
26.85,-82.87,30.1
26.85,-82.85,30.14
26.85,-82.83,30.12
26.85,-82.81,30.2
26.85,-82.79,30.26
26.85,-82.77,30.25
26.85,-82.75,30.21
26.85,-82.73,30.16
26.85,-82.71,30.19
26.85,-82.69,30.23
26.85,-82.67,30.47
26.85,-82.65,30.51
26.83,-82.95,29.56
26.83,-82.93,29.65
26.83,-82.91,29.74
26.83,-82.89,29.86
26.83,-82.87,30.05
26.83,-82.85,30.07
26.83,-82.83,30.12
26.83,-82.81,30.17
26.83,-82.79,30.17
26.83,-82.77,30.2
26.83,-82.75,30.19
26.83,-82.73,30.08
26.83,-82.71,30.23
26.83,-82.69,30.41
26.83,-82.67,30.48
26.83,-82.65,30.56
26.81,-82.95,29.59
26.81,-82.93,29.75
26.81,-82.91,29.82
26.81,-82.89,29.91
26.81,-82.87,29.98
26.81,-82.85,30.0
26.81,-82.83,30.03
26.81,-82.81,30.11
26.81,-82.79,30.17
26.81,-82.77,30.27
26.81,-82.75,30.24
26.81,-82.73,30.09
26.81,-82.71,30.22
26.81,-82.65,30.64
26.81,-82.63,30.65
26.79,-82.95,29.7
26.79,-82.93,29.74
26.79,-82.91,29.83
26.79,-82.89,29.91
26.79,-82.87,29.96
26.79,-82.85,30.02
26.79,-82.83,30.04
26.79,-82.81,30.05
26.79,-82.79,30.19
26.79,-82.77,30.24
26.79,-82.75,30.2
26.79,-82.73,30.13
26.79,-82.71,30.13
26.79,-82.69,30.25
26.77,-82.95,29.71
26.77,-82.93,29.79
26.77,-82.91,29.84
26.77,-82.89,29.91
26.77,-82.87,29.95
26.77,-82.85,30.0
26.77,-82.83,30.05
26.77,-82.81,30.06
26.77,-82.79,30.2
26.77,-82.77,30.21
26.77,-82.75,30.18
26.77,-82.71,30.27
26.77,-82.69,30.27
26.75,-82.95,29.7
26.75,-82.93,29.73
26.75,-82.91,29.74
26.75,-82.89,29.86
26.75,-82.87,29.92
26.75,-82.85,30.01
26.75,-82.83,30.04
26.75,-82.81,30.08
26.75,-82.79,30.14
26.75,-82.77,30.13
26.75,-82.75,30.11
26.75,-82.69,30.36
26.75,-82.67,30.41
26.73,-82.97,29.54
26.73,-82.95,29.6
26.73,-82.93,29.64
26.73,-82.91,29.72
26.73,-82.89,29.81
26.73,-82.87,29.93
26.73,-82.85,29.93
26.73,-82.83,29.95
26.73,-82.81,30.08
26.73,-82.79,30.11
26.73,-82.77,30.1
26.73,-82.75,30.13
26.73,-82.67,30.66
26.71,-82.99,29.53
26.71,-82.95,29.6
26.71,-82.93,29.67
26.71,-82.91,29.72
26.71,-82.89,29.76
26.71,-82.87,29.87
26.71,-82.85,29.89
26.71,-82.83,29.9
26.71,-82.81,30.01
26.71,-82.79,30.04
26.71,-82.77,30.04
26.69,-82.93,29.68
26.69,-82.91,29.7
26.69,-82.89,29.76
26.69,-82.87,29.85
26.69,-82.85,29.85
26.69,-82.83,29.81
26.69,-82.81,29.94
26.69,-82.79,29.95
26.69,-82.77,29.91
26.69,-82.75,29.94
26.69,-82.73,30.15
26.67,-82.95,29.58
26.67,-82.93,29.62
26.67,-82.91,29.67
26.67,-82.89,29.81
26.67,-82.87,29.86
26.67,-82.85,29.81
26.67,-82.83,29.78
26.67,-82.81,29.85
26.67,-82.79,29.92
26.67,-82.77,29.97
26.67,-82.75,30.02
26.67,-82.73,30.15
26.67,-82.71,30.21
26.65,-82.93,29.61
26.65,-82.91,29.69
26.65,-82.89,29.82
26.65,-82.87,29.83
26.65,-82.85,29.76
26.65,-82.83,29.75
26.65,-82.79,29.9
26.65,-82.77,30.0
26.65,-82.75,29.98
26.65,-82.73,30.11
26.65,-82.71,30.17
26.63,-83.05,29.41
26.63,-82.93,29.61
26.63,-82.91,29.68
26.63,-82.89,29.81
26.63,-82.87,29.81
26.63,-82.85,29.76
26.63,-82.83,29.78
26.63,-82.81,29.83
26.63,-82.79,29.9
26.63,-82.77,29.96
26.63,-82.75,30.09
26.63,-82.73,30.18
26.63,-82.71,30.18
26.63,-82.47,31.16
26.61,-83.05,29.43
26.61,-83.03,29.51
26.61,-82.93,29.67
26.61,-82.91,29.7
26.61,-82.89,29.82
26.61,-82.87,29.81
26.61,-82.85,29.77
26.61,-82.83,29.81
26.61,-82.81,29.82
26.61,-82.79,29.92
26.61,-82.77,29.96
26.61,-82.75,30.05
26.61,-82.73,30.18
26.61,-82.51,30.51
26.61,-82.47,31.15
26.59,-83.07,29.47
26.59,-82.99,29.5
26.59,-82.97,29.53
26.59,-82.95,29.6
26.59,-82.93,29.64
26.59,-82.91,29.72
26.59,-82.89,29.8
26.59,-82.87,29.79
26.59,-82.85,29.77
26.59,-82.83,29.8
26.59,-82.81,29.85
26.59,-82.79,29.91
26.59,-82.77,29.97
26.59,-82.75,30.01
26.59,-82.73,30.11
26.59,-82.51,30.63
26.59,-82.49,30.68
26.57,-83.09,29.42
26.57,-83.07,29.42
26.57,-83.05,29.41
26.57,-82.99,29.54
26.57,-82.97,29.56
26.57,-82.95,29.65
26.57,-82.93,29.64
26.57,-82.91,29.71
26.57,-82.89,29.81
26.57,-82.87,29.77
26.57,-82.85,29.76
26.57,-82.83,29.79
26.57,-82.81,29.81
26.57,-82.79,29.87
26.57,-82.77,29.88
26.57,-82.75,30.11
26.57,-82.73,30.34
26.57,-82.71,30.33
26.57,-82.51,30.6
26.57,-82.49,30.67
26.57,-82.47,30.69
26.55,-83.05,29.44
26.55,-82.99,29.57
26.55,-82.97,29.56
26.55,-82.95,29.62
26.55,-82.93,29.66
26.55,-82.91,29.73
26.55,-82.89,29.76
26.55,-82.87,29.73
26.55,-82.85,29.77
26.55,-82.83,29.8
26.55,-82.81,29.83
26.55,-82.79,29.86
26.55,-82.77,29.89
26.55,-82.75,30.1
26.55,-82.73,30.28
26.55,-82.71,30.31
26.55,-82.57,30.4
26.55,-82.55,30.41
26.55,-82.53,30.45
26.55,-82.51,30.58
26.55,-82.49,30.6
26.55,-82.47,30.57
26.55,-82.43,31.27
26.53,-83.11,29.39
26.53,-83.01,29.5
26.53,-82.99,29.52
26.53,-82.97,29.58
26.53,-82.95,29.63
26.53,-82.93,29.67
26.53,-82.91,29.68
26.53,-82.89,29.7
26.53,-82.87,29.74
26.53,-82.85,29.77
26.53,-82.83,29.79
26.53,-82.81,29.84
26.53,-82.79,29.91
26.53,-82.77,29.91
26.53,-82.75,30.11
26.53,-82.73,30.18
26.53,-82.57,30.31
26.53,-82.55,30.37
26.53,-82.53,30.47
26.53,-82.51,30.6
26.53,-82.49,30.52
26.53,-82.47,30.54
26.53,-82.43,31.22
26.53,-82.41,31.18
26.51,-83.11,29.42
26.51,-83.09,29.4
26.51,-83.07,29.46
26.51,-82.97,29.58
26.51,-82.95,29.59
26.51,-82.93,29.63
26.51,-82.91,29.66
26.51,-82.89,29.68
26.51,-82.87,29.76
26.51,-82.85,29.78
26.51,-82.83,29.79
26.51,-82.81,29.81
26.51,-82.79,29.87
26.51,-82.77,30.07
26.51,-82.75,30.09
26.51,-82.55,30.37
26.51,-82.53,30.44
26.51,-82.51,30.56
26.51,-82.49,30.55
26.51,-82.47,30.57
26.51,-82.43,30.85
