lat,lon,sst
27.47,-83.15,30.75
27.47,-83.13,30.71
27.47,-83.11,30.7
27.47,-83.09,30.71
27.47,-83.07,30.71
27.47,-83.05,30.73
27.47,-83.03,30.71
27.47,-83.01,30.67
27.47,-82.99,30.78
27.47,-82.97,30.83
27.47,-82.95,30.88
27.47,-82.93,30.91
27.47,-82.91,30.93
27.47,-82.89,30.92
27.47,-82.87,30.91
27.47,-82.85,30.88
27.47,-82.83,30.83
27.47,-82.81,30.89
27.47,-82.79,30.85
27.47,-80.27,29.33
27.47,-80.25,29.37
27.47,-80.23,29.47
27.47,-80.21,29.57
27.47,-80.19,29.51
27.47,-80.17,29.51
27.47,-80.15,29.48
27.47,-80.13,29.43
27.47,-80.11,29.59
27.47,-80.09,29.58
27.47,-80.07,29.69
27.47,-80.05,29.93
27.47,-80.03,30.34
27.47,-80.01,30.66
27.47,-79.99,30.71
27.47,-79.97,30.89
27.47,-79.95,30.98
27.47,-79.93,31.01
27.47,-79.91,31.06
27.47,-79.89,31.14
27.47,-79.87,31.25
27.47,-79.85,31.25
27.47,-79.83,31.3
27.47,-79.81,31.25
27.47,-79.79,31.3
27.47,-79.77,31.18
27.47,-79.75,31.14
27.47,-79.73,31.1
27.47,-79.71,31.02
27.47,-79.69,30.97
27.47,-79.67,30.91
27.47,-79.65,30.83
27.47,-79.63,30.66
27.47,-79.61,30.65
27.47,-79.59,30.62
27.45,-83.15,30.69
27.45,-83.13,30.7
27.45,-83.11,30.68
27.45,-83.09,30.65
27.45,-83.07,30.65
27.45,-83.05,30.66
27.45,-83.03,30.71
27.45,-83.01,30.7
27.45,-82.99,30.76
27.45,-82.97,30.75
27.45,-82.95,30.79
27.45,-82.93,30.84
27.45,-82.91,30.86
27.45,-82.89,30.88
27.45,-82.87,30.88
27.45,-82.85,30.85
27.45,-82.83,30.76
27.45,-82.81,30.86
27.45,-82.79,30.95
27.45,-82.77,30.96
27.45,-82.67,31.02
27.45,-80.31,30.42
27.45,-80.27,29.52
27.45,-80.25,29.42
27.45,-80.23,29.45
27.45,-80.21,29.52
27.45,-80.19,29.5
27.45,-80.17,29.48
27.45,-80.15,29.46
27.45,-80.13,29.42
27.45,-80.11,29.47
27.45,-80.09,29.56
27.45,-80.07,29.73
27.45,-80.05,30.05
27.45,-80.03,30.55
27.45,-80.01,30.72
27.45,-79.99,30.73
27.45,-79.97,30.85
27.45,-79.95,30.88
27.45,-79.93,30.88
27.45,-79.91,30.9
27.45,-79.89,31.02
27.45,-79.87,31.06
27.45,-79.85,31.11
27.45,-79.83,31.16
27.45,-79.81,31.16
27.45,-79.79,31.16
27.45,-79.77,31.15
27.45,-79.75,31.09
27.45,-79.73,30.99
27.45,-79.71,30.92
27.45,-79.69,30.87
27.45,-79.67,30.83
27.45,-79.65,30.77
27.45,-79.63,30.69
27.45,-79.61,30.67
27.45,-79.59,30.58
27.45,-79.57,30.47
27.45,-79.55,30.43
27.43,-83.15,30.61
27.43,-83.13,30.62
27.43,-83.11,30.62
27.43,-83.09,30.62
27.43,-83.07,30.66
27.43,-83.03,30.72
27.43,-83.01,30.72
27.43,-82.91,30.84
27.43,-82.89,30.86
27.43,-82.87,30.8
27.43,-82.85,30.8
27.43,-82.83,30.77
27.43,-82.81,30.92
27.43,-82.79,30.94
27.43,-82.71,30.92
27.43,-82.69,30.98
27.43,-82.67,31.06
27.43,-82.65,31.07
27.43,-82.63,30.94
27.43,-81.29,33.05
27.43,-81.27,33.13
27.43,-80.31,30.8
27.43,-80.27,29.48
27.43,-80.25,29.46
27.43,-80.23,29.38
27.43,-80.21,29.48
27.43,-80.19,29.5
27.43,-80.17,29.48
27.43,-80.15,29.43
27.43,-80.13,29.39
27.43,-80.11,29.46
27.43,-80.09,29.55
27.43,-80.07,29.88
27.43,-80.05,29.99
27.43,-80.03,30.39
27.43,-80.01,30.61
27.43,-79.99,30.68
27.43,-79.97,30.72
27.43,-79.95,30.84
27.43,-79.93,30.81
27.43,-79.91,30.8
27.43,-79.89,30.85
27.43,-79.87,30.88
27.43,-79.85,30.97
27.43,-79.83,31.06
27.43,-79.81,30.96
27.43,-79.79,30.95
27.43,-79.73,30.9
27.43,-79.71,30.71
27.43,-79.69,30.6
27.43,-79.67,30.58
27.43,-79.65,30.62
27.43,-79.61,30.59
27.43,-79.59,30.56
27.43,-79.57,30.46
27.41,-83.07,30.78
27.41,-82.89,30.75
27.41,-82.87,30.68
27.41,-82.85,30.66
27.41,-82.83,30.74
27.41,-82.65,30.91
27.41,-82.63,31.02
27.41,-82.61,30.8
27.41,-82.59,30.93
27.41,-81.33,32.87
27.41,-81.31,32.89
27.41,-81.29,32.98
27.41,-81.27,33.14
27.41,-81.25,33.3
27.41,-80.29,30.82
27.41,-80.25,29.45
27.41,-80.23,29.38
27.41,-80.21,29.51
27.41,-80.19,29.43
27.41,-80.17,29.41
27.41,-80.15,29.4
27.41,-80.13,29.5
27.41,-80.11,29.52
27.41,-80.09,29.6
27.41,-80.07,29.88
27.41,-80.05,29.99
27.41,-80.03,30.27
27.41,-80.01,30.41
27.41,-79.99,30.6
27.41,-79.97,30.53
27.41,-79.95,30.49
27.41,-79.93,30.57
27.41,-79.91,30.66
27.41,-79.89,30.75
27.41,-79.87,30.82
27.41,-79.85,30.87
27.41,-79.83,30.97
27.41,-79.81,30.87
27.41,-79.79,30.81
27.41,-79.77,30.89
27.41,-79.67,30.44
27.41,-79.65,30.45
27.39,-82.87,30.69
27.39,-82.85,30.68
27.39,-82.83,30.73
27.39,-82.63,31.0
27.39,-82.61,30.76
27.39,-82.59,30.75
27.39,-82.57,31.09
27.39,-81.33,32.9
27.39,-81.31,32.91
27.39,-80.29,30.98
27.39,-80.27,30.7
27.39,-80.25,29.45
27.39,-80.23,29.44
27.39,-80.21,29.44
27.39,-80.19,29.37
27.39,-80.17,29.39
27.39,-80.15,29.39
27.39,-80.13,29.49
27.39,-80.11,29.58
27.39,-80.09,29.68
27.39,-80.07,29.84
27.39,-80.05,30.01
27.39,-80.03,30.18
27.39,-80.01,30.22
27.39,-79.99,30.39
27.39,-79.97,30.39
27.39,-79.95,30.33
27.39,-79.93,30.34
27.39,-79.91,30.48
27.39,-79.89,30.69
27.39,-79.87,30.83
27.39,-79.85,30.8
27.39,-79.83,30.77
27.39,-79.81,30.77
27.39,-79.79,30.72
27.39,-79.77,30.86
27.37,-82.87,30.71
27.37,-82.61,30.81
27.37,-82.59,30.83
27.37,-82.57,30.91
27.37,-80.27,31.2
27.37,-80.23,29.47
27.37,-80.21,29.29
27.37,-80.19,29.3
27.37,-80.17,29.3
27.37,-80.15,29.34
27.37,-80.13,29.38
27.37,-80.11,29.44
27.37,-80.09,29.6
27.37,-80.07,29.86
27.37,-80.05,29.93
27.37,-80.03,30.1
27.37,-80.01,30.15
27.37,-79.99,30.32
27.37,-79.97,30.32
27.37,-79.95,30.23
27.37,-79.93,30.19
27.37,-79.91,30.36
27.37,-79.89,30.54
27.37,-79.87,30.74
27.37,-79.85,30.67
27.37,-79.83,30.71
27.37,-79.81,30.76
27.37,-79.79,30.69
27.37,-79.77,30.7
27.37,-79.71,30.57
27.37,-79.69,30.51
27.37,-79.67,30.5
27.35,-82.63,30.77
27.35,-82.59,30.97
27.35,-82.57,30.99
27.35,-80.27,31.17
27.35,-80.23,29.1
27.35,-80.21,29.12
27.35,-80.19,29.14
27.35,-80.17,29.24
27.35,-80.15,29.4
27.35,-80.13,29.39
27.35,-80.11,29.35
27.35,-80.09,29.54
27.35,-80.07,29.74
27.35,-80.05,29.85
27.35,-80.03,30.03
27.35,-80.01,30.1
27.35,-79.99,30.07
27.35,-79.97,30.18
27.35,-79.95,30.21
27.35,-79.93,30.12
27.35,-79.91,30.15
27.35,-79.89,30.57
27.35,-79.87,30.65
27.35,-79.85,30.6
27.35,-79.83,30.64
27.35,-79.81,30.65
27.35,-79.79,30.59
27.35,-79.77,30.55
27.35,-79.71,30.5
27.35,-79.69,30.49
27.33,-82.63,30.77
27.33,-82.61,30.92
27.33,-82.57,31.2
27.33,-82.55,31.16
27.33,-80.25,30.46
27.33,-80.21,29.03
27.33,-80.19,29.21
27.33,-80.17,29.21
27.33,-80.15,29.26
27.33,-80.13,29.35
27.33,-80.11,29.36
27.33,-80.09,29.51
27.33,-80.07,29.54
27.33,-80.05,29.7
27.33,-80.03,29.91
27.33,-80.01,30.03
27.33,-79.99,29.98
27.33,-79.97,30.04
27.33,-79.95,30.06
27.33,-79.93,30.01
27.33,-79.91,30.35
27.33,-79.89,30.57
27.33,-79.87,30.6
27.33,-79.85,30.55
27.33,-79.83,30.44
27.33,-79.81,30.45
27.33,-79.79,30.47
27.33,-79.77,30.45
27.31,-82.63,30.86
27.31,-82.61,31.0
27.31,-82.59,31.12
27.31,-80.25,30.52
27.31,-80.23,30.53
27.31,-80.11,29.5
27.31,-80.09,29.53
27.31,-80.07,29.55
27.31,-80.05,29.62
27.31,-80.03,29.93
27.31,-80.01,29.98
27.31,-79.99,29.9
27.31,-79.97,29.99
27.31,-79.95,30.02
27.31,-79.93,30.16
27.31,-79.91,30.39
27.31,-79.89,30.49
27.31,-79.87,30.45
27.31,-79.85,30.43
27.31,-79.83,30.38
27.31,-79.81,30.37
27.31,-79.79,30.37
27.29,-82.63,30.87
27.29,-82.61,30.89
27.29,-82.59,31.34
27.29,-82.57,31.43
27.29,-80.23,30.52
27.29,-80.03,29.91
27.29,-80.01,29.97
27.29,-79.99,29.97
27.29,-79.97,30.03
27.29,-79.95,30.19
27.29,-79.93,30.34
27.29,-79.91,30.37
27.29,-79.89,30.38
27.29,-79.87,30.28
27.29,-79.85,30.3
27.29,-79.83,30.3
27.27,-82.69,30.92
27.27,-82.67,30.93
27.27,-82.65,30.91
27.27,-82.63,30.9
27.27,-82.61,30.93
27.27,-82.59,31.27
27.27,-82.57,31.54
27.27,-80.23,30.34
27.27,-80.01,30.0
27.27,-79.99,30.08
