lat,lon,sst
27.47,-80.27,28.46
27.47,-80.13,29.11
27.47,-80.11,29.13
27.47,-79.17,29.85
27.47,-78.85,29.59
27.47,-78.83,29.55
27.47,-78.81,29.51
27.47,-78.79,29.49
27.47,-78.51,29.77
27.47,-78.49,29.79
27.47,-78.47,29.66
27.47,-78.45,29.44
27.47,-76.33,29.17
27.47,-76.31,29.13
27.45,-80.13,28.84
27.45,-80.11,28.84
27.45,-79.23,29.95
27.45,-79.21,29.96
27.45,-79.19,29.94
27.45,-79.17,29.92
27.45,-79.15,29.85
27.45,-78.87,29.63
27.45,-78.85,29.6
27.45,-78.83,29.58
27.45,-78.79,29.56
27.45,-78.77,29.58
27.45,-78.49,29.67
27.45,-78.47,29.62
27.45,-78.45,29.46
27.45,-78.43,29.44
27.45,-78.39,29.45
27.45,-78.37,29.47
27.45,-78.09,29.57
27.45,-78.07,29.54
27.45,-76.35,29.19
27.45,-76.33,29.23
27.45,-76.31,29.23
27.45,-76.25,29.18
27.45,-76.23,29.2
27.43,-81.29,28.4
27.43,-81.27,28.01
27.43,-80.13,28.79
27.43,-80.11,28.82
27.43,-80.07,28.9
27.43,-79.23,29.99
27.43,-79.21,30.06
27.43,-79.19,29.99
27.43,-79.17,29.99
27.43,-79.15,29.98
27.43,-79.13,29.95
27.43,-79.11,29.9
27.43,-78.77,29.65
27.43,-78.75,29.73
27.43,-78.47,29.67
27.43,-78.45,29.65
27.43,-78.43,29.61
27.43,-78.41,29.69
27.43,-78.39,29.67
27.43,-78.37,29.59
27.43,-78.09,29.67
27.43,-78.07,29.6
27.43,-76.33,29.27
27.43,-76.31,29.23
27.43,-76.29,29.07
27.43,-76.27,29.13
27.43,-76.25,29.22
27.41,-81.33,28.57
27.41,-81.31,28.5
27.41,-81.25,28.51
27.41,-80.11,28.81
27.41,-80.05,28.92
27.41,-79.25,29.98
27.41,-79.23,30.05
27.41,-79.21,30.06
27.41,-79.19,30.05
27.41,-79.17,29.93
27.41,-79.15,29.94
27.41,-79.13,29.94
27.41,-79.11,29.87
27.41,-79.09,29.8
27.41,-78.43,29.65
27.41,-78.41,29.72
27.41,-78.39,29.76
27.41,-78.37,29.59
27.41,-78.07,29.66
27.41,-78.05,29.62
27.41,-76.35,29.17
27.41,-76.33,29.19
27.41,-76.31,29.17
27.41,-76.29,29.07
27.41,-76.27,29.15
27.41,-76.25,29.21
27.39,-81.33,28.54
27.39,-81.31,28.52
27.39,-81.29,28.5
27.39,-80.11,28.74
27.39,-79.23,30.07
27.39,-79.21,30.07
27.39,-79.19,30.08
27.39,-79.07,29.77
27.39,-78.43,29.63
27.39,-78.41,29.67
27.39,-78.39,29.65
27.39,-76.37,29.27
27.39,-76.35,29.32
27.39,-76.33,29.29
27.39,-76.31,29.29
27.39,-76.29,29.15
27.39,-76.27,29.12
27.39,-76.25,29.2
27.39,-76.23,29.2
27.37,-81.31,28.84
27.37,-81.29,28.71
27.37,-81.27,28.64
27.37,-81.25,28.38
27.37,-81.23,28.41
27.37,-79.07,29.8
27.37,-78.41,29.6
27.37,-76.35,29.38
27.37,-76.33,29.37
27.37,-76.31,29.29
27.37,-76.29,29.12
27.37,-76.27,29.08
27.37,-76.25,29.21
27.37,-76.23,29.24
27.37,-76.21,29.24
27.35,-81.29,28.75
27.35,-81.27,28.72
27.35,-81.25,28.74
27.35,-80.09,28.82
27.35,-78.63,29.8
27.35,-78.53,29.7
27.35,-78.51,29.66
27.35,-78.47,29.79
27.35,-78.45,29.73
27.35,-78.43,29.7
27.35,-76.37,29.35
27.35,-76.35,29.4
27.35,-76.33,29.35
27.35,-76.31,29.32
27.35,-76.29,29.07
27.35,-76.27,29.1
27.35,-76.25,29.21
27.35,-76.23,29.33
27.35,-76.21,29.35
27.33,-81.31,28.88
27.33,-81.29,28.91
27.33,-81.27,28.95
27.33,-78.61,29.87
27.33,-78.59,29.88
27.33,-78.57,29.82
27.33,-78.55,29.72
27.33,-78.53,29.7
27.33,-78.51,29.65
27.33,-78.43,29.67
27.33,-76.39,29.29
27.33,-76.37,29.31
27.33,-76.35,29.31
27.33,-76.33,29.23
27.33,-76.31,29.14
27.33,-76.29,29.1
27.33,-76.27,29.13
27.33,-76.25,29.29
27.33,-76.23,29.35
27.33,-76.21,29.32
27.31,-81.29,28.86
27.31,-78.61,29.98
27.31,-78.59,30.01
27.31,-78.57,30.03
27.31,-78.55,29.91
27.31,-78.53,29.75
27.31,-78.15,29.67
27.31,-76.37,29.33
27.31,-76.35,29.3
27.31,-76.33,29.21
27.31,-76.31,29.16
27.31,-76.29,29.22
27.31,-76.27,29.3
27.31,-76.25,29.37
27.31,-76.23,29.39
27.31,-76.21,29.38
27.29,-78.61,30.02
27.29,-78.59,30.02
27.29,-78.57,30.04
27.29,-78.55,29.97
27.29,-78.53,29.89
27.29,-78.15,29.69
27.29,-76.35,29.21
27.29,-76.33,29.21
27.29,-76.31,29.19
27.29,-76.29,29.36
27.29,-76.27,29.39
27.29,-76.25,29.41
27.29,-76.23,29.38
27.27,-78.15,29.82
27.27,-78.13,29.73
27.27,-76.33,29.19
27.27,-76.31,29.34
27.27,-76.29,29.39
27.27,-76.27,29.45
27.27,-76.25,29.46
27.27,-76.23,29.39
27.27,-76.19,29.34
27.25,-78.15,29.89
27.25,-78.13,29.7
27.25,-78.11,29.66
27.25,-76.35,29.2
27.25,-76.33,29.29
27.25,-76.31,29.31
27.25,-76.29,29.41
27.25,-76.27,29.44
27.25,-76.25,29.45
27.25,-76.23,29.34
27.25,-76.21,29.27
27.25,-76.17,29.41
27.25,-76.15,29.41
27.23,-78.15,29.86
27.23,-78.13,29.8
27.23,-76.37,29.22
27.23,-76.35,29.28
27.23,-76.33,29.28
27.23,-76.31,29.33
27.23,-76.29,29.33
27.23,-76.27,29.39
27.23,-76.25,29.42
27.23,-76.19,29.37
27.23,-76.17,29.43
27.23,-76.15,29.42
27.21,-76.37,29.24
27.21,-76.35,29.29
27.21,-76.33,29.35
27.21,-76.31,29.35
27.21,-76.29,29.4
27.21,-76.27,29.4
27.21,-76.25,29.41
27.21,-76.23,29.42
27.21,-76.21,29.34
27.21,-76.19,29.34
27.21,-76.17,29.44
27.21,-76.15,29.45
27.19,-80.81,27.97
27.19,-80.79,28.25
27.19,-80.77,28.33
27.19,-76.37,29.29
27.19,-76.35,29.33
27.19,-76.33,29.37
27.19,-76.31,29.42
27.19,-76.29,29.44
27.19,-76.27,29.42
27.19,-76.25,29.4
27.19,-76.23,29.39
