lat,lon,sst
27.47,-83.09,30.74
27.47,-83.07,30.79
27.47,-83.05,30.78
27.47,-83.03,30.8
27.47,-83.01,30.87
27.47,-82.99,30.9
27.47,-82.97,30.97
27.47,-82.95,31.05
27.47,-82.93,31.1
27.47,-82.91,31.12
27.47,-82.89,31.09
27.47,-82.87,30.94
27.47,-82.85,30.91
27.47,-82.83,30.97
27.47,-82.81,30.9
27.47,-82.79,30.89
27.47,-82.77,30.95
27.47,-82.75,30.93
27.47,-78.43,30.04
27.47,-78.41,30.04
27.47,-78.39,30.09
27.47,-78.37,30.18
27.47,-78.35,30.17
27.47,-78.33,30.11
27.47,-76.53,30.02
27.47,-76.51,30.06
27.47,-76.49,30.08
27.47,-76.47,30.11
27.47,-76.45,30.06
27.47,-76.25,30.14
27.47,-76.23,30.17
27.47,-76.21,30.23
27.47,-76.19,30.23
27.47,-76.17,30.35
27.47,-76.15,30.31
27.45,-83.13,30.23
27.45,-83.11,30.51
27.45,-83.09,30.67
27.45,-83.07,30.74
27.45,-83.05,30.79
27.45,-83.03,30.79
27.45,-83.01,30.82
27.45,-82.99,30.91
27.45,-82.97,30.96
27.45,-82.95,31.06
27.45,-82.93,31.11
27.45,-82.91,31.12
27.45,-82.89,31.11
27.45,-82.87,31.02
27.45,-82.85,30.97
27.45,-82.83,31.0
27.45,-82.81,30.98
27.45,-82.79,30.98
27.45,-82.77,30.97
27.45,-82.75,30.9
27.45,-82.73,30.97
27.45,-82.71,31.05
27.45,-78.43,30.07
27.45,-78.41,30.05
27.45,-78.39,30.01
27.45,-78.37,30.1
27.45,-78.35,30.08
27.45,-76.67,30.03
27.45,-76.65,29.99
27.45,-76.53,30.04
27.45,-76.51,30.1
27.45,-76.49,30.18
27.45,-76.47,30.15
27.45,-76.45,30.09
27.45,-76.27,29.99
27.45,-76.25,30.25
27.45,-76.23,30.31
27.45,-76.21,30.34
27.45,-76.19,30.38
27.45,-76.17,30.32
27.45,-76.15,30.31
27.43,-83.13,30.28
27.43,-83.09,30.67
27.43,-83.07,30.7
27.43,-83.05,30.7
27.43,-83.03,30.73
27.43,-83.01,30.86
27.43,-82.99,30.91
27.43,-82.97,30.96
27.43,-82.95,31.03
27.43,-82.93,31.07
27.43,-82.91,31.1
27.43,-82.89,31.09
27.43,-82.87,31.03
27.43,-82.85,31.01
27.43,-82.83,31.04
27.43,-82.81,31.06
27.43,-82.79,31.08
27.43,-82.77,31.06
27.43,-82.75,31.0
27.43,-82.73,31.0
27.43,-82.71,31.06
27.43,-82.69,31.11
27.43,-82.65,30.72
27.43,-82.63,30.72
27.43,-78.41,30.04
27.43,-78.39,30.03
27.43,-78.37,30.0
27.43,-78.35,30.0
27.43,-76.67,30.1
27.43,-76.65,30.09
27.43,-76.63,29.9
27.43,-76.53,30.08
27.43,-76.51,30.19
27.43,-76.49,30.24
27.43,-76.47,30.19
27.43,-76.45,30.06
27.43,-76.29,29.96
27.43,-76.27,30.12
27.43,-76.25,30.21
27.43,-76.23,30.26
27.43,-76.21,30.3
27.43,-76.19,30.33
27.43,-76.17,30.35
27.43,-76.15,30.32
27.41,-83.13,30.37
27.41,-83.11,30.44
27.41,-83.09,30.61
27.41,-83.07,30.63
27.41,-83.05,30.67
27.41,-83.03,30.7
27.41,-83.01,30.85
27.41,-82.99,30.88
27.41,-82.97,31.0
27.41,-82.95,30.99
27.41,-82.93,31.01
27.41,-82.91,31.02
27.41,-82.89,31.06
27.41,-82.87,31.02
27.41,-82.85,31.01
27.41,-82.83,31.07
27.41,-82.81,31.1
27.41,-82.79,31.11
27.41,-82.77,31.15
27.41,-82.75,31.1
27.41,-82.73,31.12
27.41,-82.71,31.13
27.41,-82.69,31.16
27.41,-82.67,31.23
27.41,-82.65,30.7
27.41,-82.63,30.7
27.41,-82.61,30.87
27.41,-82.59,30.77
27.41,-76.67,30.15
27.41,-76.65,30.13
27.41,-76.63,29.97
27.41,-76.61,29.85
27.41,-76.53,30.11
27.41,-76.51,30.24
27.41,-76.49,30.28
27.41,-76.47,30.27
27.41,-76.45,30.15
27.41,-76.43,29.8
27.41,-76.41,29.87
27.41,-76.39,29.96
27.41,-76.33,29.81
27.41,-76.31,29.96
27.41,-76.29,30.18
27.41,-76.27,30.28
27.41,-76.25,30.28
27.41,-76.23,30.26
27.41,-76.21,30.35
27.41,-76.19,30.39
27.41,-76.17,30.35
27.41,-76.15,30.32
27.39,-83.13,30.38
27.39,-83.11,30.56
27.39,-83.09,30.6
27.39,-83.07,30.59
27.39,-83.05,30.63
27.39,-83.03,30.71
27.39,-83.01,30.83
27.39,-82.99,30.91
27.39,-82.97,31.0
27.39,-82.95,30.99
27.39,-82.93,30.99
27.39,-82.91,31.01
27.39,-82.89,31.02
27.39,-82.87,31.0
27.39,-82.85,31.0
27.39,-82.83,31.07
27.39,-82.81,31.08
27.39,-82.79,31.09
27.39,-82.77,31.12
27.39,-82.75,31.07
27.39,-82.73,31.09
27.39,-82.71,31.11
27.39,-82.69,31.09
27.39,-82.67,31.17
27.39,-82.65,31.15
27.39,-82.63,30.76
27.39,-82.61,30.75
27.39,-82.59,30.77
27.39,-82.57,30.76
27.39,-76.71,30.17
27.39,-76.67,30.17
27.39,-76.65,30.17
27.39,-76.63,30.03
27.39,-76.61,29.98
27.39,-76.59,30.0
27.39,-76.53,30.08
27.39,-76.51,30.21
27.39,-76.49,30.29
27.39,-76.47,30.33
27.39,-76.45,30.29
27.39,-76.43,29.81
27.39,-76.41,29.98
27.39,-76.39,30.17
27.39,-76.37,29.93
27.39,-76.35,29.87
27.39,-76.33,30.07
27.39,-76.31,30.27
27.39,-76.29,30.31
27.39,-76.27,30.32
27.39,-76.25,30.26
27.39,-76.23,30.34
27.39,-76.21,30.39
27.39,-76.19,30.36
27.39,-76.17,30.34
27.39,-76.15,30.32
27.37,-83.15,30.37
27.37,-83.13,30.57
27.37,-83.11,30.63
27.37,-83.09,30.57
27.37,-83.07,30.58
27.37,-83.05,30.67
27.37,-83.03,30.67
27.37,-83.01,30.77
27.37,-82.99,30.95
27.37,-82.97,30.94
27.37,-82.95,30.95
27.37,-82.93,30.96
27.37,-82.91,30.97
27.37,-82.89,31.01
27.37,-82.87,30.99
27.37,-82.85,30.99
27.37,-82.83,31.03
27.37,-82.81,31.06
27.37,-82.79,31.08
27.37,-82.77,31.07
27.37,-82.75,31.02
27.37,-82.73,30.98
27.37,-82.71,31.0
27.37,-82.69,31.0
27.37,-82.67,31.07
27.37,-82.65,31.14
27.37,-82.61,30.76
27.37,-76.71,30.17
27.37,-76.69,30.13
27.37,-76.67,30.09
27.37,-76.65,30.19
27.37,-76.63,30.18
27.37,-76.61,30.05
27.37,-76.59,30.04
27.37,-76.51,30.18
27.37,-76.49,30.32
27.37,-76.47,30.34
27.37,-76.45,30.34
27.37,-76.43,30.06
27.37,-76.41,30.11
27.37,-76.39,30.08
27.37,-76.37,29.86
27.37,-76.35,30.02
27.37,-76.33,30.31
27.37,-76.31,30.41
27.37,-76.29,30.39
27.37,-76.27,30.37
27.37,-76.25,30.34
27.37,-76.23,30.39
27.37,-76.21,30.4
27.37,-76.19,30.36
27.37,-76.17,30.34
27.37,-76.15,30.38
27.35,-83.15,30.35
27.35,-83.13,30.47
27.35,-83.11,30.54
27.35,-83.09,30.52
27.35,-83.03,30.64
