lat,lon,sst
24.97,-77.93,30.26
24.97,-77.91,30.22
24.97,-77.89,30.09
24.97,-77.87,30.06
24.97,-77.85,30.16
24.97,-77.83,30.12
24.97,-77.81,30.09
24.97,-77.79,29.99
24.97,-77.77,29.88
24.97,-77.75,29.68
24.97,-77.73,29.63
24.95,-78.39,30.51
24.95,-78.37,30.48
24.95,-78.35,30.5
24.95,-78.33,30.57
24.95,-78.31,30.58
24.95,-78.29,30.58
24.95,-78.27,30.68
24.95,-78.25,30.63
24.95,-78.23,30.62
24.95,-78.21,30.67
24.95,-77.93,30.27
24.95,-77.91,30.18
24.95,-77.89,30.07
24.95,-77.87,30.05
24.95,-77.85,30.14
24.95,-77.83,30.12
24.95,-77.81,30.09
24.95,-77.79,30.02
24.95,-77.77,29.89
24.95,-77.75,29.69
24.95,-77.73,29.66
24.95,-77.67,29.67
24.93,-78.37,30.47
24.93,-78.35,30.46
24.93,-78.33,30.56
24.93,-78.31,30.58
24.93,-78.29,30.56
24.93,-78.27,30.61
24.93,-78.25,30.62
24.93,-78.23,30.62
24.93,-78.21,30.67
24.93,-78.19,30.83
24.93,-77.91,30.23
24.93,-77.89,30.06
24.93,-77.87,30.05
24.93,-77.85,30.09
24.93,-77.83,30.1
24.93,-77.81,30.07
24.93,-77.79,30.01
24.93,-77.77,29.89
24.93,-77.75,29.71
24.93,-77.73,29.72
24.93,-77.71,29.69
24.93,-77.69,29.69
24.93,-77.67,29.7
24.91,-78.37,30.45
24.91,-78.35,30.46
24.91,-78.33,30.55
24.91,-78.31,30.56
24.91,-78.29,30.52
24.91,-78.27,30.53
24.91,-78.25,30.56
24.91,-78.23,30.62
24.91,-78.21,30.67
24.91,-77.93,30.6
24.91,-77.91,30.57
24.91,-77.89,30.06
24.91,-77.87,30.06
24.91,-77.85,30.05
24.91,-77.83,30.12
24.91,-77.81,30.02
24.91,-77.79,29.97
24.91,-77.77,29.93
24.91,-77.75,29.86
24.91,-77.73,29.81
24.91,-77.71,29.78
24.91,-77.69,29.77
24.91,-77.67,29.83
24.89,-79.33,29.08
24.89,-79.25,29.13
24.89,-78.37,30.45
24.89,-78.35,30.46
24.89,-78.33,30.52
24.89,-78.31,30.55
24.89,-78.29,30.5
24.89,-78.27,30.48
24.89,-78.25,30.48
24.89,-77.91,30.69
24.89,-77.89,30.27
24.89,-77.87,30.21
24.89,-77.85,30.19
24.89,-77.83,30.03
24.89,-77.81,29.98
24.89,-77.79,29.95
24.89,-77.77,29.96
24.89,-77.75,29.95
24.89,-77.73,29.94
24.89,-77.71,29.93
24.89,-77.69,29.91
24.89,-77.67,29.91
24.87,-79.33,29.09
24.87,-79.25,29.13
24.87,-78.37,30.38
24.87,-78.35,30.35
24.87,-78.33,30.51
24.87,-78.31,30.56
24.87,-77.89,30.19
24.87,-77.87,30.11
24.87,-77.85,29.99
24.87,-77.83,29.96
24.87,-77.81,29.94
24.87,-77.79,29.97
24.87,-77.77,30.01
24.87,-77.75,30.02
24.87,-77.73,29.98
24.87,-77.71,29.97
24.87,-77.69,29.95
24.87,-77.67,29.95
24.85,-79.33,29.1
24.85,-79.31,29.11
24.85,-79.27,29.11
24.85,-79.25,29.13
24.85,-78.37,30.43
24.85,-78.35,30.36
24.85,-78.33,30.58
24.85,-78.31,30.56
24.85,-77.89,30.18
24.85,-77.87,30.13
24.85,-77.85,30.04
24.85,-77.83,29.98
24.85,-77.81,29.79
24.85,-77.79,29.79
24.85,-77.77,29.95
24.85,-77.75,30.02
24.85,-77.73,30.0
24.85,-77.71,29.99
24.85,-77.69,29.95
24.85,-77.67,29.94
24.83,-78.41,30.59
24.83,-78.39,30.62
24.83,-78.37,30.71
24.83,-78.35,30.72
24.83,-78.33,30.77
24.83,-78.31,30.82
24.83,-77.87,30.24
24.83,-77.85,30.08
24.83,-77.83,29.85
24.83,-77.81,29.75
24.83,-77.79,29.76
24.83,-77.77,29.85
24.83,-77.75,29.9
