lat,lon,sst
26.95,-76.19,29.85
26.93,-76.19,29.9
26.91,-76.19,29.84
26.89,-76.21,29.82
26.89,-76.19,29.82
26.89,-76.17,29.85
26.89,-76.15,29.85
26.87,-76.19,29.85
26.87,-76.17,29.89
26.87,-76.15,29.9
26.85,-76.17,29.87
26.85,-76.15,29.92
26.83,-76.27,29.88
26.83,-76.15,29.97
26.81,-76.29,29.88
26.81,-76.27,29.9
26.81,-76.15,30.03
26.79,-76.27,29.96
26.77,-76.37,29.99
26.77,-76.31,29.88
26.75,-76.37,30.02
26.75,-76.35,30.0
26.75,-76.25,29.97
26.75,-76.19,30.09
26.73,-76.37,29.96
26.73,-76.35,29.99
26.73,-76.21,30.09
26.73,-76.19,30.09
26.71,-76.43,30.0
26.71,-76.41,30.01
26.71,-76.39,29.94
26.71,-76.37,29.96
26.71,-76.31,29.94
26.67,-76.29,29.99
26.65,-76.29,30.0
26.65,-76.27,30.02
26.63,-76.47,30.04
26.63,-76.29,29.99
26.63,-76.27,30.04
25.05,-76.19,30.74
25.01,-76.47,30.92
24.99,-76.49,30.87
24.97,-76.57,30.87
24.97,-76.55,30.83
24.97,-76.49,30.82
24.97,-76.47,30.8
24.97,-76.45,30.78
24.97,-76.43,30.78
24.95,-76.59,30.82
24.95,-76.57,30.8
24.95,-76.49,30.74
24.95,-76.47,30.78
24.95,-76.45,30.84
24.95,-76.43,30.79
24.93,-76.51,30.7
24.93,-76.49,30.7
24.93,-76.47,30.68
24.93,-76.45,30.66
24.93,-76.43,30.64
24.91,-76.51,30.7
24.91,-76.49,30.67
24.91,-76.47,30.66
24.91,-76.45,30.64
24.91,-76.43,30.61
24.91,-76.41,30.59
24.89,-76.57,30.81
24.89,-76.55,30.79
24.89,-76.53,30.77
24.89,-76.51,30.7
24.89,-76.47,30.65
24.89,-76.45,30.69
24.89,-76.43,30.57
24.89,-76.41,30.56
24.87,-76.57,30.79
24.87,-76.55,30.65
24.87,-76.53,30.6
24.87,-76.45,30.53
24.87,-76.43,30.53
24.87,-76.41,30.56
24.87,-76.39,30.57
24.85,-76.57,30.77
24.85,-76.43,30.51
24.85,-76.41,30.59
24.85,-76.39,30.56
24.83,-76.45,30.45
24.83,-76.43,30.45
24.83,-76.41,30.48
24.83,-76.39,30.47
24.83,-76.37,30.52
24.83,-76.35,30.57
24.81,-76.53,30.56
24.81,-76.47,30.41
24.81,-76.45,30.41
24.81,-76.43,30.41
24.81,-76.41,30.4
24.81,-76.39,30.41
24.81,-76.37,30.43
24.79,-76.47,30.42
24.79,-76.45,30.4
24.79,-76.43,30.41
24.79,-76.41,30.43
24.79,-76.39,30.44
24.79,-76.37,30.39
24.77,-76.51,30.44
24.77,-76.49,30.43
24.77,-76.47,30.42
24.77,-76.45,30.37
24.77,-76.41,30.41
24.77,-76.39,30.43
24.77,-76.37,30.37
24.77,-76.35,30.33
24.77,-76.33,30.37
24.75,-76.51,30.42
24.75,-76.49,30.42
24.75,-76.41,30.35
24.75,-76.39,30.33
24.75,-76.37,30.34
24.75,-76.35,30.32
24.75,-76.33,30.36
24.75,-76.31,30.39
24.73,-76.39,30.33
24.73,-76.37,30.34
24.73,-76.35,30.32
24.73,-76.33,30.32
24.73,-76.31,30.46
24.67,-76.45,30.33
24.67,-76.43,30.34
24.67,-76.41,30.35
24.65,-76.47,30.34
24.65,-76.45,30.34
24.65,-76.43,30.34
24.65,-76.41,30.34
24.65,-76.39,30.32
24.63,-76.47,30.34
24.63,-76.45,30.31
24.63,-76.43,30.31
24.63,-76.41,30.31
24.63,-76.39,30.32
24.61,-76.45,30.32
24.61,-76.43,30.34
24.61,-76.41,30.35
24.61,-76.39,30.35
24.59,-76.45,30.34
24.59,-76.43,30.33
24.59,-76.41,30.32
24.59,-76.39,30.3
24.57,-76.45,30.32
24.57,-76.43,30.29
24.55,-76.45,30.3
