lat,lon,sst
23.91,-82.69,30.33
23.89,-82.61,30.58
23.87,-83.07,30.61
23.87,-83.05,30.56
23.87,-82.61,30.58
23.85,-83.13,30.77
23.85,-83.11,30.75
23.85,-83.09,30.73
23.85,-83.07,30.65
23.85,-83.05,30.63
23.85,-82.25,30.3
23.83,-83.13,30.76
23.83,-83.11,30.76
23.75,-83.11,30.93
23.75,-83.09,30.9
23.75,-83.07,30.83
23.73,-83.11,30.87
23.73,-83.07,30.88
23.69,-83.09,30.46
23.59,-82.63,30.48
23.59,-82.61,30.46
23.59,-80.15,29.98
23.59,-80.13,30.19
23.59,-80.11,30.27
23.59,-80.09,30.23
23.59,-80.07,30.22
23.57,-82.63,30.56
23.57,-82.61,30.59
23.57,-82.59,30.52
23.57,-82.57,30.34
23.57,-80.27,29.96
23.57,-80.15,29.95
23.57,-80.13,30.17
23.57,-80.11,30.27
23.57,-80.09,30.23
23.57,-80.03,30.22
23.57,-80.01,30.37
23.57,-79.99,30.38
23.57,-79.97,30.37
23.57,-79.95,30.4
23.55,-82.63,30.58
23.55,-82.61,30.63
23.55,-82.59,30.52
23.55,-82.57,30.36
23.55,-80.69,30.21
23.55,-80.29,29.91
23.55,-80.27,29.96
23.55,-80.25,30.06
23.55,-80.21,29.93
23.55,-80.17,29.92
23.55,-80.15,29.94
23.55,-80.13,30.15
23.55,-80.11,30.27
23.55,-80.09,30.24
23.55,-80.03,30.25
23.55,-80.01,30.37
23.55,-79.99,30.37
23.55,-79.97,30.36
23.55,-79.95,30.39
23.55,-79.77,30.12
23.55,-79.75,30.17
23.55,-79.73,30.22
23.53,-82.71,30.61
23.53,-82.69,30.59
23.53,-82.67,30.51
23.53,-82.65,30.46
23.53,-82.63,30.52
23.53,-82.61,30.61
23.53,-82.59,30.48
23.53,-80.71,30.22
23.53,-80.69,30.19
23.53,-80.27,29.91
23.53,-80.25,30.16
23.53,-80.23,29.99
23.53,-80.21,29.9
23.53,-80.19,29.9
23.53,-80.17,29.93
23.53,-80.15,30.07
23.53,-80.13,30.22
23.53,-80.11,30.31
23.53,-80.09,30.32
23.53,-80.07,30.28
23.53,-80.05,30.31
23.53,-80.03,30.3
23.53,-80.01,30.37
23.53,-79.99,30.37
23.53,-79.97,30.35
23.53,-79.95,30.36
23.53,-79.77,30.13
23.53,-79.75,30.17
23.53,-79.73,30.16
23.53,-79.71,30.31
23.53,-79.69,30.38
23.53,-79.67,30.36
23.53,-79.65,30.36
23.53,-79.63,30.5
23.53,-79.61,30.48
23.51,-82.73,30.57
23.51,-82.71,30.6
23.51,-82.69,30.64
23.51,-82.67,30.56
23.51,-82.65,30.49
23.51,-80.27,29.92
23.51,-80.23,29.98
23.51,-80.21,29.92
23.51,-80.17,30.14
23.51,-80.15,30.28
23.51,-80.13,30.33
23.51,-80.11,30.37
23.51,-80.09,30.37
23.51,-80.07,30.39
23.51,-80.05,30.41
23.51,-80.03,30.37
23.51,-80.01,30.36
23.51,-79.99,30.34
23.51,-79.97,30.29
23.51,-79.79,30.16
23.51,-79.77,30.15
23.51,-79.75,30.17
23.51,-79.73,30.15
23.51,-79.71,30.32
23.51,-79.69,30.38
23.51,-79.67,30.35
23.51,-79.65,30.37
23.51,-79.63,30.5
