lat,lon,sst
23.11,-83.15,30.78
23.07,-83.15,30.8
23.05,-83.15,30.86
23.03,-83.15,30.77
22.69,-82.77,30.87
22.69,-82.75,30.87
22.69,-82.73,30.9
22.69,-82.71,30.97
22.69,-82.69,31.09
22.69,-82.67,31.11
22.67,-82.71,31.08
22.67,-82.69,31.12
22.67,-82.67,31.12
22.67,-82.65,31.19
22.67,-82.63,31.16
22.67,-82.61,31.08
22.67,-82.59,31.08
22.67,-82.57,31.12
22.67,-82.53,30.91
22.67,-82.51,30.94
22.67,-82.49,30.95
22.67,-82.47,30.96
22.67,-82.45,31.03
22.67,-82.43,31.09
22.67,-82.41,31.07
22.67,-82.39,31.09
22.67,-82.37,31.18
22.67,-82.35,31.22
22.67,-82.33,31.16
22.67,-82.31,31.09
22.67,-82.29,31.17
22.67,-82.27,31.1
22.67,-82.25,31.1
22.67,-82.23,31.07
22.67,-82.21,31.18
22.67,-82.19,31.22
22.67,-82.17,31.2
22.67,-82.15,31.17
22.67,-82.01,31.32
22.67,-81.99,31.3
22.67,-81.97,31.27
22.67,-81.95,31.26
22.67,-81.93,31.29
22.67,-81.91,31.29
22.67,-81.89,31.33
22.67,-81.87,31.41
22.67,-81.85,31.41
22.65,-82.75,31.2
22.65,-82.69,31.12
22.65,-82.67,31.16
22.65,-82.65,31.22
22.65,-82.63,31.22
22.65,-82.61,31.12
22.65,-82.59,31.16
22.65,-82.57,31.16
22.65,-82.55,31.05
22.65,-82.53,30.89
22.65,-82.51,30.97
22.65,-82.49,31.05
22.65,-82.47,31.07
22.65,-82.45,31.13
22.65,-82.43,31.17
22.65,-82.41,31.12
22.65,-82.39,31.09
22.65,-82.37,31.24
22.65,-82.35,31.24
22.65,-82.33,31.19
22.65,-82.31,31.11
22.65,-82.29,31.13
22.65,-82.27,31.11
22.65,-82.25,31.1
22.65,-82.23,31.06
22.65,-82.21,31.17
22.65,-82.19,31.11
22.65,-82.17,31.11
22.65,-82.15,31.15
22.65,-82.13,31.19
22.65,-82.11,31.16
22.65,-82.09,31.2
22.65,-82.07,31.32
22.65,-82.05,31.33
22.65,-82.03,31.28
22.65,-82.01,31.26
22.65,-81.99,31.26
22.65,-81.97,31.27
22.65,-81.95,31.23
22.65,-81.93,31.23
22.65,-81.91,31.25
22.65,-81.89,31.24
22.65,-81.87,31.31
22.65,-81.85,31.33
22.65,-81.83,31.32
22.65,-81.81,31.28
22.65,-81.79,31.35
22.63,-82.77,31.23
22.63,-82.75,31.21
22.63,-82.71,31.31
22.63,-82.69,31.29
22.63,-82.67,31.18
22.63,-82.65,31.26
22.63,-82.63,31.32
22.63,-82.61,31.34
22.63,-82.59,31.34
22.63,-82.57,31.39
22.63,-82.55,31.42
22.63,-82.53,31.42
22.63,-82.51,31.14
22.63,-82.49,31.2
22.63,-82.47,31.21
22.63,-82.45,31.26
22.63,-82.43,31.28
22.63,-82.41,31.25
22.63,-82.39,31.14
22.63,-82.37,31.25
22.63,-82.35,31.28
22.63,-82.33,31.26
22.63,-82.31,31.16
22.63,-82.29,31.11
22.63,-82.27,31.07
22.63,-82.25,31.12
22.63,-82.23,31.18
22.63,-82.21,31.21
22.63,-82.19,31.24
22.63,-82.17,31.29
22.63,-82.15,31.18
22.63,-82.13,31.09
22.63,-82.11,31.1
22.63,-82.09,31.12
22.63,-82.07,31.2
22.63,-82.05,31.22
22.63,-82.03,31.2
22.63,-82.01,31.25
22.63,-81.99,31.21
22.63,-81.97,31.25
22.63,-81.95,31.2
22.63,-81.93,31.2
22.63,-81.91,31.22
22.63,-81.89,31.18
22.63,-81.87,31.17
22.63,-81.85,31.19
22.63,-81.83,31.21
22.63,-81.81,31.17
22.63,-81.79,31.2
22.63,-81.77,31.33
22.63,-81.75,31.25
22.61,-82.79,31.28
22.61,-82.77,31.26
22.61,-82.75,31.28
22.61,-82.73,31.31
22.61,-82.71,31.31
22.61,-82.69,31.34
22.61,-82.67,31.3
22.61,-82.65,31.36
22.61,-82.63,31.4
22.61,-82.61,31.41
22.61,-82.59,31.42
22.61,-82.57,31.46
22.61,-82.55,31.39
22.61,-82.53,31.42
22.61,-82.49,31.34
22.61,-82.47,31.32
22.61,-82.45,31.35
22.61,-82.43,31.33
22.61,-82.41,31.3
22.61,-82.39,31.25
22.61,-82.37,31.23
22.61,-82.35,31.26
22.61,-82.33,31.24
22.61,-82.31,31.18
22.61,-82.29,31.13
22.61,-82.27,31.25
22.61,-82.25,31.26
22.61,-82.23,31.23
22.61,-82.21,31.23
22.61,-82.19,31.24
22.61,-82.17,31.35
22.61,-82.15,31.4
22.61,-82.13,31.26
22.61,-82.11,31.19
