lat,lon,sst
23.31,-76.65,30.54
23.31,-76.63,30.54
23.31,-76.61,30.54
23.29,-77.03,30.57
23.29,-77.01,30.66
23.29,-76.99,30.72
23.29,-76.97,30.74
23.29,-76.95,30.78
23.29,-76.93,30.79
23.29,-76.65,30.55
23.29,-76.63,30.54
23.29,-76.61,30.56
23.29,-76.59,30.63
23.27,-77.09,30.59
23.27,-77.07,30.64
23.27,-77.05,30.67
23.27,-77.03,30.64
23.27,-77.01,30.62
23.27,-76.99,30.64
23.27,-76.97,30.73
23.27,-76.95,30.78
23.27,-76.93,30.78
23.27,-76.65,30.58
23.27,-76.63,30.57
23.27,-76.61,30.63
23.27,-76.59,30.63
23.25,-77.07,30.64
23.25,-77.05,30.67
23.25,-77.03,30.64
23.25,-77.01,30.61
23.25,-76.99,30.63
23.25,-76.97,30.72
23.25,-76.95,30.77
23.25,-76.93,30.77
23.25,-76.65,30.58
23.25,-76.63,30.55
23.25,-76.61,30.53
23.23,-77.07,30.65
23.23,-77.05,30.69
23.23,-77.03,30.63
23.23,-77.01,30.56
23.23,-76.99,30.6
23.23,-76.97,30.67
23.23,-76.95,30.69
23.23,-76.93,30.74
23.23,-76.91,30.69
23.23,-76.69,30.55
23.23,-76.67,30.54
23.23,-76.65,30.56
23.23,-76.63,30.53
23.23,-76.61,30.55
23.21,-77.11,30.61
23.21,-77.09,30.59
23.21,-77.07,30.68
23.21,-77.05,30.71
23.21,-77.01,30.58
23.21,-76.99,30.59
23.21,-76.97,30.62
23.21,-76.95,30.59
23.21,-76.93,30.64
23.21,-76.91,30.63
23.21,-76.67,30.57
23.21,-76.65,30.58
23.21,-76.63,30.57
23.19,-77.11,30.58
23.19,-77.09,30.55
23.19,-77.07,30.68
23.19,-77.05,30.69
23.19,-77.01,30.63
23.19,-76.99,30.69
23.19,-76.97,30.64
23.19,-76.95,30.53
23.19,-76.93,30.55
23.17,-77.11,30.54
23.17,-77.09,30.6
23.17,-77.07,30.68
23.17,-77.05,30.68
23.15,-77.09,30.61
23.15,-77.07,30.67
23.09,-76.17,30.47
23.07,-79.15,30.04
23.07,-79.13,30.04
23.07,-79.11,30.05
23.07,-77.37,30.82
23.07,-77.35,30.69
23.07,-77.33,30.68
23.07,-76.19,30.49
23.07,-76.17,30.52
23.07,-76.15,30.54
23.05,-79.21,30.12
23.05,-79.19,30.08
23.05,-79.17,30.03
23.05,-79.11,30.05
23.05,-78.45,30.7
23.05,-78.43,30.75
23.05,-77.43,30.87
23.05,-77.41,30.89
23.05,-77.39,30.9
23.05,-77.37,30.91
23.05,-77.35,30.91
23.05,-76.17,30.54
23.03,-79.51,29.83
23.03,-79.49,29.83
23.03,-79.47,29.83
23.03,-79.43,29.98
23.03,-79.21,30.18
23.03,-79.19,30.11
23.03,-79.17,30.03
23.03,-79.11,30.05
23.03,-78.49,30.61
23.03,-78.47,30.63
23.03,-78.45,30.69
23.03,-78.43,30.74
23.03,-78.41,30.77
23.03,-77.43,30.93
23.03,-77.41,30.96
23.03,-77.39,30.97
23.01,-79.55,29.89
23.01,-79.53,29.86
23.01,-79.51,29.86
23.01,-79.49,29.87
23.01,-79.47,29.85
23.01,-79.43,29.97
23.01,-79.25,30.35
23.01,-79.23,30.29
23.01,-79.21,30.34
23.01,-79.19,30.14
23.01,-79.17,30.08
23.01,-79.11,30.04
23.01,-79.09,30.06
