lat,lon,sst
27.47,-77.63,29.69
27.47,-77.61,29.69
27.47,-77.59,29.7
27.47,-77.57,29.79
27.47,-77.55,29.72
27.47,-77.53,29.69
27.47,-77.51,29.66
27.47,-77.49,29.61
27.47,-77.47,29.63
27.47,-77.39,29.59
27.47,-77.37,29.49
27.47,-77.35,29.5
27.47,-77.15,29.79
27.47,-77.13,29.82
27.47,-77.11,29.85
27.47,-77.09,29.93
27.47,-77.07,29.87
27.47,-77.05,29.79
27.47,-76.77,29.69
27.47,-76.65,30.28
27.47,-76.63,30.3
27.47,-76.61,30.3
27.47,-76.59,30.13
27.47,-76.49,29.71
27.47,-76.47,29.85
27.47,-76.45,29.85
27.47,-76.43,29.65
27.47,-76.41,29.79
27.47,-76.39,29.72
27.47,-76.37,29.7
27.47,-76.35,29.72
27.47,-76.31,29.8
27.47,-76.29,29.83
27.47,-76.27,29.75
27.47,-76.21,29.62
27.45,-77.75,29.81
27.45,-77.73,29.65
27.45,-77.61,29.7
27.45,-77.59,29.76
27.45,-77.57,29.78
27.45,-77.55,29.72
27.45,-77.53,29.7
27.45,-77.51,29.61
27.45,-77.49,29.58
27.45,-77.43,29.6
27.45,-77.41,29.59
27.45,-77.39,29.55
27.45,-77.37,29.44
27.45,-77.35,29.48
27.45,-77.33,29.49
27.45,-77.31,29.52
27.45,-77.29,29.63
27.45,-77.27,29.7
27.45,-77.25,29.66
27.45,-77.23,29.69
27.45,-77.15,29.73
27.45,-77.13,29.77
27.45,-77.11,29.81
27.45,-77.09,29.84
27.45,-77.07,29.93
27.45,-76.91,30.27
27.45,-76.89,30.17
27.45,-76.87,30.13
27.45,-76.85,29.93
27.45,-76.83,29.92
27.45,-76.65,30.32
27.45,-76.63,30.17
27.45,-76.61,30.16
27.45,-76.59,30.11
27.45,-76.53,29.93
27.45,-76.49,29.84
27.45,-76.47,29.9
27.45,-76.45,29.96
27.45,-76.43,29.74
27.45,-76.41,29.85
27.45,-76.39,29.7
27.45,-76.37,29.67
27.45,-76.35,29.73
27.45,-76.33,29.76
27.45,-76.29,29.82
27.43,-77.73,29.7
27.43,-77.71,29.66
27.43,-77.69,29.6
27.43,-77.67,29.55
27.43,-77.65,29.53
27.43,-77.63,29.59
27.43,-77.61,29.63
27.43,-77.59,29.71
27.43,-77.57,29.75
27.43,-77.55,29.72
27.43,-77.53,29.65
27.43,-77.51,29.61
27.43,-77.49,29.57
27.43,-77.43,29.63
27.43,-77.41,29.58
27.43,-77.39,29.48
27.43,-77.37,29.43
27.43,-77.35,29.45
27.43,-77.33,29.49
27.43,-77.31,29.54
27.43,-77.29,29.64
27.43,-77.27,29.77
27.43,-77.25,29.84
27.43,-77.15,29.63
27.43,-77.13,29.65
27.43,-77.11,29.66
27.43,-77.09,29.74
27.43,-77.07,29.79
27.43,-76.89,30.22
27.43,-76.87,30.16
27.43,-76.85,30.05
27.43,-76.83,29.95
27.43,-76.65,30.13
27.43,-76.63,30.15
27.43,-76.61,30.12
27.43,-76.49,29.89
27.43,-76.47,29.91
27.43,-76.45,29.93
27.43,-76.43,29.86
27.43,-76.41,29.81
27.43,-76.39,29.72
27.43,-76.37,29.82
27.43,-76.35,29.78
27.43,-76.33,29.78
27.43,-76.21,29.69
27.41,-77.77,30.01
27.41,-77.75,29.95
27.41,-77.73,29.9
27.41,-77.71,29.76
27.41,-77.69,29.61
27.41,-77.67,29.59
27.41,-77.65,29.56
27.41,-77.63,29.56
27.41,-77.61,29.63
27.41,-77.59,29.69
27.41,-77.57,29.73
27.41,-77.55,29.71
27.41,-77.53,29.57
27.41,-77.51,29.56
27.41,-77.43,29.74
27.41,-77.35,29.45
27.41,-77.33,29.51
27.41,-77.31,29.6
27.41,-77.29,29.67
27.41,-77.27,29.89
27.41,-77.25,29.9
27.41,-77.15,29.55
27.41,-77.13,29.54
27.41,-77.11,29.6
27.41,-77.09,29.67
27.41,-77.07,29.71
27.41,-77.05,29.66
27.41,-76.87,30.19
27.41,-76.85,30.16
27.41,-76.49,30.09
27.41,-76.47,30.08
27.41,-76.45,30.05
27.41,-76.43,29.89
27.41,-76.41,29.82
27.41,-76.39,29.71
27.41,-76.37,29.74
27.41,-76.35,29.78
27.41,-76.33,29.78
27.41,-76.23,29.9
27.41,-76.21,29.84
27.41,-76.15,29.67
27.39,-77.75,29.94
27.39,-77.73,29.86
27.39,-77.71,29.81
27.39,-77.69,29.68
27.39,-77.67,29.64
27.39,-77.65,29.58
27.39,-77.63,29.53
27.39,-77.61,29.58
27.39,-77.59,29.62
27.39,-77.57,29.71
27.39,-77.55,29.7
27.39,-77.53,29.59
27.39,-77.51,29.54
27.39,-77.43,29.7
27.39,-77.33,29.55
27.39,-77.31,29.65
27.39,-77.29,29.73
27.39,-77.27,29.78
27.39,-77.25,29.8
27.39,-77.23,29.65
27.39,-77.21,29.64
