lat,lon,sst
27.23,-82.57,30.21
27.21,-82.57,30.23
27.21,-82.55,30.27
27.19,-82.57,30.28
27.19,-82.55,30.35
27.19,-82.53,30.26
27.19,-78.85,31.35
27.17,-82.55,30.25
27.17,-82.53,30.14
27.15,-82.55,30.16
27.15,-82.53,30.15
27.15,-82.51,30.16
27.15,-82.49,30.1
27.13,-82.55,30.2
27.13,-82.53,30.21
27.13,-82.51,30.35
27.13,-82.49,30.36
27.13,-82.47,30.32
27.11,-82.55,30.19
27.11,-82.53,30.32
27.11,-82.51,30.45
27.11,-82.49,30.45
27.11,-82.47,30.37
27.09,-82.57,30.24
27.09,-82.55,30.22
27.09,-82.53,30.3
27.09,-82.51,30.31
27.09,-82.49,30.35
27.09,-82.47,30.37
27.07,-82.55,30.32
27.07,-82.53,30.29
27.07,-82.51,30.24
27.07,-82.49,30.22
27.07,-82.47,30.3
27.05,-82.53,30.25
27.05,-82.51,30.22
27.05,-82.49,30.2
27.05,-82.47,30.29
27.05,-82.45,30.27
27.03,-82.45,30.27
26.87,-82.33,30.36
26.85,-82.51,30.46
26.85,-82.49,30.5
26.85,-82.39,30.52
26.85,-82.37,30.55
26.85,-82.35,30.5
26.85,-82.33,30.4
26.85,-82.31,30.49
26.83,-82.51,30.49
26.83,-82.49,30.49
26.83,-82.47,30.43
26.83,-82.43,30.46
26.83,-82.41,30.5
26.83,-82.39,30.57
26.83,-82.37,30.55
26.83,-82.35,30.49
26.83,-82.33,30.49
26.83,-82.31,30.54
26.81,-82.95,30.44
26.81,-82.49,30.43
26.81,-82.47,30.42
26.81,-82.41,30.52
26.81,-82.39,30.55
26.81,-82.37,30.52
26.79,-82.91,30.57
26.79,-82.89,30.62
26.79,-82.87,30.71
26.79,-82.85,30.7
26.77,-82.91,30.6
26.77,-82.89,30.68
26.77,-82.87,30.71
26.77,-82.85,30.69
26.77,-82.83,30.64
26.77,-82.47,30.55
26.75,-82.91,30.58
26.75,-82.89,30.55
26.75,-82.87,30.64
26.75,-82.85,30.62
26.75,-82.83,30.6
26.75,-82.81,30.61
26.73,-82.89,30.5
26.73,-82.85,30.57
26.73,-82.83,30.55
26.73,-82.81,30.53
26.69,-82.11,30.99
26.69,-82.09,30.94
26.63,-82.33,30.74
26.61,-82.35,30.76
26.61,-82.33,30.76
26.61,-82.27,30.87
26.61,-82.25,30.9
26.59,-82.29,30.83
26.59,-82.27,30.92
26.59,-82.25,30.9
26.59,-82.21,30.83
26.59,-82.19,30.89
26.59,-82.17,31.02
26.59,-80.03,29.99
26.59,-80.01,30.05
26.57,-82.31,30.84
26.57,-82.29,30.88
26.57,-82.27,30.94
26.57,-82.23,31.03
26.57,-82.19,30.94
26.57,-82.17,31.09
26.57,-82.15,31.07
26.57,-80.05,30.1
26.57,-80.03,30.11
26.57,-80.01,30.2
26.57,-79.99,30.19
26.57,-79.97,30.16
26.57,-79.95,30.16
26.55,-82.33,30.9
26.55,-82.31,31.01
26.55,-82.29,30.98
26.55,-82.25,31.0
26.55,-82.23,31.02
26.55,-82.21,30.78
26.55,-82.17,31.0
26.55,-82.15,30.98
26.55,-82.13,31.11
26.55,-80.03,30.08
26.55,-80.01,30.11
26.55,-79.99,30.24
26.55,-79.97,30.27
26.55,-79.95,30.29
26.55,-79.93,30.49
26.55,-79.91,30.35
26.55,-79.89,30.35
26.53,-82.27,30.87
26.53,-82.25,30.86
26.53,-82.23,30.85
26.53,-82.21,30.8
26.53,-82.17,30.89
26.53,-82.15,30.94
26.53,-82.13,31.12
26.53,-82.11,31.11
26.53,-81.99,30.71
26.53,-81.97,30.84
26.53,-80.03,30.07
26.53,-80.01,30.09
26.53,-79.99,30.15
26.53,-79.97,30.32
26.53,-79.95,30.44
26.53,-79.93,30.53
26.53,-79.91,30.49
26.53,-79.89,30.39
26.53,-79.87,30.38
26.51,-82.45,30.91
26.51,-82.43,30.9
26.51,-82.41,30.83
26.51,-82.29,30.87
26.51,-82.27,30.89
26.51,-82.25,30.86
26.51,-82.23,30.87
26.51,-82.21,30.84
26.51,-82.15,30.99
26.51,-82.13,30.97
26.51,-82.11,30.88
26.51,-80.01,30.1
26.51,-79.99,30.17
26.51,-79.97,30.3
26.51,-79.95,30.4
26.51,-79.93,30.46
26.51,-79.91,30.51
26.51,-79.89,30.54
26.51,-79.87,30.41
26.51,-79.85,30.34
26.49,-82.45,30.9
26.49,-82.43,30.87
26.49,-82.41,30.85
26.49,-82.29,30.89
26.49,-82.27,30.95
26.49,-82.25,30.91
26.49,-82.23,30.83
26.49,-82.21,30.83
26.49,-82.19,30.83
26.49,-82.15,30.99
26.49,-82.13,31.04
26.49,-82.11,31.05
26.49,-82.07,31.09
26.49,-82.03,30.87
26.49,-79.97,30.26
26.49,-79.95,30.41
26.49,-79.93,30.42
26.49,-79.91,30.5
26.49,-79.89,30.55
26.47,-82.43,30.82
26.47,-82.41,30.81
26.47,-82.29,31.01
26.47,-82.27,30.97
26.47,-82.25,30.87
26.47,-82.21,30.82
26.47,-82.19,30.89
26.47,-82.11,31.02
26.47,-82.09,31.11
26.47,-82.07,31.13
26.47,-82.05,30.96
26.47,-82.01,31.05
26.47,-81.99,31.06
26.47,-81.97,31.0
26.47,-79.93,30.25
26.47,-79.91,30.41
26.45,-82.49,30.85
26.45,-82.47,30.86
26.45,-82.29,31.01
26.45,-82.27,30.97
