lat,lon,sst
27.21,-82.89,29.53
27.21,-82.87,29.54
27.21,-82.85,29.51
27.19,-82.87,29.56
26.89,-83.15,29.09
26.57,-78.83,29.9
26.51,-78.91,29.76
26.51,-78.89,29.76
26.51,-78.85,29.78
26.49,-78.91,29.73
26.49,-78.89,29.74
26.49,-78.87,29.75
26.47,-78.95,29.81
26.47,-78.93,29.81
26.47,-78.87,29.7
26.47,-78.85,29.71
26.45,-78.93,29.78
26.45,-78.87,29.67
26.43,-79.03,29.7
26.43,-79.01,29.69
26.43,-78.99,29.69
26.43,-78.97,29.71
26.41,-79.05,29.78
26.41,-79.03,29.76
26.41,-78.97,29.69
26.35,-78.69,29.75
26.33,-78.71,29.66
26.33,-78.69,29.77
26.31,-81.85,29.86
26.31,-79.03,29.68
26.31,-78.69,29.72
26.31,-78.67,29.82
26.31,-78.65,29.78
26.31,-78.63,29.58
26.29,-81.85,29.82
26.29,-79.03,29.73
26.29,-79.01,29.73
26.29,-78.69,29.95
26.29,-78.67,29.97
26.29,-78.65,29.81
26.29,-78.63,29.63
26.29,-76.15,29.68
26.27,-79.05,29.69
26.27,-79.03,29.71
26.25,-76.17,29.79
26.25,-76.15,29.79
26.23,-76.19,29.8
26.23,-76.17,29.82
26.21,-76.19,29.79
26.21,-76.17,29.81
26.19,-78.81,29.87
26.19,-78.79,29.86
26.19,-78.77,29.83
26.17,-78.83,29.94
26.17,-78.81,29.92
26.17,-78.79,29.93
26.17,-78.67,29.85
26.17,-78.65,29.83
26.15,-78.83,29.94
26.15,-78.81,29.9
26.15,-78.79,29.93
26.15,-78.73,29.86
26.15,-76.29,29.83
26.15,-76.27,29.87
26.13,-78.97,29.89
26.13,-78.79,29.94
26.13,-76.29,29.81
26.13,-76.27,29.86
26.13,-76.25,29.85
26.11,-78.79,29.95
26.11,-78.77,29.92
26.11,-76.31,29.77
26.11,-76.29,29.8
26.11,-76.27,29.83
26.11,-76.25,29.84
26.11,-76.23,29.88
26.09,-78.81,29.93
26.09,-78.79,29.94
26.09,-76.29,29.83
26.09,-76.27,29.85
26.09,-76.25,29.89
26.09,-76.23,29.92
26.09,-76.15,29.89
26.07,-79.01,30.17
26.07,-78.99,30.19
26.07,-76.35,29.81
26.07,-76.33,29.86
26.07,-76.27,29.87
26.07,-76.25,29.87
26.07,-76.23,29.91
26.05,-79.03,30.18
26.05,-79.01,30.2
26.05,-78.99,30.25
26.05,-78.97,30.3
26.05,-78.95,30.25
26.05,-76.35,29.84
26.05,-76.33,29.86
26.05,-76.27,29.89
26.05,-76.25,29.88
26.05,-76.23,29.88
26.05,-76.21,29.91
26.05,-76.19,29.85
26.05,-76.17,29.88
26.03,-79.11,30.04
26.03,-79.03,30.25
26.03,-78.99,30.34
26.03,-78.97,30.35
26.03,-78.95,30.34
26.03,-76.35,29.9
26.03,-76.33,29.91
26.03,-76.31,29.85
26.03,-76.29,29.88
26.03,-76.27,29.87
26.03,-76.25,29.88
26.03,-76.23,29.81
26.03,-76.21,29.85
26.03,-76.19,29.86
26.03,-76.17,29.91
26.01,-79.09,30.03
26.01,-79.07,30.04
26.01,-79.01,30.39
26.01,-78.99,30.36
26.01,-76.41,29.79
26.01,-76.35,29.84
26.01,-76.33,29.82
26.01,-76.27,29.86
26.01,-76.25,29.88
26.01,-76.23,29.83
26.01,-76.21,29.85
26.01,-76.19,29.87
26.01,-76.17,29.89
26.01,-76.15,29.8
25.99,-79.07,30.11
25.99,-76.43,29.79
25.99,-76.27,29.9
25.99,-76.25,29.9
25.99,-76.23,29.92
25.99,-76.21,29.92
25.99,-76.19,29.89
25.99,-76.17,29.81
25.99,-76.15,29.8
25.97,-76.47,29.69
25.97,-76.33,29.86
25.97,-76.29,29.91
25.97,-76.27,29.88
25.97,-76.25,29.87
25.97,-76.23,29.88
25.97,-76.21,29.89
25.97,-76.19,29.84
25.97,-76.17,29.8
25.97,-76.15,29.75
25.95,-76.47,29.66
25.95,-76.45,29.77
25.95,-76.43,29.77
25.95,-76.33,29.85
25.95,-76.29,29.94
25.95,-76.27,29.9
25.95,-76.25,29.83
25.95,-76.23,29.84
25.95,-76.21,29.84
25.95,-76.19,29.81
25.95,-76.17,29.78
25.93,-76.37,29.78
25.93,-76.33,29.86
25.93,-76.31,29.9
25.93,-76.29,29.94
25.93,-76.27,29.91
25.93,-76.25,29.91
25.93,-76.23,29.85
25.93,-76.21,29.84
25.93,-76.19,29.81
25.93,-76.15,29.81
25.91,-76.43,29.92
25.91,-76.35,29.87
25.91,-76.31,29.94
25.91,-76.29,29.97
25.91,-76.27,29.9
25.91,-76.25,29.92
25.91,-76.23,29.87
25.91,-76.21,29.86
25.91,-76.19,29.89
25.91,-76.17,29.84
25.91,-76.15,29.81
25.89,-81.73,30.43
25.89,-76.43,29.93
25.89,-76.41,29.87
25.89,-76.39,29.86
25.89,-76.37,29.81
25.89,-76.35,29.79
25.89,-76.31,29.93
25.89,-76.29,29.95
25.89,-76.27,29.92
25.89,-76.25,29.98
25.89,-76.23,29.94
25.89,-76.21,29.91
25.89,-76.19,29.9
25.89,-76.17,29.76
25.89,-76.15,29.82
25.87,-81.67,30.22
25.87,-76.41,29.79
25.87,-76.39,29.83
25.87,-76.31,29.85
25.87,-76.29,29.86
25.87,-76.27,29.93
25.87,-76.25,29.88
25.87,-76.23,29.89
25.87,-76.21,29.82
25.87,-76.19,29.77
25.87,-76.17,29.75
25.87,-76.15,29.79
25.85,-81.67,30.35
25.85,-81.65,30.32
25.85,-81.59,30.35
25.85,-81.57,30.4
25.85,-79.87,30.07
25.85,-79.85,30.07
25.85,-79.81,29.87
25.85,-79.79,29.85
25.85,-76.49,29.77
25.85,-76.45,29.67
25.85,-76.43,29.78
25.85,-76.41,29.76
25.85,-76.39,29.77
25.85,-76.31,29.81
25.85,-76.29,29.81
25.85,-76.27,29.87
25.85,-76.25,29.88
25.85,-76.23,29.86
25.85,-76.21,29.8
25.85,-76.17,29.67
25.85,-76.15,29.66
25.83,-81.71,30.37
25.83,-81.69,30.44
25.83,-81.67,30.48
25.83,-81.65,30.35
25.83,-81.61,30.33
25.83,-81.59,30.38
25.83,-81.57,30.4
25.83,-79.87,30.13
25.83,-79.85,30.07
25.83,-79.81,29.86
25.83,-79.79,29.84
25.83,-76.49,29.8
25.83,-76.47,29.8
25.83,-76.35,29.74
25.83,-76.33,29.75
25.83,-76.31,29.73
25.83,-76.29,29.72
25.83,-76.27,29.77
25.83,-76.25,29.79
25.83,-76.23,29.79
25.83,-76.15,29.72
25.81,-81.73,30.37
25.81,-81.71,30.42
25.81,-81.69,30.61
25.81,-81.67,30.43
25.81,-81.65,30.33
25.81,-81.63,30.34
25.81,-81.61,30.43
25.81,-81.59,30.42
25.81,-80.03,30.11
25.81,-80.01,30.21
25.81,-79.89,30.11
