lat,lon,sst
27.47,-80.27,28.68
27.47,-80.25,28.61
27.47,-80.23,28.51
27.47,-80.21,28.56
27.47,-80.19,28.52
27.47,-80.05,29.3
27.47,-80.03,29.43
27.47,-80.01,29.68
27.47,-79.99,29.71
27.47,-79.41,29.86
27.47,-79.39,29.81
27.47,-79.37,29.8
27.47,-79.35,29.85
27.47,-79.33,29.82
27.47,-79.31,29.78
27.47,-79.29,29.8
27.47,-79.27,29.81
27.47,-79.25,29.85
27.47,-79.23,29.93
27.47,-79.21,29.92
27.47,-79.19,29.85
27.47,-79.17,29.81
27.47,-79.15,29.77
27.47,-79.13,29.84
27.47,-79.11,29.84
27.47,-79.09,29.83
27.47,-79.07,29.82
27.47,-78.97,29.82
27.47,-78.95,29.81
27.47,-78.93,29.83
27.47,-78.91,29.83
27.47,-78.45,29.47
27.47,-78.43,29.46
27.45,-80.31,28.79
27.45,-80.27,28.69
27.45,-80.25,28.66
27.45,-80.23,28.58
27.45,-80.21,28.56
27.45,-80.19,28.5
27.45,-80.03,29.55
27.45,-80.01,29.72
27.45,-79.99,29.67
27.45,-79.97,29.58
27.45,-79.47,29.8
27.45,-79.45,29.82
27.45,-79.41,29.87
27.45,-79.39,29.84
27.45,-79.37,29.8
27.45,-79.35,29.79
27.45,-79.33,29.82
27.45,-79.31,29.79
27.45,-79.29,29.79
27.45,-79.27,29.85
27.45,-79.25,29.78
27.45,-79.23,29.77
27.45,-79.17,29.87
27.45,-79.15,29.85
27.45,-79.13,29.82
27.45,-79.11,29.75
27.45,-79.09,29.72
27.45,-78.91,29.77
27.45,-78.89,29.74
27.45,-78.45,29.44
27.45,-78.43,29.42
27.43,-82.97,29.78
27.43,-82.95,29.77
27.43,-82.93,29.77
27.43,-82.69,28.81
27.43,-82.67,28.81
27.43,-82.65,28.78
27.43,-82.63,28.74
27.43,-80.31,28.76
27.43,-80.27,28.54
27.43,-80.25,28.61
27.43,-80.23,28.64
27.43,-80.21,28.62
27.43,-80.03,29.66
27.43,-80.01,29.7
27.43,-79.99,29.56
27.43,-79.97,29.48
27.43,-79.49,29.94
27.43,-79.47,29.9
27.43,-79.45,29.89
27.43,-79.41,29.87
27.43,-79.39,29.86
27.43,-79.37,29.84
27.43,-79.35,29.85
27.43,-79.33,29.83
27.43,-79.31,29.82
27.43,-79.29,29.82
27.43,-79.27,29.79
27.43,-79.25,29.69
27.43,-79.23,29.68
27.43,-79.15,29.8
27.43,-79.13,29.79
27.43,-79.09,29.6
27.43,-78.89,29.73
27.43,-78.43,29.44
27.41,-82.99,29.82
27.41,-82.97,29.82
27.41,-82.95,29.79
27.41,-82.67,29.54
27.41,-82.65,28.84
27.41,-82.61,28.92
27.41,-82.59,28.92
27.41,-80.29,28.78
27.41,-80.25,28.59
27.41,-80.23,28.65
27.41,-80.03,29.6
27.41,-80.01,29.61
27.41,-79.99,29.52
27.41,-79.53,29.96
27.41,-79.51,29.94
27.41,-79.49,29.99
27.41,-79.47,29.97
27.41,-79.45,29.88
27.41,-79.37,29.89
27.41,-79.35,29.9
27.41,-79.33,29.84
27.41,-79.29,29.84
27.41,-79.27,29.76
27.41,-79.25,29.75
27.41,-78.33,29.5
27.41,-78.31,29.6
27.41,-78.29,29.63
27.39,-82.65,29.45
27.39,-82.63,29.43
27.39,-82.61,28.93
27.39,-82.59,28.94
27.39,-82.57,28.93
27.39,-80.29,28.87
27.39,-80.27,28.75
27.39,-80.25,28.65
27.39,-80.23,28.65
27.39,-80.21,28.66
27.39,-80.05,29.42
27.39,-80.03,29.44
27.39,-80.01,29.53
27.39,-79.99,29.57
27.39,-79.51,29.92
27.39,-79.35,29.89
27.39,-79.31,29.79
27.39,-79.29,29.78
27.39,-79.27,29.72
27.39,-78.35,29.4
27.39,-78.33,29.49
27.39,-78.31,29.55
27.37,-82.65,29.37
27.37,-82.61,28.93
27.37,-82.59,28.97
27.37,-82.57,28.96
27.37,-81.27,28.72
27.37,-81.25,28.63
27.37,-80.23,28.71
27.37,-80.21,28.7
27.37,-80.07,29.55
27.37,-80.05,29.54
27.37,-80.03,29.55
27.37,-80.01,29.6
27.37,-79.77,29.91
27.37,-79.33,29.77
27.37,-79.31,29.75
27.37,-79.29,29.74
27.37,-79.27,29.75
27.37,-79.25,29.73
27.37,-78.37,29.32
27.37,-78.35,29.38
27.37,-78.33,29.46
27.37,-78.31,29.52
27.35,-82.63,29.33
27.35,-82.59,29.02
27.35,-82.57,29.02
27.35,-81.27,28.65
27.35,-81.25,28.64
27.35,-80.23,28.88
27.35,-80.21,28.79
27.35,-80.19,28.73
27.35,-80.07,29.71
27.35,-80.05,29.67
27.35,-80.03,29.7
27.35,-79.79,29.93
27.35,-79.77,29.91
27.35,-79.47,29.91
27.35,-79.37,29.91
27.35,-79.35,29.91
27.35,-79.33,29.81
27.35,-79.31,29.82
27.35,-79.29,29.79
27.35,-79.27,29.77
27.35,-79.25,29.79
27.35,-78.49,29.55
27.35,-78.47,29.51
27.35,-78.45,29.46
27.35,-78.35,29.31
27.33,-82.63,29.32
27.33,-82.61,29.33
27.33,-82.57,29.13
27.33,-82.55,29.24
27.33,-81.27,28.62
27.33,-80.25,29.0
27.33,-80.21,28.76
27.33,-80.07,29.65
27.33,-80.05,29.72
27.33,-80.03,29.8
27.33,-80.01,29.93
27.33,-79.81,29.79
