lat,lon,sst
27.47,-77.89,30.4
27.47,-77.87,30.41
27.47,-77.85,30.52
27.47,-77.83,30.56
27.47,-77.81,30.52
27.47,-77.79,30.46
27.47,-77.77,30.44
27.47,-77.75,30.44
27.47,-77.73,30.38
27.47,-77.71,30.45
27.47,-77.69,30.42
27.47,-77.61,30.18
27.47,-77.59,30.18
27.47,-77.57,30.2
27.47,-77.55,30.16
27.47,-77.53,30.16
27.47,-77.51,30.13
27.47,-77.49,30.21
27.47,-77.47,30.21
27.47,-77.45,30.3
27.47,-77.43,30.17
27.47,-77.41,30.01
27.47,-77.39,29.98
27.47,-77.37,29.99
27.47,-77.35,30.01
27.47,-77.31,29.96
27.47,-77.29,30.14
27.47,-77.27,30.08
27.47,-77.25,30.05
27.47,-77.23,30.08
27.47,-77.21,30.16
27.47,-77.19,30.19
27.47,-77.13,30.03
27.47,-77.11,30.06
27.47,-77.09,30.06
27.47,-77.07,30.02
27.47,-76.31,30.35
27.47,-76.29,30.27
27.47,-76.27,30.27
27.47,-76.25,30.3
27.47,-76.23,30.35
27.47,-76.21,30.37
27.47,-76.19,30.34
27.47,-76.17,30.4
27.45,-77.91,30.5
27.45,-77.89,30.5
27.45,-77.87,30.5
27.45,-77.85,30.55
27.45,-77.83,30.56
27.45,-77.81,30.5
27.45,-77.79,30.39
27.45,-77.77,30.42
27.45,-77.75,30.45
27.45,-77.73,30.39
27.45,-77.71,30.33
27.45,-77.69,30.32
27.45,-77.61,30.19
27.45,-77.59,30.17
27.45,-77.57,30.18
27.45,-77.55,30.16
27.45,-77.53,30.09
27.45,-77.51,30.11
27.45,-77.49,30.21
27.45,-77.47,30.25
27.45,-77.45,30.24
27.45,-77.43,30.09
27.45,-77.41,29.96
27.45,-77.39,30.03
27.45,-77.29,30.11
27.45,-77.27,30.08
27.45,-77.25,30.11
27.45,-77.23,30.12
27.45,-77.21,30.14
27.45,-77.19,30.21
27.45,-77.11,30.03
27.45,-77.09,30.02
27.45,-77.07,30.01
27.45,-77.05,29.99
27.45,-76.41,30.49
27.45,-76.31,30.22
27.45,-76.29,30.18
27.45,-76.27,30.24
27.45,-76.25,30.28
27.45,-76.23,30.33
27.43,-77.91,30.5
27.43,-77.89,30.5
27.43,-77.87,30.5
27.43,-77.85,30.5
27.43,-77.83,30.52
27.43,-77.79,30.34
27.43,-77.77,30.39
27.43,-77.75,30.4
27.43,-77.73,30.38
27.43,-77.71,30.29
27.43,-77.69,30.28
27.43,-77.55,30.17
27.43,-77.53,30.13
27.43,-77.51,30.08
27.43,-77.49,30.28
27.43,-77.47,30.24
27.43,-77.45,30.16
27.43,-77.43,30.11
27.43,-77.41,30.02
27.43,-77.29,30.06
27.43,-77.27,30.06
27.43,-77.25,30.1
27.43,-77.23,30.13
27.43,-77.21,30.18
27.43,-77.19,30.21
27.43,-77.07,29.97
27.43,-77.05,30.01
27.43,-77.03,29.99
27.43,-77.01,29.94
27.43,-76.49,30.89
27.43,-76.47,30.82
27.43,-76.45,30.67
27.43,-76.43,30.57
27.43,-76.41,30.54
27.41,-77.91,30.46
27.41,-77.89,30.46
27.41,-77.87,30.46
27.41,-77.85,30.47
27.41,-77.79,30.37
27.41,-77.77,30.39
27.41,-77.75,30.43
27.41,-77.73,30.39
27.41,-77.71,30.36
27.41,-77.69,30.31
27.41,-77.53,30.08
27.41,-77.51,30.06
27.41,-77.49,30.1
27.41,-77.47,30.22
27.41,-77.45,30.13
27.41,-77.35,30.22
27.41,-77.29,30.21
27.41,-77.27,30.2
27.41,-77.25,30.2
27.41,-77.23,30.23
27.41,-77.21,30.24
27.41,-77.19,30.21
27.41,-77.09,29.94
27.41,-77.07,29.97
27.41,-77.05,30.02
27.41,-77.03,29.98
27.41,-77.01,29.95
27.41,-76.55,31.08
27.41,-76.53,31.01
27.41,-76.51,30.95
27.41,-76.49,30.93
27.41,-76.47,30.82
27.41,-76.45,30.7
27.41,-76.43,30.6
27.41,-76.41,30.51
27.41,-76.39,30.43
27.41,-76.37,30.41
27.41,-76.35,30.3
27.41,-76.19,30.31
27.41,-76.17,30.24
27.39,-77.81,30.32
27.39,-77.75,30.45
27.39,-77.73,30.43
27.39,-77.71,30.33
27.39,-77.69,30.28
27.39,-77.67,30.21
27.39,-77.51,30.09
27.39,-77.49,30.16
27.39,-77.47,30.16
27.39,-77.35,30.16
27.39,-77.33,30.24
27.39,-77.31,30.28
27.39,-77.29,30.31
27.39,-77.27,30.28
27.39,-77.25,30.25
27.39,-77.23,30.21
27.39,-77.21,30.24
27.39,-77.19,30.25
27.39,-77.17,30.21
27.39,-77.15,30.15
27.39,-77.13,30.21
27.39,-77.11,30.18
27.39,-77.07,30.08
27.39,-77.05,30.09
27.39,-77.03,30.07
27.39,-77.01,30.05
27.39,-76.99,30.01
27.39,-76.97,29.95
27.39,-76.55,30.98
27.39,-76.53,30.98
27.39,-76.51,30.89
27.39,-76.49,30.91
27.39,-76.47,30.83
27.39,-76.45,30.76
27.39,-76.43,30.65
27.39,-76.41,30.48
27.39,-76.39,30.42
27.39,-76.37,30.32
27.39,-76.19,30.38
27.37,-77.75,30.45
27.37,-77.73,30.47
27.37,-77.71,30.33
27.37,-77.69,30.28
27.37,-77.53,30.14
27.37,-77.51,30.07
27.37,-77.49,30.16
27.37,-77.47,30.12
27.37,-77.37,30.11
27.37,-77.35,30.14
27.37,-77.33,30.2
27.37,-77.31,30.27
27.37,-77.29,30.28
27.37,-77.15,30.19
27.37,-77.13,30.24
27.37,-77.11,30.24
27.37,-77.09,30.24
27.37,-77.07,30.0
27.37,-77.05,30.01
27.37,-77.03,30.12
27.37,-77.01,30.08
27.37,-76.99,30.08
27.37,-76.97,30.05
27.37,-76.95,29.96
27.37,-76.55,30.86
27.37,-76.53,30.99
27.37,-76.51,30.91
27.37,-76.49,30.75
27.37,-76.47,30.81
27.37,-76.45,30.71
27.37,-76.43,30.65
27.37,-76.41,30.57
27.37,-76.39,30.36
27.37,-76.37,30.22
27.37,-76.35,30.15
27.37,-76.33,30.09
27.37,-76.31,30.04
27.35,-77.91,30.35
27.35,-77.89,30.35
27.35,-77.87,30.35
27.35,-77.83,30.32
27.35,-77.81,30.31
27.35,-77.79,30.31
27.35,-77.77,30.28
27.35,-77.75,30.32
27.35,-77.73,30.35
27.35,-77.71,30.3
27.35,-77.69,30.27
27.35,-77.55,30.14
27.35,-77.53,30.13
27.35,-77.51,30.11
27.35,-77.45,30.07
27.35,-77.43,30.06
27.35,-77.37,30.09
27.35,-77.35,30.17
27.35,-77.33,30.24
27.35,-77.31,30.28
27.35,-77.29,30.28
27.35,-77.25,30.29
27.35,-77.11,30.22
27.35,-77.09,30.19
27.35,-77.07,30.13
27.35,-77.05,30.09
27.35,-77.03,30.08
27.35,-77.01,30.12
27.35,-76.99,30.11
27.35,-76.97,30.06
27.35,-76.95,30.06
27.35,-76.93,30.04
27.35,-76.59,30.23
27.35,-76.57,30.46
27.35,-76.55,30.77
27.35,-76.53,30.77
27.35,-76.51,30.64
27.35,-76.49,30.52
27.35,-76.47,30.5
27.35,-76.45,30.48
27.35,-76.43,30.38
27.35,-76.41,30.5
27.35,-76.39,30.36
27.35,-76.37,30.07
27.35,-76.35,30.08
27.35,-76.33,30.11
27.35,-76.31,30.1
27.33,-77.91,30.33
27.33,-77.89,30.33
27.33,-77.87,30.33
27.33,-77.85,30.32
27.33,-77.83,30.33
27.33,-77.81,30.3
27.33,-77.79,30.28
27.33,-77.75,30.26
27.33,-77.73,30.33
27.33,-77.71,30.33
27.33,-77.69,30.3
27.33,-77.67,30.26
27.33,-77.55,30.12
27.33,-77.53,30.13
27.33,-77.51,30.12
27.33,-77.49,30.08
27.33,-77.35,30.13
27.33,-77.33,30.12
27.33,-77.31,30.17
27.33,-77.29,30.2
27.33,-77.27,30.28
27.33,-77.25,30.25
27.33,-77.23,30.24
27.33,-77.05,30.12
27.33,-77.03,30.06
27.33,-77.01,30.2
27.33,-76.99,30.22
27.33,-76.97,30.17
27.33,-76.95,30.28
27.33,-76.93,30.22
27.33,-76.91,30.06
27.33,-76.89,30.06
27.33,-76.65,30.42
27.33,-76.63,30.3
27.33,-76.61,30.05
27.33,-76.59,30.08
27.33,-76.57,30.19
27.33,-76.55,30.43
27.33,-76.53,30.44
27.33,-76.51,30.43
27.33,-76.49,30.41
27.33,-76.47,30.35
27.33,-76.45,30.43
27.33,-76.43,30.38
27.33,-76.41,30.24
27.33,-76.39,30.18
27.33,-76.37,30.03
27.33,-76.35,30.03
27.33,-76.33,30.03
27.33,-76.15,30.23
27.31,-77.61,30.08
27.31,-77.59,30.12
27.31,-77.57,30.13
27.31,-77.55,30.13
27.31,-77.53,30.12
27.31,-77.51,30.14
27.31,-77.35,30.16
27.31,-77.33,30.17
27.31,-77.31,30.14
27.31,-77.29,30.11
27.31,-77.03,30.14
27.31,-77.01,30.19
27.31,-76.99,30.24
27.31,-76.97,30.17
27.31,-76.95,30.12
27.31,-76.93,30.07
27.31,-76.91,30.07
27.31,-76.89,30.06
27.31,-76.87,30.05
27.31,-76.67,30.32
27.31,-76.65,30.35
27.31,-76.63,30.3
27.31,-76.61,30.13
27.31,-76.47,30.26
27.31,-76.45,30.4
27.31,-76.43,30.37
27.31,-76.41,30.28
27.31,-76.39,30.21
27.31,-76.37,30.17
27.31,-76.35,30.07
27.31,-76.33,30.07
27.31,-76.31,30.09
27.31,-76.29,30.11
27.31,-76.15,30.21
27.29,-77.61,30.09
27.29,-77.59,30.12
27.29,-77.57,30.14
27.29,-77.29,30.17
27.29,-77.27,30.24
27.29,-76.97,29.96
27.29,-76.95,29.94
27.29,-76.93,29.95
27.29,-76.91,29.96
27.29,-76.89,29.97
27.29,-76.87,30.0
27.29,-76.85,30.04
27.29,-76.69,30.15
27.29,-76.67,30.22
27.29,-76.65,30.25
27.29,-76.63,30.08
27.29,-76.61,30.12
27.29,-76.59,30.13
27.29,-76.45,30.38
27.29,-76.43,30.36
27.29,-76.41,30.25
27.29,-76.39,30.23
27.29,-76.37,30.21
27.29,-76.35,30.14
27.29,-76.33,30.11
27.29,-76.31,30.08
27.29,-76.29,30.1
27.27,-77.57,30.19
27.27,-77.25,30.37
27.27,-77.23,30.37
27.27,-76.95,29.91
27.27,-76.93,29.89
27.27,-76.91,29.92
27.27,-76.89,29.93
27.27,-76.87,30.04
27.27,-76.85,30.09
27.27,-76.73,30.23
27.27,-76.71,30.25
27.27,-76.69,30.17
27.27,-76.67,30.15
27.27,-76.65,30.15
27.27,-76.63,30.17
27.27,-76.61,30.15
27.27,-76.51,30.42
27.27,-76.49,30.47
27.27,-76.43,30.32
27.27,-76.41,30.22
27.25,-77.73,30.19
27.25,-77.57,30.16
27.25,-77.27,30.33
27.25,-77.25,30.33
27.25,-77.23,30.3
27.25,-77.21,30.28
27.25,-76.95,29.92
27.25,-76.93,29.91
27.25,-76.91,29.92
27.25,-76.77,30.32
27.25,-76.75,30.28
27.25,-76.73,30.25
27.25,-76.71,30.32
27.25,-76.69,30.27
27.25,-76.67,30.16
27.25,-76.65,30.18
27.25,-76.63,30.2
27.25,-76.61,30.19
27.23,-77.25,30.29
27.23,-77.23,30.29
27.23,-77.21,30.29
27.23,-77.19,30.28
27.23,-76.79,30.23
27.23,-76.77,30.28
27.23,-76.75,30.31
27.23,-76.71,30.52
27.23,-76.69,30.52
27.23,-76.67,30.44
27.23,-76.65,30.36
27.23,-76.63,30.23
27.23,-76.61,30.29
27.23,-76.59,30.34
27.23,-76.57,30.31
27.23,-76.53,30.39
27.23,-76.45,30.39
