lat,lon,sst
27.05,-80.95,29.74
27.05,-80.93,29.8
27.05,-80.91,29.81
27.03,-80.95,29.74
27.01,-80.89,29.78
25.87,-81.87,30.76
25.87,-81.85,30.81
25.87,-81.83,31.1
25.87,-81.81,31.11
25.87,-81.79,30.78
25.85,-81.87,30.76
25.85,-81.85,30.77
25.85,-81.83,30.91
25.85,-81.81,30.91
25.85,-81.75,30.8
25.85,-81.73,30.86
25.83,-81.85,31.1
25.83,-81.83,31.23
25.83,-81.81,31.17
25.83,-81.79,31.29
25.83,-81.77,31.04
25.83,-81.75,31.03
25.83,-81.73,31.18
25.81,-81.87,31.01
25.81,-81.85,31.1
25.81,-81.83,31.28
25.81,-81.81,31.32
25.81,-81.79,31.41
25.81,-81.77,31.21
25.81,-81.75,31.46
25.81,-81.73,31.49
25.79,-81.87,30.88
25.79,-81.85,30.96
25.79,-81.83,31.33
25.79,-81.81,31.43
25.79,-81.79,31.5
25.79,-81.77,31.57
25.79,-81.75,31.55
25.79,-81.73,31.54
25.77,-81.85,30.93
25.77,-81.83,31.29
25.77,-81.81,31.47
25.77,-81.79,31.54
25.77,-81.77,31.56
25.77,-81.75,31.59
25.77,-81.73,31.58
25.75,-81.83,30.97
25.75,-81.81,31.29
25.75,-81.79,31.43
25.75,-81.77,31.52
25.75,-81.75,31.47
25.75,-81.73,31.54
25.73,-82.83,30.36
25.73,-81.81,31.16
25.73,-81.79,31.19
25.73,-81.77,31.29
25.73,-81.75,31.3
25.73,-81.73,31.7
25.71,-81.79,31.05
25.71,-81.77,31.14
25.71,-81.75,31.64
25.71,-81.73,31.86
25.71,-81.63,31.52
25.69,-81.77,31.23
25.69,-81.75,31.3
25.67,-81.77,31.11
25.67,-81.75,31.41
25.65,-81.77,31.11
25.65,-81.75,31.12
25.63,-81.69,31.58
25.61,-81.69,31.85
25.61,-81.67,31.9
25.61,-81.65,31.98
25.59,-81.67,31.87
25.55,-81.65,32.32
25.55,-81.63,32.36
25.53,-81.65,31.87
25.51,-81.65,31.84
25.47,-81.67,32.07
25.47,-81.65,32.39
24.45,-77.75,30.4
24.43,-77.79,30.37
24.43,-77.77,30.35
24.43,-77.75,30.38
24.27,-83.11,30.55
24.27,-83.09,30.51
24.25,-83.11,30.55
24.21,-77.55,29.94
24.09,-83.01,30.52
24.07,-83.09,30.4
24.07,-83.07,30.38
24.07,-82.99,30.53
24.05,-83.11,30.41
24.05,-83.09,30.45
24.05,-83.07,30.39
24.05,-83.01,30.45
24.03,-83.11,30.43
24.03,-83.09,30.44
24.03,-83.07,30.39
24.03,-83.01,30.47
24.01,-83.11,30.54
24.01,-83.09,30.46
24.01,-83.07,30.4
23.99,-83.13,30.61
23.99,-83.11,30.55
23.99,-83.09,30.44
23.99,-83.07,30.35
23.97,-83.15,30.62
23.97,-83.13,30.65
23.97,-83.11,30.57
23.97,-83.09,30.38
23.95,-83.15,30.6
23.95,-83.13,30.67
23.95,-83.11,30.66
23.95,-82.77,30.43
23.93,-83.15,30.64
23.93,-83.13,30.66
23.93,-83.11,30.63
23.93,-82.77,30.42
23.93,-82.75,30.42
23.91,-83.15,30.53
23.91,-82.85,30.39
23.89,-82.91,30.36
23.89,-82.89,30.41
23.89,-82.87,30.36
23.89,-82.85,30.4
23.89,-82.83,30.46
23.87,-82.89,30.43
23.87,-82.87,30.48
23.87,-82.85,30.46
23.87,-82.83,30.44
23.85,-82.89,30.46
23.85,-82.87,30.47
23.85,-82.85,30.44
23.85,-82.83,30.38
23.85,-82.81,30.41
23.85,-82.79,30.41
23.85,-82.77,30.36
23.85,-82.75,30.33
23.85,-82.59,30.46
23.85,-82.57,30.47
23.85,-82.55,30.45
23.83,-82.89,30.33
23.83,-82.87,30.4
23.83,-82.85,30.39
23.83,-82.83,30.4
23.83,-82.81,30.4
23.83,-82.79,30.43
23.83,-82.77,30.43
23.83,-82.75,30.36
23.83,-82.73,30.28
23.83,-82.57,30.46
23.83,-82.55,30.49
23.81,-82.99,30.23
23.81,-82.91,30.43
23.81,-82.89,30.42
23.81,-82.87,30.49
23.81,-82.85,30.38
23.81,-82.83,30.38
23.81,-82.81,30.44
23.81,-82.79,30.46
23.81,-82.77,30.42
23.81,-82.39,30.52
23.81,-82.37,30.45
23.79,-82.97,30.29
23.79,-82.95,30.3
23.79,-82.93,30.3
23.79,-82.91,30.3
23.79,-82.89,30.44
23.79,-82.87,30.56
23.79,-82.85,30.51
23.79,-82.83,30.41
23.79,-82.81,30.38
23.79,-82.79,30.44
23.79,-82.73,30.34
23.79,-82.71,30.28
23.79,-82.69,30.24
23.79,-82.37,30.4
23.79,-82.35,30.38
