lat,lon,sst
27.47,-83.03,29.95
27.47,-83.01,30.06
27.47,-82.99,30.04
27.47,-82.97,29.93
27.47,-82.95,29.89
27.47,-82.93,29.85
27.47,-82.91,29.86
27.47,-80.31,29.01
27.47,-80.27,28.41
27.47,-80.25,28.52
27.47,-80.23,28.75
27.47,-80.21,29.0
27.47,-80.19,28.94
27.47,-80.17,28.93
27.47,-80.15,28.83
27.47,-80.13,28.78
27.47,-80.11,28.77
27.47,-80.09,28.72
27.47,-80.05,29.2
27.47,-80.03,29.16
27.47,-79.95,29.65
27.47,-79.93,29.85
27.47,-79.91,30.07
27.47,-79.89,30.13
27.47,-79.87,30.01
27.47,-79.85,30.09
27.47,-79.83,30.05
27.47,-79.81,29.99
27.47,-79.79,29.98
27.47,-79.77,30.02
27.47,-79.75,30.04
27.47,-79.73,30.03
27.47,-79.71,30.01
27.47,-79.69,29.98
27.47,-79.67,29.95
27.47,-79.65,29.93
27.47,-79.63,29.94
27.47,-79.59,30.4
27.45,-80.31,29.74
27.45,-80.27,28.38
27.45,-80.25,28.36
27.45,-80.23,28.46
27.45,-80.21,28.74
27.45,-80.19,28.73
27.45,-80.17,28.75
27.45,-80.15,28.77
27.45,-80.13,28.76
27.45,-80.11,28.71
27.45,-80.09,28.72
27.45,-80.05,28.94
27.45,-80.03,28.98
27.45,-80.01,29.29
27.45,-79.99,29.48
27.45,-79.97,29.51
27.45,-79.95,29.61
27.45,-79.93,30.05
27.45,-79.91,30.09
27.45,-79.89,30.08
27.45,-79.87,30.06
27.45,-79.85,29.98
27.45,-79.83,29.91
27.45,-79.81,29.94
27.45,-79.79,30.02
27.45,-79.77,30.07
27.45,-79.75,30.11
27.45,-79.73,30.14
27.45,-79.71,30.46
27.45,-79.69,30.01
27.45,-79.67,30.0
27.45,-79.65,29.94
27.45,-79.61,30.38
27.45,-79.59,30.4
27.43,-81.29,29.64
27.43,-81.27,29.66
27.43,-80.31,29.72
27.43,-80.27,28.46
27.43,-80.25,28.33
27.43,-80.23,28.47
27.43,-80.21,28.63
27.43,-80.19,28.71
27.43,-80.17,28.77
27.43,-80.15,28.78
27.43,-80.13,28.69
27.43,-80.11,28.64
27.43,-80.09,28.66
27.43,-80.07,28.67
27.43,-80.05,28.89
27.43,-80.03,29.0
27.43,-80.01,29.32
27.43,-79.99,29.46
27.43,-79.97,29.45
27.43,-79.95,29.76
27.43,-79.93,30.07
27.43,-79.91,30.09
27.43,-79.89,30.0
27.43,-79.87,29.95
27.43,-79.85,29.86
27.43,-79.83,29.93
27.43,-79.81,29.98
27.43,-79.79,30.07
27.43,-79.77,30.06
27.43,-79.75,30.09
27.43,-79.73,30.35
27.43,-79.71,30.43
27.41,-83.03,30.16
27.41,-83.01,30.05
27.41,-81.33,29.39
27.41,-81.31,29.45
27.41,-81.29,29.58
27.41,-81.27,29.62
27.41,-81.25,29.38
27.41,-80.29,30.52
27.41,-80.25,28.24
27.41,-80.23,28.33
27.41,-80.21,28.45
27.41,-80.19,28.67
27.41,-80.17,28.65
27.41,-80.15,28.56
27.41,-80.13,28.55
27.41,-80.11,28.54
27.41,-80.09,28.54
27.41,-80.07,28.62
27.41,-80.05,28.89
27.41,-80.03,29.1
27.41,-80.01,29.34
27.41,-79.99,29.43
27.41,-79.97,29.53
27.41,-79.95,29.99
27.41,-79.93,30.08
27.41,-79.91,30.07
27.41,-79.89,29.94
27.41,-79.87,29.9
27.41,-79.85,29.83
27.41,-79.83,29.89
27.41,-79.81,30.06
27.41,-79.79,29.96
27.41,-79.77,29.91
27.41,-79.75,30.09
27.41,-79.73,30.08
27.41,-79.71,30.35
27.41,-79.69,30.18
27.39,-83.05,30.2
