lat,lon,sst
27.47,-79.13,30.68
27.47,-79.07,30.45
27.47,-79.05,30.46
27.47,-79.03,30.58
27.47,-79.01,30.63
27.47,-78.99,30.7
27.47,-78.97,30.69
27.47,-78.95,30.58
27.47,-78.93,30.58
27.47,-78.91,30.52
27.47,-78.89,30.49
27.47,-78.87,30.38
27.47,-78.85,30.39
27.47,-78.83,30.39
27.47,-78.81,30.44
27.47,-78.79,30.34
27.47,-78.77,30.46
27.47,-78.75,30.47
27.47,-78.73,30.4
27.47,-78.71,30.35
27.47,-78.69,30.4
27.47,-78.67,30.47
27.47,-78.61,30.29
27.47,-78.55,30.19
27.47,-78.53,30.15
27.47,-78.51,30.11
27.47,-78.49,30.07
27.47,-78.47,30.03
27.47,-78.45,30.1
27.47,-78.43,30.1
27.47,-78.41,30.11
27.47,-78.39,30.12
27.47,-78.37,30.04
27.47,-78.35,30.05
27.47,-78.33,30.15
27.47,-78.31,30.14
27.47,-78.29,30.13
27.47,-78.27,30.01
27.47,-78.25,30.04
27.47,-78.23,30.13
27.47,-78.21,30.15
27.47,-78.19,30.11
27.47,-78.17,30.11
27.47,-78.13,30.09
27.47,-78.01,30.17
27.47,-77.97,30.2
27.47,-77.95,30.18
27.47,-77.93,30.07
27.47,-77.91,30.03
27.47,-77.53,29.85
27.47,-77.51,29.82
27.47,-77.49,29.83
27.47,-77.47,29.88
27.47,-77.45,29.91
27.47,-77.43,29.88
27.47,-77.41,29.89
27.47,-77.39,30.02
27.47,-77.37,30.05
27.47,-77.35,30.06
27.47,-77.33,29.9
27.47,-77.31,29.91
27.47,-77.29,29.88
27.47,-77.27,29.88
27.47,-77.25,29.81
27.47,-77.23,29.81
27.47,-77.17,30.07
27.47,-77.15,30.07
27.47,-77.13,30.08
27.47,-77.11,30.02
27.47,-77.09,29.95
27.47,-77.07,29.94
27.47,-77.05,29.93
27.47,-77.03,29.97
27.47,-76.97,29.85
27.47,-76.95,29.88
27.47,-76.93,29.86
27.47,-76.91,29.83
27.47,-76.87,29.72
27.47,-76.85,29.77
27.47,-76.83,29.79
27.47,-76.81,29.72
27.47,-76.79,29.75
27.47,-76.77,29.88
27.47,-76.75,29.87
27.47,-76.73,29.86
27.47,-76.71,29.84
27.47,-76.69,29.85
27.47,-76.67,29.84
27.47,-76.65,29.73
27.47,-76.63,29.7
27.47,-76.61,29.72
27.47,-76.49,29.75
27.47,-76.37,29.87
27.47,-76.35,29.8
27.47,-76.33,29.8
27.47,-76.31,29.85
27.47,-76.29,29.89
27.47,-76.27,29.81
27.47,-76.25,29.74
27.47,-76.23,29.68
27.47,-76.21,29.52
27.47,-76.19,29.48
27.47,-76.17,29.49
27.47,-76.15,29.5
27.45,-78.99,30.73
27.45,-78.97,30.69
27.45,-78.95,30.72
27.45,-78.93,30.68
27.45,-78.91,30.75
27.45,-78.89,30.53
27.45,-78.87,30.47
27.45,-78.85,30.45
27.45,-78.83,30.43
27.45,-78.81,30.45
27.45,-78.79,30.34
27.45,-78.77,30.42
27.45,-78.75,30.42
27.45,-78.73,30.38
27.45,-78.71,30.4
27.45,-78.69,30.43
27.45,-78.59,30.15
27.45,-78.49,30.26
27.45,-78.47,30.23
27.45,-78.45,30.18
27.45,-78.43,30.14
27.45,-78.41,30.11
27.45,-78.39,30.13
27.45,-78.37,30.08
27.45,-78.35,30.15
27.45,-78.33,30.13
27.45,-78.31,30.12
27.45,-78.29,30.09
27.45,-78.27,30.17
27.45,-78.25,30.12
27.45,-78.23,30.15
27.45,-78.21,30.13
27.45,-78.19,30.14
27.45,-78.17,30.11
27.45,-78.03,30.11
27.45,-78.01,30.15
27.45,-77.99,30.15
27.45,-77.97,30.11
27.45,-77.95,30.1
27.45,-77.93,30.11
27.45,-77.91,30.13
27.45,-77.53,29.83
27.45,-77.51,29.84
27.45,-77.49,29.9
27.45,-77.47,30.0
27.45,-77.45,29.98
27.45,-77.43,29.93
27.45,-77.41,29.95
27.45,-77.39,30.02
27.45,-77.37,30.03
27.45,-77.35,29.97
27.45,-77.33,29.9
27.45,-77.31,29.85
27.45,-77.29,29.86
27.45,-77.27,29.86
27.45,-77.19,30.05
27.45,-77.17,30.05
27.45,-77.15,30.05
27.45,-77.13,30.01
27.45,-77.11,29.92
27.45,-77.09,29.93
27.45,-77.07,29.93
27.45,-77.05,29.88
27.45,-77.03,29.92
27.45,-77.01,29.98
27.45,-76.97,29.87
27.45,-76.95,29.83
27.45,-76.93,29.81
27.45,-76.91,29.69
27.45,-76.89,29.73
27.45,-76.87,29.73
27.45,-76.85,29.79
27.45,-76.83,29.9
27.45,-76.81,29.74
27.45,-76.79,29.85
27.45,-76.77,29.82
27.45,-76.75,29.8
27.45,-76.73,29.78
27.45,-76.71,29.85
27.45,-76.69,29.87
27.45,-76.67,29.85
27.45,-76.65,29.67
27.45,-76.63,29.63
27.45,-76.59,29.7
27.45,-76.41,29.92
27.45,-76.39,29.95
27.45,-76.37,29.88
27.45,-76.35,29.81
27.45,-76.33,29.83
27.45,-76.31,29.84
27.45,-76.29,29.85
27.45,-76.27,29.82
27.45,-76.25,29.72
27.45,-76.23,29.63
27.45,-76.21,29.59
27.45,-76.19,29.47
27.45,-76.17,29.5
27.45,-76.15,29.51
27.43,-78.99,30.66
27.43,-78.97,30.66
27.43,-78.95,30.75
27.43,-78.93,30.85
27.43,-78.91,30.9
27.43,-78.89,30.81
27.43,-78.87,30.65
27.43,-78.85,30.6
27.43,-78.83,30.55
27.43,-78.81,30.5
27.43,-78.79,30.43
27.43,-78.77,30.38
27.43,-78.75,30.39
27.43,-78.73,30.38
27.43,-78.71,30.45
27.43,-78.69,30.51
27.43,-78.55,30.22
27.43,-78.53,30.26
27.43,-78.51,30.29
27.43,-78.49,30.27
27.43,-78.47,30.28
27.43,-78.45,30.21
27.43,-78.43,30.24
27.43,-78.41,30.22
27.43,-78.39,30.2
27.43,-78.37,30.15
27.43,-78.35,30.18
27.43,-78.33,30.16
27.43,-78.31,30.16
27.43,-78.29,30.16
27.43,-78.27,30.19
27.43,-78.25,30.16
27.43,-78.23,30.16
27.43,-78.21,30.11
27.43,-78.19,30.15
27.43,-78.17,30.14
27.43,-78.15,30.14
27.43,-78.09,30.19
27.43,-78.07,30.15
27.43,-78.05,30.15
27.43,-78.03,30.13
27.43,-78.01,30.1
27.43,-77.99,30.11
27.43,-77.97,30.1
27.43,-77.95,30.11
27.43,-77.93,30.14
27.43,-77.91,30.09
27.43,-77.53,29.84
27.43,-77.51,29.86
27.43,-77.49,29.86
27.43,-77.47,29.89
27.43,-77.45,30.01
27.43,-77.43,29.98
27.43,-77.41,30.03
27.43,-77.39,30.0
27.43,-77.37,30.0
27.43,-77.35,29.98
27.43,-77.33,29.95
27.43,-77.31,29.88
27.43,-77.29,29.87
27.43,-77.23,30.02
27.43,-77.21,29.98
27.43,-77.19,29.98
27.43,-77.17,29.93
27.43,-77.15,30.01
27.43,-77.13,30.03
27.43,-77.11,29.93
27.43,-77.09,29.94
27.43,-77.07,29.94
27.43,-77.05,29.84
27.43,-77.03,29.83
27.43,-77.01,29.96
27.43,-76.97,29.84
27.43,-76.95,29.84
27.43,-76.93,29.83
27.43,-76.91,29.78
27.43,-76.89,29.79
27.43,-76.87,29.77
27.43,-76.85,29.78
27.43,-76.83,29.89
27.43,-76.81,29.86
27.43,-76.79,29.8
27.43,-76.77,29.83
27.43,-76.75,29.83
27.43,-76.73,29.82
27.43,-76.71,29.83
27.43,-76.69,29.85
27.43,-76.67,29.8
27.43,-76.65,29.74
27.43,-76.59,29.71
27.43,-76.55,29.78
27.43,-76.43,29.82
27.43,-76.41,29.85
27.43,-76.39,29.79
27.43,-76.37,29.77
27.43,-76.35,29.83
27.43,-76.33,29.83
27.43,-76.31,29.8
27.43,-76.29,29.77
27.43,-76.27,29.8
27.43,-76.25,29.77
27.43,-76.23,29.71
27.43,-76.21,29.6
27.43,-76.19,29.51
27.43,-76.17,29.49
27.43,-76.15,29.49
27.41,-78.99,30.77
27.41,-78.97,30.81
27.41,-78.95,30.87
27.41,-78.93,30.97
27.41,-78.91,31.0
27.41,-78.89,31.0
27.41,-78.87,30.92
27.41,-78.85,30.91
27.41,-78.83,30.65
27.41,-78.75,30.41
27.41,-78.73,30.37
27.41,-78.71,30.43
27.41,-78.55,30.2
27.41,-78.53,30.23
27.41,-78.51,30.3
27.41,-78.49,30.32
27.41,-78.47,30.32
27.41,-78.45,30.26
27.41,-78.43,30.27
27.41,-78.35,30.25
27.41,-78.31,30.19
27.41,-78.29,30.2
27.41,-78.27,30.2
27.41,-78.25,30.2
27.41,-78.23,30.15
27.41,-78.21,30.15
27.41,-78.19,30.14
27.41,-78.17,30.14
27.41,-78.15,30.15
27.41,-78.09,30.16
27.41,-78.07,30.12
27.41,-78.05,30.14
27.41,-78.03,30.15
27.41,-78.01,30.08
27.41,-77.99,30.08
27.41,-77.97,30.1
27.41,-77.91,29.96
27.41,-77.73,29.94
27.41,-77.71,29.93
27.41,-77.61,29.83
27.41,-77.59,29.87
27.41,-77.57,29.88
27.41,-77.55,29.87
27.41,-77.53,29.85
27.41,-77.51,29.86
27.41,-77.49,29.88
27.41,-77.47,29.85
27.41,-77.45,30.02
27.41,-77.43,29.99
27.41,-77.39,29.96
27.41,-77.37,29.97
27.41,-77.35,29.97
27.41,-77.33,29.98
27.41,-77.31,29.9
27.41,-77.23,30.02
27.41,-77.21,30.02
27.41,-77.19,29.96
27.41,-77.17,29.91
27.41,-77.15,29.93
27.41,-77.13,30.0
27.41,-77.11,29.99
27.41,-77.09,29.96
27.41,-77.07,29.89
27.41,-77.05,29.89
27.41,-77.03,29.86
27.41,-77.01,29.86
27.41,-76.97,29.88
27.41,-76.95,29.91
27.41,-76.93,29.81
27.41,-76.91,29.77
27.41,-76.89,29.81
27.41,-76.87,29.77
27.41,-76.85,29.83
27.41,-76.83,29.84
27.41,-76.81,29.86
27.41,-76.79,29.83
27.41,-76.77,29.84
