lat,lon,sst
27.47,-83.13,30.7
27.47,-83.11,30.72
27.47,-83.09,30.8
27.47,-83.07,30.87
27.47,-83.05,30.79
27.47,-83.03,30.87
27.47,-83.01,30.92
27.47,-82.99,31.02
27.47,-82.97,31.12
27.47,-82.95,31.21
27.47,-82.93,31.18
27.47,-82.91,31.16
27.47,-82.89,31.28
27.47,-82.87,31.26
27.47,-82.85,31.32
27.47,-82.83,31.33
27.47,-82.81,31.27
27.47,-82.79,31.15
27.47,-82.77,31.25
27.47,-82.75,31.31
27.47,-82.73,31.29
27.47,-82.71,31.11
27.47,-80.27,30.74
27.47,-80.25,30.71
27.47,-80.23,30.69
27.47,-80.21,30.65
27.47,-80.19,30.59
27.47,-80.17,30.76
27.47,-80.15,30.77
27.47,-80.13,30.68
27.47,-80.11,30.85
27.47,-80.09,30.96
27.47,-80.07,31.05
27.47,-80.05,31.01
27.47,-80.03,30.96
27.47,-80.01,30.97
27.47,-79.99,30.96
27.47,-79.97,31.0
27.47,-79.95,30.97
27.47,-79.93,30.92
27.47,-79.91,30.89
27.47,-79.89,30.88
27.47,-79.87,30.87
27.47,-79.85,30.83
27.47,-79.83,30.77
27.47,-79.81,30.75
27.47,-79.79,30.69
27.47,-79.77,30.6
27.47,-79.75,30.57
27.47,-79.73,30.57
27.47,-79.71,30.57
27.47,-79.69,30.59
27.47,-79.67,30.62
27.47,-79.65,30.6
27.47,-79.63,30.59
27.47,-79.61,30.65
27.47,-79.59,30.65
27.47,-79.57,30.63
27.47,-79.55,30.58
27.47,-79.53,30.58
27.47,-79.51,30.62
27.47,-79.49,30.54
27.47,-79.47,30.56
27.47,-79.45,30.68
27.47,-79.43,30.75
27.47,-79.41,30.75
27.47,-79.39,30.8
27.47,-79.37,30.85
27.47,-79.35,30.93
27.47,-79.33,30.93
27.47,-79.31,30.91
27.47,-79.29,30.9
27.47,-79.27,31.05
27.47,-79.25,31.07
27.47,-79.23,31.19
27.47,-79.21,31.23
27.47,-79.19,31.24
27.47,-79.17,31.26
27.47,-79.03,31.3
27.47,-79.01,31.24
27.47,-78.99,31.26
27.47,-78.95,31.34
27.47,-78.87,31.12
27.47,-78.85,31.26
27.47,-78.83,31.27
27.47,-78.71,31.4
27.47,-78.69,31.43
27.47,-78.67,31.53
27.47,-78.65,31.57
27.47,-78.63,31.56
27.47,-78.61,31.66
27.47,-78.59,31.72
27.47,-78.57,31.7
27.47,-78.55,31.64
27.47,-78.53,31.8
27.47,-78.51,31.83
27.47,-78.49,31.85
27.47,-78.47,31.73
27.47,-78.45,31.58
27.47,-78.43,31.56
27.47,-78.41,31.38
27.47,-78.39,31.23
27.47,-78.37,31.21
27.47,-78.35,31.19
27.47,-78.33,31.08
27.47,-78.31,31.11
27.47,-78.29,31.13
27.47,-78.27,31.16
27.47,-78.25,31.21
27.47,-78.23,31.24
27.47,-78.21,31.25
27.47,-78.19,31.25
27.47,-78.17,31.35
27.47,-78.15,31.45
27.47,-78.13,31.44
27.47,-78.11,31.34
27.47,-78.09,31.3
27.47,-78.07,31.33
27.47,-78.05,31.36
