lat,lon,sst
27.47,-83.05,30.8
27.47,-80.31,28.5
27.47,-80.27,29.27
27.47,-80.25,29.31
27.47,-80.23,29.3
27.47,-80.21,29.18
27.47,-80.19,29.16
27.47,-80.17,29.02
27.47,-80.15,28.95
27.47,-80.13,28.94
27.47,-80.11,28.9
27.47,-80.09,28.8
27.47,-80.07,28.76
27.47,-80.05,28.74
27.47,-79.97,29.8
27.47,-79.95,30.28
27.47,-79.93,30.61
27.47,-79.91,30.55
27.47,-79.89,30.5
27.47,-79.87,30.35
27.47,-79.85,30.45
27.47,-79.83,30.49
27.47,-79.81,30.46
27.47,-79.53,30.31
27.47,-79.51,30.32
27.47,-79.49,30.4
27.47,-79.47,30.39
27.47,-79.45,30.35
27.47,-79.43,30.38
27.47,-79.41,30.38
27.47,-79.39,30.36
27.47,-79.37,30.29
27.47,-79.35,30.28
27.47,-79.33,30.23
27.47,-79.31,30.23
27.47,-79.27,30.3
27.47,-79.25,30.38
27.47,-79.23,30.46
27.47,-79.21,30.36
27.47,-79.19,30.28
27.47,-78.87,29.92
27.47,-78.85,29.95
27.47,-78.83,30.05
27.47,-78.81,30.2
27.47,-78.79,30.07
27.47,-78.77,30.1
27.47,-78.53,29.78
27.47,-78.51,29.76
27.47,-78.49,29.74
27.47,-78.47,29.78
27.47,-78.45,29.8
27.47,-78.43,29.76
27.45,-82.97,31.03
27.45,-80.31,28.47
27.45,-80.27,29.32
27.45,-80.25,29.34
27.45,-80.23,29.32
27.45,-80.21,29.14
27.45,-80.19,29.09
27.45,-80.17,29.04
27.45,-80.15,28.94
27.45,-80.13,28.97
27.45,-80.11,28.94
27.45,-80.09,28.86
27.45,-80.07,28.89
27.45,-80.05,28.88
27.45,-79.99,29.76
27.45,-79.97,30.01
27.45,-79.95,30.23
27.45,-79.93,30.57
27.45,-79.91,30.53
27.45,-79.89,30.42
27.45,-79.87,30.38
27.45,-79.85,30.44
27.45,-79.83,30.51
27.45,-79.81,30.52
27.45,-79.55,30.39
27.45,-79.53,30.35
27.45,-79.51,30.3
27.45,-79.49,30.32
27.45,-79.47,30.33
27.45,-79.45,30.34
27.45,-79.43,30.35
27.45,-79.41,30.33
27.45,-79.39,30.32
27.45,-79.37,30.24
27.45,-79.35,30.28
27.45,-79.33,30.28
27.45,-79.27,30.26
27.45,-79.25,30.35
27.45,-79.23,30.48
27.45,-79.21,30.36
27.45,-79.19,30.27
27.45,-79.11,30.23
27.45,-79.09,30.26
27.45,-79.07,30.29
27.45,-78.85,29.94
27.45,-78.83,29.99
27.45,-78.81,30.15
27.45,-78.79,30.09
27.45,-78.77,30.05
27.45,-78.55,29.82
27.45,-78.53,29.82
27.45,-78.51,29.83
27.45,-78.49,29.81
27.45,-78.47,29.77
27.45,-78.45,29.76
27.45,-78.43,29.73
27.45,-78.41,29.73
27.45,-78.39,29.76
27.45,-78.37,29.75
27.43,-83.01,30.97
27.43,-82.99,31.0
27.43,-82.97,31.02
27.43,-80.31,29.35
27.43,-80.27,28.73
27.43,-80.25,29.31
27.43,-80.23,29.16
27.43,-80.21,29.08
27.43,-80.19,28.99
27.43,-80.17,28.98
27.43,-80.15,28.97
27.43,-80.13,29.0
27.43,-80.11,28.95
27.43,-80.09,28.92
27.43,-80.07,29.03
27.43,-79.99,29.99
27.43,-79.97,30.02
27.43,-79.95,30.32
27.43,-79.93,30.49
27.43,-79.91,30.46
27.43,-79.89,30.33
27.43,-79.87,30.3
27.43,-79.85,30.45
27.43,-79.83,30.52
27.43,-79.55,30.39
27.43,-79.53,30.35
27.43,-79.51,30.3
27.43,-79.49,30.27
27.43,-79.47,30.3
27.43,-79.45,30.3
27.43,-79.43,30.28
27.43,-79.41,30.25
27.43,-79.39,30.25
27.43,-79.37,30.28
27.43,-79.35,30.28
27.43,-79.33,30.28
27.43,-79.27,30.29
27.43,-79.25,30.34
27.43,-79.23,30.42
27.43,-79.21,30.36
27.43,-79.19,30.3
27.43,-79.13,30.26
27.43,-78.81,30.2
27.43,-78.79,30.43
27.43,-78.77,31.13
27.43,-78.57,29.84
27.43,-78.55,29.84
27.43,-78.53,29.82
27.43,-78.51,29.85
27.43,-78.49,29.87
27.43,-78.47,29.84
27.43,-78.45,29.77
27.43,-78.43,29.73
27.43,-78.41,29.74
27.43,-78.39,29.87
27.43,-78.37,29.83
27.41,-83.11,30.68
27.41,-83.05,30.87
27.41,-80.29,29.72
27.41,-80.25,29.22
27.41,-80.23,29.19
27.41,-80.21,29.03
27.41,-80.19,29.05
27.41,-80.17,29.01
27.41,-80.15,28.98
27.41,-80.13,29.02
27.41,-80.11,28.97
27.41,-80.09,28.91
27.41,-80.07,28.99
27.41,-79.99,29.97
27.41,-79.97,29.99
27.41,-79.95,30.42
27.41,-79.93,30.48
27.41,-79.91,30.42
27.41,-79.89,30.2
27.41,-79.87,30.27
27.41,-79.85,30.46
27.41,-79.83,30.53
27.41,-79.57,30.38
27.41,-79.55,30.36
27.41,-79.53,30.34
27.41,-79.51,30.33
27.41,-79.49,30.29
27.41,-79.47,30.3
27.41,-79.45,30.34
27.41,-79.43,30.32
27.41,-79.41,30.29
27.41,-79.39,30.33
27.41,-79.37,30.36
27.41,-79.35,30.32
27.41,-79.31,30.34
27.41,-79.29,30.34
27.41,-79.27,30.32
27.41,-79.25,30.37
27.41,-79.23,30.43
27.41,-79.21,30.44
27.41,-79.19,30.34
27.41,-79.17,30.31
27.41,-78.79,31.1
27.41,-78.77,31.18
27.41,-78.75,31.13
27.41,-78.63,29.85
27.41,-78.61,29.82
27.41,-78.59,29.87
27.41,-78.57,29.88
27.41,-78.55,29.84
27.41,-78.53,29.89
27.41,-78.51,29.97
27.41,-78.49,30.02
27.41,-78.47,30.05
27.41,-78.45,29.96
27.41,-78.43,29.96
27.41,-78.41,29.85
27.41,-78.39,29.92
27.41,-78.37,29.91
27.41,-78.27,29.93
27.41,-78.15,29.99
27.41,-78.13,30.02
27.39,-83.13,30.67
27.39,-83.11,30.68
27.39,-80.29,29.72
27.39,-80.27,29.47
27.39,-80.25,29.2
27.39,-80.23,29.32
27.39,-80.21,29.31
27.39,-80.19,29.11
27.39,-80.17,29.08
27.39,-80.15,29.01
27.39,-80.13,28.97
27.39,-80.11,28.94
27.39,-80.09,28.93
27.39,-80.07,29.0
27.39,-79.99,30.18
27.39,-79.97,30.23
27.39,-79.95,30.54
27.39,-79.93,30.46
27.39,-79.91,30.36
27.39,-79.89,30.28
27.39,-79.87,30.52
27.39,-79.85,30.57
27.39,-79.83,30.55
27.39,-79.67,30.32
27.39,-79.65,30.33
27.39,-79.59,30.3
27.39,-79.57,30.31
27.39,-79.55,30.32
27.39,-79.53,30.33
27.39,-79.51,30.29
27.39,-79.49,30.3
27.39,-79.47,30.31
27.39,-79.45,30.34
27.39,-79.43,30.28
27.39,-79.41,30.28
27.39,-79.39,30.29
27.39,-79.37,30.32
27.39,-79.29,30.39
27.39,-79.27,30.36
27.39,-79.25,30.39
27.39,-79.23,30.44
27.39,-79.21,30.46
27.39,-79.19,30.41
27.39,-79.13,30.47
27.39,-79.11,30.48
27.39,-79.03,30.27
27.39,-78.79,31.0
27.39,-78.63,29.96
27.39,-78.61,29.89
27.39,-78.59,29.89
27.39,-78.57,29.89
27.39,-78.55,29.92
27.39,-78.53,29.97
27.39,-78.51,30.03
27.39,-78.49,30.1
27.39,-78.47,30.31
27.39,-78.45,30.54
27.39,-78.43,30.53
27.39,-78.41,30.4
27.39,-78.19,30.44
27.39,-78.17,30.44
27.39,-78.13,30.03
27.37,-80.27,29.49
27.37,-80.23,29.66
27.37,-80.21,29.72
27.37,-80.19,29.35
27.37,-80.17,29.05
27.37,-80.15,28.99
27.37,-80.13,28.99
27.37,-80.11,28.96
27.37,-80.09,28.96
27.37,-80.07,28.97
27.37,-79.99,30.15
27.37,-79.97,30.24
27.37,-79.95,30.52
27.37,-79.93,30.51
27.37,-79.91,30.38
27.37,-79.89,30.38
27.37,-79.87,30.57
27.37,-79.85,30.58
27.37,-79.83,30.5
27.37,-79.71,30.28
27.37,-79.69,30.29
27.37,-79.67,30.32
27.37,-79.65,30.35
27.37,-79.63,30.38
27.37,-79.59,30.29
27.37,-79.57,30.3
27.37,-79.55,30.3
27.37,-79.53,30.3
27.37,-79.51,30.3
27.37,-79.49,30.29
27.37,-79.47,30.32
27.37,-79.45,30.37
27.37,-79.43,30.3
27.37,-79.41,30.31
27.37,-79.39,30.31
27.37,-79.33,30.44
27.37,-79.27,30.4
27.37,-79.25,30.43
27.37,-79.23,30.44
27.37,-79.21,30.43
27.37,-79.19,30.39
27.37,-79.17,30.39
27.37,-79.15,30.48
27.37,-79.13,30.52
27.37,-78.81,31.13
27.37,-78.79,31.04
27.37,-78.77,31.09
27.37,-78.63,30.02
27.37,-78.61,30.04
27.37,-78.59,29.94
27.37,-78.57,29.95
27.37,-78.55,29.97
27.37,-78.53,30.04
27.37,-78.51,30.08
27.37,-78.49,30.16
27.37,-78.47,30.49
27.37,-78.45,30.76
27.37,-78.43,30.74
27.37,-78.41,30.71
27.35,-83.07,30.88
27.35,-80.27,29.31
27.35,-80.23,29.63
27.35,-80.21,29.67
27.35,-80.19,29.41
27.35,-80.17,29.07
27.35,-80.15,28.99
27.35,-80.13,29.0
27.35,-80.11,28.84
27.35,-80.09,28.89
27.35,-80.07,28.91
27.35,-79.99,30.04
27.35,-79.97,30.34
27.35,-79.95,30.51
27.35,-79.93,30.53
27.35,-79.91,30.41
27.35,-79.89,30.41
27.35,-79.87,30.47
27.35,-79.85,30.48
27.35,-79.83,30.47
27.35,-79.75,30.27
27.35,-79.73,30.28
27.35,-79.71,30.26
27.35,-79.69,30.29
27.35,-79.67,30.32
27.35,-79.65,30.35
27.35,-79.63,30.36
27.35,-79.57,30.33
27.35,-79.55,30.39
27.35,-79.53,30.32
27.35,-79.51,30.31
27.35,-79.49,30.28
27.35,-79.47,30.33
27.35,-79.45,30.42
