lat,lon,sst
27.47,-83.15,30.35
27.47,-83.13,30.31
27.47,-83.11,30.32
27.47,-83.09,30.35
27.47,-83.07,30.27
27.47,-83.05,30.21
27.47,-83.03,30.02
27.47,-83.01,29.97
27.47,-82.99,29.98
27.47,-82.97,30.06
27.47,-82.95,30.14
27.47,-82.93,30.14
27.47,-82.91,30.15
27.47,-82.89,30.21
27.47,-82.87,30.2
27.47,-82.85,30.15
27.45,-83.15,30.32
27.45,-83.13,30.37
27.45,-83.11,30.39
27.45,-83.09,30.37
27.45,-83.07,30.27
27.45,-83.05,30.16
27.45,-83.03,30.1
27.45,-83.01,30.0
27.45,-82.99,30.04
27.45,-82.97,30.08
27.45,-82.95,30.11
27.45,-82.93,30.14
27.45,-82.91,30.16
27.45,-82.89,30.15
27.45,-82.87,30.14
27.45,-82.85,30.11
27.43,-83.15,30.26
27.43,-83.13,30.4
27.43,-83.11,30.36
27.43,-83.09,30.42
27.43,-83.07,30.39
27.43,-83.05,30.27
27.43,-83.03,30.15
27.43,-83.01,30.07
27.43,-82.99,30.04
27.43,-82.97,30.11
27.43,-82.95,30.12
27.43,-82.93,30.15
27.43,-82.91,30.19
27.43,-82.89,30.2
27.43,-82.87,30.14
27.43,-82.85,30.11
27.43,-82.83,30.19
27.43,-82.81,30.19
27.41,-83.15,30.33
27.41,-83.13,30.43
27.41,-83.11,30.4
27.41,-83.09,30.44
27.41,-83.07,30.43
27.41,-83.05,30.38
27.41,-83.03,30.09
27.41,-83.01,30.07
27.41,-82.99,30.08
27.41,-82.97,30.11
27.41,-82.95,30.16
27.41,-82.93,30.09
27.41,-82.91,30.19
27.41,-82.89,30.18
27.41,-82.87,30.13
27.41,-82.85,30.13
27.41,-82.83,30.25
27.41,-82.81,30.24
27.41,-82.79,30.22
27.41,-82.77,30.16
27.41,-82.75,30.14
27.41,-82.71,30.13
27.41,-82.69,30.15
27.41,-82.67,30.23
27.39,-83.15,30.34
27.39,-83.13,30.42
27.39,-83.11,30.45
27.39,-83.09,30.43
27.39,-83.07,30.46
27.39,-83.05,30.41
27.39,-83.03,30.27
27.39,-83.01,30.15
27.39,-82.99,30.17
27.39,-82.97,30.17
27.39,-82.95,30.28
27.39,-82.93,30.31
27.39,-82.91,30.33
27.39,-82.89,30.2
27.39,-82.87,30.23
27.39,-82.85,30.25
27.39,-82.83,30.37
27.39,-82.81,30.38
27.39,-82.79,30.31
27.39,-82.77,30.21
27.39,-82.75,30.2
27.39,-82.73,30.16
27.39,-82.71,30.19
27.39,-82.69,30.36
27.39,-82.67,30.3
27.39,-82.65,30.25
27.39,-82.61,30.13
27.39,-82.59,30.13
27.39,-82.57,30.13
27.37,-83.15,30.52
27.37,-83.13,30.53
27.37,-83.11,30.52
27.37,-83.09,30.45
27.37,-83.07,30.4
27.37,-83.05,30.44
27.37,-83.03,30.33
27.37,-83.01,30.34
27.37,-82.99,30.27
27.37,-82.97,30.23
27.37,-82.95,30.29
27.37,-82.93,30.33
27.37,-82.91,30.36
27.37,-82.89,30.27
27.37,-82.87,30.23
27.37,-82.85,30.3
27.37,-82.83,30.36
27.37,-82.81,30.38
27.37,-82.79,30.35
27.37,-82.77,30.3
27.37,-82.75,30.31
27.37,-82.73,30.23
27.37,-82.71,30.24
27.37,-82.69,30.43
27.37,-82.67,30.46
27.37,-82.65,30.39
27.37,-82.61,30.17
27.37,-82.59,30.2
27.37,-82.57,30.17
27.35,-83.15,30.56
27.35,-83.13,30.59
27.35,-83.11,30.56
27.35,-83.09,30.55
27.35,-83.07,30.47
27.35,-83.05,30.46
27.35,-83.03,30.39
27.35,-83.01,30.41
27.35,-82.99,30.36
27.35,-82.97,30.23
27.35,-82.95,30.34
27.35,-82.93,30.35
27.35,-82.91,30.35
27.35,-82.89,30.35
27.35,-82.87,30.33
27.35,-82.85,30.35
27.35,-82.83,30.41
27.35,-82.81,30.46
27.35,-82.79,30.43
27.35,-82.77,30.4
27.35,-82.75,30.3
27.35,-82.73,30.19
27.35,-82.71,30.24
27.35,-82.69,30.43
27.35,-82.67,30.52
27.35,-82.65,30.41
27.35,-82.63,30.28
27.35,-82.57,30.16
27.33,-83.15,30.58
27.33,-83.13,30.59
27.33,-83.11,30.54
27.33,-83.09,30.58
27.33,-83.07,30.52
27.33,-83.05,30.46
27.33,-83.03,30.43
27.33,-83.01,30.42
27.33,-82.99,30.51
27.33,-82.97,30.48
27.33,-82.95,30.43
27.33,-82.93,30.34
27.33,-82.91,30.44
27.33,-82.89,30.43
27.33,-82.87,30.38
27.33,-82.85,30.42
27.33,-82.83,30.47
27.33,-82.81,30.55
27.33,-82.79,30.53
27.33,-82.77,30.5
27.33,-82.75,30.35
27.33,-82.73,30.11
27.33,-82.71,30.23
27.33,-82.69,30.4
27.33,-82.67,30.55
27.33,-82.65,30.32
27.33,-82.63,30.18
27.33,-82.61,30.12
27.31,-83.15,30.68
27.31,-83.13,30.58
27.31,-83.11,30.61
27.31,-83.09,30.59
27.31,-83.07,30.58
27.31,-83.05,30.5
27.31,-83.03,30.5
27.31,-83.01,30.51
27.31,-82.99,30.57
27.31,-82.97,30.47
27.31,-82.95,30.42
27.31,-82.93,30.43
27.31,-82.91,30.49
27.31,-82.89,30.51
27.31,-82.87,30.46
27.31,-82.85,30.49
27.31,-82.83,30.55
27.31,-82.81,30.58
27.31,-82.79,30.55
27.31,-82.77,30.51
27.31,-82.75,30.37
27.31,-82.73,30.28
27.31,-82.71,30.25
27.31,-82.69,30.47
27.31,-82.67,30.5
27.31,-82.65,30.28
27.31,-82.63,30.1
27.31,-82.61,30.11
27.31,-82.59,30.13
27.29,-83.15,30.66
27.29,-83.13,30.67
27.29,-83.11,30.74
27.29,-83.09,30.59
27.29,-83.07,30.62
27.29,-83.05,30.58
27.29,-83.03,30.58
27.29,-83.01,30.57
27.29,-82.99,30.6
27.29,-82.97,30.51
27.29,-82.95,30.47
27.29,-82.93,30.48
27.29,-82.91,30.53
27.29,-82.89,30.55
27.29,-82.87,30.54
27.29,-82.85,30.57
27.29,-82.83,30.59
27.29,-82.81,30.58
27.29,-82.79,30.58
27.29,-82.77,30.56
27.29,-82.75,30.38
27.29,-82.73,30.3
27.29,-82.71,30.33
27.29,-82.69,30.35
27.29,-82.67,30.42
27.29,-82.65,30.3
27.29,-82.63,30.17
27.29,-82.61,30.12
27.29,-82.59,30.1
27.29,-82.57,29.99
27.29,-82.55,29.61
27.27,-83.15,30.64
27.27,-83.13,30.68
27.27,-83.11,30.72
27.27,-83.09,30.65
27.27,-83.07,30.67
27.27,-83.05,30.62
27.27,-83.03,30.57
27.27,-83.01,30.56
27.27,-82.99,30.61
27.27,-82.97,30.53
27.27,-82.95,30.62
27.27,-82.93,30.59
27.27,-82.91,30.62
27.27,-82.89,30.57
27.27,-82.87,30.6
27.27,-82.85,30.56
27.27,-82.83,30.62
27.27,-82.81,30.63
27.27,-82.79,30.63
27.27,-82.77,30.62
27.27,-82.75,30.45
27.27,-82.73,30.36
27.27,-82.71,30.36
27.27,-82.69,30.36
27.27,-82.67,30.46
27.27,-82.65,30.3
27.27,-82.63,30.19
27.27,-82.61,30.19
27.27,-82.59,30.14
27.27,-82.57,29.94
27.25,-83.15,30.63
27.25,-83.13,30.69
27.25,-83.11,30.69
27.25,-83.09,30.7
27.25,-83.07,30.72
27.25,-83.05,30.64
27.25,-83.03,30.63
27.25,-83.01,30.57
27.25,-82.99,30.62
27.25,-82.97,30.55
27.25,-82.95,30.58
27.25,-82.93,30.64
27.25,-82.91,30.61
27.25,-82.89,30.6
27.25,-82.87,30.59
27.25,-82.85,30.54
27.25,-82.83,30.53
27.25,-82.81,30.54
27.25,-82.79,30.55
27.25,-82.77,30.62
27.25,-82.75,30.53
27.25,-82.71,30.41
27.25,-82.69,30.45
27.25,-82.67,30.44
27.25,-82.65,30.4
27.25,-82.63,30.39
27.25,-82.61,30.3
27.25,-82.59,30.22
27.25,-82.57,30.16
27.25,-82.55,29.86
27.23,-83.15,30.65
27.23,-83.13,30.62
27.23,-83.11,30.69
27.23,-83.09,30.74
27.23,-83.07,30.85
27.23,-83.05,30.69
27.23,-83.03,30.68
27.23,-83.01,30.63
27.23,-82.99,30.59
27.23,-82.97,30.59
27.23,-82.95,30.56
27.23,-82.93,30.63
27.23,-82.91,30.66
27.23,-82.89,30.65
27.23,-82.87,30.59
27.23,-82.85,30.59
27.23,-82.83,30.54
27.23,-82.81,30.69
27.23,-82.79,30.61
27.23,-82.77,30.61
27.23,-82.71,30.43
27.23,-82.69,30.54
27.23,-82.67,30.54
27.23,-82.65,30.44
27.23,-82.63,30.4
27.23,-82.61,30.34
27.23,-82.59,30.26
27.23,-82.57,30.23
27.23,-82.55,29.98
27.23,-82.53,30.02
27.23,-82.51,30.06
27.21,-83.15,30.63
27.21,-83.13,30.63
27.21,-83.11,30.75
27.21,-83.09,30.78
27.21,-83.07,30.79
27.21,-83.05,30.65
27.21,-83.03,30.7
27.21,-83.01,30.7
27.21,-82.99,30.59
27.21,-82.97,30.63
27.21,-82.95,30.59
27.21,-82.93,30.68
27.21,-82.91,30.67
27.21,-82.89,30.63
27.21,-82.87,30.61
27.21,-82.85,30.73
27.21,-82.83,30.62
27.21,-82.81,30.67
27.21,-82.79,30.64
27.21,-82.77,30.67
27.21,-82.75,30.61
27.21,-82.73,30.49
27.21,-82.71,30.46
27.21,-82.69,30.52
27.21,-82.67,30.63
27.21,-82.65,30.63
27.21,-82.63,30.54
27.21,-82.61,30.44
27.21,-82.59,30.37
27.21,-82.57,30.34
27.21,-82.55,30.27
27.21,-82.53,30.1
27.19,-83.15,30.68
27.19,-83.13,30.67
27.19,-83.11,30.78
27.19,-83.09,30.81
27.19,-83.07,30.76
27.19,-83.05,30.76
27.19,-83.03,30.72
27.19,-83.01,30.72
27.19,-82.99,30.64
27.19,-82.97,30.63
27.19,-82.95,30.59
27.19,-82.93,30.6
27.19,-82.91,30.62
27.19,-82.89,30.58
27.19,-82.87,30.67
27.19,-82.85,30.69
27.19,-82.83,30.67
27.19,-82.81,30.76
27.19,-82.79,30.77
27.19,-82.77,30.7
27.19,-82.75,30.65
