lat,lon,sst
25.29,-78.05,30.43
25.29,-78.03,30.43
25.29,-78.01,30.41
25.29,-77.99,30.42
25.29,-77.97,30.42
25.29,-77.95,30.43
25.29,-77.93,30.43
25.29,-77.91,30.43
25.29,-77.89,30.46
25.29,-77.87,30.44
25.29,-77.85,30.42
25.29,-77.83,30.44
25.27,-78.07,30.47
25.27,-78.05,30.43
25.27,-78.03,30.43
25.27,-78.01,30.41
25.27,-77.99,30.41
25.27,-77.97,30.43
25.27,-77.95,30.43
25.27,-77.93,30.44
25.27,-77.91,30.44
25.27,-77.89,30.47
25.27,-77.87,30.42
25.27,-77.85,30.41
25.27,-77.83,30.36
25.27,-77.81,30.34
25.27,-77.79,30.36
25.27,-77.77,30.41
25.27,-77.75,30.39
25.27,-77.73,30.22
25.27,-77.71,30.26
25.25,-78.07,30.48
25.25,-78.05,30.45
25.25,-78.03,30.42
25.25,-78.01,30.4
25.25,-77.99,30.4
25.25,-77.97,30.43
25.25,-77.95,30.43
25.25,-77.93,30.45
25.25,-77.91,30.44
25.25,-77.89,30.48
25.25,-77.87,30.42
25.25,-77.85,30.4
25.25,-77.83,30.36
25.25,-77.81,30.34
25.25,-77.79,30.36
25.25,-77.77,30.41
25.25,-77.75,30.4
25.25,-77.73,30.3
25.25,-77.71,30.26
25.23,-78.07,30.45
25.23,-78.05,30.46
25.23,-78.03,30.33
25.23,-78.01,30.35
25.23,-77.99,30.36
25.23,-77.97,30.45
25.23,-77.95,30.48
25.23,-77.93,30.47
25.23,-77.91,30.43
25.23,-77.89,30.48
25.23,-77.87,30.4
25.23,-77.85,30.39
25.23,-77.83,30.38
25.23,-77.81,30.38
25.23,-77.79,30.37
25.23,-77.77,30.38
25.23,-77.75,30.41
25.23,-77.73,30.31
25.23,-77.71,30.26
25.21,-78.07,30.38
25.21,-78.05,30.4
25.21,-78.03,30.37
25.21,-78.01,30.29
25.21,-77.99,30.33
25.21,-77.97,30.38
25.21,-77.95,30.46
25.21,-77.93,30.51
25.21,-77.91,30.48
25.21,-77.89,30.49
25.21,-77.87,30.48
25.21,-77.85,30.44
25.21,-77.83,30.54
25.21,-77.81,30.46
25.21,-77.79,30.34
25.21,-77.77,30.34
25.21,-77.75,30.4
25.19,-78.05,30.33
25.19,-78.03,30.32
25.19,-78.01,30.31
25.19,-77.99,30.32
25.19,-77.97,30.36
25.19,-77.95,30.32
25.19,-77.93,30.49
25.19,-77.91,30.46
25.19,-77.89,30.51
25.19,-77.87,30.51
25.19,-77.85,30.46
25.19,-77.83,30.5
25.19,-76.61,31.24
25.19,-76.59,31.21
25.19,-76.57,31.23
25.19,-76.55,31.23
25.19,-76.53,31.26
25.19,-76.51,31.22
25.19,-76.49,31.03
25.19,-76.47,30.87
25.19,-76.45,30.81
25.19,-76.43,30.8
25.19,-76.41,30.78
25.17,-78.01,30.25
25.17,-77.99,30.23
25.17,-77.97,30.25
25.17,-77.95,30.21
25.17,-77.93,30.47
25.17,-77.91,30.49
25.17,-77.89,30.49
25.17,-77.87,30.54
25.17,-77.85,30.51
25.17,-77.83,30.49
25.17,-77.81,30.52
25.17,-77.47,30.65
25.17,-77.45,30.74
25.17,-77.43,30.74
25.17,-76.61,31.22
25.17,-76.59,31.21
25.17,-76.57,31.23
25.17,-76.55,31.22
25.17,-76.53,31.26
25.17,-76.51,31.22
25.17,-76.49,31.04
25.17,-76.47,30.9
25.17,-76.45,30.8
25.17,-76.43,30.78
25.17,-76.41,30.76
25.17,-76.39,30.75
25.17,-76.37,30.76
25.17,-76.35,30.79
25.17,-76.33,30.83
25.17,-76.31,30.88
25.17,-76.29,30.92
25.17,-76.27,30.99
25.17,-76.25,30.94
25.17,-76.23,30.8
25.17,-76.15,31.0
25.15,-77.93,30.45
25.15,-77.91,30.45
25.15,-77.89,30.46
25.15,-77.87,30.49
25.15,-77.85,30.52
25.15,-77.83,30.48
25.15,-77.81,30.51
25.15,-77.79,30.5
25.15,-77.77,30.42
25.15,-77.75,30.4
25.15,-77.49,30.45
25.15,-77.47,30.49
25.15,-77.45,30.79
25.15,-77.43,30.78
25.15,-77.41,30.78
25.15,-77.39,30.75
25.15,-76.63,31.17
25.15,-76.61,31.18
25.15,-76.59,31.2
25.15,-76.57,31.23
25.15,-76.55,31.18
25.15,-76.53,31.23
25.15,-76.51,31.21
25.15,-76.49,31.03
25.15,-76.47,30.84
25.15,-76.45,30.79
25.15,-76.43,30.77
25.15,-76.41,30.75
25.15,-76.39,30.74
25.15,-76.37,30.76
25.15,-76.35,30.79
25.15,-76.33,30.83
25.15,-76.31,30.88
25.15,-76.29,30.92
25.15,-76.27,30.99
25.15,-76.25,30.96
25.15,-76.23,30.81
25.15,-76.21,30.82
25.15,-76.19,30.85
25.13,-77.93,30.42
25.13,-77.91,30.4
25.13,-77.89,30.35
25.13,-77.87,30.33
25.13,-77.85,30.45
25.13,-77.83,30.43
25.13,-77.81,30.46
25.13,-77.79,30.44
25.13,-77.77,30.37
25.13,-77.75,30.39
25.13,-77.73,30.44
25.13,-77.71,30.42
25.13,-77.51,30.38
25.13,-77.49,30.39
25.13,-77.47,30.39
25.13,-77.45,30.73
25.13,-77.43,30.74
25.13,-77.41,30.8
25.13,-77.39,30.76
25.13,-76.63,31.14
25.13,-76.61,31.13
25.13,-76.59,31.15
25.13,-76.57,31.2
25.13,-76.55,31.14
25.13,-76.53,31.13
25.13,-76.51,31.09
25.13,-76.49,30.95
25.13,-76.47,30.75
25.13,-76.45,30.72
25.13,-76.43,30.68
25.13,-76.41,30.69
25.13,-76.39,30.69
25.13,-76.37,30.75
25.13,-76.35,30.8
25.13,-76.33,30.83
25.13,-76.31,30.87
25.13,-76.29,30.89
25.13,-76.27,30.99
25.13,-76.25,30.94
25.13,-76.23,30.83
25.13,-76.21,30.83
25.13,-76.19,30.86
25.13,-76.17,30.89
25.11,-77.95,30.37
25.11,-77.93,30.37
25.11,-77.91,30.38
25.11,-77.89,30.33
25.11,-77.87,30.35
25.11,-77.85,30.31
25.11,-77.83,30.36
25.11,-77.81,30.34
25.11,-77.79,30.38
25.11,-77.77,30.47
25.11,-77.75,30.57
25.11,-77.73,30.53
25.11,-77.71,30.45
25.11,-77.67,30.36
25.11,-77.65,30.41
25.11,-77.63,30.4
25.11,-77.61,30.31
25.11,-77.59,30.28
25.11,-77.57,30.24
25.11,-77.55,30.21
25.11,-77.53,30.22
25.11,-77.51,30.29
25.11,-77.49,30.32
25.11,-77.47,30.33
25.11,-77.45,30.34
25.11,-77.43,30.52
25.11,-77.41,30.56
25.11,-76.65,31.06
25.11,-76.63,31.12
25.11,-76.61,31.1
25.11,-76.59,31.18
25.11,-76.57,31.18
25.11,-76.55,31.07
25.11,-76.53,31.02
25.11,-76.51,30.88
25.11,-76.49,30.71
25.11,-76.47,30.61
25.11,-76.45,30.56
25.11,-76.43,30.57
25.11,-76.41,30.65
25.11,-76.39,30.7
25.11,-76.37,30.73
25.11,-76.35,30.79
25.11,-76.33,30.82
25.11,-76.31,30.85
25.11,-76.29,30.84
25.11,-76.27,30.91
25.11,-76.25,30.95
25.11,-76.23,30.93
25.11,-76.21,30.92
25.11,-76.19,30.92
25.11,-76.17,30.9
25.09,-79.55,30.7
25.09,-77.95,30.38
25.09,-77.93,30.41
25.09,-77.91,30.39
25.09,-77.89,30.36
25.09,-77.87,30.35
25.09,-77.85,30.24
