lat,lon,sst
27.47,-76.19,29.44
27.47,-76.17,29.5
27.47,-76.15,29.62
27.45,-76.31,29.56
27.45,-76.29,29.52
27.45,-76.27,29.49
27.45,-76.25,29.51
27.45,-76.23,29.49
27.45,-76.21,29.31
27.45,-76.19,29.3
27.45,-76.17,29.34
27.45,-76.15,29.61
27.43,-76.61,29.56
27.43,-76.27,29.53
27.43,-76.25,29.55
27.43,-76.23,29.57
27.43,-76.21,29.35
27.43,-76.19,29.33
27.43,-76.17,29.45
27.43,-76.15,29.51
27.41,-76.59,29.45
27.41,-76.57,29.46
27.41,-76.47,29.54
27.41,-76.25,29.57
27.41,-76.23,29.59
27.41,-76.21,29.55
27.41,-76.19,29.48
27.41,-76.17,29.46
27.41,-76.15,29.5
27.39,-76.47,29.49
27.39,-76.45,29.55
27.39,-76.29,29.64
27.39,-76.27,29.51
27.39,-76.25,29.59
27.39,-76.23,29.57
27.39,-76.21,29.52
27.39,-76.19,29.52
27.39,-76.17,29.5
27.39,-76.15,29.55
27.37,-76.73,29.76
27.37,-76.71,29.68
27.37,-76.69,29.52
27.37,-76.51,29.6
27.37,-76.49,29.58
27.37,-76.31,29.63
27.37,-76.29,29.64
27.37,-76.27,29.48
27.37,-76.25,29.55
27.37,-76.23,29.59
27.37,-76.21,29.53
27.37,-76.19,29.47
27.37,-76.17,29.48
27.37,-76.15,29.45
27.35,-76.51,29.56
27.35,-76.49,29.61
27.35,-76.25,29.63
27.35,-76.23,29.64
27.35,-76.21,29.51
27.35,-76.19,29.38
27.35,-76.17,29.44
27.35,-76.15,29.33
27.33,-76.75,29.61
27.33,-76.73,29.58
27.33,-76.63,29.43
27.33,-76.45,29.41
27.33,-76.23,29.63
27.33,-76.21,29.6
27.33,-76.19,29.32
27.33,-76.17,29.29
27.33,-76.15,29.18
27.31,-76.75,29.68
27.31,-76.73,29.7
27.31,-76.67,29.78
27.31,-76.61,29.59
27.31,-76.59,29.65
27.31,-76.57,29.63
27.31,-76.35,29.59
27.31,-76.23,29.6
27.31,-76.21,29.52
27.31,-76.19,29.29
27.31,-76.17,29.2
27.29,-76.75,29.69
27.29,-76.73,29.85
27.29,-76.71,29.94
27.29,-76.69,29.84
27.29,-76.67,29.82
27.29,-76.65,29.8
27.29,-76.61,29.59
27.29,-76.45,29.63
27.29,-76.39,29.9
27.29,-76.37,29.83
27.29,-76.35,29.62
27.29,-76.23,29.41
27.29,-76.21,29.38
27.29,-76.19,29.27
27.29,-76.17,29.15
27.29,-76.15,29.09
27.27,-76.71,29.99
27.27,-76.69,29.96
27.27,-76.67,29.89
27.27,-76.65,29.8
27.27,-76.45,29.68
27.27,-76.43,29.73
27.27,-76.37,29.76
27.27,-76.35,29.77
27.27,-76.25,29.3
27.27,-76.23,29.29
27.27,-76.21,29.35
27.27,-76.19,29.21
27.27,-76.17,29.13
27.27,-76.15,29.11
27.25,-76.69,29.98
27.25,-76.67,30.07
27.25,-76.65,29.77
27.25,-76.43,29.73
27.25,-76.37,29.73
27.25,-76.21,29.33
27.25,-76.19,29.32
27.25,-76.17,29.31
27.25,-76.15,29.33
27.23,-76.69,29.97
27.23,-76.67,29.99
27.23,-76.65,29.89
27.23,-76.43,29.72
27.23,-76.41,29.7
27.23,-76.17,29.31
27.23,-76.15,29.35
27.21,-76.67,29.96
27.21,-76.65,29.93
27.21,-76.47,29.69
27.21,-76.41,29.74
27.21,-76.39,29.7
27.21,-76.31,29.33
