lat,lon,sst
27.47,-83.15,30.49
27.47,-83.13,30.74
27.47,-83.11,30.7
27.47,-83.03,30.79
27.47,-83.01,30.8
27.47,-82.99,30.84
27.47,-82.97,30.91
27.47,-82.95,31.01
27.47,-82.93,31.09
27.47,-82.91,31.21
27.47,-82.89,31.24
27.47,-82.87,31.2
27.47,-82.85,31.16
27.47,-82.83,31.16
27.47,-82.81,31.02
27.47,-82.79,31.0
27.47,-82.77,31.01
27.47,-82.75,30.93
27.47,-82.73,30.97
27.47,-80.17,30.07
27.47,-80.15,30.25
27.47,-80.13,30.28
27.47,-80.11,30.01
27.47,-80.09,30.01
27.47,-80.07,30.18
27.47,-80.05,30.15
27.47,-80.03,30.09
27.47,-80.01,30.07
27.47,-79.99,30.06
27.47,-79.97,30.04
27.47,-79.95,29.93
27.47,-79.93,29.96
27.47,-79.91,29.95
27.47,-79.89,29.94
27.47,-79.83,30.45
27.47,-79.81,30.74
27.47,-79.79,31.08
27.47,-79.77,31.2
27.47,-79.75,31.18
27.47,-79.67,30.77
27.47,-79.65,30.88
27.47,-79.63,31.01
27.47,-79.61,31.12
27.47,-79.59,31.18
27.47,-79.57,31.22
27.47,-79.55,31.27
27.47,-79.53,31.27
27.47,-79.51,31.21
27.47,-79.49,31.1
27.47,-79.47,29.46
27.47,-79.45,29.55
27.47,-79.43,30.18
27.47,-79.41,30.53
27.47,-79.39,30.98
27.47,-79.37,30.8
27.47,-79.35,30.26
27.47,-79.33,30.18
27.47,-79.31,30.42
27.47,-79.29,30.97
27.47,-79.27,31.01
27.47,-79.25,30.93
27.47,-79.23,30.9
27.47,-79.21,30.85
27.47,-79.19,30.79
27.47,-79.17,30.64
27.47,-79.15,30.73
27.47,-79.13,30.68
27.47,-79.11,30.62
27.47,-79.09,30.57
27.47,-79.07,30.58
27.47,-79.05,30.62
27.47,-79.03,30.59
27.47,-78.09,29.56
27.47,-77.79,30.07
27.47,-77.77,30.13
27.47,-77.75,30.22
27.47,-77.73,30.41
27.47,-77.71,30.4
27.47,-77.69,30.48
27.47,-77.67,30.5
27.47,-77.65,30.41
27.47,-77.63,30.35
27.47,-77.61,30.29
27.47,-77.59,30.24
27.47,-77.57,30.27
27.47,-77.55,30.23
27.47,-77.53,30.13
27.47,-77.51,30.22
27.47,-77.49,30.28
27.47,-77.47,30.37
27.47,-77.45,30.37
27.47,-77.43,30.4
27.47,-77.41,30.41
27.47,-77.35,30.29
27.47,-77.33,30.27
27.47,-77.31,30.26
27.47,-77.29,30.2
27.47,-77.27,30.21
27.47,-77.25,30.27
27.47,-77.23,30.15
27.47,-77.21,30.16
27.47,-77.19,30.18
27.47,-77.17,30.16
27.47,-77.15,30.15
27.47,-77.13,30.19
27.47,-77.11,30.11
27.47,-77.09,30.02
27.47,-77.07,30.06
27.47,-77.05,30.15
27.47,-77.03,30.17
27.47,-77.01,30.09
27.47,-76.99,30.15
27.47,-76.97,30.22
27.47,-76.95,30.17
27.47,-76.93,30.18
27.47,-76.91,30.22
27.47,-76.89,30.26
27.47,-76.87,30.27
27.47,-76.85,30.31
27.47,-76.83,30.26
27.47,-76.81,30.24
27.47,-76.79,30.17
27.47,-76.77,30.08
27.47,-76.67,29.88
27.47,-76.65,29.8
27.47,-76.61,29.62
27.47,-76.59,29.6
27.47,-76.55,29.59
27.47,-76.53,29.74
27.47,-76.51,29.53
27.47,-76.49,29.82
27.47,-76.47,29.84
27.47,-76.35,29.93
27.47,-76.33,29.95
27.47,-76.23,29.86
27.47,-76.21,29.91
27.47,-76.19,30.05
27.47,-76.17,30.02
27.47,-76.15,29.96
27.45,-83.15,30.71
27.45,-83.13,30.78
27.45,-83.11,30.9
27.45,-83.05,30.84
27.45,-83.03,30.79
27.45,-83.01,30.8
27.45,-82.99,30.82
