lat,lon,sst
27.47,-83.15,30.0
27.47,-83.13,30.12
27.47,-82.73,29.97
27.47,-82.71,29.97
27.45,-83.15,30.06
27.45,-83.13,30.16
27.45,-82.71,29.97
27.43,-83.15,30.06
27.43,-83.13,30.12
27.43,-83.11,29.96
27.43,-83.09,29.95
27.43,-83.07,30.03
27.43,-82.75,30.02
27.43,-82.73,29.98
27.43,-82.71,30.01
27.43,-82.69,30.07
27.43,-82.67,30.01
27.43,-82.65,29.92
27.43,-82.63,29.95
27.41,-83.15,30.07
27.41,-83.13,30.09
27.41,-83.11,30.07
27.41,-83.09,30.04
27.41,-83.07,30.04
27.41,-83.05,30.1
27.41,-82.79,29.98
27.41,-82.77,30.04
27.41,-82.75,30.09
27.41,-82.73,30.02
27.41,-82.71,30.0
27.41,-82.69,30.03
27.41,-82.67,30.2
27.41,-82.65,29.95
27.41,-82.63,29.69
27.41,-82.61,29.77
27.41,-82.59,29.99
27.39,-83.13,30.05
27.39,-83.11,29.9
27.39,-83.09,29.97
27.39,-82.79,30.04
27.39,-82.77,30.06
27.39,-82.75,30.06
27.39,-82.73,30.03
27.39,-82.71,30.01
27.39,-82.69,30.0
27.39,-82.67,30.02
27.39,-82.65,30.01
27.39,-82.63,29.72
27.39,-82.61,29.74
27.39,-82.59,30.06
27.39,-82.57,30.08
27.37,-83.11,29.9
27.37,-82.81,30.11
27.37,-82.79,30.1
27.37,-82.73,30.08
27.37,-82.71,30.09
27.37,-82.67,30.06
27.37,-82.65,30.07
27.37,-82.61,29.72
27.37,-82.59,29.94
27.37,-82.57,29.9
27.35,-83.15,30.07
27.35,-83.13,30.05
27.35,-83.11,29.94
27.35,-83.09,30.0
27.35,-83.07,30.19
27.35,-83.05,30.19
27.35,-82.93,30.22
27.35,-82.91,30.24
27.35,-82.81,30.11
27.35,-82.73,30.06
27.35,-82.65,30.06
27.35,-82.63,30.1
27.35,-82.59,29.88
27.35,-82.57,29.8
27.33,-83.15,30.06
27.33,-83.13,30.06
27.33,-83.11,30.02
27.33,-83.09,30.0
27.33,-83.07,30.03
27.33,-82.99,30.28
27.33,-82.93,30.14
27.33,-82.91,30.22
27.33,-82.65,30.01
27.33,-82.63,29.95
27.33,-82.61,30.0
27.33,-82.57,29.75
27.33,-82.55,29.68
27.31,-83.15,29.93
27.31,-83.11,30.06
27.31,-83.09,30.07
27.31,-83.05,30.17
27.31,-82.83,30.37
27.31,-82.67,29.93
27.31,-82.65,29.79
27.31,-82.63,29.86
27.31,-82.61,30.02
27.31,-82.59,29.99
27.29,-83.11,30.1
27.29,-83.09,30.12
27.29,-82.83,30.35
27.29,-82.67,29.92
27.29,-82.65,29.84
27.29,-82.63,29.77
27.29,-82.61,29.79
27.29,-82.59,29.85
27.29,-82.57,29.81
27.27,-83.11,30.07
27.27,-83.05,30.09
27.27,-83.03,30.07
27.27,-83.01,30.21
27.27,-82.81,30.21
27.27,-82.79,30.17
27.27,-82.67,29.98
27.27,-82.65,29.98
27.27,-82.61,29.9
27.27,-82.59,29.91
27.27,-82.57,29.91
27.25,-83.13,29.95
27.25,-83.11,29.97
27.25,-83.03,30.14
27.25,-83.01,30.19
27.25,-82.95,30.33
27.25,-82.81,30.1
27.25,-82.79,30.14
27.25,-82.73,30.16
27.25,-82.67,30.01
27.25,-82.65,30.03
27.25,-82.61,29.96
27.25,-82.59,30.02
27.25,-82.57,30.01
27.25,-82.55,29.97
27.23,-83.11,29.84
27.23,-83.03,30.18
27.23,-83.01,30.2
27.23,-82.99,30.22
27.23,-82.97,30.19
27.23,-82.83,30.29
27.23,-82.81,30.22
27.23,-82.75,30.09
27.23,-82.73,30.16
27.23,-82.59,29.98
27.23,-82.57,29.98
27.23,-82.51,29.99
27.21,-83.11,29.83
27.21,-83.03,30.25
27.21,-83.01,30.16
27.21,-82.99,30.16
27.21,-82.75,30.11
27.21,-82.73,30.17
27.19,-83.03,30.15
27.19,-82.99,30.18
27.19,-82.75,30.16
27.19,-82.73,30.16
27.17,-83.03,30.15
27.17,-82.97,30.35
27.15,-83.15,29.93
27.15,-83.13,29.92
27.15,-83.11,29.96
27.15,-82.97,30.42
27.15,-82.95,30.4
27.15,-82.57,29.97
27.15,-82.51,29.84
27.13,-83.15,30.01
27.13,-83.13,29.94
27.13,-82.97,30.4
27.13,-82.89,30.22
27.13,-82.87,30.31
27.13,-82.81,30.3
27.13,-82.79,30.3
27.13,-82.77,30.23
27.13,-82.75,30.22
27.11,-83.15,29.96
27.11,-83.05,29.86
27.11,-82.97,30.21
27.11,-82.95,30.22
27.11,-82.85,30.03
27.11,-82.83,30.04
27.11,-82.81,30.25
27.11,-82.79,30.29
27.11,-82.77,30.24
27.11,-82.75,30.23
27.11,-82.73,30.26
27.11,-82.71,30.24
27.11,-82.69,30.18
27.11,-82.67,30.22
27.11,-82.51,29.92
27.09,-83.15,29.99
27.09,-83.13,29.94
27.09,-83.11,29.77
27.09,-83.09,29.84
27.09,-83.07,29.97
27.09,-83.05,29.99
27.09,-83.03,30.0
27.09,-83.01,30.18
27.09,-82.99,30.22
27.09,-82.97,30.19
27.09,-82.95,30.17
27.09,-82.93,30.19
27.09,-82.91,30.16
27.09,-82.87,30.03
27.09,-82.85,30.01
27.09,-82.83,30.02
27.09,-82.81,30.25
27.09,-82.79,30.29
27.09,-82.77,30.28
27.09,-82.75,30.3
27.09,-82.73,30.35
27.09,-82.71,30.32
27.09,-82.69,30.26
27.09,-82.67,30.24
27.07,-83.15,29.99
27.07,-83.13,29.88
27.07,-83.11,29.88
27.07,-83.09,29.93
27.07,-83.07,30.04
27.07,-83.05,30.06
27.07,-83.03,30.17
27.07,-83.01,30.25
27.07,-82.99,30.23
27.07,-82.97,30.23
27.07,-82.95,30.13
27.07,-82.93,30.29
27.07,-82.91,30.24
27.07,-82.89,30.08
27.07,-82.87,30.07
27.07,-82.85,30.11
27.07,-82.83,30.13
27.07,-82.81,30.21
27.07,-82.79,30.27
27.07,-82.77,30.33
27.07,-82.75,30.38
27.07,-82.73,30.41
27.07,-82.51,29.85
27.07,-82.49,29.85
27.05,-83.15,30.0
27.05,-83.13,30.04
27.05,-83.11,30.08
27.05,-83.09,30.1
27.05,-83.07,30.12
27.05,-83.05,30.13
27.05,-83.03,30.26
27.05,-83.01,30.32
27.05,-82.99,30.26
27.05,-82.97,30.28
27.05,-82.95,30.34
27.05,-82.93,30.35
27.05,-82.91,30.28
27.05,-82.89,30.23
27.05,-82.87,30.19
27.05,-82.85,30.13
27.05,-82.83,30.27
27.05,-82.81,30.28
27.05,-82.79,30.3
27.05,-82.77,30.27
27.05,-82.75,30.31
27.05,-82.73,30.32
27.05,-82.71,30.3
27.05,-82.55,29.82
27.05,-82.53,29.85
27.05,-82.51,29.81
27.05,-82.49,29.83
27.03,-83.15,29.95
27.03,-83.13,30.07
27.03,-83.11,30.17
27.03,-83.09,30.12
27.03,-83.07,30.07
27.03,-83.05,30.15
27.03,-83.03,30.25
27.03,-83.01,30.3
27.03,-82.99,30.28
27.03,-82.97,30.32
27.03,-82.95,30.3
27.03,-82.93,30.21
27.03,-82.91,30.2
27.03,-82.89,30.25
27.03,-82.87,30.27
27.03,-82.85,30.24
27.03,-82.83,30.3
27.03,-82.81,30.32
27.03,-82.79,30.33
27.03,-82.77,30.35
27.03,-82.75,30.31
27.03,-82.73,30.22
27.03,-82.71,30.33
27.03,-82.69,30.37
27.03,-82.53,29.82
27.03,-82.51,29.79
27.03,-82.49,29.84
27.03,-82.45,29.96
27.03,-82.43,29.93
27.01,-83.15,30.02
27.01,-83.13,30.1
27.01,-83.11,30.16
27.01,-83.09,30.17
27.01,-83.07,30.14
27.01,-83.05,30.19
27.01,-83.03,30.25
27.01,-83.01,30.3
27.01,-82.99,30.33
27.01,-82.97,30.42
27.01,-82.95,30.31
27.01,-82.93,30.27
27.01,-82.91,30.25
27.01,-82.89,30.24
27.01,-82.87,30.23
27.01,-82.85,30.2
27.01,-82.83,30.16
27.01,-82.81,30.25
27.01,-82.79,30.35
27.01,-82.77,30.35
27.01,-82.75,30.26
27.01,-82.73,30.16
