lat,lon,sst
27.47,-76.31,30.08
27.47,-76.29,30.09
27.47,-76.27,30.13
27.47,-76.25,30.2
27.47,-76.23,30.2
27.47,-76.21,30.23
27.47,-76.19,30.23
27.47,-76.17,30.17
27.47,-76.15,30.17
27.45,-76.31,30.13
27.45,-76.29,30.12
27.45,-76.27,30.13
27.45,-76.25,30.18
27.45,-76.23,30.2
27.45,-76.21,30.26
27.45,-76.19,30.2
27.45,-76.17,30.15
27.45,-76.15,30.09
27.43,-76.31,30.18
27.43,-76.29,30.18
27.43,-76.27,30.19
27.43,-76.25,30.18
27.43,-76.23,30.12
27.43,-76.21,30.19
27.43,-76.19,30.19
27.43,-76.17,30.07
27.43,-76.15,30.03
27.41,-76.31,30.16
27.41,-76.29,30.16
27.41,-76.27,30.19
27.41,-76.25,30.22
27.41,-76.23,30.04
27.41,-76.21,30.02
27.41,-76.19,30.11
27.41,-76.17,30.04
27.41,-76.15,30.07
27.39,-76.29,30.15
27.39,-76.27,30.18
27.39,-76.25,29.95
27.39,-76.23,29.97
27.39,-76.21,30.02
27.39,-76.19,30.14
27.39,-76.17,30.13
27.39,-76.15,30.07
27.37,-76.23,29.96
27.37,-76.21,30.13
27.37,-76.19,30.18
27.37,-76.17,30.06
27.37,-76.15,29.99
27.35,-76.19,30.24
27.35,-76.17,30.14
27.35,-76.15,30.04
27.33,-76.17,30.26
27.33,-76.15,30.3
27.31,-76.15,30.28
27.29,-76.21,30.24
27.27,-76.21,30.26
27.27,-76.19,30.23
27.27,-76.17,30.15
27.27,-76.15,30.13
27.25,-76.19,30.24
27.25,-76.17,30.25
27.25,-76.15,30.16
27.23,-76.17,30.37
27.23,-76.15,30.51
27.21,-76.17,30.32
27.21,-76.15,30.41
27.17,-76.21,30.3
27.15,-76.21,30.26
27.15,-76.19,30.24
27.15,-76.17,30.23
27.15,-76.15,30.16
27.13,-76.21,30.29
27.13,-76.19,30.37
27.13,-76.17,30.34
27.13,-76.15,30.1
27.11,-76.35,30.17
27.11,-76.33,30.11
27.11,-76.31,30.1
27.11,-76.29,30.07
27.11,-76.27,30.04
27.11,-76.19,30.35
27.11,-76.17,30.32
27.11,-76.15,30.14
27.09,-76.35,30.24
27.09,-76.33,30.24
27.09,-76.31,30.2
27.09,-76.29,30.15
27.09,-76.27,30.04
27.09,-76.25,30.05
27.09,-76.19,30.32
27.09,-76.17,30.28
27.09,-76.15,30.24
27.07,-76.37,30.22
27.07,-76.35,30.18
27.07,-76.33,30.19
27.07,-76.31,30.21
27.07,-76.29,30.26
27.07,-76.27,30.11
27.07,-76.25,30.08
27.07,-76.19,30.25
27.07,-76.17,30.23
27.07,-76.15,30.26
27.05,-76.37,30.23
27.05,-76.35,30.18
27.05,-76.33,30.18
27.05,-76.31,30.22
27.05,-76.29,30.29
27.05,-76.27,30.13
27.05,-76.25,30.16
27.05,-76.23,30.22
27.05,-76.17,30.21
27.05,-76.15,30.41
27.03,-76.37,30.24
27.03,-76.35,30.24
27.03,-76.33,30.24
27.03,-76.31,30.23
27.03,-76.29,30.15
27.03,-76.27,30.13
27.03,-76.25,30.2
27.03,-76.23,30.25
27.03,-76.17,30.44
27.03,-76.15,30.45
27.01,-76.37,30.2
27.01,-76.35,30.21
27.01,-76.33,30.21
27.01,-76.31,30.17
27.01,-76.29,30.07
27.01,-76.27,30.18
27.01,-76.25,30.24
27.01,-76.23,30.35
27.01,-76.21,30.37
27.01,-76.15,30.51
26.99,-76.37,30.12
26.99,-76.35,30.12
26.99,-76.33,30.1
26.99,-76.31,30.03
26.99,-76.29,30.18
26.99,-76.27,30.21
26.99,-76.25,30.27
26.99,-76.23,30.37
26.99,-76.21,30.51
26.99,-76.19,30.5
26.97,-76.37,30.15
26.97,-76.35,30.13
26.97,-76.33,30.12
26.97,-76.31,30.11
26.97,-76.29,30.12
26.97,-76.27,30.32
26.97,-76.25,30.36
26.97,-76.23,30.49
26.97,-76.21,30.5
26.97,-76.19,30.42
26.95,-76.37,30.19
26.95,-76.35,30.19
26.95,-76.33,30.2
26.95,-76.31,30.1
26.95,-76.29,30.1
26.95,-76.27,30.25
26.95,-76.25,30.23
26.95,-76.23,30.31
26.95,-76.21,30.42
26.95,-76.19,30.47
26.95,-76.17,30.31
26.93,-76.39,30.0
26.93,-76.37,30.17
26.93,-76.35,30.18
26.93,-76.33,30.21
26.93,-76.31,30.25
26.93,-76.29,30.14
26.93,-76.25,30.23
26.93,-76.23,30.26
26.93,-76.21,30.41
26.93,-76.19,30.52
26.93,-76.17,30.35
26.93,-76.15,30.26
26.91,-76.39,29.97
26.91,-76.37,30.05
26.91,-76.35,30.1
26.91,-76.33,30.22
26.91,-76.31,30.31
26.91,-76.29,30.18
26.91,-76.23,30.17
26.91,-76.21,30.26
26.91,-76.19,30.58
26.91,-76.17,30.36
26.91,-76.15,30.27
26.89,-76.39,29.96
26.89,-76.37,30.02
26.89,-76.35,30.02
26.89,-76.33,30.04
26.89,-76.23,30.14
26.89,-76.21,30.25
26.89,-76.19,30.31
26.89,-76.17,30.31
26.89,-76.15,30.02
26.87,-76.39,29.99
26.87,-76.37,29.98
26.87,-76.19,30.12
26.87,-76.17,30.09
26.87,-76.15,30.03
26.85,-76.39,30.0
26.85,-76.37,30.0
26.85,-76.35,30.0
26.85,-76.23,29.85
26.85,-76.21,29.91
26.85,-76.19,30.07
26.85,-76.17,30.11
26.83,-76.35,30.24
26.81,-76.31,30.25
26.79,-76.33,30.22
26.79,-76.31,30.22
26.77,-76.39,30.36
26.77,-76.33,30.16
26.77,-76.31,30.18
26.75,-76.39,30.32
26.75,-76.37,30.3
26.75,-76.35,30.21
26.75,-76.33,30.11
26.61,-76.43,29.81
26.61,-76.23,30.22
26.61,-76.21,30.24
26.59,-76.43,29.81
26.59,-76.41,29.88
26.59,-76.39,29.88
26.59,-76.15,30.34
26.57,-76.43,29.82
26.57,-76.41,29.84
26.57,-76.39,29.84
26.57,-76.37,29.85
26.57,-76.15,30.42
26.55,-76.31,30.51
26.55,-76.29,29.99
26.55,-76.23,29.85
26.55,-76.21,29.87
26.55,-76.19,29.92
26.55,-76.15,30.24
26.53,-76.37,29.84
26.53,-76.29,30.57
26.53,-76.27,30.56
26.53,-76.25,30.41
26.53,-76.23,29.93
26.53,-76.21,29.86
26.53,-76.19,29.95
26.53,-76.17,30.08
26.53,-76.15,30.14
26.51,-76.33,30.53
26.51,-76.31,30.63
26.51,-76.29,30.63
26.51,-76.27,30.59
26.51,-76.25,30.42
26.51,-76.23,30.19
26.51,-76.17,30.21
26.51,-76.15,30.24
26.49,-76.31,30.62
26.49,-76.29,30.62
26.49,-76.27,30.45
26.49,-76.25,30.45
26.49,-76.23,30.34
26.49,-76.21,30.34
26.49,-76.19,30.34
26.49,-76.17,30.21
26.47,-76.29,30.29
26.47,-76.27,30.37
26.47,-76.25,30.42
26.47,-76.23,30.32
26.47,-76.21,30.41
26.47,-76.19,30.47
26.47,-76.17,30.33
26.45,-76.29,30.21
26.45,-76.27,30.22
26.45,-76.25,30.24
26.45,-76.23,30.45
26.45,-76.21,30.58
26.45,-76.19,30.5
26.45,-76.17,30.33
26.45,-76.15,30.31
26.43,-76.45,30.15
26.43,-76.43,30.32
26.43,-76.25,30.53
26.43,-76.23,30.6
26.43,-76.21,30.78
26.43,-76.19,30.67
26.43,-76.15,30.35
26.41,-76.45,30.15
26.41,-76.43,30.2
26.41,-76.41,30.21
26.41,-76.39,30.29
26.41,-76.37,30.36
26.41,-76.25,30.66
26.41,-76.23,30.71
26.41,-76.21,30.66
26.41,-76.19,30.65
26.41,-76.17,30.45
26.41,-76.15,30.39
26.39,-76.45,30.16
26.39,-76.43,30.25
26.39,-76.41,30.24
26.39,-76.39,30.31
26.39,-76.37,30.39
26.39,-76.25,30.69
26.39,-76.23,30.77
26.39,-76.21,30.58
26.39,-76.19,30.6
26.39,-76.17,30.6
26.39,-76.15,30.46
26.37,-76.27,30.46
26.37,-76.25,30.59
26.37,-76.23,30.66
26.37,-76.21,30.62
26.37,-76.19,30.61
26.37,-76.17,30.64
26.37,-76.15,30.54
26.35,-76.37,30.81
26.35,-76.35,30.8
26.35,-76.23,30.67
26.35,-76.21,30.66
26.35,-76.19,30.61
26.35,-76.17,30.56
26.35,-76.15,30.59
26.33,-76.37,30.85
26.33,-76.35,30.83
26.33,-76.27,30.62
26.33,-76.25,30.67
26.33,-76.23,30.64
26.33,-76.21,30.61
26.33,-76.19,30.55
26.33,-76.17,30.43
26.33,-76.15,30.41
26.31,-76.37,30.9
26.31,-76.35,30.84
26.31,-76.25,30.68
26.31,-76.23,30.82
26.31,-76.21,30.61
26.31,-76.19,30.57
26.31,-76.17,30.4
26.31,-76.15,30.37
26.29,-76.39,30.69
26.29,-76.37,30.77
26.29,-76.29,30.47
26.29,-76.27,30.52
26.29,-76.25,30.6
26.29,-76.23,30.72
26.29,-76.21,30.67
26.29,-76.19,30.52
26.29,-76.17,30.44
26.29,-76.15,30.35
26.27,-76.45,30.81
26.27,-76.43,30.78
26.27,-76.41,30.61
26.27,-76.39,30.62
26.27,-76.29,30.45
26.27,-76.27,30.48
26.27,-76.25,30.37
26.27,-76.23,30.46
26.27,-76.21,30.61
26.27,-76.19,30.45
26.27,-76.17,30.38
26.27,-76.15,30.33
26.25,-76.45,30.8
26.25,-76.43,30.81
26.25,-76.41,30.66
26.25,-76.31,30.48
