lat,lon,sst
27.47,-83.15,30.56
27.47,-83.13,30.53
27.47,-83.11,30.56
27.47,-83.09,30.51
27.47,-83.07,30.41
27.47,-83.05,30.34
27.47,-83.03,30.25
27.47,-83.01,30.31
27.47,-82.99,30.24
27.47,-82.97,30.3
27.47,-82.95,30.14
27.47,-82.93,30.19
27.47,-82.91,30.13
27.47,-82.89,30.01
27.47,-82.87,30.02
27.47,-82.85,30.06
27.47,-82.83,29.99
27.47,-82.81,29.96
27.47,-82.79,29.95
27.47,-82.77,29.89
27.47,-82.75,29.76
27.47,-82.73,29.7
27.47,-79.59,30.16
27.47,-78.51,29.66
27.47,-78.49,29.6
27.47,-78.47,29.64
27.47,-78.45,29.6
27.47,-78.43,29.57
27.47,-78.41,29.59
27.47,-78.33,29.87
27.47,-78.31,29.83
27.47,-78.29,29.84
27.47,-78.15,29.8
27.47,-78.13,29.8
27.47,-78.11,29.91
27.47,-78.09,30.12
27.47,-78.07,30.22
27.47,-77.95,29.8
27.47,-77.93,29.84
27.47,-77.91,29.94
27.47,-77.47,30.04
27.47,-77.29,29.94
27.47,-77.27,29.96
27.47,-76.87,30.22
27.47,-76.85,30.3
27.47,-76.83,30.33
27.45,-83.15,30.65
27.45,-83.13,30.59
27.45,-83.11,30.5
27.45,-83.09,30.49
27.45,-83.07,30.4
27.45,-83.03,30.44
27.45,-83.01,30.43
27.45,-82.99,30.27
27.45,-82.97,30.31
27.45,-82.95,30.18
27.45,-82.93,30.18
27.45,-82.91,30.13
27.45,-82.89,30.05
27.45,-82.87,30.08
27.45,-82.85,30.06
27.45,-82.83,30.02
27.45,-82.81,29.98
27.45,-82.79,29.98
27.45,-82.77,29.89
27.45,-82.75,29.77
27.45,-79.59,30.07
27.45,-79.57,30.01
27.45,-78.53,29.71
27.45,-78.51,29.7
27.45,-78.49,29.61
27.45,-78.47,29.6
27.45,-78.45,29.6
27.45,-78.43,29.64
27.45,-78.41,29.62
27.45,-78.37,29.72
27.45,-78.35,29.83
27.45,-78.33,29.92
27.45,-78.31,29.9
27.45,-78.29,29.92
27.45,-78.27,29.91
27.45,-78.15,29.89
27.45,-78.13,30.11
27.45,-78.11,30.12
27.45,-78.09,30.14
27.45,-78.07,30.2
27.45,-78.05,30.54
27.45,-77.95,29.74
27.45,-77.93,29.76
27.45,-77.91,29.99
27.45,-77.89,30.06
27.45,-77.51,29.9
27.45,-77.49,29.96
27.45,-77.47,30.01
27.45,-77.33,29.78
27.45,-77.31,29.78
27.45,-77.29,29.9
27.45,-77.27,29.88
27.45,-77.19,29.71
27.45,-77.17,29.73
27.45,-77.07,29.79
27.45,-76.87,30.13
27.45,-76.85,30.2
27.45,-76.83,30.3
27.43,-83.15,30.59
27.43,-83.13,30.58
27.43,-83.11,30.5
27.43,-83.09,30.51
27.43,-83.07,30.45
27.43,-83.05,30.46
27.43,-83.03,30.52
27.43,-83.01,30.5
27.43,-82.99,30.37
27.43,-82.95,30.29
27.43,-82.93,30.2
27.43,-82.91,30.13
27.43,-82.87,30.02
27.43,-82.85,30.0
27.43,-82.83,29.98
27.43,-82.81,29.99
27.43,-82.79,29.96
27.43,-82.77,29.89
27.43,-82.75,29.76
27.43,-82.73,29.73
27.43,-79.57,29.97
27.43,-79.55,30.01
27.43,-79.53,30.07
27.43,-79.13,30.42
27.43,-78.55,29.72
27.43,-78.53,29.77
27.43,-78.51,29.76
27.43,-78.49,29.65
27.43,-78.47,29.57
27.43,-78.45,29.58
27.43,-78.43,29.59
27.43,-78.41,29.61
27.43,-78.39,29.61
27.43,-78.37,29.64
27.43,-78.35,29.75
27.43,-78.33,29.84
27.43,-78.31,29.87
27.43,-78.29,29.97
27.43,-78.15,30.24
27.43,-78.13,30.29
27.43,-78.11,30.46
27.43,-77.93,29.76
27.43,-77.91,29.85
27.43,-77.89,29.88
27.43,-77.87,29.9
27.43,-77.51,29.96
27.43,-77.49,29.98
27.43,-77.37,29.68
27.43,-77.35,29.73
27.43,-77.33,29.78
27.43,-77.31,29.82
27.43,-77.29,29.89
27.43,-77.23,29.61
27.43,-77.21,29.62
27.43,-77.11,29.71
27.43,-77.09,29.75
27.43,-77.07,29.8
27.43,-77.05,29.8
27.43,-77.03,29.82
27.43,-77.01,29.87
27.43,-76.87,30.01
27.43,-76.85,30.11
27.43,-76.83,30.08
27.41,-83.15,30.62
27.41,-83.13,30.6
27.41,-83.11,30.53
27.41,-83.09,30.48
27.41,-83.07,30.47
27.41,-83.05,30.51
27.41,-83.03,30.58
27.41,-83.01,30.56
27.41,-82.95,30.37
27.41,-82.93,30.36
27.41,-82.91,30.29
27.41,-82.89,30.23
27.41,-82.87,30.14
27.41,-82.85,30.09
27.41,-82.83,29.95
27.41,-82.81,29.99
27.41,-82.79,29.93
27.41,-82.77,29.92
27.41,-82.75,29.86
27.41,-82.73,29.8
27.41,-82.71,29.73
27.41,-79.67,30.2
27.41,-79.57,30.08
27.41,-79.55,30.08
27.41,-79.53,30.2
27.41,-79.13,30.48
27.41,-78.53,29.79
27.41,-78.51,29.86
27.41,-78.49,29.87
27.41,-78.47,29.65
27.41,-78.45,29.64
27.41,-78.43,29.61
27.41,-78.41,29.59
27.41,-78.39,29.6
27.41,-78.37,29.6
27.41,-78.35,29.67
27.41,-78.33,29.75
27.41,-78.31,29.78
27.41,-78.29,29.8
27.41,-78.27,30.01
27.41,-78.25,30.1
27.41,-78.15,30.3
27.41,-78.13,30.32
27.41,-78.11,30.44
27.41,-77.91,29.83
27.41,-77.89,29.79
27.41,-77.87,29.82
27.41,-77.85,29.81
27.41,-77.37,29.7
27.41,-77.35,29.72
27.41,-77.33,29.8
27.41,-77.31,29.86
27.41,-77.29,29.79
27.41,-77.23,29.6
27.41,-77.21,29.61
27.41,-77.11,29.72
27.41,-77.09,29.77
27.41,-77.07,29.85
27.41,-77.05,29.93
27.41,-76.89,29.82
27.41,-76.87,29.77
27.41,-76.85,29.69
27.41,-76.83,29.66
27.41,-76.81,29.97
27.39,-83.15,30.62
27.39,-83.13,30.56
27.39,-83.11,30.53
27.39,-83.09,30.55
27.39,-83.07,30.57
27.39,-83.05,30.58
27.39,-83.03,30.58
