lat,lon,sst
27.47,-78.49,30.59
27.47,-78.47,30.67
27.47,-78.45,30.74
27.47,-78.43,30.64
27.47,-78.41,30.62
27.47,-78.39,30.76
27.47,-78.37,30.91
27.47,-78.35,30.88
27.47,-78.33,30.82
27.47,-78.31,30.81
27.47,-78.29,30.72
27.47,-78.15,30.57
27.47,-78.11,30.7
27.47,-78.09,30.67
27.47,-78.07,30.61
27.47,-78.05,30.6
27.47,-78.03,30.6
27.47,-78.01,30.54
27.47,-77.99,30.46
27.47,-77.97,30.38
27.45,-78.47,31.11
27.45,-78.45,31.08
27.45,-78.43,30.92
27.45,-78.41,30.82
27.45,-78.39,30.77
27.45,-78.37,30.78
27.45,-78.35,30.83
27.45,-78.33,30.94
27.45,-78.31,30.89
27.45,-78.29,30.7
27.45,-78.27,30.64
27.45,-78.17,30.59
27.45,-78.15,30.6
27.45,-78.13,30.65
27.45,-78.11,30.76
27.45,-78.09,30.68
27.45,-78.07,30.63
27.45,-78.05,30.61
27.45,-78.03,30.59
27.45,-78.01,30.55
27.45,-77.99,30.53
27.45,-77.97,30.52
27.45,-77.95,30.43
27.43,-78.43,30.91
27.43,-78.41,30.84
27.43,-78.39,30.81
27.43,-78.37,30.73
27.43,-78.35,30.81
27.43,-78.33,30.95
27.43,-78.31,30.98
27.43,-78.29,30.84
27.43,-78.27,30.79
27.43,-78.25,30.69
27.43,-78.23,30.84
27.43,-78.15,30.65
27.43,-78.13,30.65
27.43,-78.11,30.62
27.43,-78.09,30.71
27.43,-78.07,30.68
27.43,-78.05,30.64
27.43,-78.03,30.62
27.43,-78.01,30.58
27.43,-77.99,30.53
27.43,-77.97,30.4
27.43,-77.95,30.24
27.41,-78.41,30.83
27.41,-78.39,30.84
27.41,-78.37,30.81
27.41,-78.35,30.81
27.41,-78.33,30.94
27.41,-78.31,31.02
27.41,-78.29,30.9
27.41,-78.27,30.89
27.41,-78.25,30.93
27.41,-78.23,31.0
27.41,-78.21,30.99
27.41,-78.13,30.69
27.41,-78.11,30.75
27.41,-78.09,30.76
27.41,-78.07,30.73
27.41,-78.05,30.66
27.41,-78.03,30.63
27.41,-78.01,30.61
27.41,-77.99,30.57
27.41,-77.97,30.54
27.41,-77.95,30.37
27.39,-78.45,30.57
27.39,-78.43,30.56
27.39,-78.41,30.37
27.39,-78.39,30.67
27.39,-78.37,30.73
27.39,-78.35,30.86
27.39,-78.33,31.04
27.39,-78.31,31.0
27.39,-78.29,30.97
27.39,-78.27,30.95
27.39,-78.25,31.01
27.39,-78.23,31.21
27.39,-78.21,31.2
27.39,-78.19,31.14
27.39,-78.11,30.92
27.39,-78.09,30.95
27.39,-78.07,30.98
27.39,-78.05,30.75
27.39,-78.03,30.6
27.39,-78.01,30.54
27.39,-77.99,30.51
27.39,-77.97,30.41
27.39,-77.95,30.36
27.37,-81.31,33.87
27.37,-78.45,30.76
27.37,-78.43,30.77
27.37,-78.41,30.69
27.37,-78.39,30.81
27.37,-78.37,30.88
27.37,-78.35,31.04
27.37,-78.33,31.19
27.37,-78.31,31.11
27.37,-78.29,31.2
27.37,-78.27,31.3
27.37,-78.25,31.3
27.37,-78.23,31.43
27.37,-78.21,31.36
27.37,-78.19,31.22
27.37,-78.17,31.13
27.37,-78.11,31.01
27.37,-78.09,31.06
27.37,-78.07,31.0
27.37,-78.05,30.81
27.37,-78.03,30.58
27.37,-78.01,30.45
27.35,-78.45,30.88
27.35,-78.43,30.88
27.35,-78.41,30.94
27.35,-78.39,31.01
27.35,-78.37,31.1
27.35,-78.35,31.3
27.35,-78.33,31.29
27.35,-78.31,31.38
27.35,-78.29,31.43
27.35,-78.27,31.42
27.35,-78.25,31.41
27.35,-78.23,31.54
27.35,-78.21,31.46
27.35,-78.19,31.32
27.35,-78.17,31.16
27.35,-78.15,30.9
27.35,-78.13,30.69
27.35,-78.11,30.91
27.35,-78.09,30.94
27.35,-78.07,30.92
27.33,-81.29,34.02
27.33,-78.45,31.37
27.33,-78.41,31.24
27.33,-78.39,31.63
27.33,-78.37,31.54
27.33,-78.35,31.24
27.33,-78.33,31.22
27.33,-78.31,31.51
27.33,-78.29,31.46
27.33,-78.27,31.49
27.33,-78.25,31.54
27.33,-78.23,31.52
27.33,-78.21,31.4
27.33,-78.19,31.3
27.33,-78.17,31.09
27.33,-78.15,30.97
27.33,-78.13,30.77
27.31,-81.29,34.04
27.31,-78.45,31.53
27.31,-78.43,31.49
27.31,-78.39,31.66
27.31,-78.37,31.61
27.31,-78.35,31.58
27.31,-78.33,31.5
27.31,-78.31,31.41
27.31,-78.29,31.31
27.31,-78.27,31.3
27.31,-78.25,31.02
27.31,-78.23,31.05
27.31,-78.21,30.97
27.31,-78.19,30.77
27.31,-78.17,30.86
27.31,-78.15,30.87
27.29,-78.45,30.98
27.29,-78.43,31.21
27.29,-78.41,30.98
27.29,-78.39,31.05
27.29,-78.37,31.4
27.29,-78.35,31.44
27.29,-78.33,31.44
27.29,-78.29,31.19
27.29,-78.27,31.2
27.29,-78.25,31.05
27.29,-78.23,31.16
27.29,-78.21,31.18
27.29,-78.19,30.61
27.29,-78.17,30.57
27.29,-78.15,30.55
27.27,-83.03,30.41
27.27,-83.01,30.43
27.27,-78.49,30.2
27.27,-78.47,30.27
27.27,-78.45,30.56
27.27,-78.43,30.83
27.27,-78.41,30.98
27.27,-78.39,30.98
27.27,-78.37,31.16
27.27,-78.35,31.0
27.27,-78.33,31.1
27.27,-78.31,31.1
27.27,-78.29,31.4
27.27,-78.27,31.34
27.27,-78.25,31.3
27.27,-78.23,31.26
27.27,-78.21,30.84
27.27,-78.19,30.77
27.27,-78.17,30.3
27.25,-83.01,30.43
27.25,-78.47,30.43
27.25,-78.45,30.42
27.25,-78.43,30.48
27.25,-78.39,31.08
27.25,-78.37,31.07
27.25,-78.35,31.01
27.25,-78.33,31.07
27.25,-78.31,31.07
27.25,-78.29,30.85
27.25,-78.27,30.98
27.25,-78.25,30.97
27.25,-78.23,30.73
27.25,-78.21,30.75
27.25,-78.19,30.68
27.25,-78.17,30.3
27.23,-78.53,30.19
27.23,-78.51,30.19
27.23,-78.45,30.4
27.23,-78.43,30.6
27.23,-78.41,30.63
27.23,-78.39,30.98
27.23,-78.31,30.8
27.23,-78.29,30.61
27.23,-78.27,30.58
27.23,-78.25,30.48
27.23,-78.23,30.38
27.23,-78.21,30.43
27.21,-78.45,31.1
27.21,-78.43,30.86
27.21,-78.41,30.59
27.21,-78.39,30.57
27.21,-78.31,30.51
27.21,-78.29,30.41
27.21,-78.27,30.42
27.21,-78.25,30.22
27.21,-78.23,30.1
27.21,-78.21,29.94
27.19,-78.47,31.16
27.19,-78.45,31.2
27.19,-78.43,30.92
27.19,-78.41,30.83
27.19,-78.39,30.72
27.19,-78.33,30.94
27.19,-78.31,30.75
27.19,-78.25,30.21
27.19,-78.23,30.05
27.19,-78.21,29.96
27.17,-78.47,30.73
27.17,-78.45,30.69
27.17,-78.43,30.74
27.17,-78.41,30.84
27.17,-78.39,30.8
27.17,-78.35,31.46
27.17,-78.29,30.75
27.17,-78.27,30.36
27.17,-78.25,30.2
27.17,-78.23,30.08
27.17,-78.21,30.06
27.15,-78.45,30.84
27.15,-78.43,31.0
27.15,-78.41,30.98
27.15,-78.39,30.93
27.15,-78.37,31.32
27.15,-78.35,31.51
27.15,-78.31,30.89
27.15,-78.29,30.82
27.15,-78.27,30.49
27.15,-78.25,30.14
27.15,-78.23,30.04
27.15,-78.21,30.02
27.13,-78.45,30.89
27.13,-78.43,31.06
27.13,-78.41,31.04
27.13,-78.39,30.94
27.13,-78.37,30.9
27.13,-78.33,31.0
27.13,-78.31,30.79
27.13,-78.29,30.7
27.13,-78.27,30.48
27.13,-78.25,30.21
27.13,-78.23,30.21
27.13,-78.21,30.15
27.13,-78.19,30.02
27.11,-78.37,31.04
27.11,-78.35,31.21
27.11,-78.33,30.96
27.11,-78.31,30.85
27.11,-78.29,30.67
27.11,-78.27,30.49
27.11,-78.25,30.27
27.11,-78.23,30.26
27.11,-78.21,30.26
27.09,-78.47,30.53
27.09,-78.45,30.57
27.09,-78.43,30.78
27.09,-78.39,30.73
27.09,-78.37,30.91
27.09,-78.35,30.82
27.09,-78.33,30.75
27.09,-78.31,30.69
27.09,-78.29,30.6
27.09,-78.27,30.48
27.09,-78.25,30.32
27.07,-80.79,32.43
27.07,-80.77,32.6
27.07,-80.75,32.44
27.07,-80.73,31.81
27.07,-80.71,31.72
27.07,-78.47,30.48
27.07,-78.45,30.58
27.07,-78.43,30.67
27.07,-78.41,30.65
27.07,-78.39,30.71
27.07,-78.33,30.56
27.07,-78.31,30.57
27.07,-78.29,30.55
27.07,-78.27,30.48
27.07,-78.25,30.4
27.07,-78.23,30.3
27.07,-78.21,30.3
27.07,-78.19,30.41
27.05,-80.79,32.37
27.05,-80.77,32.39
27.05,-80.75,32.37
27.05,-80.73,32.05
27.05,-80.71,31.72
27.05,-80.69,32.13
27.05,-78.47,30.35
27.05,-78.45,30.61
27.05,-78.43,30.62
27.05,-78.31,30.49
27.05,-78.29,30.49
27.05,-78.27,30.45
27.05,-78.25,30.42
27.05,-78.23,30.29
27.05,-78.21,30.34
27.05,-78.19,30.45
27.05,-78.17,30.39
27.03,-80.75,33.4
27.03,-80.73,33.08
27.03,-78.49,30.31
27.03,-78.47,30.31
27.03,-78.45,30.47
27.01,-81.01,32.51
27.01,-80.99,32.51
27.01,-80.97,32.5
27.01,-80.79,33.87
27.01,-80.77,33.92
27.01,-80.75,33.65
27.01,-80.73,33.56
27.01,-80.71,33.04
27.01,-80.69,32.83
27.01,-78.49,30.31
27.01,-78.47,30.36
