lat,lon,sst
27.25,-83.15,30.56
27.25,-83.13,30.67
27.25,-83.11,30.73
27.25,-83.09,30.76
27.25,-83.07,30.75
27.23,-83.15,30.57
27.23,-83.13,30.68
27.23,-83.11,30.73
27.23,-83.09,30.77
27.23,-83.07,30.86
27.23,-83.05,30.92
27.23,-83.03,30.91
27.23,-83.01,30.96
27.23,-82.99,30.95
27.23,-82.97,30.99
27.23,-82.93,31.05
27.23,-82.91,31.05
27.23,-82.89,30.87
27.23,-82.87,30.79
27.21,-83.15,30.6
27.21,-83.13,30.69
27.21,-83.11,30.74
27.21,-83.09,30.78
27.21,-83.07,30.89
27.21,-83.05,30.92
27.21,-83.03,30.91
27.21,-83.01,30.96
27.21,-82.99,30.95
27.21,-82.97,30.95
27.21,-82.95,31.03
27.21,-82.93,31.05
27.21,-82.91,31.04
27.21,-82.89,31.05
27.21,-82.87,31.06
27.21,-82.85,31.02
27.21,-82.83,31.02
27.21,-82.81,30.99
27.21,-82.79,30.94
27.21,-82.77,31.12
27.21,-82.75,31.25
27.21,-82.73,31.28
27.21,-82.71,31.31
27.19,-83.15,30.59
27.19,-83.13,30.68
27.19,-83.11,30.74
27.19,-83.09,30.84
27.19,-83.07,30.89
27.19,-83.05,30.92
27.19,-83.03,30.92
27.19,-83.01,30.96
27.19,-82.99,30.94
27.19,-82.97,30.93
27.19,-82.95,31.04
27.19,-82.93,31.06
27.19,-82.91,31.02
27.19,-82.89,31.08
27.19,-82.87,31.05
27.19,-82.85,31.02
27.19,-82.83,31.03
27.19,-82.81,30.99
27.19,-82.79,30.94
27.19,-82.77,31.14
27.19,-82.75,31.25
27.19,-82.73,31.29
27.19,-82.71,31.32
27.19,-82.69,31.33
27.19,-82.67,31.24
27.19,-82.65,31.2
27.19,-82.63,31.22
27.19,-82.61,31.19
27.19,-82.59,31.18
27.19,-82.57,31.13
27.19,-82.55,31.08
27.19,-82.53,31.08
27.19,-82.51,31.11
27.17,-83.15,30.5
27.17,-83.13,30.6
27.17,-83.11,30.79
27.17,-83.09,30.8
27.17,-83.07,30.86
27.17,-83.05,30.9
27.17,-83.03,30.92
27.17,-83.01,30.95
27.17,-82.99,30.9
27.17,-82.97,30.88
27.17,-82.95,31.02
27.17,-82.93,31.03
27.17,-82.91,31.0
27.17,-82.89,31.1
27.17,-82.87,31.06
27.17,-82.85,31.05
27.17,-82.83,31.07
27.17,-82.81,31.02
27.17,-82.79,30.99
27.17,-82.77,31.16
27.17,-82.75,31.25
27.17,-82.73,31.28
27.17,-82.71,31.31
27.17,-82.69,31.32
27.17,-82.67,31.23
27.17,-82.65,31.22
27.17,-82.63,31.21
27.17,-82.61,31.19
27.17,-82.59,31.18
27.17,-82.57,31.12
27.17,-82.55,31.07
27.17,-82.53,31.04
27.17,-82.51,30.97
27.17,-82.49,31.01
27.15,-83.11,30.77
27.15,-83.09,30.83
27.15,-83.07,30.9
27.15,-83.05,30.92
27.15,-83.03,30.96
27.15,-83.01,30.95
27.15,-82.99,30.89
27.15,-82.97,30.91
27.15,-82.95,30.97
27.15,-82.93,31.0
27.15,-82.91,31.07
27.15,-82.89,31.08
27.15,-82.87,31.04
27.15,-82.85,31.03
27.15,-82.83,31.08
27.15,-82.81,31.09
27.15,-82.79,31.1
27.15,-82.77,31.15
27.15,-82.75,31.21
27.15,-82.73,31.24
27.15,-82.71,31.29
27.15,-82.69,31.3
27.15,-82.67,31.24
27.15,-82.65,31.24
27.15,-82.63,31.22
27.15,-82.61,31.21
27.15,-82.59,31.17
27.15,-82.57,31.1
27.15,-82.55,31.06
27.15,-82.53,31.04
27.15,-82.51,30.99
27.15,-82.49,31.03
27.13,-83.09,30.83
27.13,-83.07,30.84
27.13,-83.05,30.98
27.13,-83.03,31.01
27.13,-83.01,30.99
27.13,-82.99,30.94
27.13,-82.97,30.95
27.13,-82.95,31.01
27.13,-82.93,31.07
27.13,-82.91,31.06
27.13,-82.89,31.08
27.13,-82.87,31.08
27.13,-82.85,31.09
27.13,-82.83,31.17
27.13,-82.81,31.14
27.13,-82.79,31.15
27.13,-82.77,31.13
27.13,-82.75,31.24
27.13,-82.73,31.25
27.13,-82.71,31.28
27.13,-82.69,31.28
27.13,-82.67,31.28
27.13,-82.65,31.3
27.13,-82.63,31.26
27.13,-82.61,31.27
27.13,-82.59,31.2
27.13,-82.57,31.12
27.13,-82.55,31.05
27.13,-82.53,31.14
27.13,-82.51,31.06
27.13,-82.49,31.07
