lat,lon,sst
27.47,-83.03,30.14
27.47,-82.91,30.17
27.47,-82.89,30.12
27.47,-82.87,30.05
27.47,-82.81,30.01
27.47,-82.79,30.03
27.47,-82.77,30.0
27.47,-82.75,29.86
27.47,-82.73,29.74
27.47,-82.71,29.71
27.47,-77.55,29.87
27.47,-77.53,29.81
27.47,-77.51,29.83
27.47,-77.49,29.83
27.47,-77.29,29.99
27.47,-77.27,29.98
27.47,-77.25,30.0
27.47,-77.23,30.02
27.47,-77.21,29.98
27.47,-77.19,29.98
27.47,-76.89,29.92
27.47,-76.87,29.86
27.47,-76.85,29.73
27.47,-76.77,29.82
27.47,-76.63,29.59
27.47,-76.59,29.65
27.47,-76.57,29.67
27.47,-76.55,29.64
27.47,-76.53,29.72
27.47,-76.51,29.75
27.47,-76.49,29.72
27.47,-76.47,29.68
27.47,-76.45,29.77
27.47,-76.43,29.79
27.47,-76.41,29.81
27.47,-76.39,29.82
27.47,-76.37,29.79
27.47,-76.35,29.72
27.45,-83.05,30.1
27.45,-83.03,30.08
27.45,-83.01,30.14
27.45,-82.91,30.17
27.45,-82.89,30.17
27.45,-82.87,30.11
27.45,-82.85,30.02
27.45,-82.83,29.96
27.45,-82.81,30.0
27.45,-82.79,30.04
27.45,-82.77,29.91
27.45,-82.75,29.78
27.45,-82.73,29.68
27.45,-82.71,29.64
27.45,-82.67,29.73
27.45,-77.53,29.86
27.45,-77.51,29.86
27.45,-77.49,29.82
27.45,-77.29,29.99
27.45,-77.27,30.03
27.45,-77.25,30.02
27.45,-77.23,30.02
27.45,-77.21,30.05
27.45,-76.87,29.88
27.45,-76.79,29.76
27.45,-76.77,29.8
27.45,-76.75,29.77
27.45,-76.61,29.63
27.45,-76.53,29.77
27.45,-76.51,29.78
27.45,-76.49,29.78
27.45,-76.47,29.72
27.45,-76.45,29.76
27.45,-76.43,29.81
27.45,-76.41,29.84
27.45,-76.39,29.86
27.45,-76.37,29.81
27.45,-76.35,29.77
27.43,-83.05,30.14
27.43,-83.03,30.19
27.43,-83.01,30.21
27.43,-82.99,30.22
27.43,-82.91,30.18
27.43,-82.89,30.16
27.43,-82.87,30.14
27.43,-82.85,30.12
27.43,-82.83,30.0
27.43,-82.81,29.96
27.43,-82.79,29.91
27.43,-82.77,29.85
27.43,-82.75,29.81
27.43,-82.73,29.73
27.43,-82.71,29.68
27.43,-82.69,30.04
27.43,-82.67,30.11
27.43,-82.65,29.55
27.43,-82.63,29.59
27.43,-77.57,29.71
27.43,-77.55,29.75
27.43,-77.53,29.8
27.43,-77.51,29.87
27.43,-77.49,29.86
27.43,-77.47,29.89
27.43,-77.45,29.85
27.43,-77.27,30.02
27.43,-77.25,30.0
27.43,-77.23,30.03
27.43,-77.21,30.04
27.43,-77.19,29.91
27.43,-76.99,29.77
27.43,-76.93,29.86
27.43,-76.61,29.75
27.43,-76.59,29.78
27.43,-76.55,29.79
27.43,-76.53,29.77
27.43,-76.51,29.76
27.43,-76.49,29.78
27.43,-76.47,29.75
27.43,-76.45,29.76
27.43,-76.43,29.82
27.43,-76.41,29.86
27.43,-76.39,29.86
27.43,-76.37,29.8
27.43,-76.35,29.78
27.41,-83.11,30.03
27.41,-83.09,30.05
27.41,-83.05,30.2
27.41,-83.03,30.21
27.41,-83.01,30.18
27.41,-82.99,30.19
27.41,-82.89,30.18
27.41,-82.87,30.17
27.41,-82.85,30.14
27.41,-82.83,30.09
27.41,-82.81,30.02
27.41,-82.79,29.85
27.41,-82.77,29.88
27.41,-82.75,29.84
27.41,-82.73,29.81
27.41,-82.71,29.81
27.41,-82.69,29.95
27.41,-82.67,30.12
27.41,-82.65,29.55
27.41,-82.63,29.58
27.41,-82.61,29.8
27.41,-82.59,30.16
27.41,-77.57,29.77
27.41,-77.55,29.81
27.41,-77.53,29.83
27.41,-77.51,29.91
27.41,-77.49,29.94
27.41,-77.47,29.91
27.41,-77.45,29.91
27.41,-77.27,30.0
27.41,-77.25,29.99
27.41,-77.23,29.96
27.41,-77.21,29.97
27.41,-77.19,29.86
27.41,-77.17,29.92
27.41,-77.15,29.95
27.41,-76.99,29.75
27.41,-76.89,29.76
27.41,-76.87,29.77
27.41,-76.79,29.72
27.41,-76.67,29.55
27.41,-76.65,29.63
27.41,-76.63,29.67
27.41,-76.61,29.72
27.41,-76.59,29.77
27.41,-76.57,29.77
27.41,-76.55,29.77
27.41,-76.53,29.75
27.41,-76.51,29.8
27.41,-76.49,29.79
27.41,-76.45,29.78
27.41,-76.43,29.84
27.41,-76.41,29.86
27.41,-76.39,29.86
27.41,-76.37,29.84
27.41,-76.19,29.69
27.41,-76.17,29.69
27.41,-76.15,29.67
27.39,-83.13,29.92
27.39,-83.11,30.03
27.39,-83.09,30.06
27.39,-83.05,30.18
27.39,-83.03,30.18
27.39,-83.01,30.17
27.39,-82.99,30.16
27.39,-82.97,30.16
27.39,-82.89,30.21
27.39,-82.87,30.24
27.39,-82.85,30.22
27.39,-82.83,30.14
27.39,-82.81,30.1
27.39,-82.79,29.89
27.39,-82.77,29.94
27.39,-82.75,29.85
27.39,-82.73,29.81
27.39,-82.71,29.87
27.39,-82.69,29.89
27.39,-82.67,30.08
27.39,-82.65,30.05
27.39,-82.63,29.65
27.39,-82.61,29.87
27.39,-82.59,30.06
27.39,-82.57,30.24
27.39,-77.55,29.83
27.39,-77.53,29.83
27.39,-77.51,29.93
27.39,-77.49,29.95
27.39,-77.47,29.97
27.39,-77.45,30.0
27.39,-77.41,29.9
27.39,-77.31,29.93
27.39,-77.25,29.87
27.39,-77.23,29.88
27.39,-77.21,29.84
27.39,-77.19,29.82
27.39,-77.17,29.9
27.39,-77.15,29.91
27.39,-76.89,29.74
27.39,-76.87,29.77
27.39,-76.85,29.85
27.39,-76.69,29.56
27.39,-76.67,29.51
27.39,-76.65,29.63
27.39,-76.63,29.65
27.39,-76.61,29.67
27.39,-76.59,29.72
27.39,-76.57,29.75
27.39,-76.55,29.78
27.39,-76.53,29.78
27.39,-76.51,29.84
27.39,-76.49,29.84
27.39,-76.43,29.86
27.39,-76.41,29.85
27.39,-76.39,29.83
27.39,-76.21,29.6
27.39,-76.19,29.64
27.39,-76.17,29.69
27.39,-76.15,29.66
27.37,-83.13,29.81
27.37,-83.11,29.98
27.37,-83.09,30.07
27.37,-83.05,30.21
27.37,-83.03,30.18
27.37,-83.01,30.17
27.37,-82.99,30.18
27.37,-82.97,30.19
27.37,-82.95,30.26
27.37,-82.87,30.16
27.37,-82.85,30.14
27.37,-82.83,30.14
27.37,-82.81,30.07
27.37,-82.79,29.99
27.37,-82.77,29.87
27.37,-82.75,29.82
27.37,-82.73,29.9
27.37,-82.71,29.94
27.37,-82.69,29.96
27.37,-82.67,29.95
27.37,-82.65,29.82
27.37,-82.61,29.7
27.37,-82.59,29.87
27.37,-82.57,30.05
27.37,-77.55,29.79
27.37,-77.53,29.77
27.37,-77.51,29.89
27.37,-77.49,29.91
27.37,-77.47,29.95
27.37,-77.41,29.92
27.37,-77.33,29.89
27.37,-77.31,29.91
27.37,-77.25,29.82
27.37,-77.21,29.79
27.37,-77.19,29.75
27.37,-76.93,29.6
27.37,-76.87,29.81
27.37,-76.85,29.88
27.37,-76.83,29.98
27.37,-76.71,29.56
27.37,-76.69,29.61
27.37,-76.67,29.63
27.37,-76.63,29.71
27.37,-76.61,29.7
27.37,-76.57,29.75
27.37,-76.55,29.79
27.37,-76.51,29.73
27.37,-76.49,29.77
27.37,-76.47,29.84
27.37,-76.45,29.81
27.37,-76.43,29.77
27.37,-76.41,29.78
27.37,-76.19,29.69
27.37,-76.17,29.72
27.37,-76.15,29.66
27.35,-83.13,29.77
27.35,-83.11,29.87
27.35,-83.09,30.08
27.35,-83.07,30.1
27.35,-83.05,30.17
27.35,-83.03,30.18
27.35,-83.01,30.17
27.35,-82.99,30.23
27.35,-82.97,30.25
27.35,-82.95,30.26
27.35,-82.87,30.18
27.35,-82.85,30.14
27.35,-82.83,30.15
27.35,-82.81,30.15
27.35,-82.79,30.07
27.35,-82.77,29.88
27.35,-82.75,29.69
27.35,-82.73,29.81
27.35,-82.71,29.9
27.35,-82.69,30.0
27.35,-82.67,29.93
27.35,-82.65,29.69
27.35,-82.63,29.96
27.35,-82.59,29.92
27.35,-82.57,29.89
27.35,-77.55,29.87
27.35,-77.53,29.82
27.35,-77.51,29.8
27.35,-77.49,29.84
27.35,-77.47,29.85
27.35,-77.43,29.98
27.35,-77.41,29.94
27.35,-77.39,29.86
27.35,-77.31,29.88
27.35,-77.23,29.83
27.35,-77.21,29.77
27.35,-77.19,29.74
27.35,-76.93,29.64
27.35,-76.91,29.72
27.35,-76.89,29.74
27.35,-76.87,29.76
27.35,-76.85,29.84
27.35,-76.71,29.67
27.35,-76.69,29.68
27.35,-76.57,29.76
27.35,-76.55,29.74
27.35,-76.53,29.74
27.35,-76.51,29.74
27.35,-76.49,29.81
27.35,-76.47,29.85
27.35,-76.45,29.78
27.35,-76.43,29.72
27.35,-76.21,29.7
27.35,-76.19,29.68
27.35,-76.17,29.69
27.35,-76.15,29.67
27.33,-83.15,29.94
27.33,-83.09,30.0
27.33,-83.05,30.15
27.33,-83.03,30.19
27.33,-83.01,30.19
27.33,-82.99,30.24
27.33,-82.97,30.28
27.33,-82.95,30.27
27.33,-82.93,30.24
27.33,-82.87,30.22
27.33,-82.85,30.2
27.33,-82.83,30.21
27.33,-82.81,30.11
27.33,-82.79,30.13
27.33,-82.77,30.0
27.33,-82.73,29.95
27.33,-82.71,29.95
27.33,-82.69,29.99
27.33,-82.67,29.95
27.33,-82.65,29.59
27.33,-82.63,29.67
27.33,-82.61,29.99
27.33,-82.57,29.77
27.33,-82.55,29.59
27.33,-77.55,29.96
27.33,-77.53,29.85
27.33,-77.51,29.83
27.33,-77.49,29.88
27.33,-77.47,29.87
27.33,-77.43,29.97
27.33,-77.25,29.86
27.33,-77.23,29.82
27.33,-77.21,29.8
27.33,-77.19,29.7
27.33,-76.91,29.52
27.33,-76.89,29.6
27.33,-76.87,29.7
27.33,-76.85,29.83
27.33,-76.73,29.66
27.33,-76.71,29.67
27.33,-76.69,29.69
27.33,-76.67,29.67
27.33,-76.65,29.68
27.33,-76.63,29.68
27.33,-76.57,29.76
27.33,-76.55,29.75
27.33,-76.53,29.78
27.33,-76.51,29.8
27.33,-76.49,29.82
27.33,-76.21,29.71
27.33,-76.19,29.67
27.33,-76.17,29.69
27.33,-76.15,29.68
27.31,-83.15,29.93
27.31,-83.13,29.99
27.31,-83.11,30.0
27.31,-83.09,30.01
27.31,-83.07,30.06
27.31,-83.05,30.19
27.31,-83.03,30.21
27.31,-83.01,30.21
27.31,-82.99,30.22
27.31,-82.95,30.26
27.31,-82.89,30.13
27.31,-82.87,30.23
27.31,-82.85,30.24
27.31,-82.83,30.18
27.31,-82.81,30.06
27.31,-82.79,30.11
27.31,-82.77,30.0
27.31,-82.73,29.98
27.31,-82.71,29.99
27.31,-82.69,29.95
27.31,-82.67,29.88
27.31,-82.65,29.7
27.31,-82.63,29.65
27.31,-82.61,29.98
27.31,-82.59,30.06
27.31,-82.55,29.6
27.31,-77.53,29.85
27.31,-77.51,29.89
27.31,-77.49,29.87
27.31,-77.47,29.85
27.31,-77.41,29.96
27.31,-77.25,29.88
27.31,-77.23,29.84
27.31,-76.87,29.69
27.31,-76.85,29.78
27.31,-76.83,29.84
27.31,-76.75,29.5
27.31,-76.73,29.6
27.31,-76.71,29.69
27.31,-76.69,29.73
27.31,-76.65,29.69
27.31,-76.63,29.7
27.31,-76.55,29.79
27.31,-76.53,29.83
27.31,-76.51,29.81
27.31,-76.49,29.8
27.31,-76.19,29.66
27.31,-76.17,29.64
27.31,-76.15,29.71
27.29,-83.13,29.95
27.29,-83.11,30.02
27.29,-83.09,30.06
27.29,-83.07,30.05
27.29,-83.05,30.19
27.29,-83.03,30.21
27.29,-83.01,30.2
27.29,-82.99,30.19
27.29,-82.97,30.18
27.29,-82.89,30.09
27.29,-82.87,30.21
27.29,-82.85,30.25
27.29,-82.83,30.17
27.29,-82.81,29.95
27.29,-82.79,29.93
27.29,-82.77,29.94
27.29,-82.73,29.97
27.29,-82.71,29.81
27.29,-82.69,29.77
27.29,-82.67,29.74
27.29,-82.65,29.71
27.29,-82.63,29.75
27.29,-82.61,29.81
27.29,-82.59,29.87
27.29,-82.57,29.76
27.29,-82.55,29.69
27.29,-77.63,29.62
27.29,-77.61,29.65
27.29,-77.55,29.83
27.29,-77.53,29.82
27.29,-77.51,29.88
27.29,-77.49,29.83
27.29,-77.47,29.84
27.29,-77.41,29.95
27.29,-77.29,29.88
27.29,-77.25,29.85
27.29,-77.23,29.81
27.29,-76.87,29.71
27.29,-76.85,29.72
27.29,-76.83,29.74
27.29,-76.77,29.42
27.29,-76.75,29.42
27.29,-76.73,29.51
27.29,-76.71,29.57
27.29,-76.69,29.61
27.29,-76.55,29.81
27.29,-76.53,29.84
27.29,-76.51,29.82
27.29,-76.19,29.61
27.29,-76.17,29.56
27.29,-76.15,29.7
27.27,-83.13,29.91
27.27,-83.11,30.03
27.27,-83.09,30.1
27.27,-83.07,30.14
27.27,-83.05,30.18
27.27,-83.03,30.19
27.27,-82.99,30.14
27.27,-82.97,30.08
27.27,-82.87,30.23
27.27,-82.85,30.23
27.27,-82.83,30.14
27.27,-82.71,29.75
27.27,-82.69,29.65
27.27,-82.67,29.76
27.27,-82.65,29.83
27.27,-82.63,29.76
27.27,-82.61,29.91
27.27,-82.59,29.98
27.27,-82.57,29.99
27.27,-77.67,29.59
27.27,-77.65,29.62
27.27,-77.63,29.68
27.27,-77.61,29.69
27.27,-77.59,29.74
27.27,-77.57,29.79
27.27,-77.55,29.79
