lat,lon,sst
27.45,-77.21,30.16
27.45,-77.19,30.12
27.45,-77.15,30.09
27.45,-77.13,30.14
27.45,-77.11,30.23
27.45,-77.09,30.32
27.45,-77.07,30.32
27.45,-77.05,30.27
27.45,-77.03,30.25
27.45,-77.01,30.24
27.45,-76.99,30.25
27.45,-76.97,30.21
27.45,-76.95,30.23
27.45,-76.93,30.3
27.45,-76.91,30.19
27.45,-76.89,30.1
27.45,-76.87,30.16
27.45,-76.85,30.2
27.45,-76.83,30.28
27.45,-76.81,30.24
27.45,-76.79,30.21
27.45,-76.77,30.17
27.45,-76.75,30.13
27.45,-76.73,30.11
27.45,-76.71,30.1
27.45,-76.69,30.13
27.45,-76.67,30.1
27.45,-76.65,30.16
27.45,-76.63,30.21
27.45,-76.61,30.19
27.45,-76.59,30.12
27.45,-76.57,30.07
27.45,-76.55,30.08
27.45,-76.53,30.09
27.45,-76.51,30.04
27.45,-76.49,30.07
27.45,-76.47,30.07
27.45,-76.45,30.11
27.45,-76.43,30.11
27.45,-76.41,30.17
27.45,-76.39,30.15
27.45,-76.37,30.12
27.45,-76.35,30.18
27.45,-76.33,30.14
27.45,-76.29,30.3
27.45,-76.27,30.33
27.45,-76.23,30.14
27.45,-76.21,30.13
27.45,-76.19,30.14
27.45,-76.15,30.28
27.43,-83.15,30.35
27.43,-83.13,30.42
27.43,-83.11,30.4
27.43,-83.09,30.45
27.43,-83.07,30.44
27.43,-83.05,30.4
27.43,-83.03,30.4
27.43,-83.01,30.42
27.43,-82.99,30.41
27.43,-82.97,30.43
27.43,-82.95,30.48
27.43,-82.79,30.73
27.43,-82.77,30.75
27.43,-82.75,30.88
27.43,-82.73,31.12
27.43,-82.71,30.9
27.43,-82.69,30.7
27.43,-82.67,30.75
27.43,-82.65,30.83
27.43,-82.63,30.79
27.43,-79.57,30.36
27.43,-79.55,30.27
27.43,-79.49,30.17
27.43,-79.47,30.3
27.43,-79.45,30.23
27.43,-79.43,29.95
27.43,-79.41,29.94
27.43,-79.39,30.13
27.43,-79.37,30.1
27.43,-79.35,30.08
27.43,-79.33,30.03
27.43,-79.31,29.93
27.43,-79.23,30.29
27.43,-79.11,30.37
27.43,-79.09,30.36
27.43,-79.05,30.38
27.43,-79.03,30.43
27.43,-79.01,30.42
27.43,-77.83,30.36
27.43,-77.81,30.34
27.43,-77.79,30.4
27.43,-77.77,30.4
27.43,-77.75,30.35
27.43,-77.73,30.32
27.43,-77.71,30.36
27.43,-77.69,30.41
27.43,-77.65,30.27
27.43,-77.63,30.45
27.43,-77.61,30.47
27.43,-77.59,30.42
27.43,-77.57,30.39
27.43,-77.55,30.42
27.43,-77.49,30.22
27.43,-77.47,30.25
27.43,-77.45,30.3
27.43,-77.39,30.32
27.43,-77.37,30.33
27.43,-77.33,30.44
27.43,-77.31,30.3
27.43,-77.29,30.14
27.43,-77.27,30.11
27.43,-77.23,30.09
27.43,-77.21,30.15
27.43,-77.19,30.09
27.43,-77.17,30.07
27.43,-77.15,30.08
27.43,-77.13,30.1
27.43,-77.11,30.13
27.43,-77.09,30.23
27.43,-77.07,30.31
27.43,-77.05,30.31
27.43,-77.03,30.32
27.43,-77.01,30.27
27.43,-76.99,30.2
27.43,-76.97,30.15
27.43,-76.95,30.17
27.43,-76.93,30.21
27.43,-76.91,30.15
27.43,-76.89,30.18
27.43,-76.87,30.22
27.43,-76.85,30.28
27.43,-76.83,30.19
27.43,-76.81,30.18
27.43,-76.79,30.16
27.43,-76.77,30.09
27.43,-76.75,30.14
27.43,-76.73,30.08
27.43,-76.71,30.1
27.43,-76.69,30.14
27.43,-76.67,30.12
27.43,-76.65,30.13
27.43,-76.63,30.15
27.43,-76.61,30.14
27.43,-76.59,30.02
27.43,-76.57,30.04
27.43,-76.55,30.1
27.43,-76.53,30.1
27.43,-76.51,30.04
27.43,-76.49,30.07
27.43,-76.47,30.11
27.43,-76.45,30.09
27.43,-76.43,30.12
27.43,-76.41,30.08
27.43,-76.39,30.12
27.43,-76.37,30.11
27.43,-76.35,30.13
27.43,-76.33,30.13
27.43,-76.27,30.22
27.43,-76.25,30.1
27.43,-76.23,30.12
27.41,-83.15,30.34
27.41,-83.13,30.37
27.41,-83.11,30.41
27.41,-83.09,30.43
27.41,-83.07,30.4
27.41,-83.05,30.43
27.41,-83.03,30.44
27.41,-83.01,30.41
27.41,-82.99,30.42
27.41,-82.97,30.47
27.41,-82.83,30.82
27.41,-82.79,30.76
27.41,-82.77,30.83
27.41,-82.75,30.82
27.41,-82.69,31.21
27.41,-82.67,31.22
27.41,-82.65,30.9
27.41,-82.63,31.11
27.41,-82.61,31.1
27.41,-82.59,31.15
27.41,-79.59,30.38
27.41,-79.57,30.4
27.41,-79.55,30.37
27.41,-79.53,30.23
27.41,-79.51,30.12
27.41,-79.49,30.16
27.41,-79.47,30.34
27.41,-79.45,30.1
27.41,-79.43,30.0
27.41,-79.41,29.96
27.41,-79.39,30.07
27.41,-79.37,30.16
27.41,-79.23,30.31
27.41,-79.13,30.54
27.41,-79.11,30.46
27.41,-79.09,30.44
27.41,-79.03,30.37
27.41,-77.65,30.45
27.41,-77.63,30.46
27.41,-77.61,30.46
27.41,-77.57,30.38
27.41,-77.55,30.4
27.41,-77.39,30.41
27.41,-77.37,30.39
27.41,-77.35,30.39
27.41,-77.33,30.48
27.41,-77.31,30.41
27.41,-77.29,30.14
27.41,-77.27,30.09
27.41,-77.25,30.17
27.41,-77.23,30.19
27.41,-77.19,30.12
27.41,-77.17,30.06
27.41,-77.15,30.06
27.41,-77.13,30.11
27.41,-77.11,30.15
27.41,-77.09,30.23
27.41,-77.07,30.33
27.41,-77.05,30.36
27.41,-77.03,30.3
27.41,-77.01,30.21
27.41,-76.99,30.14
27.41,-76.97,30.14
27.41,-76.95,30.14
27.41,-76.93,30.17
27.41,-76.91,30.2
27.41,-76.89,30.25
27.41,-76.87,30.35
27.41,-76.85,30.16
27.41,-76.83,30.09
27.41,-76.81,30.14
27.41,-76.79,30.18
27.41,-76.77,30.17
27.41,-76.75,30.16
27.41,-76.73,30.14
27.41,-76.71,30.14
27.41,-76.69,30.14
27.41,-76.67,30.12
27.41,-76.65,30.27
27.41,-76.63,30.22
27.41,-76.61,30.21
27.41,-76.59,30.16
27.41,-76.57,30.05
27.41,-76.55,30.1
27.41,-76.53,30.07
27.41,-76.51,30.06
27.41,-76.49,30.05
27.41,-76.47,30.09
27.41,-76.45,30.1
27.41,-76.43,30.14
27.41,-76.41,30.14
27.41,-76.39,30.16
27.41,-76.37,30.08
27.41,-76.27,30.24
27.41,-76.25,30.2
27.39,-83.15,30.36
27.39,-83.13,30.36
27.39,-83.11,30.38
27.39,-83.09,30.39
27.39,-83.07,30.38
27.39,-83.05,30.44
27.39,-83.03,30.46
27.39,-83.01,30.43
27.39,-82.85,30.78
27.39,-82.83,30.83
27.39,-82.73,30.9
27.39,-82.71,31.09
27.39,-82.69,31.19
27.39,-82.67,31.19
27.39,-82.65,31.21
27.39,-82.63,31.21
27.39,-82.61,31.18
27.39,-82.59,31.23
27.39,-82.57,31.2
27.39,-79.57,30.45
27.39,-79.55,30.44
27.39,-79.53,30.31
27.39,-79.51,30.22
27.39,-79.49,30.16
27.39,-79.47,30.32
27.39,-79.45,30.1
27.39,-79.43,30.05
27.39,-79.41,29.95
27.39,-79.39,29.96
27.39,-79.37,30.03
27.39,-79.27,30.3
27.39,-79.25,30.3
27.39,-79.23,30.29
27.39,-79.21,30.41
27.39,-79.19,30.5
27.39,-79.17,30.57
27.39,-79.15,30.66
27.39,-79.13,30.72
27.39,-79.11,30.56
27.39,-79.09,30.52
27.39,-79.07,30.52
27.39,-77.79,30.32
27.39,-77.63,30.43
27.39,-77.61,30.43
27.39,-77.59,30.44
27.39,-77.57,30.42
27.39,-77.55,30.41
27.39,-77.53,30.46
27.39,-77.51,30.42
27.39,-77.41,30.42
27.39,-77.39,30.47
27.39,-77.37,30.46
27.39,-77.35,30.43
27.39,-77.33,30.45
27.39,-77.31,30.45
27.39,-77.29,30.2
27.39,-77.27,30.18
27.39,-77.25,30.24
27.39,-77.23,30.24
27.39,-77.17,30.13
27.39,-77.15,30.17
27.39,-77.13,30.14
27.39,-77.11,30.21
27.39,-77.09,30.2
27.39,-77.07,30.13
27.39,-77.05,30.1
27.39,-77.03,30.18
27.39,-77.01,30.18
27.39,-76.99,30.17
27.39,-76.97,30.17
27.39,-76.95,30.14
27.39,-76.93,30.21
27.39,-76.91,30.32
27.39,-76.89,30.31
27.39,-76.87,30.21
27.39,-76.85,30.17
27.39,-76.83,30.16
27.39,-76.81,30.21
27.39,-76.79,30.23
27.39,-76.77,30.18
27.39,-76.75,30.21
27.39,-76.73,30.22
27.39,-76.71,30.18
27.39,-76.69,30.16
27.39,-76.67,30.18
27.39,-76.65,30.33
27.39,-76.63,30.3
27.39,-76.61,30.25
27.39,-76.59,30.15
27.39,-76.57,30.07
27.39,-76.55,30.1
27.39,-76.53,30.08
27.39,-76.51,30.12
27.39,-76.49,30.14
27.39,-76.47,30.14
27.39,-76.45,30.12
27.39,-76.43,30.1
27.39,-76.41,30.1
27.39,-76.39,30.18
27.39,-76.37,30.13
27.39,-76.35,30.05
27.39,-76.33,30.09
27.39,-76.31,30.14
27.39,-76.29,30.25
27.39,-76.27,30.2
27.39,-76.25,30.18
27.37,-83.15,30.4
27.37,-83.13,30.38
27.37,-83.11,30.36
27.37,-83.09,30.38
27.37,-83.05,30.44
27.37,-83.03,30.46
27.37,-82.87,30.82
27.37,-82.85,30.79
27.37,-82.83,30.8
27.37,-82.81,30.77
27.37,-82.79,30.76
27.37,-82.77,30.96
27.37,-82.75,31.02
27.37,-82.73,31.0
27.37,-82.71,31.1
27.37,-82.69,31.12
27.37,-82.67,31.18
27.37,-82.65,31.33
27.37,-82.61,31.11
27.37,-82.59,31.16
27.37,-82.57,31.18
27.37,-79.61,30.24
27.37,-79.59,30.29
27.37,-79.57,30.45
27.37,-79.55,30.47
27.37,-79.53,30.41
27.37,-79.45,30.2
27.37,-79.43,30.14
27.37,-79.41,29.96
27.37,-79.39,29.92
27.37,-79.37,29.96
27.37,-79.35,30.22
27.37,-79.33,30.3
27.37,-79.27,30.19
27.37,-79.25,30.23
27.37,-79.23,30.29
27.37,-79.19,30.48
27.37,-79.17,30.53
27.37,-79.15,30.61
27.37,-79.13,30.76
27.37,-79.11,30.87
27.37,-79.09,30.93
27.37,-77.63,30.4
27.37,-77.61,30.41
27.37,-77.59,30.37
27.37,-77.57,30.36
27.37,-77.55,30.41
27.37,-77.53,30.41
27.37,-77.51,30.34
27.37,-77.49,30.3
27.37,-77.47,30.28
27.37,-77.37,30.5
27.37,-77.35,30.44
27.37,-77.33,30.41
27.37,-77.31,30.48
27.37,-77.29,30.23
27.37,-77.27,30.2
27.37,-77.25,30.24
27.37,-77.23,30.2
27.37,-77.21,30.12
27.37,-77.19,30.13
27.37,-77.15,30.15
27.37,-77.13,30.13
27.37,-77.11,30.14
27.37,-77.09,30.12
27.37,-77.07,30.11
27.37,-77.05,30.12
27.37,-77.03,30.14
27.37,-77.01,30.17
27.37,-76.99,30.24
27.37,-76.97,30.2
27.37,-76.95,30.17
27.37,-76.93,30.26
27.37,-76.91,30.24
27.37,-76.89,30.11
27.37,-76.87,30.14
27.37,-76.83,30.26
27.37,-76.81,30.23
27.37,-76.79,30.22
27.37,-76.77,30.21
27.37,-76.75,30.2
27.37,-76.73,30.24
27.37,-76.71,30.24
27.37,-76.69,30.24
27.37,-76.67,30.3
27.37,-76.65,30.36
27.37,-76.63,30.27
27.37,-76.61,30.25
27.37,-76.59,30.2
27.37,-76.57,30.13
27.37,-76.55,30.16
27.37,-76.53,30.22
27.37,-76.51,30.22
27.37,-76.49,30.18
27.37,-76.47,30.16
27.37,-76.45,30.19
27.37,-76.43,30.1
27.37,-76.41,30.09
27.37,-76.39,30.06
27.37,-76.37,30.09
27.37,-76.35,30.1
27.37,-76.33,30.11
27.37,-76.31,30.15
27.37,-76.29,30.25
27.37,-76.27,30.19
27.37,-76.25,30.22
27.37,-76.23,30.25
27.35,-83.15,30.4
27.35,-83.13,30.45
27.35,-83.11,30.37
27.35,-83.09,30.36
27.35,-83.07,30.46
27.35,-83.05,30.51
27.35,-83.03,30.51
27.35,-82.89,30.71
27.35,-82.87,30.74
27.35,-82.85,30.75
27.35,-82.83,30.85
27.35,-82.81,30.82
27.35,-82.79,30.87
27.35,-82.77,30.95
27.35,-82.75,31.02
27.35,-82.73,31.11
27.35,-82.71,31.12
27.35,-82.69,31.16
27.35,-82.67,31.24
27.35,-82.65,31.28
27.35,-82.63,31.44
27.35,-82.59,31.11
27.35,-82.57,31.11
27.35,-79.79,30.41
27.35,-79.77,30.49
27.35,-79.75,30.53
27.35,-79.69,30.26
27.35,-79.61,30.23
27.35,-79.59,30.25
27.35,-79.57,30.48
27.35,-79.55,30.48
27.35,-79.53,30.48
27.35,-79.47,30.35
27.35,-79.45,30.37
27.35,-79.43,30.06
27.35,-79.41,29.94
27.35,-79.37,29.96
27.35,-79.35,30.1
27.35,-79.33,30.36
27.35,-79.31,30.28
27.35,-79.25,30.24
27.35,-79.17,30.52
27.35,-79.15,30.58
27.35,-79.13,30.83
27.35,-79.11,31.22
27.35,-79.09,31.26
27.35,-77.61,30.38
27.35,-77.59,30.36
27.35,-77.57,30.38
27.35,-77.55,30.4
27.35,-77.53,30.33
27.35,-77.51,30.35
27.35,-77.49,30.26
27.35,-77.47,30.26
27.35,-77.45,30.24
27.35,-77.43,30.31
27.35,-77.39,30.35
27.35,-77.37,30.45
27.35,-77.35,30.44
27.35,-77.33,30.4
27.35,-77.31,30.43
27.35,-77.29,30.41
27.35,-77.27,30.2
27.35,-77.25,30.18
27.35,-77.23,30.22
27.35,-77.21,30.15
27.35,-77.19,30.12
27.35,-77.15,30.17
27.35,-77.13,30.16
27.35,-77.11,30.17
27.35,-77.09,30.18
27.35,-77.07,30.18
27.35,-77.05,30.16
27.35,-77.03,30.17
27.35,-77.01,30.19
27.35,-76.99,30.18
27.35,-76.97,30.19
27.35,-76.95,30.2
27.35,-76.93,30.16
27.35,-76.91,30.17
27.35,-76.89,30.14
27.35,-76.87,30.14
27.35,-76.85,30.17
27.35,-76.83,30.27
27.35,-76.81,30.22
27.35,-76.79,30.2
27.35,-76.77,30.25
27.35,-76.75,30.29
27.35,-76.73,30.29
27.35,-76.71,30.24
27.35,-76.69,30.24
27.35,-76.67,30.31
27.35,-76.65,30.28
27.35,-76.63,30.25
27.35,-76.61,30.25
27.35,-76.59,30.21
27.35,-76.57,30.11
27.35,-76.55,30.25
27.35,-76.53,30.3
27.35,-76.51,30.2
27.35,-76.49,30.11
27.35,-76.47,30.22
27.35,-76.45,30.16
27.35,-76.43,30.1
27.35,-76.41,30.08
27.35,-76.39,30.05
27.35,-76.37,30.09
27.35,-76.35,30.16
27.35,-76.33,30.08
27.35,-76.31,30.14
27.35,-76.29,30.12
27.35,-76.27,30.15
27.35,-76.25,30.21
27.35,-76.23,30.23
27.35,-76.21,30.15
27.35,-76.19,30.14
27.33,-83.15,30.32
27.33,-83.13,30.38
27.33,-83.11,30.45
27.33,-83.09,30.43
27.33,-83.07,30.49
27.33,-83.05,30.49
27.33,-82.99,30.5
27.33,-82.95,30.6
27.33,-82.93,30.62
27.33,-82.91,30.64
27.33,-82.89,30.68
27.33,-82.87,30.75
27.33,-82.85,30.77
27.33,-82.83,30.75
27.33,-82.81,30.8
27.33,-82.79,30.83
27.33,-82.77,30.99
27.33,-82.75,31.13
27.33,-82.73,31.13
27.33,-82.71,31.11
27.33,-82.69,31.16
27.33,-82.67,31.24
27.33,-82.65,31.23
27.33,-82.63,31.33
27.33,-82.61,31.35
27.33,-82.57,31.1
27.33,-82.55,31.08
27.33,-79.79,30.4
27.33,-79.77,30.45
27.33,-79.75,30.51
27.33,-79.73,30.4
27.33,-79.71,30.36
27.33,-79.69,30.29
27.33,-79.67,30.33
27.33,-79.65,30.38
27.33,-79.63,30.35
27.33,-79.61,30.26
27.33,-79.59,30.32
27.33,-79.57,30.5
27.33,-79.55,30.5
27.33,-79.51,30.47
27.33,-79.49,30.45
27.33,-79.47,30.34
27.33,-79.45,30.39
27.33,-79.43,30.08
27.33,-79.41,29.96
27.33,-79.39,29.99
27.33,-79.37,29.99
27.33,-79.35,30.06
27.33,-79.33,30.25
27.33,-79.31,30.19
27.33,-79.29,30.05
27.33,-79.27,30.09
27.33,-79.15,30.7
27.33,-79.13,30.81
27.33,-79.11,31.35
27.33,-79.09,31.35
27.33,-77.65,30.31
27.33,-77.63,30.32
27.33,-77.59,30.35
27.33,-77.57,30.36
27.33,-77.55,30.35
27.33,-77.53,30.35
27.33,-77.51,30.35
27.33,-77.49,30.28
27.33,-77.47,30.23
27.33,-77.45,30.25
27.33,-77.43,30.28
27.33,-77.41,30.31
27.33,-77.39,30.33
27.33,-77.37,30.37
27.33,-77.35,30.39
27.33,-77.33,30.39
27.33,-77.31,30.36
27.33,-77.29,30.38
27.33,-77.27,30.14
27.33,-77.25,30.17
27.33,-77.23,30.2
27.33,-77.21,30.31
27.33,-77.19,30.17
27.33,-77.17,30.13
27.33,-77.15,30.17
27.33,-77.13,30.2
27.33,-77.11,30.16
27.33,-77.09,30.15
27.33,-77.07,30.15
27.33,-77.05,30.13
27.33,-77.03,30.21
27.33,-77.01,30.26
27.33,-76.99,30.24
27.33,-76.97,30.18
27.33,-76.95,30.16
27.33,-76.93,30.18
27.33,-76.91,30.22
27.33,-76.89,30.23
27.33,-76.87,30.19
27.33,-76.85,30.19
27.33,-76.83,30.28
27.33,-76.81,30.31
27.33,-76.79,30.25
27.33,-76.77,30.29
27.33,-76.75,30.27
27.33,-76.73,30.29
27.33,-76.71,30.31
27.33,-76.69,30.27
27.33,-76.67,30.32
27.33,-76.65,30.28
27.33,-76.63,30.24
27.33,-76.61,30.22
27.33,-76.59,30.26
27.33,-76.57,30.26
27.33,-76.55,30.43
27.33,-76.53,30.3
27.33,-76.51,30.22
27.33,-76.49,30.21
27.33,-76.47,30.18
27.33,-76.45,30.14
27.33,-76.43,30.06
27.33,-76.41,30.07
27.33,-76.39,30.0
27.33,-76.37,30.16
27.33,-76.35,30.12
27.33,-76.33,30.05
27.33,-76.31,30.05
27.33,-76.29,30.11
27.33,-76.27,30.14
27.33,-76.25,30.23
27.33,-76.23,30.33
27.33,-76.21,30.25
27.33,-76.19,30.19
27.33,-76.17,30.17
27.31,-83.15,30.26
27.31,-83.13,30.4
27.31,-83.11,30.45
27.31,-83.09,30.46
27.31,-83.07,30.48
27.31,-83.05,30.47
27.31,-83.01,30.5
27.31,-82.99,30.51
27.31,-82.97,30.56
27.31,-82.95,30.57
27.31,-82.93,30.61
27.31,-82.91,30.63
27.31,-82.89,30.73
27.31,-82.87,30.77
27.31,-82.85,30.78
27.31,-82.83,30.7
27.31,-82.79,30.84
27.31,-82.77,30.99
27.31,-82.75,31.09
27.31,-82.73,31.14
27.31,-82.71,31.14
27.31,-82.69,31.19
27.31,-82.67,31.3
27.31,-82.65,31.29
27.31,-82.63,31.22
27.31,-82.61,31.3
27.31,-82.59,31.43
27.31,-82.55,30.51
27.31,-79.77,30.47
27.31,-79.75,30.55
27.31,-79.73,30.45
27.31,-79.71,30.34
27.31,-79.69,30.31
27.31,-79.67,30.33
27.31,-79.63,30.42
27.31,-79.61,30.3
27.31,-79.59,30.4
27.31,-79.57,30.47
27.31,-79.55,30.51
27.31,-79.51,30.54
27.31,-79.49,30.51
27.31,-79.47,30.36
27.31,-79.45,30.22
27.31,-79.43,30.06
27.31,-79.39,30.03
27.31,-79.37,30.07
27.31,-79.35,30.1
27.31,-79.27,30.16
27.31,-79.25,30.18
27.31,-79.23,30.35
27.31,-79.21,30.41
27.31,-79.19,30.47
27.31,-79.15,30.79
27.31,-79.11,31.4
27.31,-77.73,30.18
27.31,-77.71,30.24
27.31,-77.69,30.3
27.31,-77.67,30.48
27.31,-77.65,30.51
27.31,-77.63,30.33
27.31,-77.61,30.35
27.31,-77.57,30.39
27.31,-77.55,30.36
27.31,-77.53,30.28
27.31,-77.51,30.3
27.31,-77.49,30.3
27.31,-77.47,30.29
27.31,-77.45,30.22
27.31,-77.43,30.22
27.31,-77.41,30.28
27.31,-77.39,30.29
27.31,-77.37,30.32
27.31,-77.35,30.39
27.31,-77.33,30.43
27.31,-77.31,30.45
27.31,-77.29,30.43
27.31,-77.27,30.44
27.31,-77.25,30.33
27.31,-77.23,30.23
27.31,-77.21,30.39
27.31,-77.19,30.25
27.31,-77.17,30.19
27.31,-77.15,30.14
27.31,-77.13,30.15
27.31,-77.11,30.14
27.31,-77.09,30.15
27.31,-77.07,30.16
27.31,-77.05,30.18
27.31,-77.03,30.2
27.31,-77.01,30.24
27.31,-76.99,30.2
27.31,-76.97,30.12
27.31,-76.95,30.18
27.31,-76.93,30.29
27.31,-76.91,30.25
27.31,-76.89,30.21
27.31,-76.87,30.22
27.31,-76.85,30.18
27.31,-76.83,30.25
27.31,-76.81,30.33
27.31,-76.79,30.29
27.31,-76.77,30.27
27.31,-76.75,30.28
27.31,-76.73,30.3
27.31,-76.71,30.32
27.31,-76.69,30.34
27.31,-76.67,30.35
27.31,-76.65,30.29
27.31,-76.57,30.36
27.31,-76.55,30.51
27.31,-76.53,30.24
27.31,-76.51,30.17
27.31,-76.49,30.27
27.31,-76.47,30.16
27.31,-76.45,30.06
27.31,-76.43,30.09
27.31,-76.41,30.01
27.31,-76.39,30.05
27.31,-76.37,30.18
27.31,-76.35,30.05
27.31,-76.33,30.08
27.31,-76.31,30.11
27.31,-76.29,30.09
27.31,-76.27,30.17
27.31,-76.25,30.22
27.31,-76.23,30.34
27.31,-76.21,30.28
27.31,-76.19,30.28
27.31,-76.17,30.19
27.31,-76.15,30.27
27.29,-83.15,30.38
27.29,-83.13,30.43
27.29,-83.11,30.47
27.29,-83.09,30.5
27.29,-83.07,30.49
27.29,-83.01,30.5
27.29,-82.99,30.53
27.29,-82.97,30.56
27.29,-82.95,30.61
27.29,-82.93,30.63
27.29,-82.87,30.9
27.29,-82.85,30.71
27.29,-82.79,30.81
27.29,-82.77,30.95
27.29,-82.75,31.02
27.29,-82.73,31.06
27.29,-82.71,31.13
27.29,-82.69,31.2
27.29,-82.67,31.29
27.29,-82.65,31.29
27.29,-82.63,31.15
27.29,-82.61,31.21
27.29,-82.59,31.4
27.29,-82.57,31.34
27.29,-82.55,30.56
27.29,-79.77,30.44
27.29,-79.75,30.5
27.29,-79.73,30.51
27.29,-79.71,30.34
27.29,-79.69,30.28
27.29,-79.67,30.35
27.29,-79.63,30.44
27.29,-79.61,30.41
27.29,-79.59,30.44
27.29,-79.57,30.49
27.29,-79.55,30.45
27.29,-79.53,30.41
27.29,-79.51,30.48
27.29,-79.49,30.54
27.29,-79.47,30.36
27.29,-79.45,30.09
27.29,-79.43,29.93
27.29,-79.41,29.99
27.29,-79.39,30.06
27.29,-79.37,30.1
27.29,-79.35,30.1
27.29,-79.29,30.13
27.29,-79.27,30.11
27.29,-79.25,30.13
27.29,-79.23,30.37
27.29,-79.21,30.4
27.29,-79.19,30.53
27.29,-79.17,30.59
27.29,-77.71,30.21
27.29,-77.69,30.27
27.29,-77.67,30.5
27.29,-77.65,30.48
27.29,-77.63,30.29
27.29,-77.61,30.33
27.29,-77.59,30.25
27.29,-77.57,30.25
