lat,lon,sst
27.47,-78.51,29.76
27.47,-78.49,29.77
27.47,-78.47,29.83
27.47,-78.45,29.86
27.47,-78.43,29.81
27.47,-78.41,29.67
27.47,-78.39,29.58
27.47,-78.37,29.59
27.47,-78.35,29.61
27.47,-78.33,29.61
27.47,-78.31,29.72
27.47,-78.29,29.67
27.47,-78.27,29.66
27.47,-78.25,29.81
27.47,-78.23,29.83
27.47,-78.21,29.87
27.45,-78.49,29.79
27.45,-78.47,29.86
27.45,-78.45,29.8
27.45,-78.43,29.66
27.45,-78.41,29.63
27.45,-78.37,29.59
27.45,-78.35,29.58
27.45,-78.33,29.58
27.45,-78.31,29.63
27.45,-78.29,29.65
27.45,-78.27,29.65
27.45,-78.25,29.73
27.45,-78.23,29.77
27.43,-78.47,29.78
27.43,-78.45,29.75
27.43,-78.43,29.65
27.43,-78.33,29.53
27.43,-78.31,29.59
27.43,-78.29,29.64
27.43,-78.27,29.66
27.43,-78.25,29.67
27.41,-81.33,28.78
27.41,-78.33,29.55
27.41,-78.31,29.61
27.41,-78.29,29.7
27.41,-78.27,29.68
27.39,-81.33,28.78
27.39,-81.31,28.74
27.39,-81.29,28.67
27.39,-78.31,29.64
27.39,-78.29,29.68
27.37,-81.31,28.72
27.37,-81.29,28.64
27.33,-81.31,28.65
27.33,-81.29,28.65
27.33,-81.27,28.66
27.31,-81.29,28.66
27.31,-78.11,29.83
27.29,-78.13,29.73
27.29,-78.11,29.77
27.29,-78.09,29.75
27.27,-78.15,29.76
27.27,-78.13,29.69
27.27,-78.11,29.66
27.27,-78.09,29.71
27.27,-78.07,29.71
27.27,-78.05,29.73
27.19,-78.29,30.12
27.15,-78.69,28.91
27.15,-78.67,28.97
27.13,-78.71,28.99
27.13,-78.69,28.96
27.13,-78.67,28.98
27.13,-78.65,28.94
27.13,-78.63,28.94
27.11,-78.71,28.99
27.11,-78.69,29.01
27.11,-78.67,28.99
27.11,-78.65,28.98
27.11,-78.63,29.01
27.09,-78.71,28.98
27.09,-78.69,29.01
27.09,-78.67,29.02
27.09,-78.65,29.04
27.07,-78.71,29.02
27.07,-78.69,29.04
27.07,-78.67,29.02
27.03,-77.71,31.24
27.03,-77.69,32.36
27.03,-77.67,32.39
27.01,-77.71,31.22
27.01,-77.69,31.5
27.01,-77.67,31.49
26.99,-77.71,30.78
26.97,-77.75,32.05
26.97,-77.71,32.03
26.97,-77.69,30.36
26.95,-77.75,32.05
26.95,-77.73,32.05
26.69,-82.11,28.7
26.67,-82.23,28.76
26.67,-82.21,28.84
26.67,-82.19,28.87
26.67,-82.17,28.85
26.67,-81.87,28.57
26.65,-82.21,28.84
26.65,-82.19,28.86
26.65,-82.17,28.75
26.65,-82.15,28.72
26.65,-81.89,29.21
26.63,-82.23,28.79
26.63,-82.21,28.71
26.63,-82.17,28.7
26.63,-81.91,28.71
26.61,-82.23,28.85
26.61,-81.91,28.82
26.59,-82.15,28.69
26.59,-82.13,28.72
26.59,-81.91,29.24
26.59,-78.83,30.32
26.57,-82.15,28.64
26.57,-82.13,28.7
26.57,-78.83,30.3
26.57,-78.81,30.36
26.57,-78.79,30.39
26.55,-78.79,30.39
26.47,-78.79,29.78
26.45,-78.83,29.83
26.43,-78.85,29.81
26.43,-78.83,29.82
26.23,-80.03,29.89
26.23,-80.01,29.9
26.23,-79.99,29.88
26.21,-80.03,29.9
26.21,-80.01,30.07
26.21,-79.99,29.94
26.19,-80.05,29.98
26.19,-80.03,29.98
26.19,-80.01,30.04
26.19,-79.99,29.96
26.17,-80.07,29.94
26.17,-80.05,29.94
26.17,-80.03,29.98
26.17,-80.01,30.03
26.17,-79.99,29.93
26.15,-80.09,29.96
26.15,-80.07,29.96
26.15,-80.05,29.97
26.15,-80.03,30.03
26.15,-80.01,30.01
26.15,-79.99,29.93
26.15,-77.83,29.52
26.15,-77.81,29.51
26.13,-80.09,29.93
26.13,-80.07,29.92
26.13,-80.05,29.97
26.13,-80.03,30.05
26.13,-80.01,30.02
26.13,-79.99,29.98
26.13,-77.87,29.79
26.11,-80.09,29.98
26.11,-80.05,29.96
26.11,-80.03,29.98
26.11,-80.01,29.99
26.11,-79.99,30.02
26.09,-80.09,29.94
26.09,-80.07,29.95
26.09,-80.05,29.93
26.09,-80.03,29.92
26.07,-80.11,29.99
26.07,-80.09,29.97
26.07,-80.07,29.98
26.07,-80.05,29.9
26.07,-80.03,29.9
26.05,-80.11,29.94
26.05,-80.09,29.9
26.05,-80.07,29.88
26.03,-80.09,29.84
26.01,-80.09,29.89
26.01,-80.07,29.91
25.15,-80.27,29.98
25.15,-80.25,29.94
25.13,-80.29,30.01
25.13,-80.27,29.99
25.13,-80.25,29.96
25.13,-80.23,29.94
25.11,-80.29,29.98
25.11,-80.27,29.98
25.11,-80.25,29.94
25.09,-80.29,29.98
25.09,-80.27,29.96
22.99,-77.33,30.78
22.91,-79.27,30.07
22.91,-79.25,29.93
22.89,-79.27,30.03
22.89,-79.25,29.97
22.89,-79.23,29.94
22.89,-76.71,30.79
22.89,-76.69,30.75
22.89,-76.67,30.73
22.89,-76.65,30.64
22.87,-79.27,30.13
22.87,-79.25,30.03
22.87,-76.71,30.77
22.87,-76.69,30.79
22.87,-76.67,30.73
22.87,-76.65,30.59
22.85,-79.27,30.11
22.85,-79.25,30.0
22.85,-76.71,30.68
22.85,-76.69,30.79
22.85,-76.67,30.78
22.83,-78.61,30.06
22.83,-78.59,30.06
22.83,-78.57,30.06
22.83,-76.73,30.53
22.83,-76.71,30.72
22.83,-76.69,30.79
22.83,-76.67,30.79
22.81,-78.71,30.0
22.81,-78.61,30.07
22.81,-78.59,30.09
22.81,-78.57,30.07
22.81,-76.73,30.6
22.81,-76.71,30.69
22.81,-76.69,30.72
22.81,-76.67,30.74
22.79,-79.21,30.02
22.79,-79.19,30.04
22.79,-78.69,30.12
22.79,-76.71,30.57
22.79,-76.69,30.61
22.79,-76.67,30.68
22.79,-76.65,30.69
22.77,-79.21,30.09
22.77,-78.69,30.08
