lat,lon,sst
27.47,-79.17,30.72
27.47,-79.15,30.66
27.47,-79.13,30.65
27.47,-79.11,30.69
27.47,-79.09,30.83
27.47,-79.07,30.84
27.47,-79.05,30.79
27.47,-79.03,30.77
27.47,-79.01,30.79
27.47,-78.99,30.79
27.47,-78.97,31.01
27.47,-78.95,31.11
27.47,-78.79,30.95
27.47,-78.57,30.79
27.47,-78.55,30.79
27.47,-78.29,30.54
27.47,-78.27,30.48
27.47,-78.25,30.52
27.47,-78.23,30.61
27.47,-78.21,30.62
27.47,-78.19,30.59
27.47,-78.17,30.58
27.47,-78.15,30.57
27.47,-78.13,30.54
27.47,-78.11,30.44
27.47,-78.09,30.45
27.47,-78.07,30.54
27.47,-78.05,30.62
27.47,-78.03,30.73
27.45,-79.21,30.76
27.45,-79.19,30.74
27.45,-79.17,30.75
27.45,-79.15,30.68
27.45,-79.13,30.64
27.45,-79.11,30.7
27.45,-79.09,30.71
27.45,-79.07,30.78
27.45,-79.05,30.8
27.45,-79.03,30.79
27.45,-79.01,30.75
27.45,-78.99,30.74
27.45,-78.97,30.79
27.45,-78.57,30.91
27.45,-78.55,31.0
27.45,-78.53,31.09
27.45,-78.27,30.48
27.45,-78.25,30.58
27.45,-78.23,30.64
27.45,-78.21,30.63
27.45,-78.19,30.59
27.45,-78.17,30.58
27.45,-78.15,30.54
27.45,-78.13,30.56
27.45,-78.11,30.54
27.45,-78.09,30.51
27.45,-78.07,30.51
27.45,-78.05,30.54
27.45,-78.03,30.73
27.43,-79.33,30.74
27.43,-79.17,30.7
27.43,-79.13,30.69
27.43,-79.11,30.71
27.43,-79.09,30.72
27.43,-79.07,30.74
27.43,-79.05,30.79
27.43,-79.03,30.8
27.43,-78.97,30.91
27.43,-78.95,31.32
27.43,-78.81,31.76
27.43,-78.79,31.8
27.43,-78.57,30.97
27.43,-78.55,31.03
27.43,-78.53,31.1
27.43,-78.25,30.61
27.43,-78.23,30.59
27.43,-78.21,30.57
27.43,-78.19,30.6
27.43,-78.17,30.5
27.43,-78.15,30.48
27.43,-78.13,30.49
27.43,-78.11,30.5
27.43,-78.09,30.47
27.43,-78.07,30.46
27.43,-78.05,30.44
27.41,-79.33,30.67
27.41,-79.19,30.71
27.41,-79.17,30.71
27.41,-79.15,30.71
27.41,-79.13,30.91
27.41,-79.11,31.0
27.41,-79.09,30.98
27.41,-79.07,30.82
27.41,-79.05,30.78
27.41,-79.03,30.91
27.41,-79.01,30.99
27.41,-78.99,31.2
27.41,-78.97,31.37
27.41,-78.95,31.34
27.41,-78.85,31.75
27.41,-78.83,31.73
27.41,-78.81,32.03
27.41,-78.79,32.07
27.41,-78.55,31.02
27.41,-78.53,31.13
27.41,-78.25,30.62
27.41,-78.23,30.62
27.41,-78.21,30.59
27.41,-78.19,30.58
27.41,-78.17,30.56
27.41,-78.15,30.55
27.41,-78.13,30.57
27.41,-78.11,30.59
27.41,-78.07,30.5
27.41,-78.05,30.33
27.39,-82.59,31.03
27.39,-82.57,31.08
27.39,-79.35,30.65
27.39,-79.33,30.64
27.39,-79.19,30.69
27.39,-79.17,30.75
27.39,-79.15,30.91
27.39,-79.13,31.23
27.39,-79.11,31.4
27.39,-79.09,31.29
27.39,-79.07,31.07
27.39,-79.05,31.13
27.39,-79.03,31.36
27.39,-79.01,31.36
27.39,-78.99,31.66
27.39,-78.97,31.58
27.39,-78.95,31.41
27.39,-78.85,32.02
27.39,-78.83,32.3
27.39,-78.81,32.23
27.39,-78.79,32.27
27.39,-78.55,31.03
27.39,-78.53,31.11
27.39,-78.25,30.67
27.39,-78.23,30.7
27.39,-78.21,30.6
27.39,-78.19,30.62
27.39,-78.17,30.66
27.39,-78.15,30.62
27.39,-78.13,30.55
27.39,-78.11,30.59
27.39,-78.09,30.6
27.39,-78.07,30.66
27.37,-82.61,31.12
27.37,-82.59,31.11
27.37,-82.57,31.55
27.37,-79.35,30.57
27.37,-79.33,30.63
27.37,-79.17,30.81
27.37,-79.15,31.13
27.37,-79.13,31.22
27.37,-79.11,31.36
27.37,-79.09,31.33
27.37,-79.07,31.31
27.37,-79.05,31.36
27.37,-79.03,31.47
27.37,-79.01,31.74
27.37,-78.99,31.76
27.37,-78.85,32.47
27.37,-78.83,32.94
27.37,-78.81,33.06
27.37,-78.79,32.35
27.37,-78.25,30.66
27.37,-78.23,30.64
27.37,-78.21,30.63
27.37,-78.19,30.67
27.37,-78.17,30.64
27.37,-78.15,30.67
27.37,-78.13,30.62
27.37,-78.11,30.57
27.37,-78.09,30.57
27.37,-78.07,30.68
27.35,-82.71,31.12
27.35,-82.69,31.16
27.35,-82.59,31.47
27.35,-82.57,31.65
27.35,-79.35,30.58
27.35,-79.33,30.56
27.35,-79.15,30.77
27.35,-79.13,31.12
27.35,-79.11,31.37
27.35,-79.09,31.44
27.35,-79.07,31.49
27.35,-79.05,31.61
27.35,-79.03,31.78
27.35,-79.01,31.96
27.35,-78.99,32.08
27.35,-78.83,32.96
27.35,-78.81,33.06
27.35,-78.71,31.4
27.35,-78.69,31.41
27.35,-78.67,31.39
27.35,-78.19,30.77
27.35,-78.17,30.62
27.35,-78.15,30.56
27.35,-78.13,30.61
27.35,-78.11,30.6
27.35,-78.09,30.59
27.35,-78.07,30.68
27.33,-82.69,31.15
27.33,-82.57,31.43
27.33,-82.55,31.58
27.33,-79.35,30.67
