lat,lon,sst
24.65,-79.03,30.5
24.65,-79.01,30.59
24.65,-78.99,30.66
24.65,-78.97,30.73
24.65,-78.95,30.78
24.65,-78.93,30.79
24.65,-78.91,30.72
24.65,-78.89,30.62
24.65,-78.87,30.64
24.65,-78.85,30.68
24.65,-78.83,30.72
24.63,-79.05,30.51
24.63,-79.03,30.49
24.63,-79.01,30.6
24.63,-78.99,30.66
24.63,-78.97,30.75
24.63,-78.95,30.79
24.63,-78.93,30.79
24.63,-78.91,30.73
24.63,-78.89,30.66
24.63,-78.87,30.64
24.63,-78.85,30.67
24.63,-78.83,30.45
24.63,-78.81,30.51
24.63,-78.79,30.7
24.63,-78.77,30.76
24.63,-78.75,30.73
24.63,-78.73,30.7
24.63,-78.71,30.7
24.63,-78.69,30.73
24.63,-78.67,30.8
24.63,-78.65,30.83
24.63,-78.63,30.8
24.63,-78.61,30.78
24.63,-78.59,30.79
24.63,-78.57,30.7
24.63,-78.55,30.69
24.63,-78.53,30.69
24.63,-78.51,30.72
24.61,-79.05,30.5
24.61,-79.03,30.48
24.61,-79.01,30.6
24.61,-78.99,30.66
24.61,-78.97,30.75
24.61,-78.95,30.79
24.61,-78.93,30.79
24.61,-78.91,30.75
24.61,-78.89,30.68
24.61,-78.87,30.65
24.61,-78.85,30.63
24.61,-78.83,30.45
24.61,-78.81,30.51
24.61,-78.79,30.66
24.61,-78.77,30.76
24.61,-78.75,30.72
24.61,-78.73,30.7
24.61,-78.71,30.7
24.61,-78.69,30.73
24.61,-78.67,30.8
24.61,-78.65,30.82
24.61,-78.63,30.79
24.61,-78.61,30.78
24.61,-78.59,30.79
24.61,-78.57,30.69
24.61,-78.55,30.67
24.61,-78.53,30.66
24.61,-78.51,30.47
24.61,-78.49,30.4
24.61,-78.47,30.23
24.61,-78.45,30.08
24.59,-79.03,30.42
24.59,-79.01,30.52
24.59,-78.99,30.72
24.59,-78.97,30.77
24.59,-78.95,30.8
24.59,-78.93,30.77
24.59,-78.91,30.78
24.59,-78.89,30.7
24.59,-78.87,30.64
24.59,-78.85,30.6
24.59,-78.83,30.45
24.59,-78.81,30.49
24.59,-78.79,30.66
24.59,-78.77,30.74
24.59,-78.75,30.73
24.59,-78.73,30.68
24.59,-78.71,30.69
24.59,-78.69,30.74
24.59,-78.67,30.78
24.59,-78.65,30.82
24.59,-78.63,30.79
24.59,-78.61,30.8
24.59,-78.59,30.78
24.59,-78.57,30.7
24.59,-78.55,30.67
24.59,-78.53,30.64
24.59,-78.51,30.48
24.59,-78.49,30.39
24.59,-78.47,30.21
24.57,-79.55,29.81
24.57,-79.53,29.81
24.57,-79.51,29.8
24.57,-79.49,29.8
24.57,-79.47,29.79
24.57,-79.01,30.57
24.57,-78.97,30.81
24.57,-78.95,30.8
24.57,-78.93,30.73
24.57,-78.91,30.78
24.57,-78.89,30.73
24.57,-78.87,30.51
24.57,-78.85,30.54
24.57,-78.83,30.53
24.57,-78.81,30.54
24.57,-78.79,30.64
24.57,-78.77,30.59
24.57,-78.75,30.58
24.57,-78.73,30.61
24.57,-78.71,30.65
24.57,-78.69,30.69
24.57,-78.67,30.73
24.57,-78.65,30.79
24.57,-78.63,30.77
24.57,-78.61,30.83
24.57,-78.59,30.77
24.57,-78.57,30.71
24.57,-78.55,30.63
24.57,-78.53,30.6
24.57,-78.51,30.51
24.57,-78.49,30.39
24.57,-78.47,30.24
24.57,-78.45,30.16
24.57,-77.71,29.53
24.57,-77.69,29.61
24.57,-77.65,29.65
24.57,-77.63,29.69
24.55,-79.55,29.87
24.55,-79.53,29.85
24.55,-79.51,29.85
24.55,-79.49,29.86
24.55,-79.47,29.85
24.55,-79.45,29.82
24.55,-79.01,30.65
24.55,-78.99,30.59
24.55,-78.97,30.51
24.55,-78.91,30.74
24.55,-78.89,30.75
24.55,-78.87,30.57
24.55,-78.85,30.51
24.55,-78.83,30.53
24.55,-78.81,30.53
24.55,-78.79,30.58
24.55,-78.77,30.6
24.55,-78.75,30.49
24.55,-78.73,30.6
24.55,-78.71,30.68
24.55,-78.69,30.69
24.55,-78.67,30.72
24.55,-78.65,30.73
24.55,-78.63,30.75
24.55,-78.61,30.79
24.55,-78.59,30.74
24.55,-78.57,30.74
24.55,-78.55,30.51
24.55,-78.53,30.59
24.55,-78.51,30.54
24.55,-78.49,30.48
24.55,-78.47,30.3
24.55,-78.45,30.26
24.55,-78.43,30.0
24.55,-78.41,30.0
24.55,-77.71,29.56
24.55,-77.69,29.55
24.55,-77.65,29.65
24.55,-77.63,29.7
24.55,-77.59,29.82
24.55,-77.43,30.08
24.55,-77.41,30.01
24.55,-77.39,29.8
24.55,-77.37,29.93
24.55,-77.35,29.95
24.55,-77.33,29.99
24.53,-79.55,29.93
24.53,-79.53,29.92
24.53,-79.51,29.92
24.53,-79.49,29.87
24.53,-79.47,29.84
24.53,-79.45,29.85
24.53,-79.29,29.89
24.53,-79.27,29.89
24.53,-79.05,30.64
24.53,-79.03,30.69
24.53,-79.01,30.67
24.53,-78.97,30.48
24.53,-78.95,30.52
24.53,-78.89,30.48
24.53,-78.87,30.49
24.53,-78.85,30.65
24.53,-78.83,30.54
24.53,-78.81,30.41
24.53,-78.79,30.39
24.53,-78.77,30.4
24.53,-78.75,30.63
24.53,-78.73,30.65
24.53,-78.71,30.69
24.53,-78.69,30.69
24.53,-78.67,30.72
24.53,-78.65,30.76
24.53,-78.63,30.77
24.53,-78.61,30.74
24.53,-78.59,30.7
24.53,-78.57,30.71
24.53,-78.55,30.67
24.53,-78.53,30.52
24.53,-78.51,30.5
24.53,-78.49,30.52
24.53,-78.47,30.38
24.53,-78.45,30.42
24.53,-78.43,30.34
24.53,-78.41,30.2
24.53,-78.39,30.05
24.53,-77.71,29.57
24.53,-77.69,29.54
24.53,-77.65,29.64
24.53,-77.63,29.7
24.53,-77.59,29.82
24.53,-77.43,30.08
24.53,-77.41,29.79
24.53,-77.39,29.76
24.53,-77.37,29.73
24.53,-77.35,29.95
24.53,-77.33,29.99
24.53,-77.31,29.93
24.53,-77.21,29.9
24.51,-79.55,29.95
24.51,-79.53,29.94
24.51,-79.51,29.94
24.51,-79.49,29.89
24.51,-79.47,29.84
24.51,-79.45,29.88
24.51,-79.07,30.56
24.51,-79.05,30.53
24.51,-79.03,30.59
24.51,-79.01,30.65
24.51,-78.99,30.68
24.51,-78.85,30.61
24.51,-78.83,30.42
24.51,-78.81,30.41
24.51,-78.79,30.4
24.51,-78.77,30.41
24.51,-78.75,30.59
24.51,-78.73,30.68
24.51,-78.71,30.83
24.51,-78.69,30.71
24.51,-78.67,30.77
24.51,-78.65,30.8
24.51,-78.63,30.79
24.51,-78.61,30.5
24.51,-78.59,30.51
24.51,-78.57,30.65
24.51,-78.55,30.59
24.51,-78.53,30.56
24.51,-78.51,30.5
24.51,-78.49,30.49
24.51,-78.47,30.42
24.51,-78.45,30.5
24.51,-78.43,30.42
24.51,-78.41,30.42
24.51,-78.39,30.19
24.51,-78.37,30.15
24.51,-77.71,29.6
24.51,-77.69,29.55
24.51,-77.67,29.54
24.51,-77.65,29.6
24.51,-77.63,29.69
24.51,-77.61,29.76
24.51,-77.59,29.83
24.51,-77.43,30.09
24.51,-77.41,29.78
24.51,-77.39,29.73
24.51,-77.37,29.74
24.51,-77.35,29.95
24.51,-77.33,29.98
24.51,-77.31,29.91
24.51,-77.21,29.9
24.51,-76.93,30.94
24.51,-76.91,30.89
24.51,-76.89,30.85
24.51,-76.85,30.81
24.51,-76.83,30.83
24.49,-79.49,29.86
24.49,-79.47,29.85
24.49,-79.45,29.91
24.49,-79.43,29.86
24.49,-79.37,29.86
24.49,-79.27,30.17
24.49,-79.23,30.01
24.49,-79.09,30.43
24.49,-79.07,30.56
24.49,-79.05,30.55
24.49,-79.03,30.53
24.49,-78.99,30.68
24.49,-78.79,30.37
24.49,-78.77,30.42
24.49,-78.75,30.5
24.49,-78.73,30.76
24.49,-78.71,30.79
24.49,-78.69,30.8
24.49,-78.67,30.8
24.49,-78.65,30.77
24.49,-78.63,30.86
24.49,-78.61,30.85
24.49,-78.59,30.68
24.49,-78.57,30.56
24.49,-78.55,30.39
24.49,-78.53,30.46
24.49,-78.51,30.47
24.49,-78.49,30.49
24.49,-78.47,30.53
24.49,-78.45,30.52
24.49,-78.43,30.42
24.49,-78.41,30.42
24.49,-78.39,30.45
24.49,-78.37,30.3
24.49,-78.35,30.04
24.49,-78.33,29.97
24.49,-77.71,29.56
24.49,-77.69,29.55
24.49,-77.67,29.55
24.49,-77.65,29.63
24.49,-77.63,29.72
24.49,-77.61,29.75
24.49,-77.59,29.83
24.49,-77.49,30.11
24.49,-77.47,30.07
24.49,-77.45,30.07
24.49,-77.41,29.76
24.49,-77.39,29.72
24.49,-77.37,29.75
24.49,-77.35,29.97
24.49,-77.33,29.97
24.49,-77.31,29.95
24.49,-76.93,30.93
24.49,-76.91,30.88
24.49,-76.89,30.85
24.49,-76.85,30.81
24.49,-76.83,30.83
24.49,-76.81,30.74
24.49,-76.71,30.26
24.49,-76.67,30.42
24.49,-76.65,30.43
24.49,-76.63,30.46
24.49,-76.59,29.89
24.49,-76.57,29.97
24.47,-79.57,29.63
24.47,-79.47,29.82
24.47,-79.45,29.93
24.47,-79.43,29.82
24.47,-79.41,29.83
24.47,-79.33,29.67
24.47,-79.25,30.0
24.47,-79.05,30.57
24.47,-79.03,30.62
24.47,-79.01,30.65
24.47,-78.99,30.67
24.47,-78.79,30.36
