lat,lon,sst
27.25,-83.13,29.2
27.25,-83.11,29.27
27.23,-83.15,29.18
27.23,-83.13,29.18
27.23,-83.11,29.25
27.21,-83.15,29.21
27.21,-83.13,29.17
27.21,-83.11,29.18
27.19,-83.15,29.27
27.19,-83.13,29.15
27.19,-83.11,29.08
27.17,-83.15,29.19
27.17,-83.13,29.19
27.17,-83.11,29.09
27.15,-83.15,29.15
27.15,-83.13,29.15
27.15,-83.11,29.12
27.13,-83.15,29.12
27.13,-83.13,29.06
27.11,-83.15,29.08
27.11,-83.13,29.05
27.11,-83.07,29.2
27.09,-83.15,29.05
27.09,-83.13,29.0
27.09,-83.07,29.18
27.07,-83.15,29.01
27.07,-83.13,29.02
27.07,-83.09,29.22
27.07,-83.07,29.23
27.05,-83.15,28.96
27.05,-83.11,29.2
27.05,-83.09,29.22
27.05,-83.07,29.21
26.95,-82.09,29.15
26.93,-82.13,28.93
26.93,-82.11,29.06
26.93,-82.09,29.13
26.55,-78.55,30.11
26.55,-78.53,30.07
26.55,-78.51,30.0
26.53,-78.59,29.91
26.53,-78.57,30.04
26.53,-78.55,30.13
26.53,-78.53,30.12
26.53,-78.51,30.07
26.51,-80.01,29.73
26.51,-78.57,29.94
26.51,-78.55,30.06
26.51,-78.33,30.02
26.51,-78.31,29.74
26.51,-78.29,29.73
26.51,-78.27,29.73
26.49,-80.03,29.83
26.49,-80.01,29.8
26.49,-79.99,29.74
26.49,-78.59,29.88
26.49,-78.57,29.85
26.49,-78.55,29.82
26.49,-78.35,30.01
26.49,-78.33,29.99
26.49,-78.31,29.71
26.49,-78.29,29.71
26.47,-80.03,29.81
26.47,-80.01,29.86
26.47,-79.99,29.81
26.47,-79.97,29.73
26.47,-78.79,29.76
26.47,-78.77,29.77
26.47,-78.75,29.73
26.47,-78.61,29.85
26.47,-78.59,29.94
26.47,-78.57,29.89
26.47,-78.55,29.82
26.47,-78.33,29.96
26.47,-78.31,29.76
26.45,-80.03,29.74
26.45,-80.01,29.83
26.45,-79.99,29.84
26.45,-79.97,29.77
26.45,-78.77,29.76
26.45,-78.63,29.87
26.45,-78.61,29.89
26.45,-78.59,29.91
26.45,-78.57,29.88
26.45,-78.55,29.88
26.45,-78.53,29.85
26.43,-80.05,29.4
26.43,-80.03,29.75
26.43,-80.01,29.76
26.43,-79.99,29.87
26.43,-79.97,29.81
26.43,-79.95,29.77
26.43,-78.65,29.84
26.43,-78.63,29.84
26.43,-78.61,29.84
26.43,-78.59,29.85
26.43,-78.57,29.88
26.43,-78.55,29.88
26.43,-78.53,29.86
26.43,-78.33,29.98
26.43,-78.09,29.6
26.41,-80.01,29.64
26.41,-79.99,29.68
26.41,-79.97,29.72
26.41,-79.95,29.71
26.41,-78.67,29.86
26.41,-78.65,29.91
26.41,-78.63,29.84
26.41,-78.61,29.83
