lat,lon,sst
27.47,-83.15,30.63
27.47,-83.13,30.68
27.47,-83.11,30.68
27.47,-83.09,30.67
27.47,-83.07,30.74
27.47,-83.05,30.8
27.47,-83.03,30.84
27.47,-83.01,30.85
27.47,-82.99,30.85
27.47,-82.97,30.89
27.47,-82.95,30.9
27.47,-82.91,30.85
27.47,-82.85,30.95
27.47,-82.83,30.96
27.47,-82.81,30.94
27.47,-82.79,30.98
27.47,-82.77,30.91
27.47,-82.75,30.89
27.47,-82.73,30.89
27.47,-82.71,30.85
27.45,-83.15,30.65
27.45,-83.13,30.66
27.45,-83.11,30.65
27.45,-83.09,30.69
27.45,-83.07,30.84
27.45,-83.05,30.82
27.45,-83.03,30.81
27.45,-83.01,30.89
27.45,-82.99,30.84
27.45,-82.97,30.85
27.45,-82.95,30.86
27.45,-82.91,30.8
27.45,-82.89,30.86
27.45,-82.83,31.02
27.45,-82.81,31.03
27.45,-82.79,31.03
27.45,-82.77,30.97
27.45,-82.75,30.92
27.45,-82.73,30.92
27.45,-82.71,30.91
27.43,-83.15,30.66
27.43,-83.13,30.63
27.43,-83.11,30.65
27.43,-83.09,30.68
27.43,-83.07,30.77
27.43,-83.05,30.82
27.43,-83.03,30.81
27.43,-83.01,30.84
27.43,-82.99,30.85
27.43,-82.97,30.88
27.43,-82.95,30.87
27.43,-82.91,30.82
27.43,-82.89,30.92
27.43,-82.87,30.95
27.43,-82.85,31.05
27.43,-82.83,31.0
27.43,-82.81,31.01
27.43,-82.79,30.99
27.43,-82.77,30.98
27.43,-82.75,30.9
27.43,-82.73,30.94
27.43,-82.71,30.92
27.41,-83.15,30.65
27.41,-83.13,30.59
27.41,-83.11,30.67
27.41,-83.09,30.69
27.41,-83.07,30.69
27.41,-83.05,30.78
27.41,-83.03,30.83
27.41,-83.01,30.84
27.41,-82.99,30.81
27.41,-82.97,30.89
27.41,-82.95,30.95
27.41,-82.93,30.84
27.41,-82.91,30.82
27.41,-82.89,31.01
27.41,-82.87,31.01
27.41,-82.85,31.06
27.41,-82.83,30.96
27.41,-82.81,31.01
27.41,-82.79,30.96
27.41,-82.77,30.96
27.41,-82.75,30.89
27.41,-82.73,30.9
27.41,-82.71,30.87
27.41,-80.15,29.52
27.39,-83.15,30.58
27.39,-83.13,30.63
27.39,-83.11,30.68
27.39,-83.09,30.72
27.39,-83.07,30.71
27.39,-83.05,30.76
27.39,-83.03,30.82
27.39,-83.01,30.84
27.39,-82.99,30.84
27.39,-82.97,30.88
27.39,-82.95,30.94
27.39,-82.93,30.92
27.39,-82.91,30.91
27.39,-82.89,31.01
27.39,-82.87,31.01
27.39,-82.85,31.03
27.39,-82.83,30.96
27.39,-82.81,31.06
27.39,-82.79,31.05
27.39,-82.77,30.98
27.39,-82.75,30.89
27.39,-82.73,30.89
27.39,-82.71,30.88
27.39,-80.17,29.44
27.39,-80.15,29.48
27.37,-83.15,30.56
27.37,-83.13,30.64
