lat,lon,sst
27.47,-83.15,30.67
27.47,-83.13,30.67
27.47,-83.11,30.66
27.47,-83.09,30.67
27.47,-83.07,30.67
27.47,-83.05,30.66
27.47,-83.03,30.67
27.47,-83.01,30.65
27.47,-82.99,30.62
27.47,-82.97,30.61
27.47,-82.95,30.57
27.47,-82.93,30.55
27.47,-82.91,30.5
27.47,-82.89,30.48
27.47,-82.87,30.43
27.47,-82.85,30.42
27.47,-82.83,30.39
27.47,-82.81,30.36
27.47,-82.79,30.34
27.47,-82.77,30.29
27.47,-82.75,30.23
27.47,-82.73,30.09
27.45,-83.15,30.67
27.45,-83.13,30.69
27.45,-83.11,30.71
27.45,-83.09,30.71
27.45,-83.07,30.73
27.45,-83.05,30.7
27.45,-83.03,30.66
27.45,-83.01,30.65
27.45,-82.99,30.67
27.45,-82.97,30.63
27.45,-82.95,30.61
27.45,-82.93,30.58
27.45,-82.91,30.54
27.45,-82.89,30.48
27.45,-82.87,30.47
27.45,-82.85,30.43
27.45,-82.83,30.38
27.45,-82.81,30.37
27.45,-82.79,30.36
27.45,-82.77,30.31
27.45,-82.75,30.23
27.45,-82.73,30.15
27.45,-82.71,30.1
27.45,-80.23,29.8
27.45,-80.21,29.79
27.43,-83.15,30.67
27.43,-83.13,30.67
27.43,-83.11,30.71
27.43,-83.09,30.71
27.43,-83.07,30.7
27.43,-83.05,30.7
27.43,-83.03,30.68
27.43,-83.01,30.67
27.43,-82.99,30.67
27.43,-82.97,30.62
27.43,-82.95,30.63
27.43,-82.93,30.65
27.43,-82.91,30.6
27.43,-82.89,30.53
27.43,-82.87,30.47
27.43,-82.85,30.42
27.43,-82.83,30.4
27.43,-82.81,30.36
27.43,-82.79,30.36
27.43,-82.77,30.31
27.43,-82.75,30.29
27.43,-82.73,30.21
27.43,-82.71,30.08
27.43,-82.69,30.06
27.43,-80.27,29.63
27.43,-80.25,29.68
27.43,-80.23,29.86
27.43,-80.21,29.75
27.43,-80.19,29.72
27.43,-80.17,29.94
27.41,-83.15,30.67
27.41,-83.13,30.66
27.41,-83.11,30.68
27.41,-83.09,30.69
27.41,-83.07,30.68
27.41,-83.05,30.7
27.41,-83.03,30.69
27.41,-83.01,30.69
27.41,-82.99,30.66
27.41,-82.97,30.66
27.41,-82.95,30.65
27.41,-82.93,30.65
27.41,-82.91,30.62
27.41,-82.89,30.54
27.41,-82.87,30.46
27.41,-82.85,30.43
27.41,-82.83,30.44
27.41,-82.81,30.4
27.41,-82.79,30.38
27.41,-82.77,30.29
27.41,-82.75,30.24
27.41,-82.73,30.22
27.41,-82.71,30.28
27.41,-82.69,30.25
27.41,-82.67,30.12
27.41,-80.29,29.16
27.41,-80.25,29.74
27.41,-80.23,30.0
27.41,-80.21,29.88
27.41,-80.19,29.81
27.41,-80.17,29.86
27.41,-80.15,29.81
27.41,-80.13,30.02
27.41,-80.11,30.16
27.39,-83.15,30.68
27.39,-83.13,30.68
27.39,-83.11,30.68
27.39,-83.09,30.68
27.39,-83.07,30.68
27.39,-83.05,30.68
27.39,-83.03,30.67
27.39,-83.01,30.68
27.39,-82.99,30.68
27.39,-82.97,30.71
27.39,-82.95,30.65
27.39,-82.93,30.65
27.39,-82.91,30.63
27.39,-82.89,30.54
27.39,-82.87,30.5
27.39,-82.85,30.46
27.39,-82.83,30.48
27.39,-82.81,30.42
27.39,-82.79,30.38
27.39,-82.77,30.35
27.39,-82.75,30.29
27.39,-82.73,30.26
27.39,-82.71,30.25
27.39,-82.69,30.17
