lat,lon,sst
27.47,-83.15,30.61
27.47,-83.13,30.63
27.47,-83.11,30.63
27.47,-83.09,30.65
27.47,-83.07,30.62
27.47,-83.05,30.62
27.47,-83.03,30.61
27.47,-83.01,30.62
27.47,-82.99,30.6
27.47,-82.97,30.57
27.47,-82.95,30.55
27.47,-82.93,30.51
27.47,-82.91,30.45
27.47,-82.89,30.43
27.47,-82.87,30.35
27.47,-82.85,30.29
27.47,-82.83,30.3
27.47,-82.81,30.26
27.47,-82.79,30.23
27.47,-82.77,30.19
27.47,-82.75,30.09
27.47,-82.73,29.94
27.47,-82.71,29.81
27.47,-82.65,29.55
27.47,-80.27,29.21
27.47,-80.25,29.37
27.47,-80.23,29.62
27.47,-80.21,29.76
27.47,-80.19,29.94
27.47,-80.17,30.09
27.47,-80.15,30.16
27.47,-80.13,30.17
27.47,-80.09,30.07
27.47,-80.07,30.09
27.47,-80.05,30.15
27.47,-79.89,30.31
27.47,-79.87,30.28
27.47,-79.85,30.25
27.47,-79.77,30.36
27.47,-79.75,30.34
27.47,-79.61,30.3
27.47,-79.59,30.26
27.47,-79.47,30.23
27.47,-79.45,30.19
27.45,-83.15,30.62
27.45,-83.13,30.63
27.45,-83.11,30.66
27.45,-83.09,30.64
27.45,-83.07,30.62
27.45,-83.05,30.66
27.45,-83.03,30.65
27.45,-83.01,30.64
27.45,-82.99,30.6
27.45,-82.97,30.58
27.45,-82.95,30.54
27.45,-82.93,30.49
27.45,-82.91,30.45
27.45,-82.89,30.38
27.45,-82.87,30.36
27.45,-82.85,30.34
27.45,-82.83,30.29
27.45,-82.81,30.3
27.45,-82.79,30.28
27.45,-82.77,30.23
27.45,-82.75,30.17
27.45,-82.73,29.84
27.45,-82.71,29.68
27.45,-80.31,29.07
27.45,-80.27,29.27
27.45,-80.25,29.48
27.45,-80.23,29.65
27.45,-80.21,29.74
27.45,-80.19,29.89
27.45,-80.17,30.03
27.45,-80.15,30.06
27.45,-80.13,30.09
27.45,-80.11,30.11
27.45,-80.09,30.02
27.45,-80.07,30.0
27.45,-79.89,30.33
27.45,-79.87,30.32
27.45,-79.85,30.3
27.45,-79.83,30.29
27.45,-79.63,30.31
27.45,-79.61,30.31
27.45,-79.59,30.29
27.45,-79.55,30.17
27.45,-79.51,30.13
27.45,-79.47,30.24
27.43,-83.15,30.65
27.43,-83.13,30.67
27.43,-83.11,30.67
27.43,-83.09,30.66
27.43,-83.07,30.65
27.43,-83.05,30.68
27.43,-83.03,30.64
27.43,-83.01,30.61
27.43,-82.99,30.6
27.43,-82.97,30.55
27.43,-82.95,30.56
27.43,-82.93,30.51
27.43,-82.91,30.46
27.43,-82.89,30.42
27.43,-82.87,30.39
27.43,-82.85,30.39
27.43,-82.83,30.34
27.43,-82.81,30.28
27.43,-82.79,30.24
27.43,-82.77,30.17
27.43,-82.75,30.14
27.43,-82.73,30.03
27.43,-82.71,29.84
27.43,-82.69,29.87
27.43,-82.67,29.47
27.43,-82.65,29.49
27.43,-82.63,29.5
27.43,-80.31,28.96
27.43,-80.27,29.33
27.43,-80.25,29.4
27.43,-80.23,29.49
27.43,-80.21,29.69
27.43,-80.19,29.73
27.43,-80.13,30.12
27.43,-80.11,30.13
27.43,-80.09,30.05
27.43,-80.07,29.95
27.43,-80.05,30.04
27.43,-80.03,30.06
27.43,-79.99,30.26
27.43,-79.79,30.49
27.43,-79.77,30.43
27.43,-79.75,30.36
27.43,-79.65,30.35
27.43,-79.63,30.34
27.43,-79.55,30.19
27.41,-83.15,30.74
27.41,-83.13,30.69
27.41,-83.11,30.67
27.41,-83.09,30.68
27.41,-83.07,30.65
27.41,-83.05,30.65
27.41,-83.03,30.64
