lat,lon,sst
27.45,-76.15,29.45
27.43,-76.17,29.47
27.43,-76.15,29.45
27.41,-76.75,29.85
27.41,-76.73,29.79
27.41,-76.59,29.46
27.41,-76.17,29.46
27.41,-76.15,29.43
27.33,-76.39,29.53
27.33,-76.37,29.62
27.33,-76.35,29.61
27.33,-76.33,29.61
27.33,-76.31,29.59
27.33,-76.29,29.56
27.31,-76.63,29.54
27.31,-76.43,29.5
27.31,-76.41,29.47
27.31,-76.39,29.49
27.31,-76.37,29.54
27.31,-76.35,29.54
27.31,-76.33,29.58
27.31,-76.31,29.61
27.31,-76.29,29.55
27.29,-76.61,29.56
27.29,-76.59,29.52
27.29,-76.41,29.47
27.29,-76.39,29.52
27.29,-76.37,29.56
27.29,-76.35,29.54
27.29,-76.33,29.55
27.29,-76.31,29.53
27.29,-76.29,29.49
27.27,-76.59,29.52
27.23,-77.43,30.2
27.21,-76.49,29.44
27.21,-76.15,30.01
27.13,-77.37,29.83
27.13,-77.35,29.8
27.13,-77.33,29.81
27.13,-77.31,29.72
27.13,-77.29,29.65
27.13,-77.27,29.62
27.13,-77.15,29.55
27.11,-77.37,29.77
27.11,-77.35,29.74
27.11,-77.33,29.73
27.11,-77.31,29.65
27.11,-77.29,29.61
27.11,-77.27,29.63
27.11,-77.25,29.66
27.11,-77.23,29.67
27.11,-77.21,29.57
27.09,-77.45,29.75
27.09,-77.39,29.67
27.09,-77.37,29.63
27.09,-77.33,29.67
27.09,-77.31,29.72
27.09,-77.29,29.66
27.09,-77.27,29.66
27.09,-77.25,29.64
27.09,-76.89,29.74
27.09,-76.87,29.71
27.07,-77.55,29.77
27.07,-77.53,29.76
27.07,-77.51,29.76
27.07,-77.47,29.7
27.07,-77.45,29.7
27.07,-77.43,29.69
27.07,-77.39,29.67
27.07,-77.37,29.63
27.07,-77.33,29.63
27.07,-77.31,29.68
27.07,-77.29,29.69
27.07,-77.27,29.65
27.07,-77.25,29.66
27.07,-77.23,29.63
27.07,-77.19,29.54
27.07,-77.17,29.58
27.07,-77.15,29.68
27.07,-76.91,29.67
27.07,-76.89,29.73
27.07,-76.87,29.73
27.07,-76.85,29.64
27.05,-77.57,29.81
27.05,-77.55,29.8
27.05,-77.47,29.74
27.05,-77.45,29.69
27.05,-77.39,29.65
27.05,-77.37,29.66
27.05,-77.35,29.64
27.05,-77.33,29.63
27.05,-77.31,29.59
27.05,-77.29,29.62
27.05,-77.27,29.64
27.05,-77.25,29.6
27.05,-77.23,29.64
27.05,-77.21,29.57
27.05,-77.19,29.53
27.05,-77.17,29.56
27.05,-76.91,29.67
27.05,-76.89,29.75
27.05,-76.87,29.77
27.05,-76.85,29.7
27.03,-77.57,29.78
27.03,-77.55,29.78
27.03,-77.39,29.66
27.03,-77.37,29.69
27.03,-77.35,29.66
27.03,-77.33,29.68
27.03,-77.31,29.73
27.03,-77.29,29.65
27.03,-77.27,29.74
27.03,-77.25,29.64
27.03,-77.23,29.68
27.03,-77.21,29.69
27.03,-77.19,29.61
27.03,-77.17,29.62
27.03,-77.15,29.77
27.03,-77.13,29.75
27.01,-77.37,29.68
27.01,-77.35,29.71
27.01,-77.33,29.76
27.01,-77.31,29.79
27.01,-77.29,29.75
27.01,-77.27,29.68
27.01,-77.25,29.64
27.01,-77.23,29.64
27.01,-77.21,29.68
27.01,-77.19,29.7
27.01,-77.17,29.66
27.01,-77.15,29.74
27.01,-77.13,29.75
27.01,-77.11,29.71
27.01,-76.65,29.54
27.01,-76.59,29.61
26.99,-77.37,29.7
26.99,-77.35,29.78
26.99,-77.33,29.82
26.99,-77.31,29.88
26.99,-77.29,29.81
26.99,-77.27,29.79
26.99,-77.25,29.71
26.99,-77.23,29.7
26.99,-77.21,29.66
26.99,-77.19,29.75
26.99,-77.17,29.73
26.99,-77.15,29.75
26.99,-77.13,29.77
26.99,-77.11,29.63
26.99,-77.09,29.64
26.99,-77.07,29.67
26.99,-76.67,29.59
26.99,-76.65,29.6
26.99,-76.51,29.65
26.99,-76.49,29.58
26.99,-76.47,29.49
26.97,-77.37,29.76
26.97,-77.35,29.84
26.97,-77.33,29.9
26.97,-77.31,29.95
26.97,-77.29,29.9
26.97,-77.23,29.75
26.97,-77.19,29.8
26.97,-77.17,29.77
26.97,-77.15,29.79
26.97,-77.13,29.78
26.97,-77.11,29.67
26.97,-77.09,29.79
26.97,-77.07,29.79
26.97,-77.05,29.76
26.97,-77.03,29.76
26.97,-76.51,29.62
26.97,-76.49,29.6
26.97,-76.45,29.47
26.97,-76.37,29.6
26.97,-76.35,29.65
26.97,-76.33,29.63
26.95,-77.39,29.85
26.95,-77.37,29.89
26.95,-77.35,29.9
26.95,-77.33,30.06
26.95,-77.21,29.79
26.95,-77.19,29.78
26.95,-77.17,29.79
26.95,-77.15,29.73
26.95,-77.13,29.75
26.95,-77.11,29.78
26.95,-77.09,29.84
26.95,-77.07,29.87
26.95,-77.05,29.89
26.95,-77.03,29.8
26.95,-77.01,29.87
26.95,-76.99,29.88
26.95,-76.77,29.57
26.95,-76.75,29.58
26.95,-76.53,29.61
26.95,-76.51,29.61
26.95,-76.35,29.66
26.95,-76.33,29.67
26.95,-76.27,29.57
26.93,-77.39,29.94
26.93,-77.37,30.0
26.93,-77.35,30.14
26.93,-77.33,30.17
26.93,-77.31,30.2
26.93,-77.21,29.75
26.93,-77.19,29.78
26.93,-77.09,29.89
26.93,-77.07,29.88
26.93,-77.05,29.93
26.93,-77.03,29.91
26.93,-76.77,29.67
26.93,-76.75,29.64
26.93,-76.59,29.57
26.93,-76.53,29.62
26.91,-77.41,29.86
26.91,-77.39,29.94
26.91,-77.37,30.13
26.91,-77.35,30.13
26.91,-77.33,30.15
26.91,-77.31,30.17
26.91,-77.25,29.75
26.91,-77.23,29.7
26.91,-77.21,29.71
26.91,-77.07,29.88
26.91,-76.85,29.63
26.91,-76.83,29.57
26.91,-76.81,29.64
26.91,-76.79,29.69
26.91,-76.77,29.66
26.91,-76.71,29.67
26.91,-76.69,29.66
26.89,-77.39,29.86
26.89,-77.37,30.02
26.89,-77.35,30.16
26.89,-77.33,30.12
26.89,-77.31,30.07
26.89,-77.29,30.01
26.89,-77.27,30.05
26.89,-77.25,29.98
26.89,-77.23,29.83
26.89,-77.21,29.81
26.89,-77.19,29.71
26.89,-77.17,29.73
26.89,-77.15,29.68
26.89,-77.13,29.67
26.89,-76.83,29.62
26.89,-76.81,29.63
26.89,-76.79,29.63
26.89,-76.77,29.6
26.89,-76.75,29.6
26.89,-76.73,29.63
26.89,-76.71,29.65
26.89,-76.69,29.65
26.89,-76.67,29.63
26.89,-76.29,29.6
26.87,-77.41,29.85
26.87,-77.39,29.84
26.87,-77.37,29.92
26.87,-77.35,30.08
26.87,-77.33,30.09
26.87,-77.31,30.0
26.87,-77.29,30.0
26.87,-77.27,30.05
26.87,-77.25,30.03
26.87,-77.23,29.95
26.87,-77.21,29.81
26.87,-77.19,29.79
26.87,-77.17,29.81
26.87,-77.15,29.73
26.87,-77.13,29.73
26.87,-76.85,29.6
26.87,-76.83,29.64
26.87,-76.81,29.64
26.87,-76.79,29.64
26.87,-76.77,29.63
26.87,-76.75,29.6
26.87,-76.73,29.66
26.87,-76.71,29.65
26.87,-76.69,29.67
26.87,-76.67,29.58
26.85,-77.35,29.91
26.85,-77.33,30.0
26.85,-77.31,30.07
26.85,-77.29,30.19
26.85,-77.27,30.07
26.85,-77.25,29.98
26.85,-77.23,29.99
26.85,-77.21,29.98
26.85,-77.17,29.8
26.85,-77.15,29.73
26.85,-77.13,29.73
26.85,-76.83,29.61
26.85,-76.81,29.58
26.85,-76.79,29.59
26.85,-76.77,29.62
26.85,-76.75,29.61
26.85,-76.73,29.6
26.85,-76.71,29.58
26.85,-76.69,29.56
26.85,-76.67,29.61
26.85,-76.65,29.61
26.85,-76.63,29.65
26.85,-76.21,29.73
26.85,-76.19,29.78
26.85,-76.17,29.83
26.85,-76.15,29.85
26.83,-77.35,29.92
26.83,-77.33,30.11
26.83,-77.31,30.26
26.83,-77.29,30.27
26.83,-77.27,30.17
26.83,-77.25,30.05
26.83,-77.23,30.03
26.83,-77.21,30.02
26.83,-76.77,29.59
26.83,-76.75,29.58
26.83,-76.73,29.55
26.83,-76.71,29.55
26.83,-76.69,29.55
26.83,-76.67,29.61
26.83,-76.65,29.63
26.83,-76.63,29.64
26.83,-76.61,29.64
26.83,-76.59,29.6
26.83,-76.57,29.64
26.83,-76.19,29.75
26.83,-76.17,29.84
26.83,-76.15,29.91
26.81,-77.35,29.95
26.81,-77.33,30.1
26.81,-77.31,30.12
26.81,-77.29,30.03
26.81,-77.23,29.97
26.81,-77.21,29.96
26.81,-77.19,29.78
26.81,-77.17,29.8
26.81,-77.15,29.77
26.81,-77.13,29.79
26.81,-76.85,29.46
26.81,-76.77,29.53
26.81,-76.75,29.53
26.81,-76.73,29.55
26.81,-76.71,29.55
26.81,-76.69,29.51
26.81,-76.67,29.68
26.81,-76.65,29.68
26.81,-76.63,29.61
26.81,-76.61,29.61
26.81,-76.59,29.59
26.81,-76.57,29.63
26.81,-76.35,29.8
26.81,-76.33,29.74
26.81,-76.31,29.71
26.81,-76.19,29.75
26.81,-76.17,29.83
26.81,-76.15,29.87
26.79,-77.33,29.97
26.79,-77.31,29.99
26.79,-77.23,29.94
26.79,-77.21,29.9
26.79,-77.19,29.77
26.79,-77.17,29.75
26.79,-77.15,29.78
26.79,-76.87,29.4
26.79,-76.85,29.4
26.79,-76.83,29.4
26.79,-76.81,29.38
26.79,-76.79,29.39
26.79,-76.77,29.43
26.79,-76.75,29.44
26.79,-76.73,29.52
26.79,-76.71,29.6
26.79,-76.69,29.53
26.79,-76.67,29.62
26.79,-76.65,29.63
26.79,-76.63,29.65
26.79,-76.61,29.64
26.79,-76.59,29.62
26.79,-76.35,29.67
26.79,-76.33,29.71
26.79,-76.31,29.73
26.79,-76.29,29.68
26.79,-76.17,29.92
26.79,-76.15,29.87
26.77,-76.87,29.36
26.77,-76.85,29.37
26.77,-76.83,29.39
26.77,-76.81,29.38
26.77,-76.79,29.39
26.77,-76.77,29.38
26.77,-76.75,29.44
26.77,-76.73,29.52
26.77,-76.71,29.55
26.77,-76.69,29.57
26.77,-76.67,29.6
26.77,-76.65,29.62
26.77,-76.63,29.58
26.77,-76.61,29.62
26.77,-76.59,29.58
26.77,-76.39,29.51
26.77,-76.37,29.52
26.77,-76.35,29.58
26.77,-76.33,29.73
26.77,-76.31,29.75
26.77,-76.19,29.97
26.77,-76.17,29.82
26.77,-76.15,29.78
26.75,-76.87,29.39
26.75,-76.85,29.39
26.75,-76.83,29.39
26.75,-76.81,29.38
26.75,-76.79,29.45
26.75,-76.77,29.39
26.75,-76.75,29.4
26.75,-76.73,29.45
26.75,-76.71,29.51
26.75,-76.69,29.54
26.75,-76.67,29.52
26.75,-76.65,29.57
26.75,-76.63,29.57
26.75,-76.61,29.59
26.75,-76.51,29.62
26.75,-76.47,29.48
26.75,-76.41,29.54
