lat,lon,sst
27.47,-83.15,30.56
27.47,-83.13,30.57
27.47,-83.11,30.49
27.47,-83.09,30.58
27.47,-83.07,30.6
27.47,-83.05,30.6
27.47,-83.03,30.6
27.47,-83.01,30.61
27.47,-82.99,30.71
27.47,-82.97,30.71
27.47,-82.95,30.64
27.47,-82.93,30.68
27.47,-82.91,30.77
27.47,-82.89,30.87
27.47,-82.87,30.7
27.47,-82.85,30.73
27.47,-82.83,30.83
27.47,-82.81,30.7
27.47,-82.79,30.53
27.47,-82.77,30.52
27.47,-82.75,30.43
27.47,-82.73,30.58
27.47,-82.71,30.5
27.47,-82.65,30.35
27.47,-80.23,29.07
27.47,-80.21,29.01
27.47,-80.19,28.88
27.47,-80.17,28.96
27.47,-80.15,28.95
27.47,-80.13,29.17
27.47,-80.11,29.34
27.47,-80.09,29.48
27.47,-80.07,29.46
27.47,-80.05,29.43
27.47,-80.03,29.4
27.47,-79.25,30.39
27.47,-79.23,30.41
27.47,-79.21,30.49
27.45,-83.15,30.5
27.45,-83.13,30.55
27.45,-83.11,30.6
27.45,-83.09,30.63
27.45,-83.07,30.69
27.45,-83.05,30.66
27.45,-83.03,30.62
27.45,-83.01,30.61
27.45,-82.99,30.7
27.45,-82.97,30.71
27.45,-82.95,30.6
27.45,-82.93,30.61
27.45,-82.91,30.68
27.45,-82.89,30.75
27.45,-82.87,30.69
27.45,-82.85,30.79
27.45,-82.83,30.72
27.45,-82.81,30.57
27.45,-82.79,30.47
27.45,-82.77,30.45
27.45,-82.75,30.45
27.45,-82.73,30.5
27.45,-82.71,30.45
27.45,-82.67,30.14
27.45,-80.31,30.16
27.45,-80.25,29.18
27.45,-80.23,29.19
27.45,-80.21,29.2
27.45,-80.19,29.14
27.45,-80.07,29.59
27.45,-80.05,29.43
27.45,-80.03,29.45
27.43,-83.15,30.5
27.43,-83.13,30.48
27.43,-83.11,30.64
27.43,-83.09,30.67
27.43,-83.07,30.69
27.43,-83.05,30.66
27.43,-83.03,30.7
27.43,-83.01,30.68
27.43,-82.99,30.57
27.43,-82.97,30.55
27.43,-82.95,30.55
27.43,-82.93,30.62
27.43,-82.91,30.71
27.43,-82.89,30.77
27.43,-82.87,30.71
27.43,-82.85,30.73
27.43,-82.83,30.66
27.43,-82.81,30.49
27.43,-82.79,30.44
27.43,-82.77,30.49
27.43,-82.75,30.41
27.43,-82.73,30.44
27.43,-82.71,30.34
27.43,-82.69,30.36
27.43,-82.67,30.14
27.43,-82.65,30.26
27.43,-82.63,30.26
27.43,-80.31,30.17
27.43,-80.25,29.15
27.43,-80.23,29.18
27.43,-80.21,29.16
27.43,-80.19,29.26
27.43,-80.13,29.42
27.43,-80.11,29.48
27.43,-80.07,29.65
27.43,-80.05,29.62
27.43,-78.47,30.36
27.43,-77.45,29.89
27.41,-83.15,30.55
27.41,-83.13,30.55
27.41,-83.11,30.61
27.41,-83.09,30.72
27.41,-83.07,30.72
27.41,-83.05,30.69
27.41,-83.03,30.73
27.41,-83.01,30.68
27.41,-82.99,30.53
27.41,-82.97,30.5
27.41,-82.95,30.58
27.41,-82.93,30.59
27.41,-82.91,30.58
27.41,-82.89,30.66
27.41,-82.87,30.66
27.41,-82.85,30.62
27.41,-82.83,30.6
27.41,-82.81,30.44
27.41,-82.79,30.42
27.41,-82.77,30.47
27.41,-82.75,30.4
27.41,-82.73,30.45
27.41,-82.71,30.3
27.41,-82.69,30.37
27.41,-82.67,30.32
27.41,-82.65,30.23
27.41,-82.63,30.16
27.41,-82.61,30.19
27.41,-82.59,30.18
27.41,-80.29,30.63
27.41,-80.23,29.23
27.41,-80.21,29.17
27.41,-80.13,29.41
27.41,-80.11,29.47
27.41,-80.09,29.55
27.41,-80.07,29.63
27.41,-80.05,29.58
27.41,-80.03,29.57
27.41,-78.47,30.32
27.41,-77.91,29.86
27.41,-77.89,29.89
27.41,-77.45,29.88
27.39,-83.15,30.63
27.39,-83.13,30.6
27.39,-83.11,30.72
27.39,-83.09,30.7
27.39,-83.07,30.72
27.39,-83.05,30.7
27.39,-83.03,30.69
27.39,-83.01,30.68
27.39,-82.99,30.58
27.39,-82.97,30.54
27.39,-82.95,30.53
27.39,-82.93,30.54
27.39,-82.91,30.61
27.39,-82.89,30.57
27.39,-82.87,30.45
27.39,-82.85,30.44
27.39,-82.83,30.41
27.39,-82.81,30.39
27.39,-82.79,30.36
27.39,-82.77,30.43
27.39,-82.75,30.4
27.39,-82.73,30.46
27.39,-82.71,30.3
27.39,-82.69,30.31
27.39,-82.67,30.34
27.39,-82.65,30.35
27.39,-82.63,30.09
27.39,-82.61,30.21
27.39,-82.59,30.22
27.39,-82.57,30.3
27.39,-80.29,30.61
27.39,-80.27,30.52
27.39,-80.21,29.29
27.39,-80.19,29.42
27.39,-80.17,29.39
27.39,-80.11,29.43
27.39,-80.09,29.5
27.39,-80.07,29.54
27.39,-80.05,29.54
27.39,-78.91,30.56
27.39,-78.89,30.56
27.39,-78.87,30.78
27.37,-83.15,30.68
27.37,-83.13,30.67
27.37,-83.11,30.76
27.37,-83.09,30.75
27.37,-83.07,30.74
27.37,-83.05,30.81
27.37,-83.03,30.78
27.37,-83.01,30.67
27.37,-82.99,30.64
27.37,-82.97,30.59
27.37,-82.95,30.56
27.37,-82.93,30.58
27.37,-82.91,30.54
27.37,-82.87,30.36
27.37,-82.85,30.39
27.37,-82.83,30.38
27.37,-82.81,30.43
27.37,-82.79,30.46
27.37,-82.77,30.36
27.37,-82.75,30.4
27.37,-82.73,30.33
27.37,-82.71,30.29
27.37,-82.69,30.29
27.37,-82.67,30.27
27.37,-82.65,30.3
27.37,-82.61,30.2
27.37,-82.59,30.19
27.37,-82.57,30.24
27.37,-80.27,30.24
27.37,-80.19,29.43
27.37,-80.17,29.41
27.37,-80.15,29.42
27.37,-80.11,29.5
27.37,-80.09,29.55
27.37,-80.07,29.53
27.37,-79.01,30.4
27.37,-78.99,30.43
27.37,-78.97,30.43
27.37,-78.91,30.54
27.37,-78.89,30.51
27.37,-78.87,30.79
27.37,-78.85,30.78
27.35,-83.15,30.67
27.35,-83.13,30.73
27.35,-83.11,30.8
27.35,-83.09,30.8
27.35,-83.07,30.76
27.35,-83.05,30.68
27.35,-83.03,30.79
27.35,-83.01,30.66
27.35,-82.99,30.63
27.35,-82.97,30.66
27.35,-82.95,30.63
27.35,-82.93,30.53
27.35,-82.91,30.49
27.35,-82.87,30.33
27.35,-82.85,30.25
27.35,-82.83,30.44
27.35,-82.81,30.4
27.35,-82.79,30.43
27.35,-82.77,30.32
27.35,-82.75,30.32
27.35,-82.73,30.36
27.35,-82.71,30.25
27.35,-82.69,30.16
27.35,-82.67,30.19
27.35,-82.65,30.18
27.35,-82.63,30.1
27.35,-82.59,30.05
27.35,-82.57,29.9
27.35,-80.27,30.24
27.35,-80.19,29.53
27.35,-80.17,29.51
27.35,-80.15,29.45
27.35,-80.11,29.48
27.35,-78.87,30.69
27.35,-78.85,30.72
27.35,-78.77,31.04
27.33,-83.15,30.73
27.33,-83.13,30.72
27.33,-83.11,30.85
27.33,-83.09,30.76
27.33,-83.07,30.79
27.33,-83.05,30.88
27.33,-83.03,30.48
27.33,-83.01,30.52
27.33,-82.99,30.59
27.33,-82.97,30.59
27.33,-82.95,30.58
27.33,-82.93,30.44
27.33,-82.91,30.38
27.33,-82.89,30.38
27.33,-82.87,30.34
27.33,-82.85,30.3
27.33,-82.83,30.31
27.33,-82.81,30.35
27.33,-82.79,30.33
27.33,-82.77,30.36
27.33,-82.75,30.27
27.33,-82.73,30.2
27.33,-82.71,30.23
27.33,-82.69,30.25
27.33,-82.67,30.23
27.33,-82.65,30.07
27.33,-82.63,30.07
27.33,-82.61,30.08
27.33,-82.57,29.54
27.33,-82.55,29.4
27.33,-80.25,30.83
27.33,-80.19,29.57
27.33,-80.17,29.56
27.33,-80.15,29.47
27.33,-80.13,29.47
27.33,-80.11,29.55
27.33,-80.09,29.53
27.33,-79.05,30.85
27.33,-79.03,30.89
27.33,-78.85,30.74
27.33,-78.77,31.05
27.33,-78.75,31.08
27.33,-78.29,30.4
27.33,-78.27,30.44
27.33,-77.81,29.89
27.31,-83.15,30.75
27.31,-83.13,30.69
27.31,-83.11,30.77
27.31,-83.09,30.82
27.31,-83.07,30.81
27.31,-83.05,30.81
27.31,-83.03,30.7
27.31,-83.01,30.67
27.31,-82.99,30.6
27.31,-82.97,30.59
27.31,-82.95,30.46
27.31,-82.93,30.44
27.31,-82.91,30.35
27.31,-82.89,30.33
27.31,-82.87,30.24
27.31,-82.83,30.2
27.31,-82.81,30.28
27.31,-82.79,30.35
27.31,-82.77,30.3
27.31,-82.75,30.27
27.31,-82.73,30.34
27.31,-82.71,30.34
27.31,-82.69,30.26
27.31,-82.67,30.27
27.31,-82.65,30.11
27.31,-82.63,30.15
27.31,-82.61,30.1
27.31,-82.59,30.02
27.31,-82.55,29.37
27.31,-80.25,30.82
27.31,-80.23,30.89
27.31,-80.21,29.89
27.31,-80.13,29.52
27.31,-80.11,29.55
27.31,-79.05,30.67
27.31,-79.03,30.87
27.31,-78.85,30.97
27.31,-78.83,31.06
27.31,-78.77,30.92
27.31,-78.75,30.96
27.31,-78.29,30.5
27.31,-78.27,30.49
27.31,-77.81,29.88
27.31,-77.79,29.94
27.29,-83.15,30.78
27.29,-83.13,30.74
27.29,-83.11,30.75
27.29,-83.09,30.87
27.29,-83.07,30.88
27.29,-83.05,30.84
27.29,-83.03,30.78
27.29,-83.01,30.7
27.29,-82.99,30.65
27.29,-82.97,30.59
27.29,-82.95,30.45
27.29,-82.93,30.39
27.29,-82.91,30.38
27.29,-82.89,30.2
27.29,-82.87,30.25
27.29,-82.85,30.3
27.29,-82.83,30.18
27.29,-82.81,30.21
27.29,-82.79,30.37
27.29,-82.77,30.34
27.29,-82.75,30.32
27.29,-82.73,30.35
27.29,-82.71,30.37
27.29,-82.69,30.29
27.29,-82.67,30.18
27.29,-82.65,30.14
27.29,-82.63,29.98
27.29,-82.61,30.19
27.29,-82.59,30.19
27.29,-82.57,30.17
27.29,-80.23,30.51
27.29,-80.11,29.54
27.29,-80.09,29.59
27.29,-80.07,29.88
27.29,-79.05,30.52
27.29,-79.03,30.59
27.29,-78.85,31.0
27.29,-78.83,31.18
27.29,-78.81,31.15
27.29,-78.75,31.04
27.29,-78.73,31.05
27.29,-78.49,30.56
27.29,-78.29,30.48
27.29,-77.77,29.8
27.27,-83.15,30.69
27.27,-83.13,30.75
27.27,-83.11,30.9
27.27,-83.09,30.95
27.27,-83.07,30.86
27.27,-83.05,30.87
27.27,-83.03,30.85
27.27,-83.01,30.79
27.27,-82.99,30.55
27.27,-82.97,30.55
27.27,-82.95,30.51
27.27,-82.93,30.43
27.27,-82.91,30.36
27.27,-82.89,30.35
27.27,-82.87,30.31
27.27,-82.85,30.26
27.27,-82.83,30.28
27.27,-82.81,30.23
27.27,-82.79,30.26
27.27,-82.77,30.26
27.27,-82.75,30.27
27.27,-82.73,30.31
27.27,-82.71,30.35
27.27,-82.69,30.32
27.27,-82.67,30.15
27.27,-82.65,30.14
27.27,-82.63,30.21
27.27,-82.61,30.31
27.27,-82.59,30.3
27.27,-82.57,30.14
27.27,-80.23,30.43
27.27,-80.11,29.66
27.27,-80.09,29.65
27.27,-80.07,29.85
27.27,-79.05,30.66
27.27,-79.03,30.67
27.27,-78.85,30.95
27.27,-78.83,30.99
27.27,-78.81,31.1
27.27,-78.75,31.12
27.27,-78.73,31.12
27.27,-78.53,30.8
27.25,-83.15,30.74
27.25,-83.13,30.79
27.25,-83.11,30.89
27.25,-83.09,30.91
27.25,-83.07,30.89
27.25,-83.05,30.88
27.25,-83.03,30.81
27.25,-83.01,30.72
27.25,-82.99,30.56
27.25,-82.97,30.55
27.25,-82.95,30.51
27.25,-82.93,30.46
27.25,-82.91,30.37
27.25,-82.89,30.37
27.25,-82.87,30.41
27.25,-82.85,30.42
27.25,-82.83,30.34
27.25,-82.81,30.32
27.25,-82.79,30.3
27.25,-82.77,30.3
27.25,-82.75,30.29
27.25,-82.73,30.33
27.25,-82.71,30.32
27.25,-82.69,30.27
27.25,-82.67,30.27
27.25,-82.65,30.14
27.25,-82.63,30.27
27.25,-82.61,30.29
27.25,-82.59,30.29
27.25,-82.57,30.12
27.25,-82.55,29.94
27.25,-80.21,29.99
27.25,-80.11,29.69
27.25,-78.83,31.02
27.25,-78.81,31.09
27.25,-78.79,31.03
27.25,-78.73,31.28
27.25,-78.71,31.1
27.25,-78.53,30.83
27.23,-83.15,30.78
27.23,-83.13,30.78
27.23,-83.11,30.86
27.23,-83.09,30.91
27.23,-83.07,30.85
27.23,-83.05,30.89
27.23,-83.03,30.84
27.23,-83.01,30.68
27.23,-82.99,30.58
27.23,-82.97,30.61
27.23,-82.95,30.49
27.23,-82.93,30.47
27.23,-82.91,30.45
27.23,-82.89,30.38
27.23,-82.87,30.36
27.23,-82.85,30.44
27.23,-82.83,30.38
27.23,-82.81,30.4
27.23,-82.79,30.35
27.23,-82.77,30.41
27.23,-82.75,30.44
27.23,-82.73,30.38
27.23,-82.71,30.36
27.23,-82.69,30.32
27.23,-82.67,30.29
27.23,-82.65,30.29
27.23,-82.63,30.32
27.23,-82.61,30.23
27.23,-82.59,30.17
27.23,-82.57,30.05
27.23,-82.55,29.96
27.23,-82.53,29.93
27.23,-82.51,29.96
27.23,-80.21,29.85
27.23,-80.19,29.8
27.23,-78.73,31.01
27.23,-78.71,31.05
27.23,-78.55,30.76
27.23,-78.53,30.77
27.21,-83.15,30.81
27.21,-83.13,30.83
27.21,-83.11,30.86
27.21,-83.09,30.87
27.21,-83.07,30.81
27.21,-83.05,30.79
27.21,-83.03,30.82
27.21,-83.01,30.68
27.21,-82.99,30.64
27.21,-82.97,30.58
27.21,-82.95,30.47
27.21,-82.93,30.41
27.21,-82.91,30.38
27.21,-82.89,30.44
27.21,-82.87,30.41
27.21,-82.85,30.43
27.21,-82.83,30.53
27.21,-82.81,30.59
27.21,-82.79,30.59
27.21,-82.77,30.6
27.21,-82.75,30.62
27.21,-82.73,30.59
27.21,-82.71,30.5
27.21,-82.69,30.48
27.21,-82.67,30.39
27.21,-82.65,30.33
27.21,-82.63,30.27
27.21,-82.61,30.35
27.21,-82.59,30.19
27.21,-82.57,30.07
27.21,-82.55,30.06
27.21,-82.53,30.04
27.21,-78.81,30.95
27.21,-78.79,31.04
27.21,-78.73,30.99
27.21,-78.71,30.95
27.21,-78.53,30.75
27.19,-83.15,30.78
27.19,-83.13,30.84
27.19,-83.11,30.85
27.19,-83.09,30.84
27.19,-83.07,30.83
27.19,-83.05,30.75
27.19,-83.03,30.82
27.19,-83.01,30.73
27.19,-82.99,30.61
27.19,-82.97,30.59
27.19,-82.95,30.56
27.19,-82.93,30.57
27.19,-82.91,30.56
27.19,-82.89,30.58
27.19,-82.87,30.53
27.19,-82.85,30.52
27.19,-82.83,30.56
27.19,-82.81,30.68
27.19,-82.79,30.65
27.19,-82.77,30.65
27.19,-82.75,30.69
27.19,-82.73,30.65
27.19,-82.71,30.56
27.19,-82.69,30.48
27.19,-82.67,30.48
27.19,-82.65,30.38
27.19,-82.63,30.42
27.19,-82.61,30.26
27.19,-82.59,30.14
27.19,-82.57,30.06
27.19,-82.55,30.05
27.19,-82.53,30.03
27.19,-78.71,30.92
27.19,-78.47,31.07
27.19,-78.45,31.07
27.17,-83.15,30.76
27.17,-83.13,30.81
27.17,-83.11,30.84
27.17,-83.09,30.82
27.17,-83.07,30.86
27.17,-83.05,30.82
27.17,-83.03,30.75
27.17,-83.01,30.71
27.17,-82.99,30.67
27.17,-82.97,30.6
27.17,-82.95,30.59
27.17,-82.93,30.61
27.17,-82.91,30.61
27.17,-82.89,30.55
27.17,-82.87,30.58
27.17,-82.85,30.65
27.17,-82.83,30.64
27.17,-82.81,30.66
27.17,-82.79,30.65
27.17,-82.77,30.64
27.17,-82.75,30.67
27.17,-82.73,30.56
27.17,-82.71,30.54
27.17,-82.69,30.46
27.17,-82.67,30.4
27.17,-82.65,30.38
27.17,-82.63,30.36
27.17,-82.61,30.36
27.17,-82.59,30.19
27.17,-82.57,30.04
27.17,-82.55,30.13
27.17,-82.53,30.13
27.17,-79.17,30.52
27.17,-79.15,30.55
27.15,-83.15,30.77
27.15,-83.13,30.8
27.15,-83.11,30.83
27.15,-83.09,30.85
27.15,-83.07,30.82
27.15,-83.05,30.8
27.15,-83.03,30.7
27.15,-83.01,30.71
27.15,-82.99,30.69
27.15,-82.97,30.66
27.15,-82.95,30.67
27.15,-82.93,30.68
27.15,-82.91,30.69
27.15,-82.89,30.71
27.15,-82.87,30.66
27.15,-82.85,30.66
