lat,lon,sst
27.47,-80.03,29.59
27.47,-80.01,30.51
27.47,-79.99,30.57
27.47,-79.97,30.71
27.47,-79.95,30.68
27.47,-79.93,30.7
27.47,-79.91,30.38
27.47,-79.89,30.31
27.47,-79.87,30.1
27.47,-79.85,29.81
27.47,-79.83,29.61
27.47,-79.81,29.49
27.47,-79.79,29.53
27.47,-79.77,29.6
27.47,-79.75,29.64
27.47,-79.73,29.77
27.47,-79.71,29.86
27.47,-79.69,30.37
27.47,-79.67,30.43
27.47,-79.65,30.28
27.47,-79.63,30.22
27.47,-79.61,30.18
27.47,-79.59,30.0
27.47,-79.57,29.77
27.47,-79.55,29.97
27.47,-79.53,30.13
27.47,-79.51,30.09
27.47,-79.49,30.02
27.47,-79.47,30.02
27.47,-79.45,29.99
27.47,-79.43,30.01
27.47,-79.41,29.9
27.47,-79.39,29.72
27.47,-79.37,29.62
27.47,-79.35,29.62
27.47,-79.33,29.65
27.47,-79.31,29.59
27.47,-79.29,29.83
27.47,-79.27,29.91
27.47,-79.25,29.9
27.47,-79.23,29.96
27.47,-79.21,30.05
27.47,-79.19,30.03
27.47,-79.17,30.06
27.47,-79.15,30.07
27.47,-79.13,30.1
27.47,-79.11,30.13
27.47,-79.09,30.32
27.47,-79.07,30.43
27.47,-79.05,30.42
27.47,-79.03,30.42
27.47,-79.01,30.49
27.47,-78.99,30.52
27.47,-78.97,30.47
27.47,-78.95,30.59
27.47,-78.93,30.58
27.47,-78.91,30.61
27.47,-78.89,30.72
27.47,-78.87,30.79
27.47,-78.85,30.71
27.47,-78.83,30.61
27.47,-78.81,30.58
27.47,-78.79,30.6
27.47,-78.75,31.15
27.47,-78.73,31.16
27.47,-78.71,30.92
27.47,-78.69,30.78
27.47,-78.67,30.67
27.47,-78.63,30.68
27.47,-78.61,30.68
27.47,-78.59,30.63
27.47,-78.49,30.5
27.47,-78.47,30.5
27.47,-78.45,30.37
27.47,-78.43,30.31
27.47,-78.41,30.34
27.47,-78.37,30.04
27.47,-78.35,30.03
27.47,-78.33,30.09
27.47,-78.31,30.14
27.47,-78.29,30.18
27.47,-78.17,30.17
27.47,-78.15,30.26
27.47,-78.13,30.46
27.47,-78.11,30.73
27.47,-78.09,30.87
27.47,-78.07,30.92
27.47,-78.05,31.03
27.47,-78.01,31.35
27.47,-77.99,31.4
27.47,-77.97,31.23
27.47,-77.89,30.8
27.47,-77.87,30.61
27.47,-77.85,30.68
27.47,-77.83,30.92
27.47,-77.81,31.01
27.47,-77.79,31.0
27.47,-77.77,31.05
27.47,-77.75,30.8
27.47,-77.73,30.49
27.47,-77.71,30.64
27.47,-77.69,30.32
27.47,-77.67,30.26
27.47,-77.11,30.49
27.47,-77.09,30.44
27.47,-77.03,31.16
27.47,-77.01,31.25
27.47,-76.99,31.39
27.47,-76.97,31.45
27.47,-76.95,31.42
27.47,-76.93,31.46
27.47,-76.91,31.49
27.47,-76.85,31.45
27.47,-76.83,31.43
27.47,-76.81,31.53
27.47,-76.79,31.41
27.47,-76.77,31.28
27.47,-76.75,31.2
27.47,-76.73,30.81
27.47,-76.71,30.63
27.47,-76.69,30.58
27.47,-76.67,30.78
27.47,-76.65,31.08
27.47,-76.63,31.44
27.47,-76.61,31.49
27.47,-76.59,31.31
27.47,-76.57,31.47
27.47,-76.55,31.64
27.47,-76.53,31.8
27.47,-76.51,31.81
27.47,-76.49,31.99
27.47,-76.47,32.12
27.47,-76.45,32.43
27.47,-76.43,32.35
27.47,-76.41,32.43
27.47,-76.39,32.49
27.47,-76.37,32.5
27.47,-76.35,32.53
27.47,-76.33,32.49
27.47,-76.31,32.44
27.47,-76.29,32.5
27.47,-76.27,32.32
27.47,-76.25,32.32
27.47,-76.23,32.4
27.47,-76.21,32.56
27.47,-76.15,32.5
27.45,-80.07,29.33
27.45,-80.05,29.55
27.45,-80.03,29.91
27.45,-80.01,30.63
27.45,-79.99,30.93
27.45,-79.97,30.94
27.45,-79.95,30.93
27.45,-79.93,30.88
27.45,-79.91,30.6
27.45,-79.89,30.52
27.45,-79.87,30.26
27.45,-79.85,30.25
27.45,-79.83,30.06
27.45,-79.81,29.81
