lat,lon,sst
27.47,-79.95,30.0
27.47,-79.93,30.09
27.47,-79.91,30.21
27.47,-79.89,30.1
27.47,-79.87,30.07
27.47,-79.85,30.08
27.47,-79.83,30.08
27.47,-79.81,30.13
27.47,-79.79,30.24
27.47,-79.73,30.15
27.47,-79.71,30.14
27.47,-79.69,30.09
27.47,-79.67,30.11
27.47,-79.65,30.14
27.47,-79.57,30.17
27.47,-79.55,30.21
27.47,-79.53,30.22
27.47,-79.51,30.37
27.47,-79.49,30.31
27.47,-79.47,30.3
27.47,-79.45,30.29
27.47,-79.43,30.22
27.47,-79.41,30.24
27.47,-79.39,30.19
27.47,-79.37,30.14
27.47,-79.35,30.11
27.47,-79.33,30.09
27.47,-79.13,30.22
27.47,-79.11,30.21
27.47,-79.09,30.19
27.47,-79.07,30.18
27.47,-79.05,30.24
27.47,-79.03,30.36
27.47,-79.01,30.43
27.45,-79.95,30.05
27.45,-79.93,30.1
27.45,-79.91,30.15
27.45,-79.89,30.1
27.45,-79.87,30.07
27.45,-79.85,30.09
27.45,-79.83,30.08
27.45,-79.81,30.1
27.45,-79.79,30.19
27.45,-79.73,30.26
27.45,-79.71,30.19
27.45,-79.69,30.14
27.45,-79.59,30.12
27.45,-79.57,30.14
27.45,-79.55,30.2
27.45,-79.53,30.27
27.45,-79.51,30.32
27.45,-79.49,30.29
27.45,-79.47,30.28
27.45,-79.45,30.31
27.45,-79.43,30.21
27.45,-79.41,30.2
27.45,-79.39,30.17
27.45,-79.37,30.14
27.45,-79.35,30.12
27.45,-79.33,30.13
27.45,-79.31,30.15
27.45,-79.11,30.22
27.45,-79.05,30.25
27.45,-79.03,30.4
27.45,-79.01,30.44
27.43,-79.95,30.02
27.43,-79.93,30.06
27.43,-79.91,30.16
27.43,-79.89,30.1
27.43,-79.87,30.09
27.43,-79.85,30.11
27.43,-79.83,30.06
27.43,-79.81,30.1
27.43,-79.79,30.14
27.43,-79.77,30.2
27.43,-79.73,30.19
27.43,-79.71,30.22
27.43,-79.69,30.24
27.43,-79.63,30.13
27.43,-79.59,30.14
27.43,-79.57,30.13
27.43,-79.53,30.26
27.43,-79.51,30.16
27.43,-79.49,30.19
27.43,-79.47,30.2
27.43,-79.45,30.23
27.43,-79.43,30.18
27.43,-79.41,30.18
27.43,-79.39,30.17
27.43,-79.37,30.16
27.43,-79.35,30.13
27.43,-79.33,30.15
27.43,-79.31,30.17
27.43,-79.29,30.2
27.43,-79.19,30.27
27.43,-79.17,30.27
27.43,-79.11,30.23
27.41,-79.95,30.08
27.41,-79.93,30.1
27.41,-79.91,30.19
27.41,-79.89,30.16
27.41,-79.87,30.1
27.41,-79.85,30.07
27.41,-79.83,30.08
27.41,-79.81,30.14
27.41,-79.79,30.24
27.41,-79.77,30.24
27.41,-79.75,30.23
27.41,-79.73,30.16
27.41,-79.71,30.14
27.41,-79.69,30.08
27.41,-79.67,30.07
27.41,-79.65,30.13
27.41,-79.49,30.14
27.41,-79.47,30.14
27.41,-79.43,30.14
27.41,-79.41,30.13
27.41,-79.39,30.15
27.41,-79.37,30.17
27.41,-79.35,30.19
27.41,-79.33,30.22
27.41,-79.31,30.23
27.41,-79.29,30.21
27.39,-79.95,30.22
27.39,-79.93,30.23
27.39,-79.91,30.24
27.39,-79.89,30.19
27.39,-79.87,30.13
27.39,-79.85,30.13
27.39,-79.83,30.16
27.39,-79.81,30.28
27.39,-79.79,30.21
27.39,-79.77,30.19
27.39,-79.73,30.12
27.39,-79.71,30.11
27.39,-79.69,30.12
27.39,-79.67,30.09
