lat,lon,sst
27.47,-83.15,30.33
27.47,-83.13,30.26
27.47,-83.11,30.25
27.47,-83.09,30.3
27.47,-83.07,30.39
27.47,-83.05,30.63
27.47,-83.03,30.68
27.47,-83.01,30.93
27.47,-82.99,30.93
27.47,-82.97,30.98
27.47,-82.95,30.91
27.47,-82.93,30.96
27.47,-82.91,30.99
27.47,-82.89,31.01
27.47,-82.87,30.97
27.47,-82.85,30.99
27.47,-82.83,31.03
27.47,-82.81,31.02
27.47,-82.79,30.97
27.47,-82.77,30.88
27.47,-82.75,30.97
27.47,-82.73,30.96
27.47,-82.71,31.01
27.47,-79.91,30.16
27.47,-79.89,30.26
27.47,-78.87,30.21
27.47,-78.85,30.24
27.47,-78.83,30.26
27.47,-78.81,30.43
27.45,-83.15,30.09
27.45,-83.13,30.34
27.45,-83.07,30.36
27.45,-83.03,30.79
27.45,-83.01,30.89
27.45,-82.99,30.99
27.45,-82.97,30.95
27.45,-82.95,30.95
27.45,-82.93,30.92
27.45,-82.91,30.91
27.45,-82.89,30.94
27.45,-82.87,31.01
27.45,-82.85,31.0
27.45,-82.83,31.03
27.45,-82.81,31.02
27.45,-82.79,30.97
27.45,-82.77,30.92
27.45,-82.75,30.99
27.45,-82.73,30.91
27.45,-82.71,30.88
27.45,-78.87,30.31
27.45,-78.85,30.41
27.45,-78.83,30.52
27.45,-78.81,30.65
27.45,-78.79,30.72
27.45,-77.81,30.06
27.45,-77.77,30.05
27.43,-83.11,30.44
27.43,-83.09,30.42
27.43,-83.03,30.66
27.43,-83.01,30.72
27.43,-82.99,30.7
27.43,-82.97,30.94
27.43,-82.95,30.85
27.43,-82.93,30.86
27.43,-82.91,30.75
27.43,-82.89,31.03
27.43,-82.87,30.93
27.43,-82.85,31.03
27.43,-82.83,31.0
27.43,-82.81,30.99
27.43,-82.79,31.01
27.43,-82.77,31.0
27.43,-82.75,31.06
27.43,-82.73,30.95
27.43,-82.71,30.52
27.43,-82.69,30.54
27.43,-78.87,30.3
27.43,-78.85,30.43
27.43,-78.83,30.57
27.43,-78.81,30.67
27.43,-77.79,30.03
27.41,-83.11,30.25
27.41,-83.09,30.25
27.41,-83.07,30.32
27.41,-83.05,30.48
27.41,-83.03,30.66
27.41,-83.01,30.86
27.41,-82.99,30.79
27.41,-82.97,30.82
27.41,-82.95,30.83
27.41,-82.93,30.65
27.41,-82.91,30.85
27.41,-82.89,31.02
27.41,-82.87,31.05
27.41,-82.85,31.1
27.41,-82.83,31.09
27.41,-82.81,31.13
27.41,-82.79,31.14
27.41,-82.77,31.02
27.41,-82.75,30.75
27.41,-82.73,30.4
27.41,-82.71,30.37
27.41,-82.69,30.41
27.41,-78.83,30.51
27.41,-77.83,30.08
27.41,-77.77,30.03
27.39,-83.15,30.29
27.39,-83.13,30.42
27.39,-83.11,30.53
27.39,-83.09,30.43
27.39,-82.95,30.69
27.39,-82.93,30.77
27.39,-82.91,30.94
27.39,-82.89,31.12
27.39,-82.87,31.08
27.39,-82.85,31.09
27.39,-82.83,31.08
27.39,-82.81,31.13
27.39,-82.79,31.11
27.39,-82.77,30.85
27.39,-82.75,30.44
27.39,-82.73,30.41
27.39,-82.61,30.32
27.39,-82.59,30.31
27.39,-82.57,30.33
27.39,-80.29,29.5
27.39,-79.37,30.24
27.37,-83.15,30.36
27.37,-83.13,30.56
27.37,-83.11,30.63
27.37,-83.09,30.59
27.37,-82.99,30.39
27.37,-82.97,30.59
27.37,-82.95,30.77
27.37,-82.93,30.96
27.37,-82.91,31.03
27.37,-82.89,31.02
27.37,-82.87,30.99
27.37,-82.85,31.06
27.37,-82.83,31.08
27.37,-82.81,31.12
27.37,-82.79,31.11
27.37,-82.77,30.4
27.37,-82.59,30.32
27.37,-82.57,30.34
27.37,-80.27,29.56
27.37,-79.37,30.25
27.37,-79.13,30.64
27.35,-83.15,30.45
27.35,-83.13,30.59
27.35,-83.11,30.7
27.35,-83.09,30.73
27.35,-83.01,30.57
27.35,-82.99,30.62
27.35,-82.95,30.78
27.35,-82.93,30.86
27.35,-82.91,30.82
27.35,-82.89,30.97
27.35,-82.87,30.99
27.35,-82.85,31.01
27.35,-82.59,30.33
27.35,-82.57,30.33
27.35,-80.27,29.63
27.35,-79.93,29.93
27.35,-79.45,30.16
27.35,-79.43,30.2
27.35,-79.41,30.27
27.35,-79.39,30.35
27.35,-79.17,30.41
27.35,-79.15,30.51
27.33,-83.15,30.42
27.33,-83.13,30.57
27.33,-83.11,30.66
27.33,-82.61,30.4
27.33,-82.57,30.47
27.33,-82.55,30.32
27.33,-80.25,29.29
27.33,-79.93,30.0
27.33,-79.55,30.16
27.33,-79.53,30.23
27.33,-79.51,30.2
27.33,-79.49,30.2
27.33,-79.43,30.28
27.33,-79.17,30.45
27.33,-79.15,30.71
27.31,-83.15,30.37
27.31,-83.13,30.47
27.31,-83.11,30.64
27.31,-83.09,30.56
27.31,-83.07,30.46
27.31,-83.05,30.44
27.31,-83.03,30.56
27.31,-83.01,30.61
27.31,-82.99,30.61
27.31,-82.63,30.35
27.31,-82.61,30.34
27.31,-82.59,30.46
27.31,-79.79,30.72
27.31,-79.77,30.72
27.31,-79.61,30.21
27.31,-79.55,30.2
27.31,-79.53,30.21
27.31,-79.51,30.18
27.31,-79.49,30.22
27.31,-79.47,30.35
27.31,-79.45,30.4
27.31,-79.43,30.36
27.31,-79.15,31.05
27.31,-79.13,31.08
27.29,-83.07,30.5
27.29,-83.05,30.49
27.29,-83.03,30.49
27.29,-83.01,30.36
27.29,-82.99,30.53
27.29,-82.97,30.54
27.29,-82.65,30.43
27.29,-82.63,30.38
27.29,-82.59,30.46
27.29,-82.57,30.44
27.29,-82.55,30.41
27.29,-79.61,30.2
27.29,-79.59,30.16
27.29,-79.55,30.13
27.29,-79.53,30.15
27.29,-79.51,30.18
27.29,-79.49,30.2
27.29,-79.47,30.34
27.29,-79.45,30.44
27.29,-79.43,30.39
27.29,-79.13,31.0
27.27,-83.05,30.48
27.27,-83.03,30.5
27.27,-82.99,30.31
27.27,-82.67,30.5
27.27,-82.65,30.48
27.27,-82.63,30.42
27.27,-82.59,30.59
27.27,-82.57,30.6
27.27,-79.93,30.15
27.27,-79.91,30.18
27.27,-79.49,30.21
27.27,-79.47,30.24
27.27,-79.45,30.38
27.25,-83.15,30.49
27.25,-83.13,30.48
27.25,-83.11,30.32
27.25,-83.05,30.36
27.25,-83.03,30.38
27.25,-83.01,30.22
27.25,-82.99,30.22
27.25,-82.69,30.53
27.25,-82.67,30.6
27.25,-82.65,30.58
27.25,-82.61,30.63
27.25,-82.59,30.7
27.25,-82.57,30.88
27.25,-82.55,30.94
27.25,-79.99,29.79
27.25,-79.21,30.37
27.23,-83.15,30.52
27.23,-83.13,30.45
27.23,-83.11,30.42
27.23,-83.09,30.41
27.23,-83.07,30.49
27.23,-83.05,30.48
27.23,-83.03,30.38
27.23,-83.01,30.26
27.23,-82.89,30.47
27.23,-82.75,30.77
27.23,-82.73,30.72
27.23,-82.71,30.73
27.23,-82.69,30.6
27.23,-82.67,30.77
27.23,-82.65,30.69
27.23,-82.61,30.75
27.23,-82.59,30.76
27.23,-82.57,30.83
27.23,-82.55,30.9
27.23,-82.53,30.82
27.23,-82.51,30.55
27.23,-79.99,29.62
27.23,-79.93,29.78
27.23,-79.91,29.83
27.23,-79.89,29.97
27.21,-83.15,30.48
27.21,-83.13,30.47
27.21,-83.11,30.37
27.21,-83.09,30.57
27.21,-83.07,30.41
27.21,-83.05,30.43
27.21,-83.03,30.31
27.21,-82.97,30.47
27.21,-82.95,30.59
27.21,-82.93,30.74
27.21,-82.89,30.46
27.21,-82.87,30.5
27.21,-82.85,30.56
27.21,-82.83,30.57
27.21,-82.79,30.74
27.21,-82.77,30.76
27.21,-82.75,30.81
27.21,-82.73,30.81
27.21,-82.71,30.82
27.21,-82.69,30.87
27.21,-82.67,30.88
27.21,-82.65,30.96
27.21,-82.63,30.87
27.21,-82.61,30.9
27.21,-82.59,30.81
27.21,-82.57,30.91
27.21,-82.55,30.87
27.21,-82.53,30.86
27.21,-80.01,29.92
27.21,-79.93,29.84
27.21,-79.89,29.98
27.21,-79.81,30.27
27.21,-79.79,30.3
27.21,-79.77,30.36
27.21,-79.63,30.23
27.19,-83.15,30.53
27.19,-83.13,30.58
27.19,-83.11,30.52
27.19,-83.09,30.43
27.19,-83.07,30.41
27.19,-83.05,30.29
27.19,-83.03,30.38
27.19,-83.01,30.36
27.19,-82.99,30.54
27.19,-82.97,30.49
27.19,-82.95,30.71
27.19,-82.93,30.82
27.19,-82.87,30.8
27.19,-82.85,30.73
27.19,-82.83,30.64
27.19,-82.81,30.67
27.19,-82.79,30.69
27.19,-82.77,30.66
27.19,-82.75,30.76
