lat,lon,sst
26.33,-83.15,29.76
26.33,-83.13,29.85
26.31,-83.15,29.77
26.31,-83.13,29.74
26.31,-83.11,29.76
26.31,-83.09,29.82
26.31,-83.07,29.78
26.29,-83.15,29.77
26.29,-83.13,29.74
26.29,-83.11,29.78
26.29,-83.09,29.81
26.29,-83.07,29.83
26.29,-83.05,29.85
26.29,-83.03,29.85
26.29,-83.01,29.9
26.29,-82.99,30.01
26.27,-83.15,29.78
26.27,-83.13,29.77
26.27,-83.11,29.79
26.27,-83.09,29.8
26.27,-83.07,29.84
26.27,-83.05,29.85
26.27,-83.03,29.86
26.27,-83.01,29.93
26.27,-82.99,30.01
26.27,-82.97,30.0
26.27,-82.95,29.96
26.27,-82.93,29.84
26.27,-82.91,29.77
26.27,-82.89,29.76
26.25,-83.15,29.8
26.25,-83.13,29.77
26.25,-83.11,29.75
26.25,-83.09,29.81
26.25,-83.07,29.87
26.25,-83.05,29.87
26.25,-83.03,29.88
26.25,-83.01,29.94
26.25,-82.99,30.0
26.25,-82.97,29.98
26.25,-82.95,29.97
26.25,-82.93,29.83
26.25,-82.91,29.76
26.23,-83.15,29.79
26.23,-83.13,29.79
26.23,-83.11,29.85
26.23,-83.09,29.92
26.23,-83.07,29.98
26.23,-83.05,29.98
26.23,-83.03,29.89
26.23,-83.01,29.87
26.23,-82.99,29.9
26.23,-82.97,29.96
26.23,-82.95,29.96
26.23,-82.93,29.81
26.23,-82.91,29.76
26.21,-83.15,29.76
26.21,-83.13,29.8
26.21,-83.11,29.89
26.21,-83.09,30.01
26.21,-83.07,30.07
26.21,-83.05,30.05
26.21,-83.03,29.96
26.21,-83.01,29.84
26.21,-82.93,29.8
26.19,-83.15,29.81
26.19,-83.13,29.86
26.19,-83.11,29.9
26.19,-83.09,30.01
26.19,-83.07,30.05
26.19,-83.05,30.07
26.19,-83.03,30.0
26.17,-83.15,29.85
26.17,-83.13,29.85
26.17,-83.11,29.86
26.17,-83.09,29.99
26.17,-83.07,29.97
26.17,-83.05,30.04
26.17,-83.03,30.01
26.15,-83.11,29.98
26.15,-83.09,30.03
26.15,-83.05,30.12
26.15,-83.03,30.1
26.15,-83.01,30.04
26.15,-82.45,30.39
26.13,-83.15,30.01
26.13,-83.13,30.04
26.13,-83.11,30.04
26.13,-83.09,30.07
26.13,-83.07,30.09
26.13,-83.05,30.12
26.13,-83.03,30.03
26.13,-82.45,30.57
26.13,-82.43,30.69
26.13,-82.41,30.77
26.13,-82.39,30.88
26.13,-82.37,30.99
26.11,-83.15,30.02
26.11,-83.11,30.16
26.11,-83.09,30.18
26.11,-83.07,30.13
26.11,-83.05,30.06
26.11,-82.47,30.51
26.11,-82.45,30.59
26.11,-82.43,30.72
26.11,-82.41,30.8
26.11,-82.39,30.93
26.11,-82.37,31.02
26.11,-82.35,31.07
26.11,-82.33,31.15
26.11,-82.31,31.21
26.11,-82.29,31.24
26.09,-83.15,30.22
26.09,-83.13,30.21
26.09,-83.11,30.23
26.09,-83.09,30.11
26.09,-83.07,29.96
26.09,-82.49,30.46
26.09,-82.47,30.54
26.09,-82.45,30.62
26.09,-82.43,30.76
26.09,-82.41,30.85
26.09,-82.39,30.97
26.09,-82.37,31.04
26.09,-82.35,31.09
26.09,-82.33,31.16
26.09,-82.31,31.22
26.09,-82.29,31.24
26.09,-82.27,31.21
26.09,-82.25,31.23
26.09,-82.23,31.3
26.09,-82.21,31.12
26.07,-83.15,30.18
26.07,-83.13,30.16
26.07,-83.11,30.07
26.07,-83.09,30.03
26.07,-82.59,30.39
26.07,-82.57,30.39
26.07,-82.55,30.42
26.07,-82.53,30.49
26.07,-82.51,30.51
26.07,-82.49,30.5
26.07,-82.47,30.66
26.07,-82.45,30.73
26.07,-82.43,30.88
26.07,-82.41,30.91
26.07,-82.39,31.0
26.07,-82.37,31.07
26.07,-82.35,31.1
26.07,-82.33,31.19
26.07,-82.31,31.23
26.07,-82.29,31.23
26.07,-82.27,31.2
26.07,-82.25,31.28
26.07,-82.23,31.28
26.07,-82.21,31.23
26.05,-83.15,30.16
26.05,-83.13,30.12
26.05,-83.11,30.1
26.05,-83.09,30.02
26.05,-82.59,30.46
26.05,-82.57,30.47
26.05,-82.55,30.44
26.05,-82.53,30.5
26.05,-82.51,30.6
26.05,-82.49,30.57
26.05,-82.47,30.67
26.05,-82.45,30.79
26.05,-82.43,30.9
26.05,-82.41,30.97
26.05,-82.39,31.01
26.05,-82.37,31.12
26.05,-82.35,31.19
26.05,-82.33,31.18
26.05,-82.31,31.21
26.05,-82.29,31.22
26.05,-82.27,31.21
26.05,-82.25,31.3
26.05,-82.23,31.28
26.05,-82.21,31.2
26.03,-83.15,30.26
26.03,-83.13,30.26
26.03,-83.11,30.17
26.03,-82.57,30.48
26.03,-82.55,30.48
26.03,-82.53,30.57
26.03,-82.51,30.64
26.03,-82.49,30.67
26.03,-82.47,30.72
26.03,-82.45,30.78
26.03,-82.43,30.83
26.03,-82.41,30.94
26.03,-82.39,31.05
26.03,-82.37,31.16
26.03,-82.35,31.23
26.03,-82.33,31.14
26.03,-82.31,31.19
26.03,-82.29,31.2
26.03,-82.27,31.32
26.03,-82.25,31.33
26.03,-82.23,31.25
26.01,-83.15,30.29
26.01,-83.13,30.27
26.01,-83.11,30.24
26.01,-83.09,30.15
26.01,-82.57,30.5
26.01,-82.55,30.51
26.01,-82.53,30.56
26.01,-82.51,30.64
26.01,-82.49,30.74
26.01,-82.47,30.75
26.01,-82.45,30.86
26.01,-82.43,30.96
26.01,-82.41,31.05
26.01,-82.39,31.1
26.01,-82.37,31.21
26.01,-82.35,31.24
26.01,-82.33,31.23
26.01,-82.31,31.2
26.01,-82.29,31.2
26.01,-82.27,31.29
26.01,-82.25,31.29
26.01,-82.23,31.22
25.99,-83.15,30.38
25.99,-83.13,30.34
25.99,-83.11,30.27
25.99,-83.09,30.19
25.99,-82.59,30.45
25.99,-82.57,30.52
25.99,-82.55,30.58
25.99,-82.53,30.61
25.99,-82.51,30.64
25.99,-82.49,30.72
25.99,-82.47,30.86
25.99,-82.45,30.98
25.99,-82.43,31.07
25.99,-82.41,31.15
25.99,-82.39,31.18
25.99,-82.37,31.2
25.99,-82.35,31.24
25.99,-82.33,31.25
25.99,-82.31,31.26
25.99,-82.29,31.24
25.99,-82.27,31.31
25.99,-82.25,31.28
25.97,-83.15,30.36
25.97,-83.13,30.32
25.97,-83.11,30.19
25.97,-83.09,30.32
25.97,-82.59,30.39
25.97,-82.57,30.5
25.97,-82.55,30.58
25.97,-82.53,30.65
25.97,-82.51,30.71
25.97,-82.49,30.72
25.97,-82.47,30.87
25.97,-82.45,31.03
25.97,-82.43,31.11
25.97,-82.41,31.12
25.97,-82.39,31.2
25.97,-82.37,31.2
25.97,-82.35,31.23
25.97,-82.33,31.24
25.97,-82.31,31.27
25.97,-82.29,31.3
25.97,-82.27,31.28
25.97,-81.77,30.69
25.97,-81.75,30.89
25.95,-83.15,30.35
25.95,-83.13,30.31
25.95,-83.11,30.38
25.95,-83.09,30.39
25.95,-82.59,30.42
25.95,-82.57,30.47
25.95,-82.55,30.52
25.95,-82.53,30.57
25.95,-82.51,30.75
25.95,-82.49,30.86
25.95,-82.47,30.93
25.95,-82.45,31.05
25.95,-82.43,31.07
25.95,-82.41,31.1
25.95,-82.39,31.25
25.95,-82.37,31.21
25.95,-82.35,31.16
25.95,-82.33,31.19
25.95,-82.31,31.21
25.95,-81.77,31.03
25.95,-81.75,31.03
25.93,-83.15,30.37
25.93,-83.13,30.32
25.93,-83.11,30.33
25.93,-83.09,30.34
25.93,-82.59,30.44
25.93,-82.57,30.49
25.93,-82.55,30.55
25.93,-82.53,30.71
25.93,-82.51,30.82
25.93,-82.49,30.89
25.93,-82.47,31.04
25.93,-82.45,31.09
25.93,-82.43,31.08
25.93,-82.41,31.14
25.93,-82.39,31.17
25.93,-82.37,31.1
25.93,-82.35,31.09
25.93,-82.33,31.13
25.93,-81.77,31.03
25.93,-81.75,31.03
25.93,-81.65,31.13
25.91,-83.15,30.38
25.91,-83.13,30.34
25.91,-83.11,30.36
25.91,-83.09,30.29
25.91,-82.59,30.6
25.91,-82.57,30.66
25.91,-82.55,30.72
25.91,-82.53,30.82
25.91,-82.51,30.83
25.91,-82.49,30.96
25.91,-82.47,31.06
25.91,-82.45,31.01
25.91,-82.43,31.04
25.91,-82.41,31.04
25.91,-82.39,30.98
25.91,-82.37,31.01
25.91,-82.35,31.0
25.91,-81.83,30.75
25.91,-81.79,30.98
25.91,-81.77,31.06
25.91,-81.75,31.01
25.89,-83.15,30.36
25.89,-83.13,30.3
25.89,-83.11,30.22
25.89,-83.09,30.16
25.89,-82.63,30.31
25.89,-82.61,30.47
25.89,-82.59,30.61
25.89,-82.57,30.7
25.89,-82.55,30.81
25.89,-82.53,30.86
25.89,-82.51,30.94
25.89,-82.49,31.01
25.89,-82.47,30.96
25.89,-82.45,30.94
25.89,-82.43,30.99
25.89,-82.41,30.91
25.89,-82.39,30.84
25.89,-82.37,30.84
25.89,-82.35,30.72
25.89,-82.33,30.72
25.89,-81.85,30.81
25.89,-81.83,30.85
25.89,-81.81,30.92
25.89,-81.79,30.98
25.89,-81.77,31.16
25.89,-81.75,31.2
