lat,lon,sst
27.47,-80.31,29.15
27.47,-80.27,29.1
27.47,-80.25,29.28
27.47,-80.23,29.35
27.47,-80.21,29.54
27.47,-80.19,29.65
27.47,-80.17,29.65
27.47,-80.15,29.64
27.47,-80.13,29.75
27.47,-80.11,29.77
27.47,-80.09,29.78
27.47,-80.07,29.81
27.47,-80.01,30.48
27.47,-79.99,30.48
27.47,-79.97,30.29
27.47,-79.95,30.32
27.47,-79.93,30.37
27.47,-79.91,30.34
27.47,-79.89,30.2
27.47,-79.87,30.22
27.47,-79.85,30.26
27.47,-79.83,30.26
27.47,-79.81,30.24
27.47,-79.79,30.33
27.47,-79.77,30.35
27.47,-79.75,30.44
27.47,-79.73,30.44
27.47,-79.71,30.58
27.47,-79.69,30.6
27.47,-79.67,30.6
27.47,-79.65,30.63
27.47,-79.63,30.82
27.45,-80.31,29.54
27.45,-80.27,29.25
27.45,-80.25,29.29
27.45,-80.23,29.52
27.45,-80.21,29.58
27.45,-80.19,29.64
27.45,-80.17,29.6
27.45,-80.15,29.65
27.45,-80.13,29.74
27.45,-80.11,29.75
27.45,-80.09,29.77
27.45,-80.07,29.83
27.45,-80.05,30.04
27.45,-80.03,30.0
27.45,-80.01,30.42
27.45,-79.99,30.43
27.45,-79.97,30.32
27.45,-79.95,30.33
27.45,-79.93,30.33
27.45,-79.91,30.34
27.45,-79.89,30.23
27.45,-79.87,30.18
27.45,-79.85,30.21
27.45,-79.83,30.19
27.45,-79.81,30.19
27.45,-79.79,30.36
27.45,-79.77,30.43
27.45,-79.75,30.46
27.45,-79.73,30.46
27.45,-79.71,30.59
27.45,-79.69,30.61
27.45,-79.67,30.46
27.45,-79.65,30.52
27.45,-79.63,30.82
27.43,-80.31,30.24
27.43,-80.27,29.26
27.43,-80.25,29.3
27.43,-80.23,29.4
27.43,-80.21,29.47
27.43,-80.19,29.49
27.43,-80.17,29.49
27.43,-80.15,29.62
27.43,-80.13,29.68
27.43,-80.11,29.69
27.43,-80.09,29.69
27.43,-80.07,29.83
27.43,-80.05,29.94
27.43,-80.03,29.91
27.43,-80.01,29.98
27.43,-79.99,30.42
27.43,-79.97,30.34
27.43,-79.95,30.33
27.43,-79.93,30.36
27.43,-79.91,30.28
27.43,-79.89,30.25
27.43,-79.87,30.14
27.43,-79.85,30.14
27.43,-79.83,30.16
27.43,-79.81,30.14
27.43,-79.79,30.22
27.43,-79.77,30.4
27.43,-79.75,30.47
27.43,-79.73,30.51
27.43,-79.71,30.52
27.43,-79.69,30.39
27.43,-79.67,30.36
27.43,-79.65,30.41
27.41,-80.29,30.3
27.41,-80.25,29.31
27.41,-80.23,29.38
27.41,-80.21,29.41
27.41,-80.19,29.51
27.41,-80.17,29.51
27.41,-80.15,29.59
27.41,-80.13,29.66
27.41,-80.11,29.67
27.41,-80.09,29.55
27.41,-80.07,29.54
27.41,-80.05,29.96
27.41,-80.03,29.99
27.41,-80.01,30.26
27.41,-79.99,30.31
